電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260326,2,16.74,31482.1,30009.9,
20260326,2,16.75,31483.5,30009.4,
20260326,2,16.79,31483.5,30009.4,
20260326,2,16.81,31483.5,30004.1,
20260326,2,16.87,31483.5,29804.1,
20260326,2,16.88,31483.5,29798.4,
20260326,2,16.90,31483.5,29633.4,
20260326,2,16.95,31483.5,29433.4,
20260326,2,16.96,31483.5,29427.8,
20260326,2,16.98,31483.5,29364.9,
20260326,2,17.00,31503.9,29362.4,
20260326,2,17.01,31506.0,29360.0,
20260326,2,17.09,31506.0,29343.8,
20260326,2,17.19,31506.0,29220.8,
20260326,2,17.22,31506.0,29214.8,
20260326,2,17.35,31506.0,29014.8,
20260326,2,17.37,31506.0,28997.6,
20260326,2,17.44,31506.0,28997.2,
20260326,2,17.45,31506.0,28795.6,
20260326,2,17.46,31506.0,28794.3,
20260326,2,17.47,31516.0,28773.3,
20260326,2,17.50,31536.0,28742.3,
20260326,2,17.52,31536.0,28742.3,
20260326,2,17.58,31536.0,28615.3,
20260326,2,17.61,31536.0,28492.3,
20260326,2,17.63,31536.0,28492.2,
20260326,2,17.64,31536.0,28473.7,
20260326,2,17.65,31536.0,28373.7,
20260326,2,17.73,31570.0,28173.7,
20260326,2,17.80,31570.0,27633.7,
20260326,2,17.91,31570.0,27433.7,
20260326,2,17.94,31570.0,27337.7,
20260326,2,17.97,31570.0,27137.7,
20260326,2,18.00,31590.0,27135.2,
20260326,2,18.01,31604.5,27103.0,
20260326,2,18.08,31604.5,27099.4,
20260326,2,18.09,31604.5,27067.0,
20260326,2,18.12,31615.6,27034.6,
20260326,2,18.13,31626.7,27034.6,
20260326,2,18.37,31783.7,26834.6,
20260326,2,18.38,31796.6,26825.0,
20260326,2,18.39,31796.6,26822.5,
20260326,2,18.46,31796.6,26822.1,
20260326,2,18.49,31796.6,26815.9,
20260326,2,18.50,31936.6,26605.9,
20260326,2,18.87,31936.6,26605.9,
20260326,2,18.90,31936.6,26602.2,
20260326,2,18.94,31936.6,26402.2,
20260326,2,18.95,31936.6,26401.3,
20260326,2,18.96,31936.6,26401.0,
20260326,2,19.00,31996.6,26400.0,
20260326,2,19.05,32042.4,26391.4,
20260326,2,19.11,32042.4,26391.4,
20260326,2,19.14,32042.4,26386.9,
20260326,2,19.35,32042.4,26367.3,
20260326,2,19.39,32042.4,26216.3,
20260326,2,19.45,32042.4,26137.0,
20260326,2,19.50,32082.4,26087.0,
20260326,2,19.52,32082.4,26087.0,
20260326,2,20.00,32240.4,26037.0,
20260326,2,20.01,32242.5,25985.1,
20260326,2,20.04,32390.4,25985.1,
20260326,2,20.05,32397.8,25985.1,
20260326,2,20.06,32397.8,25985.1,
20260326,2,20.12,32499.8,25984.7,
20260326,2,20.17,32529.7,25981.1,
20260326,2,20.24,32529.7,25981.1,
20260326,2,20.25,32629.7,25978.3,
20260326,2,20.35,32845.7,25978.3,
20260326,2,20.37,32845.7,25978.3,
20260326,2,20.46,32845.7,25975.3,
20260326,2,20.50,32865.7,25974.3,
20260326,2,20.55,32966.7,25974.2,
20260326,2,20.68,33150.7,25974.2,
20260326,2,21.00,33245.8,25974.2,
20260326,2,21.19,33347.8,25973.7,
20260326,2,21.21,33448.8,25973.7,
20260326,2,21.22,33450.6,25973.7,
20260326,2,21.50,33500.6,25973.7,
20260326,2,21.87,33500.6,25973.7,
20260326,2,21.94,34017.6,25972.4,
20260326,2,21.96,34017.6,25972.4,
20260326,2,22.00,34047.6,25971.4,
20260326,2,22.01,34049.1,25971.3,
20260326,2,22.26,34049.1,25971.3,
20260326,2,22.46,34132.1,25971.0,
20260326,2,22.50,34207.1,25971.0,
20260326,2,22.77,34306.2,25971.0,
20260326,2,22.90,34308.5,25971.0,
20260326,2,22.91,34329.5,25954.3,
20260326,2,23.00,34344.5,25954.3,
20260326,2,23.37,34344.5,25954.3,
20260326,2,23.46,34344.5,25953.3,
20260326,2,23.50,34344.5,25952.6,
20260326,2,24.39,34344.5,25934.1,
20260326,2,24.87,34344.5,25925.2,
20260326,2,24.94,34344.5,25924.2,
20260326,2,25.00,34394.5,25924.1,
20260326,2,25.01,34396.9,25916.1,
20260326,2,25.12,34396.9,25908.6,
20260326,2,25.14,34446.9,25908.3,
20260326,2,25.26,34496.9,25908.3,
20260326,2,25.38,34525.9,25908.3,
20260326,2,26.00,34525.9,25908.3,
20260326,2,26.27,34525.9,25908.2,
20260326,2,26.37,34525.9,25908.1,
20260326,2,26.39,34525.9,25907.1,
20260326,2,27.61,34525.9,25907.0,
20260326,2,27.87,34525.9,25906.9,
20260326,2,28.94,34525.9,25905.9,
20260326,2,29.37,34525.9,25905.8,
20260326,2,29.84,34525.9,25904.8,
20260326,2,29.85,34525.9,25902.9,
20260326,2,29.86,34525.9,25902.8,
20260326,2,29.90,34525.9,25902.4,
20260326,2,29.98,34525.9,25899.3,
20260326,2,30.00,34697.5,25875.9,
20260326,2,30.01,34703.9,25610.1,
20260326,2,30.87,34703.9,25610.1,
20260326,2,31.00,34703.9,25609.1,
20260326,2,31.40,34703.9,25608.4,
20260326,2,32.37,34703.9,25607.8,
20260326,2,33.39,34703.9,25606.8,
20260326,2,33.87,34703.9,25606.5,
20260326,2,34.09,34703.9,25602.3,
20260326,2,34.67,34703.9,25503.3,
20260326,2,34.78,34703.9,25486.2,
20260326,2,34.84,34703.9,25481.9,
20260326,2,34.85,34703.9,25463.9,
20260326,2,34.86,34703.9,25463.5,
20260326,2,34.99,34703.9,25459.7,
20260326,2,35.00,34978.9,25453.7,
20260326,2,35.01,34993.7,25422.2,
20260326,2,35.83,34993.7,25422.2,
20260326,2,35.96,34993.7,25390.6,
20260326,2,36.00,34993.7,25385.6,
20260326,2,36.40,34993.7,25359.5,
20260326,2,39.78,34993.7,25353.3,
20260326,2,40.00,34993.7,25313.8,
20260326,2,41.00,34993.7,25238.0,
20260326,2,41.92,34993.7,25236.3,
20260326,2,42.00,34993.7,25216.7,
20260326,2,42.94,34993.7,25216.0,
20260326,2,43.74,34993.7,25213.1,
20260326,2,44.00,34993.7,25188.2,
20260326,2,44.52,34993.7,25171.6,
20260326,2,45.00,35223.7,25170.8,
20260326,2,45.01,35223.7,25061.6,
20260326,2,45.02,35223.7,24993.9,
20260326,2,46.00,35223.7,24983.9,
20260326,2,46.72,35223.7,24958.9,
20260326,2,49.50,35223.7,24943.8,
20260326,2,50.00,35280.7,24911.6,
20260326,2,50.01,35311.2,24315.5,
20260326,2,55.00,35311.2,24314.3,
20260326,2,58.54,35317.7,24303.9,
20260326,2,60.00,35317.7,24303.9,
20260326,2,65.00,35317.7,24236.2,
20260326,2,70.00,35317.7,24234.6,
20260326,2,70.01,35317.7,24234.5,
20260326,2,75.00,35317.7,24134.1,
20260326,2,77.80,35317.7,24131.2,
20260326,2,80.00,35317.7,24045.1,
20260326,2,80.01,35317.7,23742.5,
20260326,2,80.10,35317.7,23662.0,
20260326,2,80.11,35337.1,23605.9,
20260326,2,80.20,35337.1,23605.9,
20260326,2,80.21,35347.1,23505.9,
20260326,2,81.00,35347.1,23505.9,
20260326,2,81.01,35347.1,23505.2,
20260326,2,82.01,35347.1,23459.2,
20260326,2,85.00,35347.1,23343.4,
20260326,2,90.00,35347.1,23332.1,
20260326,2,95.29,35347.1,23327.1,
20260326,2,99.00,35347.1,23324.2,
20260326,2,99.90,35347.1,23323.7,
20260326,2,99.99,35347.1,23313.8,
20260326,2,100.00,35454.1,23248.4,
20260326,2,105.00,35454.1,22914.1,
20260326,2,108.21,35454.1,22913.8,
20260326,2,120.10,35454.1,22910.8,
20260326,2,121.13,35454.1,22893.1,
20260326,2,134.05,35454.1,22890.2,
20260326,2,138.00,35454.1,22887.3,
20260326,2,150.00,35454.1,22763.0,
20260326,2,190.00,35454.1,22761.6,
20260326,2,199.00,35454.1,22759.7,
20260326,2,200.00,35454.2,22757.7,
20260326,2,200.01,35454.2,19637.6,
20260326,2,200.10,35454.2,17308.9,
20260326,2,200.50,35454.2,17034.1,
20260326,2,200.98,35454.2,17026.1,
20260326,2,200.99,35454.2,17026.0,
20260326,2,201.00,35454.2,17025.9,
20260326,2,210.00,35454.2,17012.2,
20260326,2,250.00,35454.2,15718.9,
20260326,2,300.00,35454.4,15595.5,
20260326,2,550.02,35454.4,14923.0,
20260326,2,900.00,35454.4,14639.3,
20260326,2,999.00,35454.4,14608.9,
20260326,2,999.99,35454.4,0.0,
20260326,3,0.00,0.0,37045.2,
20260326,3,0.00,10287.6,37045.2,
20260326,3,0.01,26674.5,37045.2,
20260326,3,0.02,26966.6,37038.9,
20260326,3,0.03,27020.3,37037.9,
20260326,3,0.04,27059.6,36993.6,
20260326,3,0.10,27444.5,36993.6,
20260326,3,0.20,27444.5,36664.8,
20260326,3,0.50,27444.5,36658.8,
20260326,3,0.78,27566.5,36614.9,
20260326,3,0.87,27567.5,36614.9,
20260326,3,1.00,28032.3,36614.9,
20260326,3,1.01,28100.9,36448.1,
20260326,3,1.60,28100.9,36446.1,
20260326,3,2.00,28100.9,36446.0,
20260326,3,2.02,28100.9,36424.4,
20260326,3,2.05,28100.9,36385.4,
20260326,3,2.28,28101.9,36377.9,
20260326,3,2.37,28102.9,36377.9,
20260326,3,2.54,28110.5,36377.9,
20260326,3,2.74,28110.5,36377.9,
20260326,3,2.99,28110.5,36363.9,
20260326,3,3.00,28272.8,36219.9,
20260326,3,3.01,28276.6,35994.9,
20260326,3,3.50,28276.6,35994.9,
20260326,3,3.78,28277.6,35984.9,
20260326,3,3.87,28279.1,35984.9,
20260326,3,4.00,28304.2,35984.9,
20260326,3,4.01,28314.2,35954.4,
20260326,3,4.11,28314.2,35954.4,
20260326,3,4.28,28314.2,35174.4,
20260326,3,4.37,28334.5,35170.7,
20260326,3,4.50,28334.6,35170.7,
20260326,3,5.00,28424.9,35170.7,
20260326,3,5.01,28427.5,34499.9,
20260326,3,5.07,28435.2,34499.9,
20260326,3,5.28,28436.2,34499.9,
20260326,3,5.37,28438.6,34499.9,
20260326,3,5.50,28438.6,34499.9,
20260326,3,5.88,28438.6,34459.9,
20260326,3,5.90,28438.6,34457.0,
20260326,3,6.00,28596.1,34445.3,
20260326,3,6.01,28607.0,34424.7,
20260326,3,6.23,28607.2,34424.7,
20260326,3,6.26,28607.2,34424.7,
20260326,3,6.50,28619.8,34423.9,
20260326,3,6.51,28619.9,34403.9,
20260326,3,6.60,28636.2,34403.9,
20260326,3,6.63,28636.2,34403.9,
20260326,3,6.78,28637.2,34287.9,
20260326,3,6.81,28637.2,34287.9,
20260326,3,6.87,28640.2,34087.9,
20260326,3,7.00,28646.3,34087.9,
20260326,3,7.01,28650.8,33931.7,
20260326,3,7.06,28650.8,33931.4,
20260326,3,7.14,28650.8,33831.4,
20260326,3,7.17,28650.8,33788.1,
20260326,3,7.33,28650.8,33688.1,
20260326,3,7.36,28881.0,33572.1,
20260326,3,7.50,28884.0,33572.1,
20260326,3,7.53,28884.0,33492.1,
20260326,3,7.59,28891.6,33470.7,
20260326,3,7.68,28954.1,33470.7,
20260326,3,7.80,28974.1,33470.7,
20260326,3,7.86,28983.2,33470.7,
20260326,3,7.96,28983.4,33470.7,
20260326,3,8.00,29030.3,33470.7,
20260326,3,8.01,29040.3,33330.9,
20260326,3,8.12,29040.3,33330.9,
20260326,3,8.20,29040.3,33219.9,
20260326,3,8.24,29040.3,33217.7,
20260326,3,8.26,29040.3,33216.3,
20260326,3,8.27,29240.3,33214.6,
20260326,3,8.28,29241.3,33214.6,
20260326,3,8.37,29244.3,33214.6,
20260326,3,8.46,29444.3,33214.6,
20260326,3,8.50,29494.2,33214.6,
20260326,3,8.54,29494.2,33184.6,
20260326,3,8.55,29494.2,33128.6,
20260326,3,8.71,30198.2,32998.6,
20260326,3,8.77,30198.2,32998.6,
20260326,3,8.84,30218.2,32997.3,
20260326,3,8.94,30238.2,32997.3,
20260326,3,8.95,30257.2,32997.3,
20260326,3,8.96,30269.2,32997.3,
20260326,3,9.00,30299.2,32997.3,
20260326,3,9.01,30305.6,32977.3,
20260326,3,9.04,30305.6,32977.3,
20260326,3,9.25,30305.6,32820.3,
20260326,3,9.28,30305.6,32819.1,
20260326,3,9.48,30305.6,32717.1,
20260326,3,9.63,30307.2,32485.1,
20260326,3,9.68,30307.2,32485.1,
20260326,3,9.70,30307.4,32484.9,
20260326,3,9.78,30308.4,32474.9,
20260326,3,9.87,30311.4,32474.9,
20260326,3,9.95,30316.6,32474.9,
20260326,3,9.99,30450.6,32474.9,
20260326,3,10.00,30616.9,32464.9,
20260326,3,10.01,30619.3,32440.0,
20260326,3,10.08,30619.3,32440.0,
20260326,3,10.12,30626.9,32438.9,
20260326,3,10.20,30626.9,32438.9,
20260326,3,10.29,30626.9,32403.9,
20260326,3,10.35,30626.9,32403.7,
20260326,3,10.40,30626.9,32308.7,
20260326,3,10.47,30646.3,32283.7,
20260326,3,10.50,30676.0,32283.7,
20260326,3,10.54,30676.0,32272.8,
20260326,3,10.70,30677.1,32271.6,
20260326,3,10.86,30677.1,32271.6,
20260326,3,10.89,30677.1,32270.3,
20260326,3,10.90,30677.1,32270.1,
20260326,3,10.92,30677.1,32265.1,
20260326,3,10.99,30677.1,32260.1,
20260326,3,11.00,30737.1,32248.9,
20260326,3,11.01,30737.1,32248.5,
20260326,3,11.02,30737.1,32247.6,
20260326,3,11.12,30737.1,32246.3,
20260326,3,11.28,30738.1,32055.3,
20260326,3,11.36,30742.9,32055.3,
20260326,3,11.37,30745.9,32055.3,
20260326,3,11.43,30746.1,32055.3,
20260326,3,11.45,30746.1,32055.3,
20260326,3,11.47,30747.2,32052.4,
20260326,3,11.50,30747.2,32052.4,
20260326,3,11.63,30747.2,32051.1,
20260326,3,11.64,30752.0,32050.7,
20260326,3,11.66,30752.0,32050.7,
20260326,3,11.80,30752.0,32049.5,
20260326,3,11.86,30752.0,32048.4,
20260326,3,12.00,30755.3,32047.5,
20260326,3,12.01,30764.9,31975.8,
20260326,3,12.08,30769.6,31974.2,
20260326,3,12.09,30769.6,31974.2,
20260326,3,12.19,30785.6,31964.2,
20260326,3,12.27,30785.6,31964.2,
20260326,3,12.36,30785.6,31963.2,
20260326,3,12.41,30785.6,31959.2,
20260326,3,12.50,30815.6,31948.2,
20260326,3,12.57,30815.6,31880.2,
20260326,3,12.65,30823.2,31869.2,
20260326,3,12.68,30823.2,31869.2,
20260326,3,12.77,30824.0,31868.2,
20260326,3,12.78,30830.1,31868.2,
20260326,3,12.87,30833.1,31868.2,
20260326,3,12.99,30834.7,31868.2,
20260326,3,13.00,30880.1,31868.2,
20260326,3,13.01,30898.4,31867.5,
20260326,3,13.09,30917.7,31867.5,
20260326,3,13.16,30917.9,31865.0,
20260326,3,13.18,31268.9,31865.0,
20260326,3,13.33,31270.4,31865.0,
20260326,3,13.36,31270.4,31865.0,
20260326,3,13.39,31270.4,31864.8,
20260326,3,13.42,31275.4,31864.3,
20260326,3,13.50,31340.1,31864.3,
20260326,3,13.62,31344.0,31833.6,
20260326,3,13.66,31345.5,31833.6,
20260326,3,13.86,31345.5,31833.6,
20260326,3,13.97,31345.5,31833.3,
20260326,3,14.00,31409.0,31830.8,
20260326,3,14.05,31409.0,31789.8,
20260326,3,14.14,31412.8,31789.3,
20260326,3,14.16,31418.3,31789.3,
20260326,3,14.20,31423.4,31789.3,
20260326,3,14.24,31423.9,31788.3,
20260326,3,14.34,31425.4,31788.3,
20260326,3,14.36,31425.4,31787.8,
20260326,3,14.37,31428.4,31787.5,
20260326,3,14.40,31428.4,31787.5,
20260326,3,14.42,31433.9,31783.3,
20260326,3,14.45,31433.9,31783.3,
20260326,3,14.50,31434.9,31783.2,
20260326,3,14.56,31434.9,31783.2,
20260326,3,14.60,31434.9,31757.4,
20260326,3,14.67,31438.8,31731.6,
20260326,3,14.86,31438.8,31731.6,
20260326,3,14.90,31438.8,31583.9,
20260326,3,14.92,31444.0,31583.4,
20260326,3,14.95,31444.0,31583.4,
20260326,3,14.99,31444.0,31579.1,
20260326,3,15.00,31486.0,31578.9,
20260326,3,15.01,31486.2,31308.7,
20260326,3,15.03,31486.2,31308.7,
20260326,3,15.08,31486.2,31308.0,
20260326,3,15.11,31486.2,31292.6,
20260326,3,15.19,31490.1,31292.4,
20260326,3,15.29,31490.2,31292.4,
20260326,3,15.31,31490.2,31292.4,
20260326,3,15.33,31490.2,31291.7,
20260326,3,15.35,31490.2,31291.6,
20260326,3,15.39,31490.2,31144.6,
20260326,3,15.42,31490.2,30997.6,
20260326,3,15.43,31490.2,30997.1,
20260326,3,15.46,31490.2,30994.6,
20260326,3,15.47,31490.2,30994.0,
20260326,3,15.48,31490.3,30964.1,
20260326,3,15.50,31490.3,30964.1,
20260326,3,15.51,31490.3,30954.1,
20260326,3,15.55,31491.6,30949.8,
20260326,3,15.58,31491.6,30949.8,
20260326,3,15.59,31491.6,30802.8,
20260326,3,15.61,31492.5,30802.1,
20260326,3,15.62,31492.5,30802.1,
20260326,3,15.70,31492.5,30801.1,
20260326,3,15.72,31496.3,30800.6,
20260326,3,15.76,31496.3,30800.6,
20260326,3,15.77,31496.3,30800.4,
20260326,3,15.78,31496.3,30799.5,
20260326,3,15.85,31496.3,30799.3,
20260326,3,15.86,31496.3,30798.6,
20260326,3,16.00,31496.3,30786.3,
20260326,3,16.01,31496.3,30740.9,
20260326,3,16.02,31496.3,30737.4,
20260326,3,16.06,31496.3,30736.1,
20260326,3,16.10,31496.3,30731.8,
20260326,3,16.11,31506.3,30711.8,
20260326,3,16.19,31506.3,30711.8,
20260326,3,16.23,31506.3,30710.4,
20260326,3,16.47,31506.3,30706.2,
20260326,3,16.50,31506.3,30704.9,
20260326,3,16.51,31506.3,30703.0,
20260326,3,16.53,31506.3,30698.7,
20260326,3,16.60,31513.5,30698.2,
20260326,3,16.68,31513.5,30698.2,
20260326,3,16.70,31513.5,30687.0,
20260326,3,16.75,31513.5,30605.0,
20260326,3,16.78,31518.5,30603.7,
20260326,3,16.79,31518.5,30603.7,
20260326,3,16.84,31518.5,30599.4,
20260326,3,16.89,31518.5,30594.1,
20260326,3,16.90,31518.5,30591.6,
20260326,3,16.93,31518.5,30391.6,
20260326,3,16.97,31518.5,30390.2,
20260326,3,17.00,31578.9,30385.9,
20260326,3,17.01,31580.9,30383.7,
20260326,3,17.02,31580.9,30366.2,
20260326,3,17.05,31580.9,30323.9,
20260326,3,17.06,31580.9,30319.6,
20260326,3,17.09,31580.9,30306.1,
20260326,3,17.11,31580.9,30183.1,
20260326,3,17.19,31580.9,30183.0,
20260326,3,17.23,31580.9,30177.0,
20260326,3,17.26,31580.9,29977.0,
20260326,3,17.27,31580.9,29975.5,
20260326,3,17.28,31580.9,29974.2,
20260326,3,17.35,31580.9,29973.2,
20260326,3,17.37,31580.9,29956.0,
20260326,3,17.47,31580.9,29955.6,
20260326,3,17.50,31600.9,29924.6,
20260326,3,17.52,31600.9,29720.6,
20260326,3,17.58,31600.9,29597.6,
20260326,3,17.63,31600.9,29474.6,
20260326,3,17.64,31600.9,29356.1,
20260326,3,17.68,31600.9,29256.1,
20260326,3,17.72,31600.9,29056.1,
20260326,3,17.73,31600.9,28956.1,
20260326,3,17.80,31600.9,28382.1,
20260326,3,17.84,31607.5,28282.1,
20260326,3,17.85,31607.5,28282.1,
20260326,3,17.86,31607.5,28202.1,
20260326,3,17.89,31607.5,27999.6,
20260326,3,18.00,31637.5,27899.6,
20260326,3,18.01,31651.6,27663.0,
20260326,3,18.08,31651.6,27659.5,
20260326,3,18.09,31651.6,27462.1,
20260326,3,18.12,31662.7,27429.7,
20260326,3,18.13,31673.8,27429.7,
20260326,3,18.16,31673.8,27429.7,
20260326,3,18.27,31673.8,27229.7,
20260326,3,18.35,31673.8,27227.2,
20260326,3,18.37,31673.8,27222.9,
20260326,3,18.38,31680.5,27214.2,
20260326,3,18.43,31680.5,27214.2,
20260326,3,18.46,31687.6,27214.1,
20260326,3,18.47,31687.6,27214.1,
20260326,3,18.49,31687.6,27213.7,
20260326,3,18.50,31747.6,27013.7,
20260326,3,18.76,31747.6,27013.7,
20260326,3,18.77,31747.6,27012.9,
20260326,3,18.78,31747.6,26812.6,
20260326,3,18.84,31749.1,26811.6,
20260326,3,18.87,31749.1,26811.6,
20260326,3,18.98,31758.1,26807.9,
20260326,3,19.00,31838.1,26807.9,
20260326,3,19.02,31838.1,26803.8,
20260326,3,19.05,31883.9,26799.5,
20260326,3,19.08,31883.9,26799.5,
20260326,3,19.14,31883.9,26599.5,
20260326,3,19.35,31883.9,26587.0,
20260326,3,19.37,31883.9,26436.0,
20260326,3,19.39,31883.9,26386.0,
20260326,3,19.44,31883.9,26320.9,
20260326,3,19.49,31913.8,26270.9,
20260326,3,19.50,31963.8,26270.9,
20260326,3,19.76,31979.8,26270.9,
20260326,3,19.89,31979.8,26270.9,
20260326,3,20.00,32087.8,26261.1,
20260326,3,20.01,32089.8,26210.8,
20260326,3,20.04,32219.6,26210.8,
20260326,3,20.09,32219.6,26192.7,
20260326,3,20.12,32219.6,26192.6,
20260326,3,20.14,32226.8,26189.5,
20260326,3,20.15,32226.8,26189.5,
20260326,3,20.24,32226.8,26189.1,
20260326,3,20.25,32326.8,26186.3,
20260326,3,20.28,32326.8,26186.3,
20260326,3,20.35,32541.8,26185.3,
20260326,3,20.37,32541.8,26185.3,
20260326,3,20.70,32726.8,26182.4,
20260326,3,21.00,32811.9,26182.4,
20260326,3,21.20,32913.9,26181.9,
20260326,3,21.22,32915.7,26181.9,
20260326,3,21.50,32965.7,26181.9,
20260326,3,21.78,32965.7,26181.9,
20260326,3,21.82,32965.7,26180.9,
20260326,3,21.87,33503.7,26180.6,
20260326,3,22.00,33533.7,26179.4,
20260326,3,22.01,33535.1,26179.3,
20260326,3,22.02,33636.1,26179.3,
20260326,3,22.16,33682.1,26179.3,
20260326,3,22.50,33757.1,26179.3,
20260326,3,22.77,33807.8,26179.3,
20260326,3,22.90,33810.1,26179.3,
20260326,3,22.91,33831.2,26163.3,
20260326,3,23.00,33846.2,26163.3,
20260326,3,23.19,33846.2,26163.3,
20260326,3,23.28,33846.2,26145.2,
20260326,3,23.37,33846.2,26144.7,
20260326,3,24.39,33846.2,26143.7,
20260326,3,24.45,33846.2,26134.8,
20260326,3,24.87,33846.2,26134.7,
20260326,3,25.00,33896.2,26133.7,
20260326,3,25.01,33899.6,26124.9,
20260326,3,25.02,33949.6,26117.6,
20260326,3,25.12,33949.6,26117.6,
20260326,3,25.14,33999.6,26117.4,
20260326,3,25.26,34028.6,26117.4,
20260326,3,25.27,34055.6,26117.4,
20260326,3,25.38,34081.6,26117.4,
20260326,3,25.78,34081.6,26117.4,
20260326,3,26.00,34081.6,26117.3,
20260326,3,26.37,34081.6,26117.2,
20260326,3,26.39,34081.6,26116.2,
20260326,3,27.11,34081.6,26116.1,
20260326,3,27.87,34081.6,26116.0,
20260326,3,28.43,34081.6,26115.0,
20260326,3,29.37,34081.6,26114.9,
20260326,3,29.47,34081.6,26113.9,
20260326,3,29.48,34081.6,26111.9,
20260326,3,29.49,34081.6,26111.8,
20260326,3,29.90,34081.6,26111.5,
20260326,3,29.98,34081.6,26108.8,
20260326,3,30.00,34254.3,26086.5,
20260326,3,30.01,34260.7,25831.5,
20260326,3,30.87,34260.7,25831.5,
20260326,3,31.00,34260.7,25830.5,
20260326,3,31.61,34260.7,25829.9,
20260326,3,32.37,34260.7,25829.3,
20260326,3,33.39,34260.7,25828.3,
20260326,3,33.87,34260.7,25828.1,
20260326,3,34.08,34260.7,25824.7,
20260326,3,34.09,34260.7,25820.3,
20260326,3,34.47,34260.7,25721.3,
20260326,3,34.48,34260.7,25703.3,
20260326,3,34.49,34260.7,25702.9,
20260326,3,34.99,34260.7,25699.3,
20260326,3,35.00,34535.7,25693.3,
20260326,3,35.01,34549.7,25661.7,
20260326,3,35.08,34549.7,25661.7,
20260326,3,35.60,34549.7,25646.3,
20260326,3,35.83,34549.7,25641.3,
20260326,3,36.00,34549.7,25624.0,
20260326,3,36.61,34549.7,25598.0,
20260326,3,39.08,34549.7,25592.2,
20260326,3,40.00,34549.7,25552.6,
20260326,3,40.01,34549.7,25480.3,
20260326,3,41.00,34549.7,25463.7,
20260326,3,41.92,34549.7,25462.1,
20260326,3,42.00,34549.7,25442.3,
20260326,3,42.88,34549.7,25441.6,
20260326,3,43.64,34549.7,25438.7,
20260326,3,43.74,34549.7,25438.0,
20260326,3,45.00,34779.7,25413.2,
20260326,3,45.01,34779.7,25309.4,
20260326,3,45.02,34779.7,25241.6,
20260326,3,46.00,34779.7,25231.6,
20260326,3,46.81,34779.7,25206.6,
20260326,3,49.49,34779.7,25191.6,
20260326,3,49.50,34779.7,25190.7,
20260326,3,50.00,34836.6,25157.9,
20260326,3,50.01,34867.0,24570.5,
20260326,3,55.00,34867.0,24569.6,
20260326,3,58.54,34873.5,24559.2,
20260326,3,60.00,34873.5,24559.2,
20260326,3,65.00,34873.5,24495.5,
20260326,3,70.00,34873.5,24494.0,
20260326,3,70.01,34873.5,24493.9,
20260326,3,75.00,34873.5,24393.5,
20260326,3,77.80,34873.5,24390.8,
20260326,3,80.00,34873.5,24309.0,
20260326,3,80.01,34873.5,24015.8,
20260326,3,80.10,34873.5,23935.5,
20260326,3,80.11,34892.9,23879.7,
20260326,3,80.20,34892.9,23879.7,
20260326,3,80.21,34902.9,23779.7,
20260326,3,81.00,34902.9,23779.7,
20260326,3,81.01,34902.9,23779.0,
20260326,3,82.01,34902.9,23750.7,
20260326,3,85.00,34902.9,23641.1,
20260326,3,90.00,34902.9,23629.8,
20260326,3,95.25,34902.9,23625.1,
20260326,3,99.00,34902.9,23622.2,
20260326,3,99.90,34902.9,23621.7,
20260326,3,99.99,34902.9,23611.3,
20260326,3,100.00,35009.9,23545.9,
20260326,3,105.00,35009.9,23218.3,
20260326,3,108.17,35009.9,23217.9,
20260326,3,120.10,35009.9,23214.9,
20260326,3,121.09,35009.9,23198.4,
20260326,3,134.01,35009.9,23195.5,
20260326,3,138.00,35009.9,23192.6,
20260326,3,150.00,35009.9,23067.9,
20260326,3,190.00,35009.9,23066.5,
20260326,3,199.00,35009.9,23064.6,
20260326,3,200.00,35010.0,23062.8,
20260326,3,200.01,35010.0,20015.3,
