電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260622,2,10.98,31751.6,32487.8,
20260622,2,11.00,31804.6,32486.4,
20260622,2,11.01,31819.6,32452.7,
20260622,2,11.03,31819.6,31672.3,
20260622,2,11.05,31820.6,31624.3,
20260622,2,11.07,31820.6,31624.3,
20260622,2,11.09,31821.6,31583.3,
20260622,2,11.10,31822.6,31583.3,
20260622,2,11.14,31822.6,31583.3,
20260622,2,11.21,31825.5,31535.3,
20260622,2,11.34,31825.5,31535.3,
20260622,2,11.45,31825.5,31484.3,
20260622,2,11.50,31842.0,31483.3,
20260622,2,11.51,31842.9,31483.3,
20260622,2,11.57,31843.5,31483.3,
20260622,2,11.60,31974.0,31483.3,
20260622,2,11.64,32104.5,31483.3,
20260622,2,11.68,32235.0,31468.5,
20260622,2,11.71,32365.5,31468.5,
20260622,2,11.75,32496.0,31468.5,
20260622,2,11.85,32626.5,31468.5,
20260622,2,11.96,32626.5,31468.5,
20260622,2,11.97,32626.5,31468.4,
20260622,2,11.98,32627.9,31468.2,
20260622,2,12.00,32722.2,31468.2,
20260622,2,12.01,32726.2,31437.8,
20260622,2,12.12,32726.2,31436.6,
20260622,2,12.16,32856.7,31426.8,
20260622,2,12.18,32888.7,31426.8,
20260622,2,12.19,32889.6,31426.8,
20260622,2,12.24,32899.4,31426.8,
20260622,2,12.25,32899.4,31426.8,
20260622,2,12.45,33029.9,31375.8,
20260622,2,12.46,33030.9,31375.8,
20260622,2,12.48,33030.9,31375.8,
20260622,2,12.50,33030.9,31335.3,
20260622,2,12.51,33295.9,31315.2,
20260622,2,12.55,33296.9,31312.8,
20260622,2,12.59,33297.9,31312.8,
20260622,2,12.60,33298.9,31312.8,
20260622,2,12.64,33298.9,31312.8,
20260622,2,12.75,33307.1,31308.9,
20260622,2,12.86,33311.0,31308.9,
20260622,2,12.87,33313.9,31308.9,
20260622,2,12.88,33525.9,31308.9,
20260622,2,12.95,33525.9,31308.9,
20260622,2,12.98,33525.9,31308.5,
20260622,2,12.99,33527.6,31296.6,
20260622,2,13.00,33540.6,31296.6,
20260622,2,13.01,33562.3,31266.2,
20260622,2,13.15,33562.3,31266.2,
20260622,2,13.16,33589.3,31215.2,
20260622,2,13.27,33592.3,31215.2,
20260622,2,13.45,33592.3,31215.2,
20260622,2,13.46,33592.3,31215.1,
20260622,2,13.47,33592.3,31214.1,
20260622,2,13.54,33592.3,31212.6,
20260622,2,13.58,33592.3,31063.2,
20260622,2,13.59,33592.6,31038.8,
20260622,2,13.71,33592.6,31038.8,
20260622,2,13.77,33617.0,31038.6,
20260622,2,13.82,33867.0,31038.6,
20260622,2,13.90,33867.0,31038.6,
20260622,2,13.96,33868.0,31038.4,
20260622,2,13.98,33868.0,31038.4,
20260622,2,14.00,33868.0,31036.6,
20260622,2,14.05,33869.0,31026.6,
20260622,2,14.14,33869.0,30879.6,
20260622,2,14.23,33869.0,30879.0,
20260622,2,14.32,33869.0,30732.0,
20260622,2,14.39,33869.0,30585.0,
20260622,2,14.40,33869.0,30437.0,
20260622,2,14.43,33893.0,30386.0,
20260622,2,14.55,33893.0,30386.0,
20260622,2,14.63,33893.0,30335.0,
20260622,2,14.69,33893.0,30284.0,
20260622,2,14.73,33893.0,30233.0,
20260622,2,14.78,33896.9,30182.0,
20260622,2,14.84,33896.9,30182.0,
20260622,2,14.89,33900.8,30131.0,
20260622,2,14.96,33900.8,30131.0,
20260622,2,14.97,33900.8,30130.9,
20260622,2,14.98,33902.6,30129.9,
20260622,2,15.00,33910.3,30126.9,
20260622,2,15.01,33910.3,30068.7,
20260622,2,15.02,33910.3,30066.4,
20260622,2,15.06,33911.3,30065.8,
20260622,2,15.08,33911.3,30065.8,
20260622,2,15.19,33911.3,30052.5,
20260622,2,15.46,33912.3,30051.2,
20260622,2,15.48,33912.3,30051.2,
20260622,2,15.50,34140.3,30051.1,
20260622,2,15.55,34141.3,30051.1,
20260622,2,15.56,34145.2,30051.1,
20260622,2,15.59,34145.2,30051.1,
20260622,2,15.60,34145.2,30051.0,
20260622,2,15.64,34145.2,30050.9,
20260622,2,15.74,34373.2,30050.7,
20260622,2,15.75,34373.2,30050.7,
20260622,2,15.78,34601.2,29952.7,
20260622,2,15.81,34829.2,29952.7,
20260622,2,15.90,34829.2,29952.7,
20260622,2,15.93,34829.2,29952.1,
20260622,2,15.98,34829.2,29951.3,
20260622,2,16.00,34829.2,29948.7,
20260622,2,16.01,34833.6,29946.8,
20260622,2,16.04,34964.1,29946.8,
20260622,2,16.12,35192.1,29946.8,
20260622,2,16.16,35322.6,29946.6,
20260622,2,16.24,35326.5,29946.6,
20260622,2,16.28,35326.5,29946.6,
20260622,2,16.29,35457.0,29765.8,
20260622,2,16.30,35457.0,29765.8,
20260622,2,16.41,35587.5,29745.8,
20260622,2,16.42,35588.9,29745.8,
20260622,2,16.47,35816.9,29745.8,
20260622,2,16.48,35947.4,29744.8,
20260622,2,16.50,35947.4,29744.8,
20260622,2,16.51,35947.4,29618.2,
20260622,2,16.58,36027.4,29615.5,
20260622,2,16.59,36027.4,29615.5,
20260622,2,16.60,36157.9,29615.4,
20260622,2,16.68,36171.5,29615.4,
20260622,2,16.69,36399.5,29615.4,
20260622,2,16.79,36399.5,29615.4,
20260622,2,16.80,36452.9,29614.8,
20260622,2,16.87,36680.9,29614.8,
20260622,2,16.90,36681.3,29614.8,
20260622,2,16.92,36697.5,29614.8,
20260622,2,16.96,36698.5,29614.8,
20260622,2,16.98,36701.5,29614.8,
20260622,2,17.00,36709.0,29614.8,
20260622,2,17.04,36937.0,29614.7,
20260622,2,17.09,36937.0,29614.7,
20260622,2,17.10,36937.0,29614.0,
20260622,2,17.21,36937.0,29613.0,
20260622,2,17.22,37165.0,29610.5,
20260622,2,17.25,37295.5,29610.5,
20260622,2,17.34,37523.5,29610.5,
20260622,2,17.39,37523.5,29610.5,
20260622,2,17.50,37523.5,29605.7,
20260622,2,17.51,37523.5,29595.7,
20260622,2,17.52,37751.5,29574.2,
20260622,2,17.66,37751.5,29574.2,
20260622,2,17.68,37760.6,29558.0,
20260622,2,17.69,37891.1,29558.0,
20260622,2,17.73,38119.1,29558.0,
20260622,2,17.77,38284.1,29558.0,
20260622,2,17.87,38284.1,29558.0,
20260622,2,17.90,38512.5,29556.7,
20260622,2,17.97,38512.5,29556.7,
20260622,2,18.00,38512.5,29555.7,
20260622,2,18.01,38514.5,29541.1,
20260622,2,18.04,38538.5,29540.6,
20260622,2,18.05,38766.5,29540.6,
20260622,2,18.08,38927.0,29540.6,
20260622,2,18.09,38927.0,29540.6,
20260622,2,18.10,38931.0,29540.3,
20260622,2,18.12,38935.8,29540.3,
20260622,2,18.19,38940.6,29540.3,
20260622,2,18.20,38941.6,29540.3,
20260622,2,18.21,39169.6,29540.3,
20260622,2,18.27,39174.4,29540.3,
20260622,2,18.30,39176.8,29540.3,
20260622,2,18.34,39181.6,29540.3,
20260622,2,18.40,39182.6,29540.3,
20260622,2,18.41,39410.6,29540.3,
20260622,2,18.42,39415.3,29540.3,
20260622,2,18.49,39445.3,29540.3,
20260622,2,18.50,39446.3,29540.3,
20260622,2,18.51,39446.3,29540.3,
20260622,2,18.52,39446.3,29371.5,
20260622,2,18.53,39446.3,29371.1,
20260622,2,18.54,39576.8,29370.9,
20260622,2,18.55,39576.8,29370.9,
20260622,2,18.56,39580.3,29370.8,
20260622,2,18.60,39580.3,29370.8,
20260622,2,18.63,39680.3,29370.3,
20260622,2,18.64,39715.9,29370.3,
20260622,2,18.71,39715.9,29370.3,
20260622,2,18.74,39943.9,29204.5,
20260622,2,18.80,39943.9,29201.1,
20260622,2,18.86,40074.4,28593.6,
20260622,2,18.89,40074.4,28593.6,
20260622,2,18.90,40105.7,28428.2,
20260622,2,18.98,40105.7,28428.2,
20260622,2,19.00,40135.7,28416.8,
20260622,2,19.07,40363.7,28353.6,
20260622,2,19.10,40363.7,28353.6,
20260622,2,19.20,40399.3,28352.0,
20260622,2,19.21,40434.9,28352.0,
20260622,2,19.31,40464.9,28352.0,
20260622,2,19.36,40478.4,28351.7,
20260622,2,19.39,40484.2,28351.7,
20260622,2,19.47,40484.2,28351.7,
20260622,2,19.50,40537.7,28351.6,
20260622,2,19.51,40540.5,28338.7,
20260622,2,19.60,40540.5,28338.7,
20260622,2,19.61,40540.7,28338.4,
20260622,2,19.71,40570.7,28338.4,
20260622,2,19.96,40570.7,28338.4,
20260622,2,19.99,40570.7,28338.3,
20260622,2,20.00,40753.1,28302.4,
20260622,2,20.01,40758.7,28164.3,
20260622,2,20.05,40758.7,28159.3,
20260622,2,20.11,40758.7,28158.3,
20260622,2,20.12,40760.7,28149.3,
20260622,2,20.13,40801.8,28142.0,
20260622,2,20.31,40801.8,28142.0,
20260622,2,20.39,41028.1,28137.5,
20260622,2,20.44,41028.1,28137.5,
20260622,2,20.50,41108.1,28120.3,
20260622,2,20.53,41138.1,28120.3,
20260622,2,20.67,41138.1,28120.3,
20260622,2,20.68,41270.6,28111.6,
20260622,2,20.89,41286.0,28111.6,
20260622,2,20.94,41286.0,28111.6,
20260622,2,20.95,41316.0,28111.4,
20260622,2,20.99,41316.0,28111.4,
20260622,2,21.00,41416.0,27726.2,
20260622,2,21.07,41416.0,27725.7,
20260622,2,21.15,41431.0,27495.2,
20260622,2,21.18,41431.0,27495.2,
20260622,2,21.20,41431.0,27410.9,
20260622,2,21.46,41431.0,27406.4,
20260622,2,21.50,41461.0,27405.4,
20260622,2,21.55,41461.0,27405.4,
20260622,2,21.85,41495.0,27404.6,
20260622,2,21.91,41495.0,27404.6,
20260622,2,22.00,41562.4,27402.1,
20260622,2,22.01,41605.4,27402.1,
20260622,2,22.12,41646.4,27402.1,
20260622,2,22.21,41699.4,27402.1,
20260622,2,22.38,41751.4,27402.1,
20260622,2,22.40,41828.4,27402.1,
20260622,2,22.49,41828.4,27402.1,
20260622,2,22.50,41868.4,27401.6,
20260622,2,22.90,41869.0,27401.6,
20260622,2,22.96,41869.0,27401.6,
20260622,2,22.97,41869.0,27400.6,
20260622,2,23.00,41969.0,27400.3,
20260622,2,23.01,41969.0,27396.8,
20260622,2,23.10,41971.9,27396.3,
20260622,2,23.35,41971.9,27396.3,
20260622,2,24.00,41972.0,27396.1,
20260622,2,24.01,41972.5,27393.2,
20260622,2,24.05,41972.5,27393.2,
20260622,2,24.46,41972.5,27392.3,
20260622,2,24.50,41997.5,27391.3,
20260622,2,24.59,42022.7,27391.3,
20260622,2,24.90,42023.1,27391.3,
20260622,2,25.00,42195.3,27391.3,
20260622,2,25.01,42203.0,27363.4,
20260622,2,25.12,42203.0,27358.2,
20260622,2,25.69,42214.6,27356.3,
20260622,2,25.76,42214.6,27356.3,
20260622,2,25.80,42225.0,27356.1,
20260622,2,25.87,42225.0,27356.1,
20260622,2,25.88,42225.0,27356.0,
20260622,2,25.90,42230.4,27355.8,
20260622,2,25.96,42230.4,27355.8,
20260622,2,25.99,42230.4,27354.8,
20260622,2,26.00,42230.4,27354.6,
20260622,2,26.50,42255.4,27354.5,
20260622,2,26.60,42255.4,27354.5,
20260622,2,26.61,42255.4,27351.9,
20260622,2,26.64,42255.4,27349.5,
20260622,2,27.46,42255.4,27348.7,
20260622,2,27.50,42275.4,27347.7,
20260622,2,27.89,42275.4,27347.7,
20260622,2,28.01,42276.6,27347.0,
20260622,2,28.11,42276.6,27347.0,
20260622,2,28.57,42276.6,27344.8,
20260622,2,28.90,42279.3,27326.2,
20260622,2,28.96,42279.3,27326.2,
20260622,2,29.00,42289.3,27325.2,
20260622,2,29.11,42289.3,27325.2,
20260622,2,29.50,42289.3,27323.0,
20260622,2,29.79,42289.3,27321.0,
20260622,2,29.80,42319.2,27320.9,
20260622,2,29.90,42319.2,27320.9,
20260622,2,29.96,42319.2,27318.3,
20260622,2,30.00,42369.2,27317.5,
20260622,2,30.01,42463.7,26992.4,
20260622,2,30.05,42463.7,26986.6,
20260622,2,30.21,42563.7,26985.2,
20260622,2,30.22,42663.7,26985.2,
20260622,2,30.23,42763.7,26985.2,
20260622,2,30.24,42863.7,26985.2,
20260622,2,30.25,42963.7,26985.2,
20260622,2,30.26,43063.7,26985.2,
20260622,2,30.27,43163.7,26985.2,
20260622,2,30.28,43263.7,26985.2,
20260622,2,30.29,43295.9,26985.2,
20260622,2,30.46,43295.9,26985.2,
20260622,2,30.50,43345.9,26984.2,
20260622,2,30.78,43345.9,26984.2,
20260622,2,30.87,43345.9,26981.9,
20260622,2,30.88,43345.9,26981.4,
20260622,2,31.00,43345.9,26979.0,
20260622,2,31.80,43346.9,26975.5,
20260622,2,31.83,43346.9,26975.5,
20260622,2,31.90,43350.3,26975.0,
20260622,2,31.95,43350.3,26975.0,
20260622,2,31.96,43350.3,26970.5,
20260622,2,32.00,43350.3,26969.5,
20260622,2,32.04,43350.3,26968.6,
20260622,2,32.11,43350.3,26967.9,
20260622,2,32.45,43350.3,26965.3,
20260622,2,33.42,43350.3,26963.1,
20260622,2,33.46,43350.3,26962.4,
20260622,2,33.56,43350.3,26961.4,
20260622,2,34.00,43350.3,26959.2,
20260622,2,34.02,43350.3,26958.4,
20260622,2,34.11,43350.3,26956.2,
20260622,2,34.90,43352.4,26930.0,
20260622,2,34.96,43352.4,26930.0,
20260622,2,34.99,43352.4,26929.0,
20260622,2,35.00,43417.4,26925.5,
20260622,2,35.03,43417.4,26915.1,
20260622,2,35.50,43467.4,26698.2,
20260622,2,35.58,43467.4,26698.2,
20260622,2,35.90,43468.5,26683.3,
20260622,2,36.00,43468.5,26683.3,
20260622,2,36.20,43468.5,26605.7,
20260622,2,36.46,43468.5,26390.3,
20260622,2,36.83,43468.5,26389.3,
20260622,2,36.95,43468.5,26384.3,
20260622,2,37.04,43468.5,26343.2,
20260622,2,37.42,43468.5,26151.6,
20260622,2,37.96,43468.5,25966.0,
20260622,2,38.37,43468.5,25963.5,
20260622,2,39.44,43468.5,25816.1,
20260622,2,39.90,43470.9,25702.3,
20260622,2,40.00,43495.9,25702.3,
20260622,2,40.42,43495.9,25674.8,
20260622,2,40.50,43495.9,25663.9,
20260622,2,41.00,43495.9,25654.4,
20260622,2,41.31,43495.9,25653.1,
20260622,2,42.00,43495.9,25612.9,
20260622,2,42.44,43495.9,25608.9,
20260622,2,42.52,43495.9,25597.7,
20260622,2,43.00,43505.9,25580.8,
20260622,2,43.28,43505.9,25580.8,
20260622,2,43.90,43507.2,25574.4,
20260622,2,44.30,43507.6,25574.4,
20260622,2,44.39,43507.6,25574.4,
20260622,2,44.40,43508.1,25572.5,
20260622,2,44.80,43508.1,25572.5,
20260622,2,45.00,43538.1,25567.2,
20260622,2,45.01,43538.1,25350.9,
20260622,2,45.02,43538.1,24603.7,
20260622,2,45.54,43538.1,24440.7,
20260622,2,46.00,43538.1,24440.6,
20260622,2,48.20,43547.7,24410.9,
20260622,2,48.26,43547.7,24410.9,
20260622,2,48.67,43547.7,24409.3,
20260622,2,49.50,43747.7,24398.6,
20260622,2,49.99,43747.7,24398.6,
20260622,2,50.00,43757.7,24379.1,
20260622,2,50.01,43772.5,23935.8,
20260622,2,51.52,43772.5,20234.6,
20260622,2,52.17,43772.5,20234.3,
20260622,2,55.00,43772.5,20230.9,
20260622,2,55.51,43772.5,20225.2,
20260622,2,55.54,43772.5,20222.7,
20260622,2,60.00,43772.5,20222.6,
20260622,2,60.01,43788.5,20013.4,
20260622,2,65.00,43788.5,20013.4,
20260622,2,65.84,43788.5,20011.8,
20260622,2,70.00,43788.5,20009.3,
20260622,2,70.01,43788.5,20009.2,
20260622,2,74.50,43888.5,19707.9,
20260622,2,75.00,43888.5,19707.9,
20260622,2,76.17,43888.5,19707.7,
20260622,2,77.80,43888.5,19705.2,
20260622,2,80.00,43888.5,19651.6,
20260622,2,80.01,43888.5,19436.6,
20260622,2,80.10,43888.5,19339.4,
20260622,2,80.11,43912.3,19286.7,
20260622,2,80.20,43912.3,19286.7,
20260622,2,80.21,43931.3,19195.7,
20260622,2,81.00,43931.3,19195.7,
20260622,2,82.01,43931.3,19195.2,
20260622,2,85.00,43931.3,19092.7,
20260622,2,86.50,43931.3,19069.7,
20260622,2,90.00,43931.3,19067.3,
20260622,2,96.83,43931.3,19066.7,
20260622,2,99.00,43931.3,19064.2,
20260622,2,99.90,43931.3,19058.2,
20260622,2,99.99,43931.3,19052.7,
20260622,2,100.00,44079.0,18877.1,
20260622,2,105.00,44079.0,18684.6,
20260622,2,120.10,44079.0,18684.4,
20260622,2,138.00,44079.0,18673.2,
20260622,2,150.00,44079.0,18639.7,
20260622,2,199.00,44079.0,18638.2,
20260622,2,200.00,44079.0,18636.5,
20260622,2,200.01,44079.0,15469.8,
20260622,2,200.10,44079.0,14146.8,
20260622,2,200.50,44079.0,14139.1,
20260622,2,200.98,44079.0,14137.2,
20260622,2,200.99,44079.0,14137.1,
20260622,2,201.00,44079.0,14137.0,
20260622,2,210.00,44079.0,14129.0,
20260622,2,250.00,44079.0,13989.1,
20260622,2,300.00,44079.1,13921.9,
20260622,2,300.01,44079.1,11923.0,
20260622,2,900.00,44079.1,11919.4,
20260622,2,999.00,44079.1,11904.2,
20260622,2,999.99,44079.1,0.0,
20260622,3,0.00,0.0,36549.0,
20260622,3,0.00,11799.0,36549.0,
20260622,3,0.01,27557.1,36549.0,
20260622,3,0.02,27959.8,36548.6,
20260622,3,0.03,28039.5,36547.6,
20260622,3,0.04,28106.2,36539.6,
20260622,3,0.05,28106.2,36517.2,
20260622,3,0.10,28106.2,36516.4,
20260622,3,0.20,28106.2,36365.0,
20260622,3,0.50,28106.2,36359.0,
20260622,3,0.52,28182.4,36198.1,
20260622,3,0.60,28194.4,36198.1,
20260622,3,0.70,28197.2,36198.1,
20260622,3,0.80,28198.2,36198.1,
20260622,3,0.90,28199.2,36198.1,
20260622,3,1.00,28605.1,36198.1,
20260622,3,1.01,28614.4,36155.6,
20260622,3,1.44,28614.5,36153.6,
20260622,3,1.45,28774.4,36153.6,
20260622,3,1.50,28779.4,36153.6,
20260622,3,1.60,28779.4,36153.6,
20260622,3,2.00,28784.4,36153.5,
20260622,3,2.01,28794.4,36133.5,
20260622,3,2.02,28795.4,36133.5,
20260622,3,2.90,28795.4,36133.5,
20260622,3,2.95,28797.4,35973.5,
20260622,3,3.00,28893.2,35973.5,
20260622,3,3.01,28893.2,35870.0,
20260622,3,3.10,28893.3,35869.7,
20260622,3,3.14,28901.4,35869.7,
20260622,3,3.20,28901.4,35869.7,
20260622,3,3.50,28901.4,35849.7,
20260622,3,3.52,28902.4,35809.7,
20260622,3,3.79,28905.6,35809.7,
20260622,3,3.84,28905.8,35809.7,
20260622,3,3.87,28905.8,35809.7,
20260622,3,3.88,28906.7,35809.5,
20260622,3,4.20,28906.7,35809.5,
20260622,3,4.37,28906.7,35808.1,
20260622,3,4.43,28907.5,35804.3,
20260622,3,4.45,28909.5,35804.3,
20260622,3,4.50,28909.5,35804.3,
20260622,3,4.77,28909.6,35794.3,
20260622,3,5.00,29012.7,35794.3,
20260622,3,5.01,29044.8,35083.6,
20260622,3,5.02,29045.8,35083.6,
20260622,3,5.34,29046.8,35083.6,
20260622,3,5.60,29048.4,35083.6,
20260622,3,5.92,29048.9,35083.6,
20260622,3,5.93,29049.9,35083.6,
20260622,3,5.95,29051.9,35083.6,
20260622,3,6.00,29117.7,35083.6,
20260622,3,6.01,29148.3,34963.1,
20260622,3,6.09,29148.3,34963.1,
20260622,3,6.26,29156.5,34955.9,
20260622,3,6.44,29156.6,34955.1,
20260622,3,6.46,29156.6,34955.1,
20260622,3,6.50,29168.7,34953.0,
20260622,3,6.51,29168.8,34933.0,
20260622,3,6.52,29169.8,34933.0,
20260622,3,6.53,29169.8,34933.0,
20260622,3,6.60,29185.8,34932.2,
20260622,3,6.84,29186.8,34932.2,
20260622,3,7.00,29186.8,34932.2,
20260622,3,7.01,29186.8,34902.2,
20260622,3,7.06,29396.8,34900.8,
20260622,3,7.08,29430.8,34900.8,
20260622,3,7.42,29431.8,34900.8,
20260622,3,7.43,29433.3,34900.8,
20260622,3,7.45,29435.3,34900.8,
20260622,3,7.46,29436.2,34900.8,
20260622,3,7.47,29436.2,34900.8,
20260622,3,7.50,29436.2,34896.9,
20260622,3,7.53,29440.1,34896.7,
20260622,3,7.57,29443.3,34896.7,
20260622,3,7.81,29443.3,34896.7,
20260622,3,7.82,29443.3,34853.1,
20260622,3,7.83,29443.3,34753.1,
20260622,3,7.91,29447.5,34748.9,
20260622,3,8.00,29559.2,34748.9,
20260622,3,8.02,29560.2,34646.6,
20260622,3,8.04,29560.5,34646.6,
20260622,3,8.06,29560.5,34646.6,
20260622,3,8.11,29560.6,34569.2,
20260622,3,8.32,29560.6,34569.2,
20260622,3,8.34,29560.6,34568.0,
20260622,3,8.39,29562.0,34566.6,
20260622,3,8.40,29590.3,34566.6,
20260622,3,8.64,29591.5,34566.6,
20260622,3,8.88,29591.5,34566.6,
20260622,3,8.92,29592.5,34426.6,
20260622,3,8.93,29594.5,34426.6,
20260622,3,8.95,29596.5,34423.8,
20260622,3,8.96,29597.5,34423.8,
20260622,3,8.98,29601.1,34423.8,
20260622,3,9.00,29602.3,34366.8,
20260622,3,9.01,29602.3,34338.8,
20260622,3,9.04,29602.3,34106.8,
20260622,3,9.05,29602.3,33894.8,
20260622,3,9.06,29602.3,33778.8,
20260622,3,9.09,29602.3,33747.8,
20260622,3,9.16,29602.6,33746.5,
20260622,3,9.19,29602.6,33746.5,
20260622,3,9.27,29972.6,33635.5,
20260622,3,9.33,29972.6,33635.5,
20260622,3,9.38,30172.6,33633.0,
20260622,3,9.39,30180.7,33633.0,
20260622,3,9.42,30280.7,33633.0,
20260622,3,9.43,30336.7,33633.0,
20260622,3,9.50,30336.7,33633.0,
20260622,3,9.52,30337.7,33371.1,
20260622,3,9.54,30537.7,33371.1,
20260622,3,9.69,30537.7,33371.1,
20260622,3,9.70,30837.7,33214.1,
20260622,3,9.77,31173.7,33214.1,
20260622,3,9.78,31210.8,33214.1,
20260622,3,9.83,31262.7,33214.1,
20260622,3,9.84,31262.7,33214.1,
20260622,3,9.98,31262.7,33214.0,
20260622,3,10.00,31265.5,32945.0,
20260622,3,10.01,31335.2,32904.6,
20260622,3,10.08,32235.2,32713.3,
20260622,3,10.16,32498.8,32713.3,
20260622,3,10.19,32498.8,32713.3,
20260622,3,10.20,32498.8,32622.3,
20260622,3,10.36,32498.8,32420.3,
20260622,3,10.45,32501.7,32296.1,
20260622,3,10.46,32502.7,32296.1,
20260622,3,10.50,32522.7,32296.1,
20260622,3,10.54,32522.7,32241.1,
20260622,3,10.67,32522.7,32240.7,
20260622,3,10.70,32524.7,32240.5,
20260622,3,10.95,32524.7,32240.5,
20260622,3,10.98,32524.7,32210.5,
20260622,3,11.00,32577.7,32209.1,
20260622,3,11.01,32592.7,32175.5,
20260622,3,11.02,32593.7,31395.1,
20260622,3,11.03,32593.7,31395.1,
20260622,3,11.05,32593.7,31369.1,
20260622,3,11.06,32594.6,31268.1,
20260622,3,11.07,32594.6,31066.1,
20260622,3,11.08,32594.6,30965.1,
20260622,3,11.10,32594.6,30913.1,
20260622,3,11.21,32597.5,30812.1,
20260622,3,11.22,32597.5,30812.1,
20260622,3,11.34,32597.5,30760.1,
20260622,3,11.35,32618.2,30759.1,
20260622,3,11.45,32618.2,30759.1,
20260622,3,11.50,32634.7,30758.9,
20260622,3,11.57,32635.3,30758.9,
20260622,3,11.61,32764.8,30758.9,
20260622,3,11.64,32764.8,30758.9,
20260622,3,11.65,32894.3,30744.1,
20260622,3,11.68,33026.7,30744.1,
20260622,3,11.71,33156.2,30744.1,
20260622,3,11.75,33285.7,30744.1,
20260622,3,11.82,33415.2,30744.1,
20260622,3,11.92,33415.2,30744.1,
20260622,3,11.93,33415.2,30744.0,
20260622,3,11.95,33417.2,30743.8,
20260622,3,11.96,33418.2,30743.8,
20260622,3,11.98,33419.6,30743.8,
20260622,3,12.00,33513.9,30743.8,
20260622,3,12.01,33517.9,30713.3,
20260622,3,12.11,33647.4,30702.9,
20260622,3,12.13,33656.6,30702.9,
20260622,3,12.18,33688.6,30702.9,
20260622,3,12.24,33864.6,30702.9,
20260622,3,12.39,33864.6,30702.9,
20260622,3,12.49,33994.1,30664.6,
20260622,3,12.50,33994.1,30664.6,
20260622,3,12.51,34268.3,30644.6,
20260622,3,12.52,34269.3,30642.2,
20260622,3,12.59,34269.3,30642.2,
20260622,3,12.80,34273.0,30638.5,
20260622,3,12.83,34273.0,30638.5,
20260622,3,12.84,34273.0,30638.0,
20260622,3,12.90,34273.0,30637.6,
20260622,3,12.91,34273.0,30626.1,
20260622,3,13.00,34286.0,30525.1,
20260622,3,13.01,34307.7,30494.7,
20260622,3,13.05,34309.4,30494.7,
20260622,3,13.08,34309.4,30494.7,
20260622,3,13.12,34309.4,30493.7,
20260622,3,13.27,34312.4,30493.5,
20260622,3,13.42,34312.4,30493.5,
20260622,3,13.43,34312.4,30492.5,
20260622,3,13.45,34314.4,30491.1,
20260622,3,13.46,34315.4,30491.0,
20260622,3,13.54,34315.4,30491.0,
20260622,3,13.58,34315.4,30344.0,
20260622,3,13.63,34315.4,30320.9,
20260622,3,13.67,34338.5,30320.4,
20260622,3,13.71,34338.7,30320.4,
20260622,3,13.80,34338.7,30320.4,
20260622,3,13.82,34588.7,30320.2,
20260622,3,13.98,34588.7,30320.2,
20260622,3,14.00,34588.7,30318.4,
20260622,3,14.02,34589.7,30308.4,
20260622,3,14.05,34589.7,30308.4,
20260622,3,14.23,34589.7,30160.4,
20260622,3,14.32,34589.7,30012.4,
20260622,3,14.39,34589.7,29865.4,
20260622,3,14.43,34589.7,29718.4,
20260622,3,14.44,34589.7,29717.9,
20260622,3,14.47,34589.7,29616.9,
20260622,3,14.50,34589.7,29616.8,
20260622,3,14.78,34605.3,29616.1,
20260622,3,14.79,34605.3,29616.1,
20260622,3,14.92,34605.3,29615.9,
20260622,3,14.93,34605.3,29615.8,
20260622,3,14.95,34606.3,29614.8,
20260622,3,14.98,34608.1,29614.8,
20260622,3,15.00,34616.7,29611.8,
20260622,3,15.01,34616.7,29554.4,
20260622,3,15.06,34617.7,29552.1,
20260622,3,15.08,34617.7,29552.1,
20260622,3,15.13,34641.7,29539.4,
20260622,3,15.19,34641.7,29539.4,
20260622,3,15.24,34641.7,29538.2,
