電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20260610,2,9.86,32006.7,37812.1,
20260610,2,9.91,32006.7,37812.1,
20260610,2,9.95,32198.7,37661.1,
20260610,2,10.00,32232.4,37661.1,
20260610,2,10.02,32232.4,37589.3,
20260610,2,10.18,32262.4,37589.1,
20260610,2,10.21,32262.4,37589.1,
20260610,2,10.33,32263.4,37438.1,
20260610,2,10.34,32263.8,37438.1,
20260610,2,10.40,32263.9,37438.1,
20260610,2,10.44,32434.9,37438.1,
20260610,2,10.50,32454.9,37438.1,
20260610,2,10.56,32454.9,37388.1,
20260610,2,10.68,32458.1,37386.7,
20260610,2,10.70,32460.7,37386.7,
20260610,2,10.71,32462.7,37386.7,
20260610,2,10.72,32463.7,37386.7,
20260610,2,10.73,32464.7,37386.7,
20260610,2,10.78,32466.1,37386.7,
20260610,2,10.80,32466.1,37386.7,
20260610,2,10.81,32466.1,37080.9,
20260610,2,10.88,32466.1,36929.9,
20260610,2,10.89,32469.9,36929.4,
20260610,2,10.99,32469.9,36149.4,
20260610,2,11.00,32547.9,36134.4,
20260610,2,11.01,32547.9,36074.0,
20260610,2,11.09,32547.9,36073.6,
20260610,2,11.13,32548.9,36072.4,
20260610,2,11.15,32550.1,36068.3,
20260610,2,11.23,32550.1,36068.3,
20260610,2,11.24,32554.2,36048.7,
20260610,2,11.50,32594.2,36048.7,
20260610,2,11.68,32594.2,36048.7,
20260610,2,11.77,32594.3,35897.7,
20260610,2,11.82,32629.3,35897.7,
20260610,2,11.83,32630.3,35897.7,
20260610,2,11.84,32631.3,35897.7,
20260610,2,11.91,32631.3,35897.5,
20260610,2,11.99,32639.4,35897.3,
20260610,2,12.00,32738.7,35897.3,
20260610,2,12.01,32743.0,35897.3,
20260610,2,12.34,32743.0,35895.9,
20260610,2,12.43,32752.0,35886.9,
20260610,2,12.50,32772.0,35886.9,
20260610,2,12.51,32872.0,35866.9,
20260610,2,12.63,32873.0,35866.9,
20260610,2,12.71,32873.0,35866.9,
20260610,2,12.72,32883.0,35846.9,
20260610,2,12.94,32883.0,35846.9,
20260610,2,12.95,32883.0,35843.0,
20260610,2,13.00,32924.0,35842.8,
20260610,2,13.01,32947.0,35841.4,
20260610,2,13.04,32950.9,35839.5,
20260610,2,13.13,32951.0,35839.5,
20260610,2,13.25,32951.0,35839.5,
20260610,2,13.28,32951.0,35692.5,
20260610,2,13.33,32952.0,35692.2,
20260610,2,13.34,32953.0,35692.2,
20260610,2,13.45,32953.0,35692.2,
20260610,2,13.48,32960.9,35692.1,
20260610,2,13.50,32975.9,35692.1,
20260610,2,13.71,32975.9,35692.1,
20260610,2,13.72,32975.9,35691.9,
20260610,2,13.73,32975.9,35691.8,
20260610,2,13.75,32975.9,35691.7,
20260610,2,13.86,32975.9,35653.8,
20260610,2,13.92,32975.9,35505.8,
20260610,2,13.93,32997.9,35504.3,
20260610,2,14.00,33037.9,35504.3,
20260610,2,14.01,33037.9,35491.8,
20260610,2,14.05,33037.9,35343.8,
20260610,2,14.07,33037.9,35342.5,
20260610,2,14.13,33038.9,35194.5,
20260610,2,14.20,33038.9,35194.5,
20260610,2,14.22,33351.9,35194.3,
20260610,2,14.23,33355.0,35194.3,
20260610,2,14.45,33605.0,35194.3,
20260610,2,14.50,33620.0,35194.3,
20260610,2,14.51,33620.0,35194.3,
20260610,2,14.63,33620.0,35172.4,
20260610,2,14.66,33641.9,35169.9,
20260610,2,14.70,33697.9,35169.9,
20260610,2,14.79,33697.9,35169.9,
20260610,2,14.89,33697.9,35018.9,
20260610,2,14.92,33698.1,35008.1,
20260610,2,14.96,33698.1,35008.1,
20260610,2,14.99,33706.2,35006.1,
20260610,2,15.00,33721.2,35006.1,
20260610,2,15.06,33723.7,34950.4,
20260610,2,15.07,33723.7,34950.4,
20260610,2,15.15,33723.7,34799.4,
20260610,2,15.21,33723.7,34799.2,
20260610,2,15.22,33723.7,34797.8,
20260610,2,15.23,33723.7,34796.8,
20260610,2,15.27,33723.9,34795.8,
20260610,2,15.41,33723.9,34795.8,
20260610,2,15.48,33724.0,34681.8,
20260610,2,15.50,33749.0,34681.8,
20260610,2,15.59,33750.6,34681.8,
20260610,2,15.63,33752.1,34681.8,
20260610,2,15.93,33752.1,34681.8,
20260610,2,15.95,33917.1,34582.8,
20260610,2,15.98,33918.2,34582.8,
20260610,2,16.00,33972.9,34582.8,
20260610,2,16.01,33976.9,34582.4,
20260610,2,16.20,33978.5,34461.4,
20260610,2,16.23,33980.2,34461.4,
20260610,2,16.25,33980.2,34461.4,
20260610,2,16.33,33980.2,34461.2,
20260610,2,16.34,33980.2,34461.1,
20260610,2,16.38,34116.2,34461.0,
20260610,2,16.48,34116.2,34461.0,
20260610,2,16.58,34189.2,34460.8,
20260610,2,16.60,34193.2,34460.8,
20260610,2,16.67,34193.2,34460.8,
20260610,2,16.68,34196.8,34449.0,
20260610,2,16.70,34197.8,34449.0,
20260610,2,16.71,34197.8,34449.0,
20260610,2,16.72,34197.8,34448.2,
20260610,2,16.73,34197.8,34447.9,
20260610,2,16.80,34200.4,34446.9,
20260610,2,16.82,34336.4,34446.9,
20260610,2,16.89,34351.8,34446.9,
20260610,2,16.90,34352.8,34446.9,
20260610,2,16.92,34369.0,34446.9,
20260610,2,16.99,34369.0,34446.9,
20260610,2,17.00,34389.3,34426.9,
20260610,2,17.01,34525.3,34411.9,
20260610,2,17.08,34664.3,34411.9,
20260610,2,17.13,34666.6,34411.9,
20260610,2,17.15,34802.6,34411.9,
20260610,2,17.26,34938.6,34411.9,
20260610,2,17.27,35008.1,34411.9,
20260610,2,17.33,35008.1,34411.9,
20260610,2,17.36,35008.1,34409.5,
20260610,2,17.38,35144.1,34409.2,
20260610,2,17.40,35150.1,34408.1,
20260610,2,17.41,35151.7,34408.1,
20260610,2,17.43,35151.7,34408.1,
20260610,2,17.45,35287.7,34133.1,
20260610,2,17.48,35287.7,33864.1,
20260610,2,17.50,35312.7,33863.1,
20260610,2,17.53,35382.2,33842.2,
20260610,2,17.55,35518.2,33842.2,
20260610,2,17.64,35587.7,33842.2,
20260610,2,17.68,35723.7,33842.2,
20260610,2,17.71,35892.3,33842.2,
20260610,2,17.74,36028.3,33829.4,
20260610,2,17.79,36031.4,33829.4,
20260610,2,17.80,36031.4,33829.4,
20260610,2,17.83,36046.3,33702.8,
20260610,2,17.84,36182.3,33702.0,
20260610,2,17.87,36182.3,33701.0,
20260610,2,17.90,36182.3,33623.9,
20260610,2,17.93,36251.8,33593.9,
20260610,2,17.95,36387.8,33593.9,
20260610,2,17.97,36387.8,33593.9,
20260610,2,17.99,36387.8,33584.9,
20260610,2,18.00,36475.9,33417.4,
20260610,2,18.01,36479.6,33403.7,
20260610,2,18.07,36549.1,33403.1,
20260610,2,18.10,36685.1,33403.1,
20260610,2,18.11,36715.1,33403.1,
20260610,2,18.12,36715.7,33235.9,
20260610,2,18.14,36715.7,33235.9,
20260610,2,18.17,36715.7,33235.7,
20260610,2,18.20,36719.5,33070.4,
20260610,2,18.22,36727.1,33070.4,
20260610,2,18.23,36727.1,33070.4,
20260610,2,18.24,36796.6,33069.4,
20260610,2,18.25,36813.4,33069.4,
20260610,2,18.26,36813.4,33069.4,
20260610,2,18.28,36949.4,33068.9,
20260610,2,18.30,36951.0,33039.0,
20260610,2,18.39,37020.5,33039.0,
20260610,2,18.41,37024.6,33039.0,
20260610,2,18.45,37025.3,33039.0,
20260610,2,18.47,37025.3,33039.0,
20260610,2,18.50,37191.3,33024.0,
20260610,2,18.51,37221.3,32987.1,
20260610,2,18.52,37221.3,32987.1,
20260610,2,18.55,37221.3,32986.6,
20260610,2,18.56,37221.5,32964.6,
20260610,2,18.58,37291.0,32964.6,
20260610,2,18.61,37295.1,32964.6,
20260610,2,18.66,37364.6,32964.6,
20260610,2,18.68,37365.9,32964.6,
20260610,2,18.70,37501.9,32964.6,
20260610,2,18.76,37501.9,32964.6,
20260610,2,18.78,37502.5,32567.5,
20260610,2,18.82,37506.6,32567.5,
20260610,2,18.83,37516.4,32567.5,
20260610,2,18.84,37587.3,32567.5,
20260610,2,18.90,37723.3,32567.5,
20260610,2,18.93,37753.3,32567.5,
20260610,2,18.98,38018.8,32567.5,
20260610,2,19.00,38033.9,32567.5,
20260610,2,19.01,38034.0,32562.6,
20260610,2,19.05,38103.5,32562.6,
20260610,2,19.09,38103.5,32562.6,
20260610,2,19.11,38104.1,32561.3,
20260610,2,19.15,38173.6,32561.3,
20260610,2,19.16,38173.6,32561.3,
20260610,2,19.23,38243.1,32559.9,
20260610,2,19.26,38243.1,32558.6,
20260610,2,19.30,38243.1,32539.5,
20260610,2,19.33,38273.1,32538.2,
20260610,2,19.34,38273.1,32538.2,
20260610,2,19.35,38409.1,32537.6,
20260610,2,19.37,38409.1,32537.6,
20260610,2,19.41,38478.6,32536.3,
20260610,2,19.44,38479.2,32536.3,
20260610,2,19.50,38512.7,32534.9,
20260610,2,19.51,38512.8,32529.6,
20260610,2,19.65,38582.3,32529.6,
20260610,2,19.73,38582.3,32529.6,
20260610,2,19.75,38612.3,32529.0,
20260610,2,19.81,38748.3,32529.0,
20260610,2,19.87,38817.8,32529.0,
20260610,2,19.98,38818.3,32529.0,
20260610,2,20.00,38870.5,32529.0,
20260610,2,20.01,38889.4,32421.3,
20260610,2,20.10,38889.4,32415.8,
20260610,2,20.12,38889.4,32415.6,
20260610,2,20.13,38901.0,32410.1,
20260610,2,20.15,38931.0,32409.8,
20260610,2,20.27,39000.5,32409.8,
20260610,2,20.50,39030.5,32409.8,
20260610,2,20.56,39060.5,32409.8,
20260610,2,20.97,39090.5,32409.8,
20260610,2,20.98,39090.5,32409.8,
20260610,2,21.00,39170.5,32067.9,
20260610,2,21.11,39170.5,32067.9,
20260610,2,21.15,39183.5,31796.7,
20260610,2,21.29,39183.5,31709.8,
20260610,2,21.30,39213.4,31709.7,
20260610,2,21.40,39244.4,31709.7,
20260610,2,21.48,39305.7,31709.7,
20260610,2,21.50,39315.7,31709.7,
20260610,2,21.61,39364.7,31709.7,
20260610,2,21.63,39364.7,31709.7,
20260610,2,21.80,39422.7,31707.5,
20260610,2,21.91,39558.0,31707.5,
20260610,2,21.97,39615.0,31707.5,
20260610,2,21.99,39699.0,31707.5,
20260610,2,22.00,39761.3,31707.5,
20260610,2,22.50,39831.3,31674.8,
20260610,2,22.58,39919.3,31674.8,
20260610,2,22.61,40019.3,31674.8,
20260610,2,22.68,40040.5,31674.8,
20260610,2,23.00,40070.5,31674.8,
20260610,2,23.01,40070.5,31672.4,
20260610,2,23.13,40070.5,31671.8,
20260610,2,23.14,40070.5,31669.8,
20260610,2,23.50,40130.5,31669.5,
20260610,2,23.64,40130.5,31669.5,
20260610,2,23.70,40137.0,31669.0,
20260610,2,23.91,40137.0,31669.0,
20260610,2,24.50,40162.0,31663.8,
20260610,2,24.54,40162.0,31663.8,
20260610,2,24.63,40162.0,31649.8,
20260610,2,24.97,40162.0,31648.6,
20260610,2,25.00,40162.0,31647.7,
20260610,2,25.01,40172.7,31632.2,
20260610,2,25.12,40172.7,31626.6,
20260610,2,25.73,40172.7,31614.6,
20260610,2,25.74,40172.7,31560.0,
20260610,2,25.75,40174.7,31460.0,
20260610,2,26.00,40224.7,31460.0,
20260610,2,26.13,40224.7,31458.3,
20260610,2,26.50,40249.7,31457.3,
20260610,2,26.66,40249.7,31457.3,
20260610,2,27.00,40299.7,31454.9,
20260610,2,27.40,40299.7,31454.8,
20260610,2,27.41,40299.7,31454.7,
20260610,2,27.63,40299.7,31454.4,
20260610,2,28.00,40299.7,31453.4,
20260610,2,28.14,40299.7,31453.3,
20260610,2,28.30,40299.7,31453.0,
20260610,2,28.35,40299.7,31452.6,
20260610,2,29.00,40309.7,31445.9,
20260610,2,29.01,40309.7,31445.9,
20260610,2,29.13,40309.7,31445.3,
20260610,2,29.50,40309.7,31444.3,
20260610,2,29.81,40404.2,31442.2,
20260610,2,29.90,40404.2,31442.2,
20260610,2,30.00,40404.2,31437.6,
20260610,2,30.01,40405.3,31100.1,
20260610,2,30.49,40405.3,31093.9,
20260610,2,30.50,40455.3,31093.0,
20260610,2,30.63,40455.3,31093.0,
20260610,2,31.00,40505.3,31092.0,
20260610,2,31.33,40505.3,31088.8,
20260610,2,32.00,40505.3,31086.3,
20260610,2,32.01,40519.7,31068.1,
20260610,2,32.11,40519.7,31068.1,
20260610,2,32.13,40519.7,31065.9,
20260610,2,32.40,40519.7,31064.9,
20260610,2,32.41,40519.7,31064.6,
20260610,2,33.14,40519.7,31061.2,
20260610,2,33.63,40519.7,31060.4,
20260610,2,34.18,40519.7,31059.4,
20260610,2,34.24,40519.7,31058.7,
20260610,2,34.30,40535.1,31057.1,
20260610,2,34.39,40535.1,31057.1,
20260610,2,34.40,40540.0,31055.8,
20260610,2,34.72,40540.0,31055.8,
20260610,2,34.97,40540.0,31055.2,
20260610,2,34.99,40540.0,31054.6,
20260610,2,35.00,40580.0,31051.9,
20260610,2,35.01,40581.6,31020.6,
20260610,2,35.09,40581.6,31020.6,
20260610,2,35.12,40581.6,31016.7,
20260610,2,35.13,40581.6,31016.1,
20260610,2,35.19,40581.6,31015.1,
20260610,2,35.34,40581.6,29622.3,
20260610,2,35.39,40581.6,28706.8,
20260610,2,35.42,40581.6,28705.4,
20260610,2,35.50,40631.6,28700.1,
20260610,2,35.83,40631.6,28700.1,
20260610,2,35.91,40631.6,28646.6,
20260610,2,36.00,40631.6,28645.9,
20260610,2,36.02,40631.6,28565.5,
20260610,2,36.23,40631.6,28563.3,
20260610,2,36.63,40631.6,28043.9,
20260610,2,37.00,40631.6,28042.9,
20260610,2,37.02,40631.6,28042.8,
20260610,2,37.06,40631.6,28042.0,
20260610,2,37.24,40631.6,28040.6,
20260610,2,37.40,40636.5,28026.7,
20260610,2,37.43,40636.5,28026.7,
20260610,2,37.64,40636.5,28025.3,
20260610,2,38.00,40636.5,28024.5,
20260610,2,38.13,40636.5,28024.4,
20260610,2,38.64,40636.5,28023.1,
20260610,2,38.69,40636.5,28019.9,
20260610,2,38.73,40636.5,28019.2,
20260610,2,38.79,40636.5,28018.8,
20260610,2,38.87,40636.5,28018.1,
20260610,2,39.12,40636.5,28014.9,
20260610,2,39.15,40636.5,27682.9,
20260610,2,39.23,40636.5,27400.7,
20260610,2,39.27,40636.5,27399.6,
20260610,2,39.37,40636.5,27398.9,
20260610,2,39.38,40636.5,27389.0,
20260610,2,39.40,40641.4,27223.5,
20260610,2,39.61,40641.4,27223.5,
20260610,2,39.77,40641.4,27206.7,
20260610,2,39.97,40641.4,27205.3,
20260610,2,40.00,40676.4,27199.7,
20260610,2,40.01,40680.8,27179.7,
20260610,2,40.09,40680.8,27179.7,
20260610,2,40.36,40680.8,27143.7,
20260610,2,40.42,40680.8,27142.9,
20260610,2,40.50,40680.8,27135.0,
20260610,2,41.00,40680.8,27125.5,
20260610,2,41.15,40680.8,27039.0,
20260610,2,41.47,40680.8,26979.6,
20260610,2,41.93,40680.8,26978.8,
20260610,2,42.00,40680.8,26978.0,
20260610,2,42.02,40680.8,26973.4,
20260610,2,42.03,40680.8,26964.1,
20260610,2,42.12,40680.8,26922.6,
20260610,2,43.68,40680.8,26921.2,
20260610,2,43.99,40680.8,26919.7,
20260610,2,44.00,40710.7,26919.6,
20260610,2,44.33,40710.7,26919.6,
20260610,2,44.40,40720.9,26918.2,
20260610,2,44.46,40720.9,26918.2,
20260610,2,44.80,40720.9,26915.8,
20260610,2,45.00,40740.9,26910.3,
20260610,2,45.01,40740.9,26750.8,
20260610,2,45.02,40740.9,26673.1,
20260610,2,46.00,40740.9,26453.1,
20260610,2,46.92,40740.9,26429.6,
20260610,2,48.20,40750.5,26418.3,
20260610,2,49.50,40900.5,26418.3,
20260610,2,50.00,40900.5,26418.3,
20260610,2,50.01,40916.9,26016.8,
20260610,2,50.02,40916.9,20338.3,
20260610,2,55.00,40916.9,20300.7,
20260610,2,59.44,40916.9,20297.6,
20260610,2,60.00,40916.9,20295.2,
20260610,2,60.01,40944.1,20078.3,
20260610,2,65.00,40944.1,20078.3,
20260610,2,69.77,40944.1,20073.1,
20260610,2,70.00,40944.1,20070.6,
20260610,2,70.01,40944.1,20070.4,
20260610,2,74.50,41144.1,19860.3,
20260610,2,75.00,41144.1,19860.3,
20260610,2,77.80,41144.1,19860.2,
20260610,2,80.00,41144.1,19805.0,
20260610,2,80.01,41144.1,19589.9,
20260610,2,80.05,41144.1,19489.7,
20260610,2,80.10,41144.1,19482.0,
20260610,2,80.11,41167.0,19423.5,
20260610,2,80.20,41167.0,19423.5,
20260610,2,80.21,41186.0,19332.5,
20260610,2,81.00,41186.0,19332.5,
20260610,2,82.01,41186.0,19331.1,
20260610,2,85.00,41186.0,19230.7,
20260610,2,90.00,41186.0,19209.1,
20260610,2,90.43,41186.0,19208.4,
20260610,2,99.00,41186.0,19205.9,
20260610,2,99.90,41186.0,19199.9,
20260610,2,99.99,41186.0,19194.4,
20260610,2,100.00,41332.4,19015.7,
20260610,2,100.76,41332.4,18791.3,
20260610,2,105.00,41332.4,18788.9,
20260610,2,120.10,41332.4,18788.7,
20260610,2,138.00,41332.4,18764.8,
20260610,2,150.00,41332.4,18695.3,
20260610,2,190.00,41332.4,18693.3,
20260610,2,199.00,41332.4,18691.8,
20260610,2,200.00,41332.4,18689.5,
20260610,2,200.01,41332.4,15599.8,
20260610,2,200.10,41332.4,14250.6,
20260610,2,200.50,41332.4,14244.6,
20260610,2,200.98,41332.4,14242.6,
20260610,2,200.99,41332.4,14242.5,
20260610,2,201.00,41332.4,14242.4,
20260610,2,210.00,41332.4,14233.9,
20260610,2,250.00,41332.4,12808.4,
20260610,2,300.00,41332.5,12712.3,
20260610,2,300.01,41332.5,10543.9,
20260610,2,900.00,41332.5,10536.3,
20260610,2,999.00,41332.5,10521.3,
20260610,2,999.99,41332.5,0.0,
20260610,3,0.00,0.0,41265.2,
20260610,3,0.00,12146.2,41265.2,
20260610,3,0.01,28305.9,41265.2,
20260610,3,0.02,28707.0,41264.8,
20260610,3,0.03,28754.7,41263.8,
20260610,3,0.04,28781.7,41255.8,
20260610,3,0.10,28781.7,41223.0,
20260610,3,0.20,28781.7,41073.2,
20260610,3,0.50,28781.7,41067.2,
20260610,3,0.60,28796.7,40906.3,
20260610,3,0.63,29030.5,40906.3,
20260610,3,0.70,29032.5,40906.3,
20260610,3,0.80,29033.5,40906.3,
20260610,3,0.90,29034.5,40906.3,
20260610,3,1.00,29319.3,40906.3,
20260610,3,1.01,29342.7,40866.0,
20260610,3,1.20,29344.2,40864.0,
20260610,3,1.37,29344.2,40864.0,
20260610,3,1.50,29346.3,40862.0,
20260610,3,1.60,29346.3,40857.0,
20260610,3,1.92,29354.4,40856.9,
20260610,3,2.00,29359.4,40856.9,
20260610,3,2.01,29359.5,40836.7,
20260610,3,2.13,29361.5,40836.7,
20260610,3,2.50,29372.0,40836.7,
20260610,3,2.51,29387.0,40836.7,
20260610,3,2.70,29388.0,40836.7,
20260610,3,2.90,29388.0,40836.7,
20260610,3,3.00,29477.5,40548.7,
20260610,3,3.01,29478.1,40452.2,
20260610,3,3.54,29481.2,40451.9,
20260610,3,3.55,29481.2,40451.9,
20260610,3,3.63,29483.2,40436.7,
20260610,3,3.83,29491.3,40436.7,
20260610,3,3.87,29491.3,40436.7,
20260610,3,3.88,29492.2,40436.5,
20260610,3,4.00,29492.2,40436.5,
20260610,3,4.20,29493.2,40416.5,
20260610,3,4.37,29550.0,40416.5,
20260610,3,4.50,29551.0,40412.7,
20260610,3,5.00,29607.6,40392.7,
20260610,3,5.01,29655.1,39682.5,
20260610,3,5.13,29657.1,39682.5,
20260610,3,5.20,29657.2,39682.5,
20260610,3,5.70,29658.2,39682.5,
20260610,3,5.75,29666.3,39682.5,
20260610,3,6.00,29730.5,39682.5,
20260610,3,6.01,29761.0,39507.0,
20260610,3,6.26,29761.0,39507.0,
20260610,3,6.50,29773.1,39506.2,
20260610,3,6.51,29773.2,39497.7,
20260610,3,6.60,29789.8,39497.7,
20260610,3,6.63,29791.8,39497.7,
20260610,3,6.90,29791.9,39497.7,
20260610,3,7.00,29808.6,39497.7,
20260610,3,7.01,29813.1,39420.0,
20260610,3,7.08,29816.2,39418.6,
20260610,3,7.11,29816.2,39418.6,
20260610,3,7.20,29817.2,39408.6,
20260610,3,7.28,29818.2,39408.6,
20260610,3,7.30,29818.2,39408.6,
20260610,3,7.32,29818.3,39408.5,
20260610,3,7.50,29859.8,39408.5,
20260610,3,7.51,29860.0,39388.3,
20260610,3,7.52,29860.9,39388.3,
20260610,3,7.58,29860.9,39388.3,
20260610,3,7.59,29883.7,39095.6,
20260610,3,7.66,29891.8,39095.6,
20260610,3,7.75,29891.8,39095.6,
20260610,3,7.78,29891.9,39095.5,
20260610,3,7.81,29891.9,39095.5,
20260610,3,7.82,29891.9,39051.8,
20260610,3,7.96,29892.1,38951.8,
20260610,3,8.00,29912.4,38951.8,
20260610,3,8.01,29912.5,38858.6,
20260610,3,8.04,29912.6,38858.6,
20260610,3,8.07,29912.6,38858.6,
20260610,3,8.10,29912.6,38814.6,
20260610,3,8.13,29914.6,38714.6,
20260610,3,8.21,29914.6,38714.6,
20260610,3,8.23,29914.7,38714.5,
20260610,3,8.25,29914.7,38714.5,
20260610,3,8.40,29943.0,38316.5,
20260610,3,8.45,29943.0,38316.5,
20260610,3,8.50,29943.0,38295.1,
20260610,3,8.59,29943.1,38294.8,
20260610,3,8.60,29943.1,38294.8,
20260610,3,8.61,29943.1,38294.0,
20260610,3,8.66,29943.1,38293.5,
20260610,3,8.69,29943.4,38293.4,
20260610,3,8.70,29944.4,38293.4,
20260610,3,8.94,29944.4,38293.4,
20260610,3,8.95,29944.4,38270.4,
20260610,3,8.97,29944.4,38113.4,
20260610,3,9.00,29947.6,37836.4,
20260610,3,9.01,30188.6,37717.7,
20260610,3,9.02,30189.6,37717.7,
20260610,3,9.09,30189.6,37717.7,
20260610,3,9.15,30789.6,37716.5,
20260610,3,9.19,30789.6,37716.5,
20260610,3,9.30,31039.6,37605.5,
20260610,3,9.33,31039.6,37605.5,
20260610,3,9.36,31389.6,37602.4,
20260610,3,9.39,31389.6,37602.4,
20260610,3,9.40,31389.6,37546.4,
20260610,3,9.47,31389.6,37442.8,
20260610,3,9.50,31389.6,37326.8,
20260610,3,9.55,31389.6,37276.8,
20260610,3,9.57,31572.7,37269.0,
20260610,3,9.58,31614.7,37269.0,
20260610,3,9.63,31616.7,37269.0,
20260610,3,9.74,31616.7,37269.0,
20260610,3,9.81,31694.7,37268.2,
20260610,3,9.84,31694.7,37268.2,
20260610,3,9.86,31869.7,37266.1,
20260610,3,9.91,32023.7,37266.1,
20260610,3,10.00,32057.4,37266.1,
20260610,3,10.02,32057.4,37194.3,
20260610,3,10.06,32057.4,37194.1,
20260610,3,10.15,32059.0,37164.1,
20260610,3,10.20,32075.0,37164.1,
20260610,3,10.21,32075.4,37160.5,
20260610,3,10.26,32079.0,37160.5,
20260610,3,10.28,32079.1,37160.5,
20260610,3,10.44,32251.1,37160.5,
20260610,3,10.50,32273.1,37160.5,
20260610,3,10.51,32274.1,37110.5,
20260610,3,10.52,32275.1,37110.5,
20260610,3,10.61,32278.3,37109.4,
20260610,3,10.68,32278.3,37109.4,
20260610,3,10.70,32280.4,37108.1,
20260610,3,10.73,32282.0,37108.1,
20260610,3,10.76,32283.3,37108.1,
20260610,3,10.79,32287.2,37104.2,
20260610,3,10.81,32288.3,37104.2,
20260610,3,10.89,32288.3,37104.2,
20260610,3,10.94,32288.3,36324.2,
20260610,3,10.99,32288.3,36324.0,
20260610,3,11.00,32366.3,36309.0,
20260610,3,11.01,32366.3,36248.2,
20260610,3,11.13,32368.3,36247.8,
20260610,3,11.23,32368.3,36247.8,
20260610,3,11.30,32369.9,36228.2,
20260610,3,11.38,32369.9,36228.2,
20260610,3,11.50,32409.9,36227.3,
20260610,3,11.58,32410.0,36227.3,
20260610,3,11.70,32411.0,36227.3,
20260610,3,11.71,32412.0,36227.3,
20260610,3,11.82,32447.0,36227.3,
20260610,3,11.88,32448.6,36227.3,
20260610,3,11.91,32448.6,36227.3,
20260610,3,11.97,32448.6,36226.7,
20260610,3,12.00,32548.4,36226.5,
20260610,3,12.01,32552.5,36226.5,
20260610,3,12.04,32552.5,36225.1,
20260610,3,12.08,32561.0,36216.6,
20260610,3,12.12,32561.0,36216.6,
20260610,3,12.13,32571.0,36196.6,
20260610,3,12.22,32571.1,36196.6,
20260610,3,12.46,32572.7,36196.6,
20260610,3,12.50,32592.7,36196.6,
20260610,3,12.51,32692.7,36176.6,
20260610,3,12.63,32694.7,36176.6,
20260610,3,12.79,32694.8,36176.6,
20260610,3,13.00,32735.8,36176.6,
20260610,3,13.01,32758.5,36175.2,
20260610,3,13.02,32758.5,36173.3,
20260610,3,13.11,32762.3,36169.5,
20260610,3,13.18,32762.3,36169.5,
20260610,3,13.20,32763.3,36169.2,
20260610,3,13.21,32764.3,36169.0,
20260610,3,13.25,32764.3,36169.0,
20260610,3,13.45,32764.3,36021.0,
20260610,3,13.48,32772.1,36020.9,
20260610,3,13.50,32787.1,36018.5,
20260610,3,13.51,32787.1,36018.3,
20260610,3,13.52,32787.1,36018.2,
20260610,3,13.66,32787.1,36018.1,
20260610,3,13.68,32787.1,36017.9,
20260610,3,13.86,32787.1,36007.5,
20260610,3,13.89,33100.1,35860.5,
20260610,3,13.92,33100.1,35860.5,
20260610,3,13.93,33121.7,35859.1,
20260610,3,14.00,33161.7,35859.1,
20260610,3,14.01,33174.7,35846.7,
20260610,3,14.05,33174.7,35699.7,
20260610,3,14.07,33174.7,35698.6,
20260610,3,14.13,33176.7,35551.6,
20260610,3,14.15,33179.8,35551.6,
20260610,3,14.45,33429.8,35551.6,
20260610,3,14.50,33444.8,35551.6,
20260610,3,14.53,33444.8,35551.6,
20260610,3,14.60,33459.4,35530.9,
20260610,3,14.66,33480.1,35530.9,
20260610,3,14.92,33480.3,35530.9,
20260610,3,14.96,33480.3,35530.9,
20260610,3,15.00,33495.3,35528.9,
20260610,3,15.01,33495.3,35472.7,
20260610,3,15.02,33495.3,35471.7,
20260610,3,15.06,33497.8,35470.7,
20260610,3,15.35,33497.8,35470.7,
20260610,3,15.41,33497.8,35470.5,
20260610,3,15.47,33498.0,35347.5,
