年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2024/04/04,4,10.53,18.86,10.43,10.40,10.55,10.93,10.40,10.40,10.39,10.39,10.53,18.86,10.41,10.44,10.55,10.40,10.44,10.44,10.45,10.50
2024/04/04,5,10.57,10.55,10.54,10.52,10.70,10.96,10.52,10.52,10.51,10.54,10.57,10.59,10.56,10.59,10.53,10.52,10.57,10.56,10.55,10.62
2024/04/04,6,10.49,18.86,10.23,10.19,10.41,10.80,10.20,10.19,10.19,10.19,10.49,18.86,10.33,10.25,10.24,10.19,10.22,10.21,10.34,10.28
2024/04/04,7,10.93,18.86,10.73,10.71,10.84,11.31,10.72,10.71,10.71,10.71,10.93,18.86,10.73,10.77,10.83,10.71,10.75,10.73,10.79,10.75
2024/04/04,8,10.81,10.70,10.66,10.65,10.74,11.22,10.66,10.65,10.65,10.65,10.81,10.67,10.68,10.70,10.77,10.67,10.70,10.67,10.66,10.68
2024/04/04,9,11.26,11.21,11.20,11.20,11.25,11.75,11.21,11.20,11.20,11.20,11.26,11.21,11.22,11.24,11.31,11.20,11.22,11.21,11.23,11.22
2024/04/04,10,11.80,18.86,11.50,11.50,11.50,11.96,11.50,11.50,11.50,11.50,11.80,18.86,11.50,11.55,11.56,11.51,11.51,11.49,11.52,11.51
2024/04/04,11,12.76,16.38,12.75,12.75,12.75,13.31,12.72,12.75,12.75,12.75,12.76,16.40,12.76,12.81,12.76,12.75,12.75,12.82,12.67,12.76
2024/04/04,12,11.78,18.25,11.76,11.76,11.76,12.17,11.76,11.76,11.76,11.76,11.78,18.24,11.76,11.76,11.95,11.78,11.77,11.77,11.75,11.77
2024/04/04,13,12.02,12.11,12.00,12.00,12.00,12.31,11.99,12.00,12.00,12.00,12.02,12.00,12.00,12.00,12.02,12.03,12.02,12.03,12.08,12.01
2024/04/04,14,13.15,13.18,13.14,13.15,13.15,13.21,13.12,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.12,13.15,13.15,13.10,13.16
2024/04/04,15,11.96,11.66,11.57,11.59,11.56,11.66,11.56,11.56,11.56,11.56,11.96,11.56,11.56,11.56,11.56,11.63,11.62,11.56,11.60,11.57
2024/04/04,16,10.35,10.48,10.33,10.37,10.32,10.38,10.32,10.32,10.32,10.32,10.35,10.32,10.32,10.33,10.32,10.33,10.42,10.33,10.33,10.32
2024/04/04,17,10.02,10.09,10.00,9.98,9.97,10.16,9.96,9.96,9.96,9.96,10.02,9.96,9.98,9.98,9.98,9.96,10.01,9.98,9.98,9.97
2024/04/04,18,9.38,9.56,9.54,9.62,9.20,9.36,9.12,9.11,9.11,9.11,9.38,9.55,9.63,9.55,9.18,9.11,9.12,9.23,9.20,9.19
2024/04/04,19,9.81,10.12,9.92,9.93,9.92,10.35,9.88,9.88,9.88,9.88,9.81,9.90,9.90,9.88,9.88,9.88,9.91,10.02,10.03,10.09
2024/04/04,20,9.31,9.72,9.33,9.35,9.38,9.97,9.33,9.33,9.33,9.33,9.31,9.34,9.40,9.34,9.40,9.33,9.35,9.35,9.45,9.52
2024/04/04,21,9.01,9.49,8.98,9.00,9.04,9.79,8.98,8.98,8.98,8.70,9.01,8.99,9.08,9.02,9.13,8.98,9.01,9.13,9.06,8.89
2024/04/04,22,8.87,9.07,8.76,8.98,8.98,9.70,8.96,8.95,8.87,8.64,8.87,8.76,8.83,9.00,9.10,8.95,8.99,9.05,8.87,8.82
2024/04/04,23,8.74,5.20,4.65,8.92,8.08,8.90,7.96,7.96,7.96,7.96,8.74,4.65,4.77,8.94,8.17,7.96,8.04,8.06,7.98,8.03
2024/04/04,24,8.02,3.49,3.00,8.96,7.39,8.10,7.15,7.15,0.50,7.15,8.02,3.02,3.11,8.97,7.34,7.15,7.29,7.42,0.50,7.23
2024/04/04,25,7.19,1.00,1.00,8.98,5.89,6.39,5.26,5.23,0.02,5.24,7.19,1.00,1.00,9.00,5.67,5.28,5.39,5.83,0.01,5.50
2024/04/04,26,7.18,0.09,0.11,9.03,6.44,6.98,6.00,6.00,0.03,6.00,7.18,0.09,0.10,9.05,6.21,6.01,6.09,6.61,0.01,6.18
2024/04/04,27,8.66,2.11,2.00,9.24,7.64,8.21,7.43,7.47,0.02,7.47,8.66,2.06,2.01,9.27,7.70,7.50,7.53,7.46,0.01,7.55
2024/04/04,28,8.83,2.00,2.01,9.30,7.98,8.59,7.86,7.93,1.37,7.92,8.83,2.00,2.01,9.33,8.11,7.96,7.98,7.64,1.37,7.99
2024/04/04,29,8.95,7.98,5.00,9.29,9.23,9.67,9.12,9.09,7.50,9.10,8.95,8.00,5.00,9.30,9.37,9.21,9.22,8.85,7.50,9.18
2024/04/04,30,8.95,8.03,8.01,9.11,9.13,9.35,8.65,8.62,8.71,8.66,8.95,8.01,8.03,9.11,9.33,8.71,8.71,8.50,8.75,8.67
2024/04/04,31,9.16,9.24,9.23,9.25,9.30,9.76,9.23,9.23,9.23,9.23,9.16,9.24,9.24,9.26,9.34,9.23,9.28,9.22,9.23,9.32
2024/04/04,32,9.71,9.92,9.90,9.94,9.96,10.33,9.90,9.90,9.90,9.90,9.71,10.00,9.90,9.93,9.97,9.90,9.94,10.01,9.96,9.94
2024/04/04,33,10.15,10.07,10.06,10.27,10.36,10.53,10.06,10.06,10.06,10.06,10.15,10.06,10.13,10.13,10.18,10.09,10.16,10.21,10.13,10.59
2024/04/04,34,10.67,10.53,10.53,10.84,10.80,10.95,10.53,10.53,10.53,10.54,10.67,10.60,10.61,10.62,10.73,10.56,10.59,10.79,10.57,11.13
2024/04/04,35,12.14,12.00,12.00,12.42,12.06,12.25,11.99,12.00,10.43,12.00,12.14,12.07,12.12,12.13,12.30,12.03,12.13,12.24,10.43,12.23
2024/04/04,36,14.50,15.00,14.86,15.03,14.73,15.23,14.97,14.91,13.50,14.95,14.50,15.02,15.13,14.89,15.11,14.84,15.00,14.41,13.50,14.87
2024/04/04,37,12.82,12.85,12.83,12.96,12.96,13.25,12.82,12.99,9.50,12.86,12.82,12.86,12.98,12.98,12.86,12.90,12.86,12.76,9.50,13.00
2024/04/04,38,12.81,12.75,12.71,12.88,12.88,13.12,12.72,12.84,11.00,12.75,12.81,12.76,12.86,12.88,12.81,12.80,12.76,12.68,11.00,12.89
2024/04/04,39,12.80,12.75,12.73,12.87,12.83,13.05,12.69,12.83,12.75,12.75,12.80,12.75,12.84,12.83,12.89,12.84,12.77,12.67,12.67,12.87
2024/04/04,40,12.35,12.34,12.30,12.41,12.34,12.50,12.30,12.41,12.32,12.32,12.35,12.33,12.35,12.40,12.34,12.35,12.32,12.25,12.27,12.52
2024/04/04,41,12.48,12.46,12.44,12.55,12.44,12.62,12.42,12.49,12.46,12.46,12.48,12.46,12.48,12.52,12.48,12.46,12.46,12.35,12.40,12.61
2024/04/04,42,12.03,12.05,11.99,12.06,12.02,12.27,11.99,12.03,12.00,12.00,12.03,12.00,12.01,12.03,12.03,12.01,12.04,11.97,11.95,12.16
2024/04/04,43,12.04,12.03,12.04,12.05,12.02,12.44,12.01,12.04,12.00,12.00,12.04,12.00,12.01,12.05,12.07,12.04,12.05,12.06,12.00,12.11
2024/04/04,44,10.96,10.93,10.95,10.92,11.07,11.34,10.90,10.92,10.89,10.89,10.96,10.91,10.89,10.95,10.90,11.07,10.98,11.10,10.90,10.97
2024/04/04,45,11.91,11.89,11.86,11.95,11.92,12.26,11.86,11.88,11.86,11.86,11.91,11.87,11.93,11.93,12.07,11.87,11.90,11.87,11.86,11.89
2024/04/04,46,10.21,10.14,10.16,10.16,10.38,10.67,10.14,10.14,10.14,10.14,10.21,10.14,10.34,10.16,10.27,10.14,10.18,10.20,10.17,10.15
2024/04/04,47,9.65,9.66,9.70,9.68,10.09,9.47,9.13,9.12,9.12,9.13,9.65,9.66,9.96,9.72,9.70,9.12,9.15,9.15,9.14,9.13
2024/04/04,48,9.09,9.50,9.49,9.51,9.86,7.75,7.50,7.48,7.48,7.49,9.09,9.50,9.72,9.56,9.54,7.48,7.48,7.49,7.65,7.49
2024/04/05,1,9.53,10.45,10.45,10.46,10.45,8.41,8.41,8.41,8.41,8.40,9.53,10.45,10.45,10.47,10.45,8.41,8.41,8.41,8.41,8.38
2024/04/05,2,10.03,18.86,10.32,10.33,10.32,9.55,9.55,9.55,9.55,9.55,10.03,18.86,10.32,10.34,10.32,9.55,9.55,9.55,9.55,9.55
2024/04/05,3,10.00,18.86,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.00,18.86,10.02,10.03,10.02,10.02,10.02,10.02,10.02,10.02
2024/04/05,4,10.03,10.18,10.18,10.19,10.20,10.18,10.18,10.18,10.18,10.18,10.03,10.18,10.18,10.18,10.18,10.18,10.19,10.19,10.20,10.18
2024/04/05,5,10.06,10.30,10.30,10.31,10.46,10.30,10.30,10.30,10.30,10.30,10.06,10.30,10.30,10.30,10.30,10.30,10.37,10.31,10.38,10.30
2024/04/05,6,10.35,10.50,10.50,10.52,10.74,10.50,10.50,10.50,10.50,10.50,10.35,10.50,10.51,10.53,10.52,10.50,10.57,10.66,10.56,10.56
2024/04/05,7,10.46,18.86,10.69,10.70,10.99,10.69,10.69,10.69,10.69,10.69,10.46,18.86,10.70,10.76,10.71,10.70,10.73,10.81,10.82,10.79
2024/04/05,8,10.60,18.86,11.20,11.21,11.50,11.20,11.20,11.20,11.20,11.20,10.60,18.86,11.21,11.23,11.41,11.30,11.25,11.28,11.34,11.22
2024/04/05,9,10.81,11.73,11.73,11.73,12.28,11.73,11.73,11.73,11.73,11.73,10.81,11.73,11.78,11.76,11.94,12.28,11.84,12.11,11.76,11.74
2024/04/05,10,11.27,11.95,11.95,11.95,12.32,11.95,11.95,11.95,11.95,11.95,11.27,11.95,11.98,11.98,12.01,11.96,12.10,12.05,11.95,11.95
2024/04/05,11,13.61,11.67,11.67,11.68,19.95,14.55,14.62,14.59,14.53,14.55,13.61,11.67,11.67,11.69,15.24,16.24,14.97,20.57,16.11,16.48
2024/04/05,12,12.60,11.15,11.15,11.18,17.28,12.53,12.54,12.55,12.54,12.55,12.60,11.15,11.16,11.18,19.03,14.70,12.60,17.89,12.53,12.75
2024/04/05,13,12.72,12.00,12.00,12.05,16.54,13.41,13.44,13.44,13.40,13.44,12.72,12.00,12.06,12.02,14.61,13.39,14.07,18.55,13.42,13.81
2024/04/05,14,12.48,15.99,11.23,11.44,14.44,12.00,12.00,12.00,11.99,12.00,12.48,15.99,11.30,11.25,12.35,13.75,12.88,14.61,12.03,12.01
2024/04/05,15,11.63,9.94,10.32,11.56,14.96,11.50,11.50,11.50,11.48,11.50,11.63,9.94,10.32,11.90,12.22,12.82,12.44,14.69,11.50,11.71
2024/04/05,16,10.41,9.87,9.87,9.99,12.71,9.87,9.87,9.87,9.80,9.87,10.41,9.87,10.07,10.33,11.05,10.20,10.37,11.63,9.84,10.56
2024/04/05,17,9.82,8.28,8.28,10.43,12.22,10.31,10.31,10.31,10.31,10.31,9.82,8.28,8.28,11.35,11.42,10.67,10.51,10.41,10.30,10.45
2024/04/05,18,9.52,3.84,3.84,11.21,11.24,11.17,11.17,11.17,11.17,11.17,9.52,3.84,3.84,11.18,11.18,11.18,11.22,11.20,11.17,11.28
2024/04/05,19,9.38,8.28,5.00,9.93,10.15,9.88,9.88,9.80,9.88,9.89,9.38,8.28,5.00,9.94,9.93,9.89,9.93,10.04,9.90,10.06
2024/04/05,20,9.15,2.00,2.00,10.05,9.27,8.98,9.00,9.03,8.66,8.96,9.15,2.01,2.00,10.10,9.31,9.09,9.12,9.11,8.95,8.60
2024/04/05,21,9.17,0.09,0.09,11.35,11.39,10.79,10.73,10.73,5.89,10.84,9.17,0.10,0.09,11.32,11.57,10.90,10.86,10.90,6.01,10.25
2024/04/05,22,8.74,0.01,0.01,11.14,11.17,7.48,7.49,7.48,0.31,7.48,8.74,0.01,0.01,11.08,11.35,7.48,7.48,7.50,0.09,7.50
2024/04/05,23,8.53,0.01,0.01,10.05,9.87,7.15,7.18,7.15,0.28,7.15,8.53,0.01,0.01,10.08,9.93,7.15,7.18,7.17,0.08,7.16
2024/04/05,24,8.68,0.01,0.01,10.15,9.22,7.15,7.18,7.15,1.18,7.15,8.68,0.02,0.01,10.18,9.28,7.15,7.18,7.17,1.04,7.16
2024/04/05,25,8.00,0.01,0.01,9.94,9.19,5.27,5.29,5.27,0.30,5.27,8.00,0.01,0.01,9.97,9.22,5.27,5.28,5.30,0.08,5.28
2024/04/05,26,7.79,0.01,0.01,9.88,9.13,6.00,6.03,6.00,0.30,6.00,7.79,0.01,0.01,9.93,9.13,6.01,6.01,6.08,0.08,6.01
2024/04/05,27,8.70,0.01,0.01,9.74,9.76,7.17,7.20,7.17,5.00,7.17,8.70,0.01,0.01,9.74,9.85,7.18,7.18,7.24,5.00,7.18
2024/04/05,28,8.99,0.01,0.01,11.25,11.27,7.95,7.97,8.01,7.95,7.95,8.99,0.02,0.01,11.24,11.36,7.95,7.96,7.97,8.01,7.96
2024/04/05,29,9.13,2.00,2.00,11.37,11.38,8.00,8.03,8.06,8.00,8.00,9.13,2.01,2.00,11.36,11.40,8.00,8.03,8.01,8.05,8.01
2024/04/05,30,9.08,2.00,2.03,10.43,10.51,7.17,7.20,7.17,7.17,7.17,9.08,2.04,2.01,10.39,10.71,7.18,7.18,7.18,7.21,7.18
2024/04/05,31,9.28,8.00,8.00,10.16,10.20,8.41,8.41,8.39,8.41,8.41,9.28,8.00,8.00,10.21,10.28,8.41,8.41,8.41,8.41,8.39
2024/04/05,32,9.71,9.02,9.02,10.17,10.24,10.05,10.13,9.94,10.08,10.09,9.71,9.02,9.02,10.16,10.31,10.19,10.16,10.16,10.14,9.87
2024/04/05,33,10.42,10.32,10.32,11.61,11.65,11.54,11.54,11.54,11.54,11.54,10.42,10.32,10.32,11.57,11.59,11.60,11.59,11.57,11.55,11.71
2024/04/05,34,11.63,11.54,11.54,12.06,11.77,11.54,11.54,11.54,11.54,11.55,11.63,11.55,11.57,12.10,11.77,11.54,11.58,11.54,11.56,12.06
2024/04/05,35,12.12,12.00,12.00,12.31,12.17,12.00,12.00,12.00,12.00,12.00,12.12,12.02,12.18,12.10,12.19,12.07,12.06,12.01,12.04,12.27
2024/04/05,36,13.20,13.09,13.09,13.45,13.10,13.09,13.09,13.09,13.09,13.09,13.20,13.11,13.29,13.13,13.10,13.12,13.12,13.67,13.14,13.22
2024/04/05,37,13.77,13.67,13.67,13.98,13.70,13.67,13.67,13.67,13.66,13.67,13.77,13.69,13.80,13.72,13.75,13.65,13.72,14.15,13.74,13.78
2024/04/05,38,16.03,14.99,15.00,15.19,16.18,16.13,16.19,16.18,16.08,16.18,16.03,15.01,14.99,15.06,16.17,15.93,16.21,16.16,16.14,16.18
2024/04/05,39,14.06,14.00,14.00,14.19,13.99,14.00,14.00,14.00,14.00,14.00,14.06,14.02,14.00,14.02,14.03,13.95,14.10,14.28,14.11,14.02
2024/04/05,40,13.97,13.90,13.91,14.14,13.89,13.90,13.90,13.90,13.90,13.90,13.97,13.93,13.95,13.93,14.08,13.86,13.99,14.14,13.97,13.98
2024/04/05,41,13.32,13.30,13.24,13.52,13.22,13.21,13.21,13.21,13.21,13.21,13.32,13.24,13.41,13.22,13.26,13.24,13.32,13.49,13.26,13.34
2024/04/05,42,13.20,13.15,13.09,13.43,13.08,13.08,13.09,13.10,13.09,13.09,13.20,13.12,13.32,13.10,13.21,13.12,13.15,13.50,13.14,13.18
2024/04/05,43,12.95,12.94,12.84,13.21,12.84,12.84,12.82,12.85,12.83,12.85,12.95,12.88,13.10,12.89,13.16,12.89,12.96,12.79,12.88,12.88
2024/04/05,44,12.65,12.64,12.55,12.87,12.55,12.54,12.54,12.55,12.55,12.55,12.65,12.57,12.83,12.60,12.85,12.55,12.61,12.50,12.57,12.58
2024/04/05,45,12.71,12.59,12.60,13.00,12.55,12.58,12.57,12.59,12.60,12.59,12.71,12.61,12.96,12.70,13.11,12.59,12.59,12.51,12.56,12.60
2024/04/05,46,11.08,11.06,11.00,11.14,11.24,11.00,11.00,11.00,11.00,11.00,11.08,11.02,11.09,11.01,11.15,11.00,11.08,11.07,11.10,11.17
2024/04/05,47,10.40,10.34,10.30,10.43,10.75,10.30,10.30,10.31,10.30,10.30,10.40,10.32,10.51,10.34,10.34,10.32,10.43,10.43,10.31,10.37
2024/04/05,48,9.83,9.91,9.90,9.93,10.12,9.55,9.55,9.55,9.55,9.55,9.83,9.91,10.24,9.95,9.57,9.63,9.56,9.58,9.56,9.58
2024/04/06,1,10.58,12.27,12.26,12.36,9.60,9.29,9.29,9.29,9.29,9.29,10.58,12.27,12.42,12.30,9.36,9.29,9.36,9.31,9.50,9.50
2024/04/06,2,10.29,10.49,10.49,10.56,10.05,10.00,9.99,9.99,9.98,10.00,10.29,10.49,10.54,10.53,10.10,10.00,10.01,10.00,10.02,9.96
2024/04/06,3,10.43,10.69,10.69,10.72,10.70,10.24,10.24,10.23,10.21,10.24,10.43,10.70,10.69,10.74,10.70,10.24,10.24,10.24,10.24,10.20
2024/04/06,4,10.95,11.37,11.37,11.38,11.37,10.99,10.99,11.00,10.99,10.99,10.95,11.37,11.37,11.39,11.38,11.00,11.00,11.00,11.00,10.96
2024/04/06,5,11.56,11.87,11.87,11.89,11.88,11.87,11.87,11.87,11.87,11.87,11.56,11.87,11.87,11.88,11.87,11.87,11.89,11.87,11.88,11.87
2024/04/06,6,12.05,12.00,12.00,12.15,12.00,12.00,12.00,12.00,12.00,12.00,12.05,12.00,12.14,12.05,12.13,12.00,12.01,12.00,12.01,12.00
2024/04/06,7,12.28,12.27,12.27,12.31,12.26,12.27,12.27,12.27,12.27,12.27,12.28,12.28,12.27,12.27,12.27,12.26,12.29,12.28,12.27,12.34
2024/04/06,8,12.85,12.85,12.85,12.85,12.83,12.84,12.85,12.85,12.85,12.85,12.85,12.86,12.85,12.85,12.85,12.84,12.85,12.82,12.83,12.82
2024/04/06,9,12.86,12.85,12.85,12.89,12.83,12.83,12.85,12.85,12.85,12.85,12.86,12.86,12.85,12.85,12.85,12.84,12.87,12.84,12.84,12.92
2024/04/06,10,12.86,12.85,12.85,12.88,12.83,12.83,12.85,12.85,12.85,12.85,12.86,12.86,12.85,12.85,12.85,12.84,12.87,12.84,12.84,12.85
2024/04/06,11,12.94,12.85,12.85,13.12,12.84,12.83,12.84,12.85,12.84,12.85,12.94,12.86,13.11,12.91,13.20,12.85,12.85,12.87,12.86,12.88
2024/04/06,12,12.70,12.63,12.63,12.82,12.62,12.61,12.63,12.63,12.63,12.63,12.70,12.64,12.87,12.68,12.75,12.63,12.63,12.63,12.64,12.62
2024/04/06,13,11.99,12.03,12.03,12.04,12.03,11.91,11.94,11.94,11.91,11.94,11.99,12.03,12.04,12.04,12.03,11.95,11.95,11.95,11.95,11.89
2024/04/06,14,10.37,10.37,10.37,10.40,10.37,9.96,9.96,9.94,9.96,9.96,10.37,10.37,10.39,10.40,10.37,9.96,9.96,9.96,9.96,9.92
2024/04/06,15,9.47,8.73,9.57,9.59,9.59,8.12,8.11,8.12,8.12,8.11,9.47,8.81,9.58,9.60,9.57,8.12,8.12,8.12,8.12,8.10
2024/04/06,16,9.15,8.30,9.22,9.56,9.48,7.32,7.32,7.32,7.32,7.32,9.15,8.37,9.20,9.52,9.75,7.32,7.32,7.32,7.32,7.32
2024/04/06,17,9.27,8.30,9.36,9.64,7.96,7.92,7.92,7.92,7.92,7.92,9.27,8.41,9.26,9.91,8.07,7.92,7.95,7.93,8.12,8.03
2024/04/06,18,9.22,8.01,8.21,9.71,7.97,7.92,7.92,7.92,7.92,7.92,9.22,8.06,8.09,10.01,7.93,7.92,7.96,7.97,8.14,7.98
2024/04/06,19,9.26,8.30,8.54,10.09,7.43,7.32,7.32,7.32,7.32,7.32,9.26,8.30,8.39,10.55,7.35,7.33,7.36,7.42,7.42,7.39
2024/04/06,20,8.44,3.00,3.02,10.04,4.30,4.00,4.00,4.01,4.00,4.00,8.44,3.00,3.01,10.53,4.06,4.00,4.04,4.23,4.16,4.20
2024/04/06,21,7.00,0.09,0.14,9.51,0.90,0.60,0.63,0.60,0.61,0.62,7.00,0.13,0.10,9.80,0.77,0.65,0.67,0.69,0.69,0.67
2024/04/06,22,4.95,0.01,0.08,9.49,0.42,0.09,0.23,0.09,0.09,0.09,4.95,0.06,0.03,9.67,0.35,0.17,0.19,0.22,0.22,0.20
2024/04/06,23,4.02,0.01,0.09,9.40,0.58,0.01,0.23,0.01,0.01,0.01,4.02,0.07,0.03,9.60,0.48,0.11,0.17,0.16,0.23,0.14
2024/04/06,24,3.51,0.01,0.08,9.47,0.56,0.01,0.20,0.01,0.01,0.01,3.51,0.06,0.03,9.65,0.45,0.12,0.15,0.15,0.13,0.14
2024/04/06,25,2.98,0.01,0.04,9.41,0.14,0.01,0.17,0.01,0.01,0.01,2.98,0.02,0.02,9.54,0.15,0.11,0.06,0.17,0.13,0.14
2024/04/06,26,2.97,0.01,0.05,9.40,0.16,0.01,0.16,0.01,0.01,0.01,2.97,0.02,0.02,9.53,0.15,0.11,0.06,0.18,0.14,0.14
2024/04/06,27,5.18,0.01,0.09,9.43,0.36,0.20,0.38,0.20,0.20,0.20,5.18,0.07,0.03,9.56,0.34,0.28,0.32,0.34,0.32,0.30
2024/04/06,28,7.22,0.10,0.18,9.25,2.27,2.00,2.01,2.00,2.00,2.00,7.22,0.15,0.12,9.36,2.08,2.09,2.06,2.08,2.05,2.11
2024/04/06,29,7.94,5.00,5.01,9.32,5.66,5.41,5.41,5.41,5.41,5.41,7.94,5.00,5.00,9.36,5.45,5.41,5.42,5.70,5.46,5.50
2024/04/06,30,8.80,8.37,8.56,9.25,7.78,7.68,7.68,7.68,7.68,7.68,8.80,8.37,8.45,9.25,7.69,7.78,7.70,7.78,7.71,7.70
2024/04/06,31,9.24,8.48,9.37,9.37,9.20,9.17,9.17,9.17,9.17,9.17,9.24,8.48,9.24,9.58,9.18,9.17,9.17,9.18,9.21,9.20
2024/04/06,32,9.77,9.00,9.84,9.82,9.75,9.73,9.73,9.73,9.73,9.73,9.77,9.00,9.76,9.74,9.74,9.74,9.85,9.83,9.77,9.76
2024/04/06,33,9.78,10.13,9.81,9.89,9.70,9.67,9.67,9.67,9.67,9.67,9.78,9.72,9.95,9.76,10.07,9.67,9.67,9.67,9.67,9.68
2024/04/06,34,10.62,10.63,10.54,10.94,10.25,10.25,10.25,10.25,10.25,10.25,10.62,10.61,10.67,11.07,10.48,10.25,10.25,10.25,10.25,10.26
2024/04/06,35,10.85,10.64,10.64,11.25,10.63,10.63,10.63,10.63,10.63,10.63,10.85,10.64,11.02,11.01,11.27,10.63,10.69,10.67,10.64,10.64
2024/04/06,36,12.07,11.96,11.95,12.35,11.95,11.95,11.92,11.94,11.92,11.95,12.07,11.97,12.10,12.26,12.45,11.94,11.97,11.83,11.94,11.98
2024/04/06,37,12.91,12.85,12.83,13.15,12.76,12.85,12.77,12.85,12.83,12.84,12.91,12.91,12.89,12.99,13.58,12.85,12.86,12.52,12.85,12.90
2024/04/06,38,13.46,13.47,13.44,13.62,13.30,13.46,13.34,13.44,13.41,13.45,13.46,13.47,13.51,13.54,13.42,13.43,13.53,12.88,13.48,13.55
2024/04/06,39,12.71,12.65,12.64,12.91,12.61,12.65,12.61,12.63,12.63,12.64,12.71,12.66,12.79,12.74,12.69,12.66,12.72,12.55,12.66,12.74
2024/04/06,40,12.61,12.55,12.55,12.74,12.55,12.55,12.54,12.54,12.55,12.55,12.61,12.57,12.61,12.57,12.53,12.56,12.60,12.69,12.57,12.76
2024/04/06,41,12.10,12.01,12.00,12.30,12.01,12.00,12.00,12.00,11.96,12.00,12.10,12.00,12.11,12.03,12.19,12.12,12.05,12.09,12.00,12.36
2024/04/06,42,11.67,11.58,11.58,11.86,11.64,11.58,11.58,11.58,11.57,11.57,11.67,11.61,11.61,11.59,11.66,11.78,11.70,11.68,11.59,11.93
2024/04/06,43,11.44,11.34,11.33,11.67,11.39,11.33,11.33,11.33,11.33,11.33,11.44,11.34,11.41,11.37,11.54,11.51,11.46,11.40,11.33,11.65
2024/04/06,44,10.60,10.44,10.45,10.91,10.48,10.44,10.44,10.35,10.41,10.42,10.60,10.45,10.68,10.47,10.72,10.61,10.59,10.61,10.31,10.77
2024/04/06,45,10.75,10.50,10.49,10.94,10.49,10.49,10.49,10.49,10.49,10.49,10.75,10.50,10.64,10.66,11.12,10.63,10.57,10.54,10.48,10.60
2024/04/06,46,10.27,10.19,10.20,10.49,10.20,10.19,10.18,10.08,10.16,10.18,10.27,10.19,10.37,10.29,10.50,10.46,10.19,10.19,10.01,10.34
2024/04/06,47,10.36,10.22,10.24,10.67,10.22,10.19,10.18,10.18,10.18,10.19,10.36,10.24,10.41,10.61,10.73,10.19,10.19,10.19,10.19,10.16
2024/04/06,48,9.63,9.64,9.64,9.92,8.88,8.59,8.59,8.59,8.59,8.59,9.63,9.65,9.83,9.87,9.14,8.59,8.60,8.60,8.63,8.69
2024/04/07,1,10.97,18.26,13.51,13.49,9.68,9.68,9.68,9.68,9.68,9.68,10.97,18.26,13.53,13.54,9.72,9.69,9.70,9.75,9.68,9.68
2024/04/07,2,10.24,12.45,12.45,12.45,12.45,9.10,9.10,9.10,9.10,9.10,10.24,12.45,12.45,12.46,12.41,9.10,9.10,9.10,9.10,9.10
2024/04/07,3,10.13,12.23,12.22,12.22,9.65,8.90,8.90,8.90,8.90,8.90,10.13,12.23,12.23,12.24,9.83,8.90,8.90,8.90,8.90,8.90
2024/04/07,4,9.99,10.70,10.70,10.70,9.79,8.89,8.89,8.89,8.89,8.89,9.99,10.70,10.70,10.70,9.88,8.89,8.89,8.89,8.89,8.89
2024/04/07,5,10.17,10.70,10.70,10.70,10.70,9.10,9.10,9.10,9.10,9.10,10.17,10.70,10.70,10.70,10.70,9.10,9.10,9.10,9.10,9.10
2024/04/07,6,10.32,12.00,11.97,12.01,10.03,9.88,9.88,9.88,9.88,9.88,10.32,12.00,12.00,12.01,10.21,9.88,9.88,9.88,9.88,9.88
2024/04/07,7,10.45,10.50,10.50,10.61,10.50,10.18,10.18,10.18,10.18,10.18,10.45,10.50,10.56,10.57,10.68,10.18,10.18,10.18,10.18,10.18
2024/04/07,8,11.03,11.01,11.01,11.06,11.01,10.82,10.82,10.82,10.82,10.82,11.03,11.01,11.01,11.04,11.17,10.82,10.82,10.82,10.82,10.82
2024/04/07,9,10.54,10.79,10.79,10.89,10.19,10.18,10.18,10.18,10.18,10.18,10.54,10.79,10.91,10.83,10.22,10.18,10.19,10.18,10.18,10.21
2024/04/07,10,10.53,11.01,11.00,11.03,10.20,10.17,10.17,10.17,10.18,10.18,10.53,11.01,11.01,11.05,10.25,10.18,10.17,10.18,10.18,10.21
2024/04/07,11,10.48,10.69,10.69,10.75,9.96,9.96,9.96,9.96,9.96,9.96,10.48,10.69,10.69,10.73,10.23,9.96,9.96,9.96,9.96,9.96
