年月日,時刻コード,始値(円/kWh),高値(円/kWh),安値(円/kWh),終値(円/kWh),平均(円/kWh),約定量合計(kWh),約定件数
2026/05/05,3,10.93,12.21,7.19,10.01,10.24,278050,95
2026/05/05,4,10.90,18.14,7.76,10.00,11.49,309750,108
2026/05/05,5,10.86,16.87,5.93,11.06,11.30,309200,92
2026/05/05,6,11.34,17.00,8.04,11.24,11.16,258000,78
2026/05/05,7,14.82,18.63,8.87,11.14,12.31,418100,120
2026/05/05,8,14.98,18.62,8.75,14.88,12.52,616750,147
2026/05/05,9,14.89,17.52,7.05,10.01,12.65,632050,163
2026/05/05,10,14.92,18.39,8.09,10.01,12.39,563050,164
2026/05/05,11,15.19,19.19,8.74,10.01,12.87,623550,174
2026/05/05,12,8.99,11.84,8.00,8.00,10.36,468900,170
2026/05/05,13,9.37,12.30,7.93,8.38,10.10,286200,161
2026/05/05,14,0.01,5.50,0.01,5.49,2.30,1275900,399
2026/05/05,15,0.01,1.01,0.01,0.01,0.19,1218850,332
2026/05/05,16,0.01,1.00,0.01,0.20,0.10,1005400,310
2026/05/05,17,0.01,0.21,0.01,0.21,0.03,1506650,295
2026/05/05,18,0.01,0.11,0.01,0.01,0.01,1465800,231
2026/05/05,19,0.01,0.01,0.01,0.01,0.01,683700,113
2026/05/05,20,0.01,0.01,0.01,0.01,0.01,695100,120
2026/05/05,21,0.01,0.01,0.01,0.01,0.01,532650,103
2026/05/05,22,0.01,0.01,0.01,0.01,0.01,526350,103
2026/05/05,23,0.01,0.01,0.01,0.01,0.01,557750,106
2026/05/05,24,0.01,0.01,0.01,0.01,0.01,541850,106
2026/05/05,25,0.01,0.01,0.01,0.01,0.01,577550,106
2026/05/05,26,0.01,0.01,0.01,0.01,0.01,645350,107
2026/05/05,27,0.01,0.01,0.01,0.01,0.01,722100,113
2026/05/05,28,0.01,0.01,0.01,0.01,0.01,717250,127
2026/05/05,29,0.01,0.31,0.01,0.01,0.02,1310200,231
2026/05/05,30,0.01,0.11,0.01,0.01,0.02,1395850,250
2026/05/05,31,0.01,0.31,0.01,0.01,0.02,1083300,211
2026/05/05,32,0.01,0.50,0.01,0.01,0.04,1487150,352
2026/05/05,33,0.01,5.00,0.01,2.17,1.13,2206300,492
2026/05/05,34,6.30,6.30,0.01,3.33,1.94,1318000,437
2026/05/05,35,9.66,13.00,0.01,5.69,4.98,874300,344
2026/05/05,36,11.89,13.11,0.11,8.99,11.23,559100,262
2026/05/05,37,12.69,17.29,7.90,14.59,12.54,698600,271
2026/05/05,38,12.82,16.82,9.79,13.89,13.76,1551200,363
2026/05/05,39,13.59,16.24,9.30,13.78,13.29,1549800,399
2026/05/05,40,13.59,17.02,9.99,13.18,13.55,1600300,394
2026/05/05,41,13.59,16.59,8.74,14.49,13.20,1282900,334
2026/05/05,42,12.15,16.16,8.65,13.85,11.98,833650,270
2026/05/05,43,12.51,17.08,8.51,16.00,11.85,647500,205
2026/05/05,44,9.04,15.29,7.02,10.78,10.59,383900,165
2026/05/05,45,11.68,13.94,7.72,9.14,10.12,503050,237
2026/05/05,46,14.90,15.79,7.72,13.06,12.78,298600,154
2026/05/05,47,14.90,15.77,7.74,11.46,12.86,497800,189
2026/05/05,48,14.89,15.19,7.35,15.09,12.74,357600,170
2026/05/06,1,15.20,18.30,7.10,7.10,14.48,50100,57
2026/05/06,2,10.75,18.08,6.50,10.01,12.66,129650,77
2026/05/06,3,9.13,17.60,6.50,14.51,14.64,89350,62
2026/05/06,4,9.13,15.23,8.84,8.85,12.86,60800,49
2026/05/06,5,14.52,15.12,8.52,14.52,10.67,129650,73
2026/05/06,6,14.81,17.91,6.50,15.93,14.49,75750,52
2026/05/06,7,14.95,15.54,8.71,10.01,10.77,379700,110
2026/05/06,8,9.23,16.52,7.90,16.52,13.83,60100,56
2026/05/06,9,15.00,18.00,7.94,14.90,12.42,91900,62
2026/05/06,10,14.90,17.61,7.95,13.81,10.91,335850,98
2026/05/06,11,14.67,16.50,6.50,14.02,12.56,364400,116
2026/05/06,12,12.52,13.02,7.90,10.01,11.98,167100,102
2026/05/06,13,9.16,13.00,7.56,11.02,9.82,137550,104
2026/05/06,14,5.11,10.10,3.00,10.10,7.53,524950,223
2026/05/06,15,0.01,10.01,0.01,2.80,4.07,1292650,407
2026/05/06,16,0.01,13.00,0.01,4.00,3.31,190050,146
2026/05/06,17,0.01,15.20,0.01,0.01,4.79,611400,188
2026/05/06,18,0.01,15.20,0.01,0.02,4.75,742400,185
2026/05/06,19,0.01,20.01,0.01,0.51,4.25,412750,180
2026/05/06,20,0.01,20.01,0.01,4.65,3.91,278500,141
2026/05/06,21,0.02,20.01,0.01,0.01,8.70,301950,145
2026/05/06,22,0.02,25.00,0.01,0.01,8.03,285950,137
2026/05/06,23,1.80,20.00,0.01,2.91,9.02,385500,158
2026/05/06,24,0.02,20.00,0.01,2.91,9.73,326950,203
2026/05/06,25,9.89,17.48,0.01,0.01,10.21,297400,147
2026/05/06,26,1.80,25.00,0.01,5.00,11.91,263550,125
2026/05/06,27,9.99,20.00,0.01,5.00,10.02,272150,148
2026/05/06,28,1.80,16.48,0.01,0.01,7.91,419400,174
2026/05/06,29,0.10,19.71,0.01,14.01,5.89,763300,259
2026/05/06,30,0.10,17.49,0.01,0.01,7.30,730900,278
2026/05/06,31,13.53,17.24,0.01,3.31,8.09,1137450,388
2026/05/06,32,16.10,20.10,0.01,15.21,5.73,782450,351
2026/05/06,33,10.11,24.15,0.01,10.11,6.01,795800,318
2026/05/06,34,13.41,19.47,0.01,2.90,11.33,433000,226
2026/05/06,35,16.24,18.77,0.01,14.75,13.45,336500,239
2026/05/06,36,17.00,20.05,8.00,20.05,14.84,329100,209
2026/05/06,37,11.70,22.22,8.92,20.00,14.98,541850,263
2026/05/06,38,19.02,20.59,8.92,14.69,15.89,433450,214
2026/05/06,39,19.80,22.00,8.88,20.00,13.39,893650,270
2026/05/06,40,9.13,20.32,8.13,17.51,14.90,354050,197
2026/05/06,41,15.97,19.53,8.76,16.28,12.55,435500,191
2026/05/06,42,15.83,20.00,8.01,15.93,15.29,262550,147
2026/05/06,43,15.81,18.81,8.92,15.91,15.12,182700,134
2026/05/06,44,15.77,18.87,8.50,15.89,12.50,358450,148
2026/05/06,45,15.00,18.30,7.90,8.98,14.55,267700,149
2026/05/06,46,17.80,21.00,9.19,17.50,14.07,670350,252
2026/05/06,47,17.49,18.49,8.16,17.39,13.96,695400,274
2026/05/06,48,16.48,19.58,7.90,8.96,14.94,266050,156
2026/05/07,1,15.91,16.01,9.50,15.81,11.02,217500,77
2026/05/07,2,15.28,15.48,9.50,14.35,11.92,102600,62
2026/05/07,3,13.69,15.35,9.34,14.35,11.53,97550,77
2026/05/07,4,13.40,15.54,9.16,14.94,11.60,98400,77
2026/05/07,5,13.40,15.27,9.52,15.06,11.42,91050,58
2026/05/07,6,13.89,15.64,8.75,15.63,12.12,98900,70
2026/05/07,7,13.59,15.79,7.90,15.69,11.65,54100,53
2026/05/07,8,16.39,16.99,9.00,16.99,10.29,222850,76
2026/05/07,9,17.14,17.64,9.50,16.64,11.37,228200,77
2026/05/07,10,17.95,18.15,9.50,17.35,11.30,236800,74
2026/05/07,11,17.68,18.18,9.49,17.19,11.40,239050,86
2026/05/07,12,15.69,16.29,9.50,16.29,10.59,286500,108
2026/05/07,13,14.98,18.51,9.09,14.98,13.47,589900,149
2026/05/07,14,12.97,18.08,7.90,15.00,14.78,322150,129
2026/05/07,15,11.00,20.00,6.87,8.21,14.82,477800,166
2026/05/07,16,1.80,20.00,1.00,3.75,12.36,216650,122
2026/05/07,17,0.01,18.12,0.01,7.00,12.68,300350,183
2026/05/07,18,0.01,18.55,0.01,7.16,11.85,283950,160
2026/05/07,19,0.01,17.52,0.01,14.21,12.08,385150,178
2026/05/07,20,0.20,20.00,0.01,0.16,7.28,357100,205
2026/05/07,21,0.01,17.50,0.01,0.01,8.74,539950,199
2026/05/07,22,0.01,20.00,0.01,0.02,8.08,420250,192
2026/05/07,23,0.01,17.50,0.01,8.60,9.23,586900,225
2026/05/07,24,0.01,17.50,0.01,0.01,9.99,641850,258
2026/05/07,25,0.01,20.00,0.01,9.28,8.08,599400,252
2026/05/07,26,0.01,20.50,0.01,10.60,9.83,550650,238
2026/05/07,27,0.01,20.00,0.01,2.91,12.11,429600,218
2026/05/07,28,0.20,20.00,0.01,0.08,13.37,445450,235
2026/05/07,29,0.01,18.89,0.01,9.52,14.25,261950,230
2026/05/07,30,0.01,20.00,0.01,7.57,13.59,228500,235
2026/05/07,31,0.01,35.83,0.01,0.01,24.96,558800,257
2026/05/07,32,17.06,23.00,0.02,0.02,16.02,337350,289
2026/05/07,33,15.04,19.04,7.75,15.14,15.94,954400,382
2026/05/07,34,11.05,18.88,9.04,14.53,16.27,757200,372
2026/05/07,35,19.50,22.24,9.73,17.21,16.34,882600,413
2026/05/07,36,24.14,24.14,8.92,14.96,15.78,701150,346
2026/05/07,37,29.50,29.50,8.99,28.74,17.75,859700,342
2026/05/07,38,30.00,30.00,8.87,25.00,20.00,1026950,358
2026/05/07,39,27.64,30.00,8.86,16.52,19.44,961900,346
2026/05/07,40,19.30,28.63,0.01,19.80,15.59,751900,304
2026/05/07,41,19.01,21.25,5.89,19.71,14.32,595500,257
2026/05/07,42,18.50,21.10,11.00,21.10,15.28,854550,323
2026/05/07,43,18.50,21.60,11.50,18.80,15.17,865950,302
2026/05/07,44,17.05,19.90,11.76,17.16,15.03,879150,315
2026/05/07,45,19.01,19.74,11.41,16.75,15.26,881200,321
2026/05/07,46,19.90,23.10,11.18,20.11,14.77,723150,286
2026/05/07,47,21.00,24.00,9.66,21.89,14.54,872350,341
2026/05/07,48,19.33,19.80,9.53,18.10,13.34,773150,255
2026/05/08,1,19.12,19.22,9.72,19.12,14.29,180650,117
2026/05/08,2,17.49,19.05,7.07,17.29,12.49,232400,102
2026/05/08,3,16.37,18.35,7.07,16.46,14.30,292900,97
2026/05/08,4,16.67,16.97,7.07,10.04,12.72,343000,120
2026/05/08,5,17.21,17.22,9.99,17.22,13.09,310750,109
2026/05/08,6,18.25,19.25,10.16,14.50,14.77,285050,128
2026/05/08,7,19.43,19.43,8.93,18.93,17.80,306850,133
2026/05/08,8,20.23,20.23,8.94,20.13,17.59,202550,124
2026/05/08,9,20.04,23.14,8.94,20.15,19.20,312450,128
2026/05/08,10,20.18,22.90,8.91,17.68,17.41,344550,151
2026/05/08,11,20.65,20.75,10.00,20.65,17.26,233500,136
2026/05/08,12,18.00,18.01,8.92,18.01,16.62,343300,132
2026/05/08,13,16.30,18.69,8.87,10.00,15.03,564650,175
2026/05/08,14,15.79,18.73,8.22,14.80,14.65,533650,157
2026/05/08,15,15.32,20.22,7.98,14.00,13.72,395050,169
2026/05/08,16,15.27,20.17,7.99,15.18,13.89,314350,185
2026/05/08,17,15.79,18.95,8.02,8.02,14.61,435250,188
2026/05/08,18,16.57,19.57,8.86,11.01,15.04,526850,212
2026/05/08,19,16.57,19.67,8.05,11.20,15.51,616150,231
2026/05/08,20,16.57,18.57,7.49,7.69,14.56,399600,239
2026/05/08,21,16.08,19.18,5.76,7.01,15.62,488300,232
2026/05/08,22,15.82,18.82,1.00,15.82,15.14,462500,231
2026/05/08,23,0.08,18.82,0.01,15.82,14.47,593950,306
2026/05/08,24,0.08,17.49,0.01,0.01,14.09,629300,303
2026/05/08,25,0.08,18.42,0.01,14.50,12.27,524050,280
2026/05/08,26,0.08,19.00,0.01,0.31,12.94,560400,281
2026/05/08,27,0.08,20.45,0.01,11.16,15.65,567950,343
2026/05/08,28,0.08,31.19,0.01,26.32,20.63,528900,328
2026/05/08,29,0.08,31.39,0.01,0.99,20.90,558650,318
2026/05/08,30,0.08,33.23,0.01,33.23,21.84,600600,382
2026/05/08,31,0.01,30.50,0.01,0.01,20.46,549150,340
2026/05/08,32,32.40,32.51,0.40,2.64,24.82,1050100,395
2026/05/08,33,30.00,33.00,3.01,30.01,25.02,462750,275
2026/05/08,34,28.40,33.40,6.98,25.00,25.85,388350,280
2026/05/08,35,28.23,31.23,7.00,8.00,21.78,360800,243
2026/05/08,36,28.40,31.25,7.08,23.93,20.29,600000,304
2026/05/08,37,26.80,30.06,7.06,26.85,21.04,1259150,368
2026/05/08,38,26.80,30.12,6.78,15.46,22.20,1294550,369
2026/05/08,39,26.80,30.25,6.96,28.63,22.07,1525350,394
2026/05/08,40,20.75,24.60,6.97,22.02,15.59,805750,288
2026/05/08,41,20.32,24.17,6.97,20.18,17.13,1113050,321
2026/05/08,42,18.42,21.52,6.97,18.52,15.81,1035500,331
2026/05/08,43,17.32,20.42,6.97,17.26,15.52,1063900,304
2026/05/08,44,17.06,20.00,6.98,17.17,14.94,943450,279
2026/05/08,45,16.33,35.00,6.97,16.44,16.51,995900,267
2026/05/08,46,17.33,30.00,6.97,17.44,16.24,856200,251
2026/05/08,47,16.88,25.00,6.97,16.98,15.24,889850,284
2026/05/08,48,15.59,25.00,6.90,16.30,15.42,906600,253
2026/05/09,1,16.60,21.00,8.91,16.78,18.03,277800,90
2026/05/09,2,16.52,22.00,9.13,10.46,17.80,333650,74
2026/05/09,3,16.71,25.00,9.03,14.00,18.22,263150,83
2026/05/09,4,16.60,22.00,9.22,16.28,17.77,247350,72
2026/05/09,5,16.60,80.00,9.50,80.00,16.81,220550,65
2026/05/09,6,16.60,20.00,11.01,16.78,17.32,208450,72
2026/05/09,7,13.96,20.00,10.16,15.95,16.68,241800,111
2026/05/09,8,18.05,19.98,7.87,18.16,16.60,429650,165
2026/05/09,9,18.16,20.16,0.01,18.16,15.47,311450,129
2026/05/09,10,18.50,20.00,10.00,11.00,15.76,317250,132
2026/05/09,11,16.71,18.00,10.00,16.82,13.74,276450,100
2026/05/09,12,15.91,19.91,10.00,16.02,14.79,418550,199
2026/05/09,13,11.55,13.00,5.00,10.01,10.97,311800,172
2026/05/09,14,7.49,10.37,0.01,7.60,7.32,230550,146
2026/05/09,15,0.05,3.90,0.01,3.90,1.68,472200,205
2026/05/09,16,0.05,4.95,0.01,0.98,3.28,605050,208
2026/05/09,17,0.05,2.35,0.01,2.35,1.06,560700,243
2026/05/09,18,0.13,2.00,0.01,0.01,0.42,454550,269
2026/05/09,19,0.13,1.00,0.01,0.01,0.20,543100,277
2026/05/09,20,0.01,0.80,0.01,0.01,0.04,675250,267
2026/05/09,21,0.01,0.13,0.01,0.01,0.02,854950,261
2026/05/09,22,0.01,0.80,0.01,0.80,0.04,820750,234
2026/05/09,23,0.01,1.00,0.01,0.01,0.10,929750,236
2026/05/09,24,0.01,1.00,0.01,0.01,0.10,899500,233
2026/05/09,25,0.01,1.11,0.01,0.01,0.11,985950,254
2026/05/09,26,0.01,1.00,0.01,0.01,0.08,859550,247
2026/05/09,27,0.01,1.00,0.01,0.01,0.05,765750,254
2026/05/09,28,0.01,3.00,0.01,0.01,0.11,703050,250
2026/05/09,29,0.01,5.62,0.01,0.01,0.46,624750,243
2026/05/09,30,0.05,5.50,0.01,0.01,1.20,710300,261
2026/05/09,31,9.54,20.00,0.01,0.01,1.97,518100,253
2026/05/09,32,0.50,6.95,0.01,0.61,2.27,1021900,353
2026/05/09,33,0.20,9.65,0.01,1.66,4.09,1030500,317
2026/05/09,34,0.20,9.90,0.01,3.15,6.18,577500,234
2026/05/09,35,0.20,14.15,0.01,11.20,11.35,506250,199
2026/05/09,36,15.64,17.74,9.05,12.01,15.17,589400,250
2026/05/09,37,16.94,18.94,10.00,12.01,15.79,923600,284
2026/05/09,38,16.48,18.00,8.93,15.49,15.57,1097900,343
2026/05/09,39,17.46,18.50,8.92,15.57,16.01,1146750,331
2026/05/09,40,16.83,18.50,8.92,16.80,14.95,1202400,339
2026/05/09,41,16.60,18.50,8.09,13.20,14.58,1205200,343
2026/05/09,42,16.58,18.50,7.05,12.01,14.59,981350,302
2026/05/09,43,15.40,19.10,8.92,19.10,14.83,749200,264
2026/05/09,44,15.50,19.01,9.13,14.32,14.56,724200,219
2026/05/09,45,17.40,17.58,10.16,14.34,14.54,550700,212
2026/05/09,46,22.00,23.00,11.10,14.01,15.99,747100,264
2026/05/09,47,21.77,21.77,11.88,14.01,16.02,607550,244
2026/05/09,48,18.29,18.46,7.92,18.26,15.16,391500,190
2026/05/10,1,11.70,19.00,3.00,13.10,13.81,162900,72
2026/05/10,2,11.40,19.00,6.20,16.77,12.48,206900,78
2026/05/10,3,16.15,16.45,3.00,9.65,13.57,81150,53
2026/05/10,4,6.20,16.42,3.00,14.65,14.37,73100,48
2026/05/10,5,16.46,16.77,11.77,14.37,13.62,192150,90
2026/05/10,6,12.91,16.78,10.00,16.78,13.08,222050,102
2026/05/10,7,12.60,18.00,3.00,10.01,14.22,269050,103
2026/05/10,8,17.26,17.26,3.00,10.08,13.45,201500,88
2026/05/10,9,16.20,17.30,10.00,14.75,13.71,262050,105
2026/05/10,10,17.20,17.49,3.00,10.84,14.22,368400,118
2026/05/10,11,16.63,16.74,3.00,16.74,13.88,360850,116
2026/05/10,12,16.05,18.60,3.00,14.55,15.11,360750,134
2026/05/10,13,10.64,13.66,0.01,9.00,9.91,440250,149
2026/05/10,14,4.00,6.89,0.02,2.90,4.08,253050,124
2026/05/10,15,0.01,2.46,0.01,0.01,0.73,1137700,322
2026/05/10,16,0.01,7.23,0.01,7.23,0.91,567650,208
2026/05/10,17,0.01,7.90,0.01,0.01,1.01,502150,182
2026/05/10,18,0.01,5.00,0.01,0.01,0.25,577550,168
2026/05/10,19,0.01,0.11,0.01,0.01,0.01,622500,135
2026/05/10,20,0.01,0.01,0.01,0.01,0.01,698850,151
2026/05/10,21,0.01,0.01,0.01,0.01,0.01,659650,136
2026/05/10,22,0.01,0.01,0.01,0.01,0.01,652750,138
2026/05/10,23,0.01,0.01,0.01,0.01,0.01,637200,128
2026/05/10,24,0.01,0.01,0.01,0.01,0.01,596450,125
2026/05/10,25,0.01,0.11,0.01,0.01,0.01,657700,125
2026/05/10,26,0.01,0.90,0.01,0.01,0.04,635700,131
2026/05/10,27,0.01,3.00,0.01,0.01,0.18,603300,151
2026/05/10,28,0.11,7.00,0.01,0.01,0.61,748450,137
2026/05/10,29,0.11,6.11,0.01,3.98,0.61,748350,149
2026/05/10,30,2.90,8.00,0.01,8.00,0.11,481550,145
2026/05/10,31,9.46,15.20,0.01,0.11,1.17,385300,152
2026/05/10,32,0.01,5.00,0.01,0.12,0.50,514150,252
2026/05/10,33,1.58,4.55,0.01,3.50,1.55,520500,160
2026/05/10,34,9.47,13.00,0.01,8.59,4.86,601550,213
2026/05/10,35,15.97,16.93,0.11,8.34,12.71,252650,162
2026/05/10,36,16.79,18.12,3.00,10.01,12.66,417600,167
2026/05/10,37,19.19,20.69,3.00,14.90,15.10,531550,177
2026/05/10,38,23.90,23.90,11.75,15.23,16.66,839000,223
2026/05/10,39,14.75,20.00,9.11,16.01,15.36,473100,185
2026/05/10,40,18.83,19.83,4.50,15.86,13.92,594700,215
2026/05/10,41,18.50,19.59,7.07,16.01,13.63,452950,179
2026/05/10,42,17.32,18.32,3.00,12.20,13.37,483150,168
2026/05/10,43,17.00,17.61,3.00,17.61,13.11,408250,150
2026/05/10,44,16.44,19.55,3.00,17.05,13.02,433700,157
2026/05/10,45,15.78,16.78,3.00,16.28,13.24,637700,175
2026/05/10,46,17.09,18.59,3.00,17.59,12.89,375050,146
2026/05/10,47,17.00,18.50,3.00,17.40,13.48,339600,153
2026/05/10,48,3.00,17.51,3.00,9.16,11.97,136600,99
2026/05/11,1,18.00,18.83,8.44,9.08,15.69,134550,55
2026/05/11,2,17.54,17.54,7.74,9.08,15.06,133250,49
2026/05/11,3,17.25,17.25,7.79,9.23,13.18,101350,44
2026/05/11,4,9.20,17.28,8.72,9.60,12.13,136450,49
2026/05/11,5,9.08,16.57,7.15,16.57,11.48,232150,55
2026/05/11,6,17.50,17.50,7.87,17.40,10.91,230250,55
2026/05/11,7,18.35,18.50,7.90,18.45,12.49,261750,95
2026/05/11,8,18.13,19.11,7.89,17.11,13.39,359850,88
2026/05/11,9,20.09,20.19,7.86,17.19,12.73,328350,105
2026/05/11,10,19.85,20.39,7.89,17.85,14.29,360350,98
2026/05/11,11,19.74,20.50,7.94,14.08,12.84,518200,142
2026/05/11,12,17.31,17.31,7.95,12.30,12.64,573850,140
2026/05/11,13,11.80,15.69,9.49,13.57,11.75,387750,107
2026/05/11,14,14.89,14.89,0.01,7.34,10.39,214200,111
2026/05/11,15,11.14,14.14,1.80,11.04,7.00,211500,135
2026/05/11,16,0.01,19.19,0.01,16.10,6.56,751850,273
2026/05/11,17,0.01,14.54,0.01,6.35,8.99,337000,175
2026/05/11,18,0.01,16.00,0.01,10.00,9.77,355900,154
2026/05/11,19,0.01,13.30,0.01,0.01,6.89,341200,159
2026/05/11,20,0.01,11.36,0.01,5.00,6.15,400300,189
2026/05/11,21,0.01,11.44,0.01,6.11,5.45,405850,207
2026/05/11,22,0.20,11.18,0.01,0.01,5.47,406650,204
2026/05/11,23,0.20,11.54,0.01,0.01,5.14,398300,221
2026/05/11,24,0.20,14.18,0.01,0.01,5.61,389500,249
2026/05/11,25,0.20,8.66,0.01,0.01,3.25,460150,251
2026/05/11,26,0.20,8.97,0.01,7.80,4.42,492450,249
2026/05/11,27,0.20,12.29,0.01,0.01,4.64,437700,257
2026/05/11,28,0.20,15.34,0.01,15.12,7.24,426900,222
2026/05/11,29,0.20,16.77,0.01,6.92,10.89,377800,220
2026/05/11,30,0.01,17.22,0.01,15.65,11.99,367750,221
2026/05/11,31,0.01,20.11,0.01,15.00,10.97,374350,250
2026/05/11,32,0.01,18.06,0.01,15.01,11.88,392650,282
2026/05/11,33,0.01,17.67,0.01,10.61,13.57,650400,326
2026/05/11,34,19.40,19.57,5.51,9.64,16.78,456150,279
2026/05/11,35,19.50,19.60,7.85,12.41,17.66,519400,297
2026/05/11,36,22.50,24.64,10.31,16.51,18.73,498700,322
2026/05/11,37,28.00,28.00,0.01,15.00,20.31,913600,356
2026/05/11,38,27.00,27.47,8.93,23.00,21.81,1062900,364
2026/05/11,39,26.90,27.03,9.10,21.44,21.27,899650,345
2026/05/11,40,25.50,27.00,9.07,25.01,19.85,729250,291
2026/05/11,41,22.34,22.75,9.06,22.75,18.59,236550,192
2026/05/11,42,22.50,23.64,9.03,21.14,18.62,221450,186
2026/05/11,43,19.33,21.33,7.07,19.43,17.64,329800,176
2026/05/11,44,19.90,20.00,8.00,17.90,16.92,248700,171
2026/05/11,45,22.64,27.64,13.93,22.74,20.54,321600,195
2026/05/11,46,25.57,25.97,12.66,12.66,19.17,569350,249
2026/05/11,47,15.18,25.74,12.68,22.75,16.92,420650,206
2026/05/11,48,22.00,22.74,11.61,19.05,15.64,522450,222
2026/05/12,1,18.74,19.34,8.50,17.24,13.89,214350,116
2026/05/12,2,13.50,20.59,8.50,18.98,15.12,266150,127
2026/05/12,3,13.50,19.45,8.62,14.06,14.23,233250,113
2026/05/12,4,13.50,19.84,8.00,19.74,14.61,197850,129
2026/05/12,5,13.50,19.54,8.50,19.54,14.07,217900,125
2026/05/12,6,20.13,21.13,7.05,20.24,16.63,313750,162
2026/05/12,7,20.18,23.78,8.84,9.80,18.05,618250,184
2026/05/12,8,23.66,27.76,10.00,23.77,20.55,798650,208
2026/05/12,9,21.03,31.03,7.78,21.14,19.31,880700,206
2026/05/12,10,16.18,32.08,7.68,24.95,23.90,772850,197
2026/05/12,11,26.00,26.84,10.00,23.38,17.60,508050,175
2026/05/12,12,18.53,18.73,9.09,17.90,13.41,395100,152
2026/05/12,13,13.40,17.67,9.82,15.35,13.25,471400,185
2026/05/12,14,8.00,20.43,7.53,12.39,12.67,416150,164
2026/05/12,15,14.26,24.26,8.88,15.20,15.67,160750,117
2026/05/12,16,15.14,21.45,1.90,15.13,11.90,319050,139
2026/05/12,17,0.20,21.16,0.01,8.16,12.62,204100,135
2026/05/12,18,0.20,21.76,0.01,11.00,10.04,390950,180
2026/05/12,19,0.20,19.51,0.01,12.00,8.31,294050,181
2026/05/12,20,0.20,20.64,0.01,7.03,8.37,333400,214
2026/05/12,21,0.20,22.46,0.01,0.01,10.28,322050,196
2026/05/12,22,0.20,30.00,0.01,16.16,9.25,364450,208
2026/05/12,23,0.20,30.00,0.01,15.83,10.25,412950,220
2026/05/12,24,0.20,29.39,0.01,15.60,10.88,435850,227
2026/05/12,25,0.20,30.00,0.01,0.51,9.52,508050,269
2026/05/12,26,0.20,18.17,0.01,0.51,9.77,575550,280
2026/05/12,27,0.20,17.41,0.01,16.82,10.76,422000,252
2026/05/12,28,0.08,19.04,0.01,7.00,10.46,345700,231
2026/05/12,29,0.08,20.40,0.01,7.82,11.37,343550,241
2026/05/12,30,0.20,35.00,0.01,28.41,18.14,470750,264
2026/05/12,31,0.20,33.00,0.01,13.17,22.10,537850,259
2026/05/12,32,25.00,30.11,0.01,26.94,22.57,476650,297
2026/05/12,33,17.67,20.39,6.22,15.38,16.48,608500,337
2026/05/12,34,21.22,23.07,9.33,19.22,17.13,384600,285
2026/05/12,35,21.50,23.82,11.50,18.84,18.09,326100,261
2026/05/12,36,26.83,30.00,13.06,16.91,20.55,381950,301
2026/05/12,37,30.00,30.00,9.29,27.63,22.84,828350,361
2026/05/12,38,29.90,31.33,7.20,19.01,25.07,863900,338
2026/05/12,39,26.95,27.52,9.92,26.82,22.58,624650,307
2026/05/12,40,26.73,27.73,8.89,17.47,20.13,480100,251
2026/05/12,41,21.50,24.00,8.87,22.23,18.27,500600,241
2026/05/12,42,21.93,24.10,5.88,17.55,17.49,424050,220
2026/05/12,43,19.45,22.61,0.01,20.03,17.36,385350,217
2026/05/12,44,15.50,22.34,10.53,17.18,17.40,617050,269
2026/05/12,45,15.50,23.25,10.83,20.26,17.46,650100,270
2026/05/12,46,21.01,31.51,10.33,21.62,16.68,541250,243
2026/05/12,47,20.88,30.00,10.75,18.19,16.73,600350,238
2026/05/12,48,20.65,21.00,10.72,20.83,16.72,534900,209
2026/05/13,1,17.00,24.00,8.00,16.73,14.99,321400,149
2026/05/13,2,18.50,20.00,8.08,18.00,12.84,313050,103
2026/05/13,3,13.32,22.87,8.37,18.92,13.44,522500,132
2026/05/13,4,13.59,21.00,8.37,19.03,12.26,459350,117
2026/05/13,5,18.93,21.00,8.37,19.04,13.95,426550,117
2026/05/13,6,16.38,25.00,8.50,19.01,15.27,617400,166
2026/05/13,7,20.02,28.02,8.00,20.13,17.40,623350,233
2026/05/13,8,23.89,28.89,9.50,14.09,16.53,571300,248
2026/05/13,9,23.89,31.50,10.28,24.90,21.85,513550,223
2026/05/13,10,24.10,25.10,13.36,16.28,18.83,193550,102
2026/05/13,11,21.00,21.11,12.01,16.18,15.83,274800,124
2026/05/13,12,18.84,18.84,10.00,18.84,13.47,367100,163
2026/05/13,13,16.73,17.34,6.41,17.34,13.08,459750,205
2026/05/13,14,12.11,16.67,7.05,10.08,13.69,372750,145
2026/05/13,15,15.80,16.50,7.10,13.01,13.63,340350,168
2026/05/13,16,7.24,16.98,0.30,15.68,11.92,329400,157
2026/05/13,17,0.01,17.18,0.01,9.37,12.79,379400,182
2026/05/13,18,0.08,17.08,0.01,13.58,12.46,330250,166
2026/05/13,19,0.08,17.17,0.01,9.10,12.47,300700,170
2026/05/13,20,0.08,16.89,0.01,5.02,11.73,363200,197
2026/05/13,21,0.08,19.41,0.01,14.97,11.03,337700,199
2026/05/13,22,0.08,17.00,0.01,2.17,10.83,414300,226
2026/05/13,23,0.08,16.77,0.01,14.11,11.40,367900,215
2026/05/13,24,0.20,17.00,0.01,13.81,10.93,332500,219
2026/05/13,25,0.20,20.08,0.01,6.06,10.70,400800,195
2026/05/13,26,0.20,19.97,0.01,5.60,10.97,468750,221
