年月日,時刻コード,システムプライス,売500MW,買500MW,売1000MW,買1000MW,売5000MW,買5000MW
2024/04/08,40,12.85,12.22,13.28,12.00,13.28,9.96,16.02
2024/04/08,41,12.00,11.92,12.47,11.73,12.85,9.58,16.02
2024/04/08,42,12.00,11.99,12.46,11.73,12.47,9.56,15.00
2024/04/08,43,12.00,11.77,12.48,11.54,12.49,9.51,13.66
2024/04/08,44,11.54,11.50,11.67,10.92,11.79,9.38,13.28
2024/04/08,45,11.50,11.40,11.54,11.10,11.59,9.45,12.46
2024/04/08,46,10.19,10.19,10.36,10.16,10.41,9.03,11.35
2024/04/08,47,10.16,10.16,10.18,9.93,10.19,8.67,11.59
2024/04/08,48,9.52,9.50,9.57,9.40,9.69,7.50,10.69
2024/04/09,1,9.54,9.45,10.01,9.36,10.16,7.30,11.00
2024/04/09,2,10.00,9.75,10.15,9.45,10.19,8.00,10.89
2024/04/09,3,10.05,9.78,10.19,9.55,10.26,8.30,10.89
2024/04/09,4,9.82,9.75,10.16,9.56,10.16,8.67,10.26
2024/04/09,5,9.88,9.75,10.16,9.50,10.16,8.30,10.25
2024/04/09,6,10.16,10.06,10.19,9.80,10.19,8.67,10.50
2024/04/09,7,10.19,10.18,10.25,9.87,10.21,8.67,10.50
2024/04/09,8,10.19,10.19,10.45,10.02,10.27,8.67,11.03
2024/04/09,9,10.30,10.29,10.50,10.18,10.50,8.87,11.54
2024/04/09,10,10.23,10.20,10.33,10.02,10.33,8.67,11.03
2024/04/09,11,10.26,10.26,10.65,10.02,10.65,8.67,11.54
2024/04/09,12,10.25,10.18,10.37,10.02,10.65,8.91,11.54
2024/04/09,13,10.35,10.25,11.00,10.02,11.34,8.67,11.87
2024/04/09,14,10.22,10.02,10.36,10.00,11.00,8.67,12.00
2024/04/09,15,10.63,10.44,11.50,10.25,11.61,9.32,12.47
2024/04/09,16,11.56,11.50,11.73,11.00,11.95,9.41,13.14
2024/04/09,17,12.55,12.55,12.55,12.55,12.86,10.02,17.00
2024/04/09,18,13.47,13.53,14.73,13.41,14.73,11.17,16.54
2024/04/09,19,13.41,13.53,13.66,13.35,13.60,11.29,16.02
2024/04/09,20,13.35,13.44,13.60,13.35,13.53,11.17,16.03
2024/04/09,21,11.75,11.95,12.00,11.64,11.95,10.20,14.61
2024/04/09,22,11.54,11.56,11.56,11.54,11.56,9.96,12.85
2024/04/09,23,11.17,11.17,11.32,10.95,11.17,9.62,11.95
2024/04/09,24,10.72,10.76,10.95,10.08,10.95,9.47,11.56
2024/04/09,25,9.49,9.49,9.54,9.42,9.54,7.63,9.97
2024/04/09,26,9.42,9.42,9.51,9.39,9.51,7.61,9.93
2024/04/09,27,9.97,9.97,10.02,9.86,10.02,8.67,11.17
2024/04/09,28,9.86,9.86,9.97,9.75,9.92,8.67,11.17
2024/04/09,29,10.02,10.02,10.34,9.99,10.34,9.36,11.56
2024/04/09,30,10.53,10.89,11.17,10.52,11.00,9.42,11.58
2024/04/09,31,10.35,10.49,10.95,10.29,10.89,8.73,11.58
2024/04/09,32,11.38,11.54,11.56,11.38,11.54,9.51,12.10
2024/04/09,33,11.56,11.61,11.79,11.56,11.61,9.52,12.55
2024/04/09,34,12.55,12.55,12.55,12.55,12.55,10.08,17.00
2024/04/09,35,12.89,13.24,13.53,12.55,13.47,9.90,18.16
2024/04/09,36,16.94,17.00,17.79,16.02,17.79,10.62,19.97
2024/04/09,37,16.94,16.98,18.02,16.02,17.88,12.45,19.97
2024/04/09,38,17.70,18.00,18.79,16.19,18.53,12.22,19.97
2024/04/09,39,16.02,16.02,16.19,16.02,16.19,11.58,19.97
2024/04/09,40,14.41,14.49,16.02,13.93,16.02,10.63,19.97
2024/04/09,41,12.85,12.86,13.41,12.47,13.34,10.00,19.50
2024/04/09,42,12.00,12.00,12.46,11.57,12.01,9.78,18.16
2024/04/09,43,11.59,12.00,12.00,11.58,12.00,9.67,16.94
2024/04/09,44,11.50,11.57,11.58,10.57,11.54,9.49,13.59
2024/04/09,45,11.77,12.00,12.12,11.58,12.00,9.66,13.53
2024/04/09,46,11.00,11.00,11.54,10.46,11.52,9.36,12.49
2024/04/09,47,10.39,10.34,10.65,10.23,10.49,9.03,12.00
2024/04/09,48,9.61,9.50,9.85,9.24,9.89,8.00,10.33
2024/04/10,1,10.43,10.43,10.43,10.17,11.00,9.05,12.49
2024/04/10,2,10.31,10.24,10.33,10.00,10.40,8.85,11.18
2024/04/10,3,10.17,10.17,10.31,10.13,10.39,8.88,10.90
2024/04/10,4,9.93,9.92,10.00,9.90,10.13,8.81,10.46
2024/04/10,5,10.31,10.31,10.37,10.18,10.46,8.93,10.94
2024/04/10,6,11.03,11.03,11.03,10.70,11.50,9.26,11.60
2024/04/10,7,11.33,11.33,11.33,11.03,11.54,9.29,12.00
2024/04/10,8,11.74,11.59,12.00,11.58,12.08,9.37,12.26
2024/04/10,9,12.02,12.00,12.15,11.98,12.26,9.62,13.23
2024/04/10,10,12.01,12.01,12.23,12.00,12.85,9.52,13.66
2024/04/10,11,13.66,13.66,14.63,13.53,15.00,10.50,17.51
2024/04/10,12,13.42,13.41,13.66,13.01,14.63,10.18,16.94
2024/04/10,13,13.44,13.44,13.70,13.00,13.73,10.00,19.61
2024/04/10,14,10.00,9.97,10.23,9.88,10.34,8.97,12.00
2024/04/10,15,9.02,8.97,9.26,8.91,9.26,7.30,9.88
2024/04/10,16,8.12,8.00,8.32,7.92,8.48,3.00,9.26
2024/04/10,17,7.30,6.85,7.63,6.01,7.88,0.50,8.92
2024/04/10,18,4.00,2.69,5.36,2.00,6.01,0.01,8.00
2024/04/10,19,2.00,1.00,3.00,1.00,3.01,0.01,7.50
2024/04/10,20,0.01,0.01,0.01,0.01,0.01,0.01,1.25
2024/04/10,21,0.01,0.01,0.01,0.01,0.01,0.01,0.50
2024/04/10,22,0.01,0.01,0.01,0.01,0.01,0.01,0.09
2024/04/10,23,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/10,24,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/10,25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/10,26,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/10,27,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/10,28,0.01,0.01,0.01,0.01,0.01,0.01,1.00
2024/04/10,29,0.01,0.01,0.01,0.01,0.02,0.01,3.01
2024/04/10,30,0.50,0.09,1.00,0.02,1.01,0.01,7.61
2024/04/10,31,1.00,0.10,1.01,0.02,2.00,0.01,7.63
2024/04/10,32,7.61,7.30,7.92,6.01,8.30,0.09,9.04
2024/04/10,33,9.20,9.03,9.26,8.33,9.36,3.01,10.01
2024/04/10,34,10.23,9.89,10.34,9.67,11.38,9.00,12.47
2024/04/10,35,11.56,11.12,11.95,10.50,12.41,9.54,16.02
2024/04/10,36,14.17,13.70,16.02,13.60,16.02,11.45,19.53
2024/04/10,37,16.02,16.02,16.02,16.00,16.02,13.47,19.97
2024/04/10,38,16.02,16.02,16.02,16.02,16.19,12.93,19.97
2024/04/10,39,16.02,16.02,16.02,15.18,16.02,12.00,19.53
2024/04/10,40,16.02,16.02,16.02,14.96,16.02,11.99,19.53
2024/04/10,41,16.02,16.02,16.02,14.08,16.02,11.91,19.53
2024/04/10,42,14.49,13.70,15.72,13.53,16.02,11.70,18.16
2024/04/10,43,13.70,13.66,14.00,13.50,16.02,10.63,18.00
2024/04/10,44,13.69,13.60,13.70,13.47,14.60,10.40,18.56
2024/04/10,45,13.08,12.85,13.47,12.49,13.47,10.65,16.94
2024/04/10,46,11.74,11.59,11.83,11.57,12.00,10.02,13.66
2024/04/10,47,10.46,10.34,10.46,10.32,10.95,9.40,12.47
2024/04/10,48,9.91,9.70,9.99,9.64,10.02,8.67,11.00
2024/04/11,1,10.27,10.27,10.80,10.17,10.88,8.21,12.00
2024/04/11,2,10.27,10.26,10.79,10.16,10.50,8.93,11.48
2024/04/11,3,11.00,10.89,11.02,10.28,11.00,9.08,11.87
2024/04/11,4,10.33,10.31,10.33,10.02,10.33,8.93,11.06
2024/04/11,5,11.54,11.47,11.58,10.46,11.54,9.30,12.14
2024/04/11,6,12.00,11.84,12.00,11.59,12.00,9.36,12.46
2024/04/11,7,11.59,11.54,11.66,10.65,11.59,9.30,12.23
2024/04/11,8,11.59,11.54,11.86,10.73,11.66,9.30,12.32
2024/04/11,9,11.03,11.00,11.54,10.38,11.33,9.20,12.06
2024/04/11,10,11.08,11.00,11.49,10.33,11.59,9.09,12.47
2024/04/11,11,13.24,13.00,13.35,12.00,13.53,9.43,14.49
2024/04/11,12,12.85,12.47,13.20,11.77,13.47,9.38,14.49
2024/04/11,13,11.50,11.18,11.54,10.96,11.94,9.26,13.34
2024/04/11,14,10.02,10.02,10.16,9.97,10.16,8.30,11.60
2024/04/11,15,9.43,9.41,9.51,9.26,9.58,7.61,10.53
2024/04/11,16,9.11,9.08,9.24,8.93,9.26,6.00,9.48
2024/04/11,17,9.32,9.32,9.50,9.25,9.65,8.00,10.19
2024/04/11,18,9.26,9.26,9.30,9.11,9.36,7.30,9.85
2024/04/11,19,9.08,9.05,9.08,9.00,9.18,7.30,9.42
2024/04/11,20,8.89,8.86,8.92,8.56,8.95,5.47,9.10
2024/04/11,21,8.67,8.59,8.69,8.56,8.80,7.50,8.91
2024/04/11,22,8.00,7.92,8.12,7.63,8.30,5.02,8.67
2024/04/11,23,7.87,7.68,7.88,7.61,8.00,5.00,8.56
2024/04/11,24,7.63,7.50,7.63,7.32,7.88,3.01,8.30
2024/04/11,25,5.42,5.27,6.00,5.00,6.46,1.00,7.30
2024/04/11,26,6.85,6.46,7.02,6.01,7.30,2.00,7.68
2024/04/11,27,8.30,8.10,8.30,7.92,8.56,5.61,8.82
2024/04/11,28,8.80,8.66,8.83,8.56,8.85,7.36,9.05
2024/04/11,29,9.05,9.05,9.05,8.97,9.10,8.34,9.31
2024/04/11,30,9.63,9.63,9.64,9.36,9.66,8.85,10.08
2024/04/11,31,9.37,9.36,9.45,9.30,9.45,7.00,9.80
2024/04/11,32,9.99,9.96,10.02,9.70,10.02,8.52,10.46
2024/04/11,33,10.25,10.25,10.28,10.01,10.35,9.05,11.34
2024/04/11,34,11.95,11.91,12.00,11.54,12.00,9.52,13.47
2024/04/11,35,13.66,13.62,13.77,13.45,13.85,9.90,17.00
2024/04/11,36,16.19,16.19,16.94,15.47,16.94,11.10,19.96
2024/04/11,37,19.50,19.50,19.53,18.16,19.96,13.24,19.96
2024/04/11,38,19.50,19.50,19.55,18.02,19.96,12.85,19.96
2024/04/11,39,16.91,16.91,17.00,15.47,17.23,11.54,19.96
2024/04/11,40,15.72,15.50,16.19,14.81,16.40,11.02,19.53
2024/04/11,41,13.60,13.53,13.60,13.41,13.66,10.19,16.94
2024/04/11,42,13.41,13.34,13.45,13.17,13.47,10.08,15.47
2024/04/11,43,13.41,13.24,13.44,13.00,13.47,9.99,16.03
2024/04/11,44,12.00,12.00,12.00,11.86,12.16,9.51,12.50
2024/04/11,45,12.00,12.00,12.16,11.58,12.16,9.58,12.60
2024/04/11,46,10.70,10.53,10.85,10.43,11.00,9.26,11.66
2024/04/11,47,10.33,10.30,10.43,10.19,10.45,9.08,11.18
2024/04/11,48,9.57,9.51,9.85,9.45,9.97,8.00,10.33
2024/04/12,1,10.24,10.20,10.53,10.20,10.58,8.91,12.01
2024/04/12,2,9.96,9.92,9.97,9.92,10.04,8.70,10.29
2024/04/12,3,9.88,9.85,9.92,9.85,9.96,8.85,10.22
2024/04/12,4,9.97,9.96,10.00,9.93,10.11,8.93,10.43
2024/04/12,5,10.12,10.04,10.30,10.03,10.38,9.00,10.78
2024/04/12,6,10.65,10.65,10.89,10.65,11.00,9.26,11.54
2024/04/12,7,11.42,11.35,11.54,11.29,11.62,9.36,12.15
2024/04/12,8,11.83,11.83,11.92,11.76,12.00,9.51,12.60
2024/04/12,9,11.86,11.81,12.00,11.77,12.00,9.54,12.78
2024/04/12,10,11.88,11.87,11.88,11.81,12.00,9.50,13.77
2024/04/12,11,12.00,12.00,12.16,12.00,12.25,9.92,14.63
2024/04/12,12,11.85,11.76,12.00,11.76,12.00,9.72,13.53
2024/04/12,13,11.38,11.33,11.54,10.73,11.57,9.46,13.47
2024/04/12,14,9.96,9.92,9.97,9.85,9.98,8.91,11.80
2024/04/12,15,9.70,9.70,9.72,9.50,9.75,7.61,10.31
2024/04/12,16,9.41,9.32,9.52,9.24,9.56,6.85,9.97
2024/04/12,17,9.25,9.19,9.31,9.00,9.36,3.00,9.73
2024/04/12,18,8.25,8.12,8.83,7.88,9.26,1.00,9.54
2024/04/12,19,8.55,8.30,8.90,8.00,9.15,1.00,9.56
2024/04/12,20,7.30,7.30,7.63,6.01,7.88,0.09,9.33
2024/04/12,21,8.00,7.93,8.30,7.63,8.59,2.00,9.26
2024/04/12,22,7.51,7.32,7.92,7.00,7.93,1.00,9.11
2024/04/12,23,6.85,6.01,7.30,5.00,7.50,0.50,8.69
2024/04/12,24,3.00,3.00,3.24,2.00,5.00,0.01,7.92
2024/04/12,25,0.09,0.09,0.50,0.02,1.00,0.01,3.02
2024/04/12,26,1.00,1.00,1.00,0.10,2.00,0.01,6.01
2024/04/12,27,5.14,5.13,6.85,3.50,7.30,0.10,8.30
2024/04/12,28,7.68,7.65,8.00,7.32,8.01,1.10,8.95
2024/04/12,29,8.00,7.92,8.30,7.52,8.65,1.50,9.11
2024/04/12,30,8.12,8.00,8.56,7.88,8.56,1.50,9.36
2024/04/12,31,8.25,8.12,8.65,7.88,8.71,1.00,9.48
2024/04/12,32,9.20,9.11,9.28,8.56,9.28,3.50,9.58
2024/04/12,33,9.26,9.26,9.35,8.69,9.35,5.00,9.86
2024/04/12,34,9.80,9.67,9.89,9.57,9.90,7.96,11.21
2024/04/12,35,10.02,9.99,10.25,9.87,10.35,8.59,12.47
2024/04/12,36,12.85,12.00,13.47,12.00,13.47,9.57,15.01
2024/04/12,37,13.66,13.47,14.49,13.16,14.22,10.19,17.00
2024/04/12,38,14.22,13.53,14.90,13.47,14.63,10.22,17.48
2024/04/12,39,14.38,13.60,14.72,13.53,14.63,10.32,18.02
2024/04/12,40,13.53,12.85,14.11,12.49,14.02,10.04,17.00
2024/04/12,41,13.00,12.70,13.60,12.50,13.66,10.17,17.34
2024/04/12,42,13.00,12.49,13.50,12.34,13.53,10.02,17.34
2024/04/12,43,12.46,12.00,12.51,11.88,13.00,9.75,17.02
2024/04/12,44,11.81,11.54,11.81,11.54,12.00,9.60,13.50
2024/04/12,45,12.00,11.54,12.00,11.54,12.15,9.59,12.76
2024/04/12,46,11.00,11.00,11.00,11.00,11.03,9.49,12.46
2024/04/12,47,10.63,10.63,10.63,10.63,10.75,9.32,11.80
2024/04/12,48,10.00,10.00,10.06,10.00,10.19,8.86,11.00
2024/04/13,1,10.96,10.51,11.80,10.44,11.96,9.21,15.55
2024/04/13,2,10.50,10.38,10.50,10.11,10.50,9.28,12.67
2024/04/13,3,10.19,10.00,10.40,9.97,10.40,9.27,12.12
2024/04/13,4,10.19,10.01,10.43,10.00,10.43,9.29,12.45
2024/04/13,5,10.43,10.11,10.50,10.01,10.44,9.55,12.98
2024/04/13,6,10.56,10.31,11.14,10.19,11.80,9.61,14.73
2024/04/13,7,12.00,11.80,12.15,11.71,12.62,9.58,19.07
2024/04/13,8,12.00,10.58,12.00,10.50,12.35,9.40,17.79
2024/04/13,9,12.00,11.90,12.52,11.80,12.96,9.54,18.00
2024/04/13,10,12.00,11.67,12.45,11.39,12.67,9.48,17.00
2024/04/13,11,12.00,11.00,12.15,10.62,12.46,9.51,15.83
2024/04/13,12,12.00,11.55,12.15,11.26,12.58,9.72,18.73
2024/04/13,13,10.50,10.19,11.00,10.18,11.44,9.21,16.94
2024/04/13,14,9.76,9.60,9.85,9.51,9.86,8.21,11.24
2024/04/13,15,8.35,7.84,8.88,7.70,8.94,1.00,9.68
2024/04/13,16,5.50,5.00,6.00,4.10,6.85,0.01,8.82
2024/04/13,17,1.00,1.00,2.00,0.27,3.00,0.01,7.28
2024/04/13,18,0.30,0.09,1.00,0.01,1.00,0.01,6.50
2024/04/13,19,0.01,0.01,0.09,0.01,0.29,0.01,5.27
2024/04/13,20,0.01,0.01,0.01,0.01,0.01,0.01,1.00
2024/04/13,21,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/13,22,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/13,23,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/13,24,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/13,25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/13,26,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/13,27,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/13,28,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/13,29,0.01,0.01,0.01,0.01,0.01,0.01,0.09
2024/04/13,30,0.01,0.01,0.01,0.01,0.02,0.01,4.63
2024/04/13,31,0.30,0.09,1.00,0.01,1.00,0.01,7.66
2024/04/13,32,7.22,5.69,7.36,5.00,7.84,0.01,9.10
2024/04/13,33,7.73,7.66,8.11,7.29,8.57,0.02,9.16
2024/04/13,34,9.02,8.99,9.10,8.92,9.28,5.00,11.44
2024/04/13,35,9.93,9.86,10.17,9.46,10.18,8.21,13.49
2024/04/13,36,11.44,11.34,11.59,10.36,12.00,9.21,17.65
2024/04/13,37,12.15,12.15,12.48,12.00,13.37,9.88,19.50
2024/04/13,38,12.15,12.15,12.72,11.90,13.49,10.02,19.53
2024/04/13,39,12.45,12.00,12.65,11.90,13.43,10.34,19.53
2024/04/13,40,12.15,12.00,12.46,11.20,12.75,10.02,19.53
2024/04/13,41,12.42,12.00,13.00,11.86,12.46,10.18,18.00
2024/04/13,42,11.58,11.00,12.00,10.54,12.00,9.86,17.14
2024/04/13,43,11.00,10.52,11.77,10.41,12.00,9.71,17.48
2024/04/13,44,10.30,10.19,10.35,10.00,10.46,9.21,12.58
2024/04/13,45,10.45,10.43,10.45,10.34,10.96,9.58,13.43
2024/04/13,46,10.33,10.20,10.33,10.18,10.41,9.40,12.15
2024/04/13,47,10.12,9.95,10.12,9.92,10.24,8.86,11.84
2024/04/13,48,9.86,9.76,9.92,9.61,9.95,8.26,11.44
2024/04/14,1,9.97,9.86,10.00,9.76,10.18,8.00,12.55
2024/04/14,2,9.86,9.76,9.92,9.63,9.97,8.07,11.66
2024/04/14,3,9.85,9.77,9.88,9.69,9.97,8.07,11.04
2024/04/14,4,9.86,9.84,9.90,9.69,9.96,8.21,10.97
2024/04/14,5,9.86,9.84,9.92,9.74,9.97,8.41,11.66
2024/04/14,6,9.97,9.91,10.00,9.86,10.02,8.69,12.45
2024/04/14,7,10.00,9.94,10.02,9.86,10.11,8.83,12.55
2024/04/14,8,10.02,9.97,10.05,9.92,10.21,8.90,13.43
2024/04/14,9,10.02,10.00,10.09,9.97,10.36,9.04,13.55
2024/04/14,10,10.02,9.97,10.02,9.95,10.19,8.92,13.49
2024/04/14,11,10.09,10.02,10.50,9.97,11.00,9.04,13.44
2024/04/14,12,9.90,9.80,9.97,9.68,10.00,8.74,12.00
2024/04/14,13,9.72,9.59,9.86,9.34,9.95,7.66,11.95
2024/04/14,14,8.92,8.69,9.10,8.50,9.15,1.00,11.56
2024/04/14,15,5.00,3.26,6.00,2.50,7.00,0.01,9.64
2024/04/14,16,0.02,0.01,0.10,0.01,1.00,0.01,8.74
2024/04/14,17,0.01,0.01,0.01,0.01,0.01,0.01,1.00
2024/04/14,18,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/14,19,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/14,20,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/14,21,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/14,22,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/14,23,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/14,24,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/14,25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/14,26,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/14,27,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/14,28,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/14,29,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/14,30,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/14,31,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024/04/14,32,0.01,0.01,0.01,0.01,0.01,0.01,4.50
2024/04/14,33,0.09,0.01,1.00,0.01,1.00,0.01,8.45
2024/04/14,34,7.73,7.29,8.21,6.02,8.57,0.01,10.00
2024/04/14,35,9.45,9.23,9.53,9.03,9.83,5.00,11.44
2024/04/14,36,10.09,10.00,10.23,9.95,10.35,8.11,12.50
2024/04/14,37,11.56,11.27,11.94,10.95,11.94,9.48,14.73
2024/04/14,38,12.00,11.94,12.15,11.44,12.19,9.60,17.19
2024/04/14,39,12.00,11.95,12.13,11.85,12.13,9.60,13.37
2024/04/14,40,11.67,11.38,11.95,11.14,12.00,9.39,12.15
2024/04/14,41,11.18,10.71,11.50,10.18,11.84,9.29,12.13
2024/04/14,42,10.02,10.02,10.18,10.00,10.47,8.98,11.95
2024/04/14,43,9.86,9.86,9.98,9.77,10.02,8.81,11.43
2024/04/14,44,9.99,9.94,10.02,9.89,10.09,8.90,11.73
2024/04/14,45,9.86,9.86,10.00,9.76,10.02,8.69,10.97
2024/04/14,46,9.86,9.81,9.97,9.64,10.02,8.54,11.15
2024/04/14,47,9.81,9.69,9.96,9.61,10.02,8.11,11.21
2024/04/14,48,9.58,9.50,9.72,9.17,9.86,7.00,10.40
2024/04/15,1,9.74,9.50,9.86,9.33,9.92,5.92,11.53
2024/04/15,2,9.28,9.21,9.55,9.02,9.72,5.27,10.13
2024/04/15,3,9.28,9.21,9.44,9.07,9.72,5.27,10.09
2024/04/15,4,9.50,9.28,9.68,9.21,9.85,6.31,10.30
2024/04/15,5,9.72,9.54,9.86,9.31,9.92,7.00,10.62
2024/04/15,6,9.86,9.79,9.97,9.68,10.11,7.73,11.00
2024/04/15,7,10.00,9.92,10.11,9.85,10.30,8.07,11.46
2024/04/15,8,9.86,9.86,9.97,9.69,10.00,8.11,11.15
2024/04/15,9,10.07,10.00,10.09,9.86,10.09,8.54,12.00
2024/04/15,10,10.65,10.13,10.78,10.02,10.78,8.83,12.09
2024/04/15,11,11.47,11.44,11.54,10.98,11.57,9.54,13.55
2024/04/15,12,10.65,10.41,10.65,10.09,10.65,9.21,13.37
2024/04/15,13,9.97,9.86,10.00,9.85,10.27,8.21,12.00
2024/04/15,14,9.50,9.33,9.68,9.16,9.74,6.00,10.58
2024/04/15,15,8.81,8.26,9.10,8.02,9.21,1.00,9.86
2024/04/15,16,8.11,7.66,8.29,7.30,8.82,0.01,9.77
2024/04/15,17,7.66,7.30,8.11,6.84,8.51,0.02,9.79
2024/04/15,18,7.28,6.26,7.30,5.27,8.00,0.01,9.10
2024/04/15,19,6.84,5.50,7.30,5.00,7.66,0.01,9.02
2024/04/15,20,3.43,3.00,5.27,2.00,6.01,0.01,8.57
2024/04/15,21,2.98,1.02,3.09,1.00,5.00,0.01,7.50
2024/04/15,22,1.00,0.50,1.02,0.10,2.00,0.01,6.84
2024/04/15,23,0.50,0.42,1.00,0.09,1.36,0.01,5.50
2024/04/15,24,1.00,1.00,1.21,0.10,2.00,0.01,6.84
2024/04/15,25,0.01,0.01,0.09,0.01,0.50,0.01,3.00
2024/04/15,26,0.12,0.09,0.50,0.01,1.00,0.01,5.27
2024/04/15,27,5.27,4.63,6.01,3.00,7.28,0.01,8.50
2024/04/15,28,8.00,7.66,8.26,7.29,8.67,1.00,9.08
2024/04/15,29,8.74,8.67,8.79,8.50,9.10,3.00,9.46
2024/04/15,30,8.88,8.78,9.10,8.74,9.12,5.50,9.86
2024/04/15,31,9.20,9.01,9.46,8.84,9.51,5.50,9.86
2024/04/15,32,9.97,9.95,10.16,9.90,10.16,8.64,11.39
2024/04/15,33,10.09,10.09,10.38,10.00,10.46,8.50,12.15
2024/04/15,34,11.49,11.66,12.01,10.89,12.46,9.17,14.57
2024/04/15,35,13.04,13.44,13.49,13.44,13.52,9.69,17.48
2024/04/15,36,13.49,13.38,13.61,13.38,13.68,9.86,17.19
2024/04/15,37,13.99,13.61,14.49,13.61,14.57,10.09,17.25
2024/04/15,38,14.00,13.69,14.49,14.00,14.57,9.96,17.48
2024/04/15,39,13.49,13.49,13.61,13.49,13.79,9.86,16.94
2024/04/15,40,12.00,12.00,12.43,12.00,12.85,9.66,14.57
2024/04/15,41,12.00,12.00,12.45,12.00,12.54,9.64,14.57
2024/04/15,42,11.71,11.75,12.00,11.71,12.09,9.51,14.57
2024/04/15,43,11.15,11.22,11.49,11.01,11.49,9.29,12.67
2024/04/15,44,10.50,10.50,10.77,10.50,10.66,9.03,11.50
2024/04/15,45,11.03,10.42,11.50,10.41,11.19,8.99,12.00
2024/04/15,46,10.24,10.07,10.88,10.07,10.42,8.83,11.60
2024/04/15,47,10.23,10.09,10.87,10.09,11.00,8.81,11.72
2024/04/15,48,9.75,9.63,9.86,9.61,9.91,8.21,10.30
2024/04/16,1,9.86,9.33,10.00,9.21,10.12,7.50,11.55
2024/04/16,2,9.50,9.23,9.74,9.02,9.86,7.90,10.30
2024/04/16,3,9.21,9.02,9.45,8.86,9.58,7.50,9.97
2024/04/16,4,9.61,9.44,9.85,9.10,9.96,8.21,10.38
2024/04/16,5,9.44,9.20,9.61,9.10,9.86,8.02,10.24
2024/04/16,6,9.67,9.30,9.86,9.19,10.09,8.31,10.55
2024/04/16,7,10.01,9.86,10.43,9.63,10.67,8.67,12.00
2024/04/16,8,9.73,9.37,9.86,9.21,10.09,8.41,11.48
2024/04/16,9,9.85,9.61,10.00,9.43,10.50,8.57,12.00
2024/04/16,10,9.72,9.50,9.86,9.27,10.09,8.21,11.73
2024/04/16,11,10.09,9.97,10.74,9.92,11.57,9.10,12.46
2024/04/16,12,10.00,9.86,10.41,9.85,10.68,9.00,11.88
2024/04/16,13,9.87,9.85,10.09,9.55,10.23,8.86,10.60
2024/04/16,14,9.41,9.29,9.58,9.17,9.83,8.25,10.11
2024/04/16,15,9.42,9.21,9.61,9.10,9.72,7.36,10.11
2024/04/16,16,9.00,8.88,9.10,8.69,9.21,6.00,9.68
2024/04/16,17,8.84,8.57,9.00,8.01,9.02,3.43,9.44
2024/04/16,18,9.01,8.91,9.20,8.78,9.43,7.73,9.86
2024/04/16,19,8.87,8.77,9.01,8.74,9.19,7.41,9.46
2024/04/16,20,8.78,8.74,8.87,8.67,9.01,7.29,9.43
2024/04/16,21,8.71,8.57,8.74,8.38,8.88,7.29,9.27
2024/04/16,22,8.68,8.57,8.74,8.30,8.79,7.24,9.12
2024/04/16,23,8.69,8.48,8.71,8.23,8.80,7.24,9.11
2024/04/16,24,8.37,8.28,8.64,8.11,8.69,5.50,9.00
2024/04/16,25,8.25,8.11,8.55,7.73,8.69,4.26,8.98
2024/04/16,26,8.21,8.11,8.57,7.66,8.71,3.00,8.95
2024/04/16,27,9.10,8.94,9.12,8.81,9.44,8.43,9.68
2024/04/16,28,9.44,9.30,9.47,9.20,9.76,8.74,10.11
2024/04/16,29,9.22,9.10,9.42,9.03,9.63,8.49,10.00
2024/04/16,30,9.53,9.46,9.85,9.44,9.89,8.69,10.95
2024/04/16,31,9.42,9.38,9.48,9.29,9.80,6.84,9.99
2024/04/16,32,10.57,10.16,10.62,10.08,11.17,9.30,11.56
