年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2025/04/04,4,13.14,13.70,13.69,13.81,11.02,10.90,10.92,10.90,10.90,10.93,13.14,13.69,13.84,13.71,11.12,10.90,10.93,10.90,10.91,10.92
2025/04/04,5,13.16,13.74,13.69,13.78,11.02,10.90,10.93,10.89,10.90,11.05,13.16,13.71,13.81,13.71,11.10,10.83,10.97,10.97,10.92,10.92
2025/04/04,6,13.26,13.93,13.93,14.02,12.26,12.18,12.18,12.18,12.18,12.22,13.26,13.94,14.05,13.96,12.25,12.18,12.22,12.18,12.18,12.19
2025/04/04,7,13.55,13.97,13.96,14.07,12.58,12.48,12.50,12.50,12.49,12.56,13.55,13.97,14.11,14.01,12.50,12.49,12.54,12.50,12.52,12.54
2025/04/04,8,13.65,14.00,13.99,14.09,13.52,13.50,13.50,13.50,13.50,13.61,13.65,14.07,14.12,14.01,13.50,13.49,13.55,13.50,13.49,13.51
2025/04/04,9,13.65,14.02,14.02,14.13,13.53,13.51,13.52,13.52,13.52,13.55,13.65,14.14,14.15,14.05,13.52,13.52,13.53,13.52,13.51,13.52
2025/04/04,10,13.58,13.98,13.99,14.09,13.16,13.13,13.13,13.13,13.13,13.20,13.58,14.08,14.12,14.02,13.13,13.14,13.15,13.14,13.13,13.14
2025/04/04,11,13.78,16.04,16.03,16.13,13.51,13.50,13.50,13.50,13.50,13.61,13.78,16.05,16.11,16.12,13.53,13.49,13.51,13.52,13.50,13.53
2025/04/04,12,13.80,17.17,17.16,17.23,13.21,12.79,12.81,12.81,12.81,12.85,13.80,16.99,17.17,17.30,13.21,12.80,12.81,12.81,12.82,12.82
2025/04/04,13,14.19,16.12,16.12,16.24,13.95,14.00,14.00,14.00,14.00,14.08,14.19,16.25,16.16,16.27,14.01,14.00,14.01,14.05,13.99,13.96
2025/04/04,14,13.68,14.31,14.30,14.53,12.82,12.82,12.82,12.82,12.82,12.87,13.68,14.29,14.34,14.67,12.83,12.80,12.82,12.83,12.83,12.83
2025/04/04,15,12.38,10.99,11.04,13.93,10.37,10.29,10.29,10.29,10.29,10.41,12.38,11.04,11.04,14.09,10.34,10.37,10.33,10.29,10.32,10.31
2025/04/04,16,10.56,10.80,10.83,13.92,8.20,8.01,8.01,8.01,7.95,8.37,10.56,10.83,10.82,14.05,8.09,8.56,8.08,8.04,7.95,8.11
2025/04/04,17,10.42,13.48,13.48,13.66,8.11,7.90,7.90,7.92,7.87,7.93,10.42,13.48,13.51,13.75,7.95,8.01,7.91,7.91,7.87,8.07
2025/04/04,18,10.36,13.33,13.33,13.48,8.01,7.95,7.95,7.95,7.97,7.91,10.36,13.33,13.34,13.56,7.98,7.97,7.96,7.97,7.97,7.90
2025/04/04,19,10.22,11.74,11.75,13.53,10.56,10.52,10.53,8.41,7.98,1.03,10.22,11.76,11.76,13.64,10.54,10.55,10.54,8.41,7.99,1.01
2025/04/04,20,8.86,11.02,11.03,12.94,12.01,12.00,12.00,6.82,1.01,0.01,8.86,11.03,11.03,13.05,12.00,12.00,12.00,6.82,1.00,0.01
2025/04/04,21,8.24,9.48,9.50,12.69,10.93,10.90,10.90,6.25,0.01,0.01,8.24,9.50,9.50,12.82,10.91,10.93,10.91,6.25,0.01,0.01
2025/04/04,22,7.63,8.33,8.34,12.39,7.33,7.11,7.11,7.11,7.11,0.01,7.63,8.34,8.34,12.45,7.17,7.38,7.13,7.20,7.11,0.01
2025/04/04,23,5.09,8.06,8.07,11.03,8.01,7.95,7.95,7.95,7.93,0.01,5.09,8.07,8.07,11.04,7.97,8.01,7.96,7.97,7.93,0.01
2025/04/04,24,4.35,7.87,7.88,10.40,5.44,5.00,5.00,5.00,0.01,0.01,4.35,7.88,7.88,10.41,5.12,5.59,5.19,5.00,0.01,0.01
2025/04/04,25,0.28,6.56,6.53,10.39,2.21,1.77,1.77,1.77,0.01,0.01,0.28,6.56,6.54,10.39,1.95,2.18,1.99,1.77,0.01,0.01
2025/04/04,26,1.18,8.00,6.56,11.00,1.56,1.00,1.02,1.00,0.01,0.01,1.18,8.00,6.57,11.01,1.27,1.37,1.31,1.00,0.01,0.01
2025/04/04,27,7.04,8.01,7.99,12.38,7.65,7.46,7.46,7.46,0.01,0.01,7.04,8.01,8.00,12.37,7.49,7.67,7.54,7.49,0.01,0.01
2025/04/04,28,7.15,9.96,9.93,12.51,5.08,4.52,4.52,4.52,2.07,0.01,7.15,9.96,9.95,12.52,4.66,4.75,4.74,4.74,2.09,0.01
2025/04/04,29,7.96,10.46,10.44,12.07,9.14,9.00,9.00,9.00,7.86,0.01,7.96,10.47,10.45,12.10,9.05,9.06,9.05,9.04,7.91,0.01
2025/04/04,30,9.39,10.93,10.91,13.04,12.00,11.99,12.00,9.74,9.33,0.01,9.39,10.94,10.92,13.06,12.00,11.99,12.00,9.74,9.36,0.01
2025/04/04,31,8.56,12.47,13.31,13.36,8.92,8.90,8.90,8.88,8.89,0.01,8.56,12.47,13.31,13.39,8.91,8.90,8.91,8.89,8.90,0.01
2025/04/04,32,10.45,14.35,14.32,14.35,10.14,10.13,10.12,10.12,10.09,3.86,10.45,14.34,14.35,14.33,10.14,10.12,10.12,10.11,10.13,3.86
2025/04/04,33,11.29,14.20,14.20,14.21,10.70,10.69,10.68,10.69,10.69,8.27,11.29,14.20,14.20,14.21,10.69,10.61,10.69,10.69,10.69,8.19
2025/04/04,34,12.58,14.49,14.48,14.48,11.30,11.28,11.27,11.27,7.71,8.47,12.58,14.48,14.48,14.48,11.30,11.27,11.28,11.28,7.71,8.26
2025/04/04,35,13.50,15.74,15.74,15.82,11.08,11.01,11.01,11.01,8.10,11.16,13.50,15.74,15.84,15.78,11.04,11.01,11.08,11.01,8.10,10.96
2025/04/04,36,15.20,16.08,16.07,16.15,13.48,13.50,13.50,13.50,13.50,13.60,15.20,16.10,16.12,16.14,13.50,13.50,13.54,13.50,13.50,13.49
2025/04/04,37,15.76,16.19,16.18,16.18,16.17,16.12,16.18,16.17,15.01,16.22,15.76,16.10,16.22,16.24,16.11,16.19,16.20,16.18,15.01,16.05
2025/04/04,38,16.05,16.31,16.31,16.35,16.28,16.31,16.31,16.30,16.24,16.33,16.05,16.28,16.35,16.36,16.26,16.32,16.34,16.32,16.31,16.22
2025/04/04,39,15.29,15.26,15.26,15.37,15.23,15.21,15.25,15.25,15.24,15.30,15.29,15.24,15.39,15.31,15.21,15.26,15.27,15.26,15.26,15.25
2025/04/04,40,15.28,15.27,15.26,15.32,15.16,15.17,15.17,15.17,15.17,15.17,15.28,15.29,15.31,15.29,15.17,15.17,15.17,15.17,15.17,15.17
2025/04/04,41,14.85,15.00,15.00,15.01,13.94,13.96,13.96,13.96,13.96,14.01,14.85,15.03,15.01,15.00,13.95,13.96,13.97,13.96,13.95,13.96
2025/04/04,42,15.01,15.17,15.17,15.19,15.15,15.17,15.17,15.17,15.16,15.21,15.01,15.20,15.18,15.20,15.16,15.17,15.18,15.17,15.15,15.17
2025/04/04,43,15.19,15.26,15.25,15.30,15.26,15.26,15.26,15.26,15.25,15.30,15.19,15.26,15.29,15.29,15.26,15.26,15.27,15.26,15.25,15.27
2025/04/04,44,14.02,14.18,14.18,14.19,14.17,14.18,14.18,14.18,14.16,14.25,14.02,14.18,14.19,14.20,14.18,14.18,14.18,14.18,14.17,14.20
2025/04/04,45,15.21,16.30,16.30,16.35,16.30,16.31,16.32,16.32,16.31,16.32,15.21,16.32,16.32,16.38,16.31,16.32,16.34,16.25,16.29,16.32
2025/04/04,46,14.32,14.27,14.30,15.44,13.99,14.01,14.01,14.01,14.01,14.01,14.32,14.30,14.29,15.46,14.00,14.01,14.01,14.01,13.99,14.01
2025/04/04,47,14.21,14.78,14.76,15.28,13.56,13.58,13.58,13.58,13.58,13.58,14.21,14.76,14.77,15.30,13.58,13.58,13.58,13.58,13.57,13.58
2025/04/04,48,13.55,14.37,14.33,14.88,12.50,12.38,12.38,12.38,12.38,12.40,13.55,14.32,14.34,14.89,12.39,12.39,12.40,12.42,12.42,12.41
2025/04/05,1,12.25,13.19,13.19,13.19,11.12,11.01,11.00,11.00,11.00,11.00,12.25,13.19,13.19,13.19,11.05,11.02,11.00,11.01,11.09,11.05
2025/04/05,2,12.17,12.80,12.81,12.80,10.74,10.67,10.66,10.66,10.66,10.66,12.17,12.80,12.80,12.80,10.70,10.65,10.66,10.66,10.68,10.74
2025/04/05,3,12.06,12.65,12.66,12.65,10.48,10.26,10.25,10.25,10.25,10.25,12.06,12.65,12.65,12.65,10.30,10.23,10.28,10.26,10.32,10.44
2025/04/05,4,12.12,12.67,12.68,12.67,10.43,10.28,10.28,10.28,10.27,10.27,12.12,12.67,12.67,12.67,10.32,10.40,10.27,10.28,10.30,10.39
2025/04/05,5,12.16,12.95,12.96,12.95,10.63,10.57,10.56,10.56,10.56,10.56,12.16,12.95,12.95,12.95,10.62,10.57,10.56,10.56,10.60,10.58
2025/04/05,6,12.19,13.02,13.02,13.02,10.87,10.83,10.82,10.84,10.82,10.82,12.19,13.02,13.02,13.02,10.86,10.86,10.82,10.82,10.86,10.83
2025/04/05,7,12.29,13.03,13.03,13.03,11.53,11.53,11.52,11.53,11.52,11.52,12.29,13.03,13.03,13.03,11.53,11.52,11.52,11.52,11.55,11.52
2025/04/05,8,12.42,12.94,12.94,12.94,12.23,12.23,12.23,12.23,12.23,12.23,12.42,12.94,12.94,12.94,12.23,12.23,12.23,12.23,12.24,12.23
2025/04/05,9,12.46,13.13,13.13,13.13,12.23,12.23,12.23,12.23,12.23,12.23,12.46,13.13,13.13,13.13,12.23,12.23,12.23,12.23,12.24,12.23
2025/04/05,10,12.58,13.53,13.53,13.53,12.23,12.23,12.23,12.23,12.23,12.23,12.58,13.53,13.53,13.53,12.23,12.23,12.23,12.23,12.24,12.23
2025/04/05,11,12.65,14.96,14.96,14.97,12.23,12.23,12.23,12.23,12.23,12.23,12.65,14.95,14.96,14.98,12.23,12.23,12.23,12.23,12.24,12.23
2025/04/05,12,12.94,15.40,15.40,15.40,12.00,12.00,12.00,12.01,12.00,12.00,12.94,15.40,15.40,15.40,12.00,12.00,12.00,12.00,12.01,12.00
2025/04/05,13,13.23,13.62,13.62,13.62,13.07,13.10,13.10,13.10,13.10,13.10,13.23,13.62,13.62,13.62,13.10,13.10,13.09,13.10,13.07,13.10
2025/04/05,14,12.38,12.60,12.61,12.60,12.23,12.21,12.23,12.23,12.23,12.23,12.38,12.58,12.60,12.60,12.23,12.23,12.22,12.23,12.22,12.23
2025/04/05,15,10.82,9.11,9.10,12.19,10.84,10.82,10.82,10.82,10.82,10.81,10.82,9.11,9.11,12.19,10.83,10.82,10.83,10.82,10.80,10.82
2025/04/05,16,7.89,6.83,6.83,10.99,9.11,9.11,9.11,9.11,9.11,9.10,7.89,6.83,6.83,10.98,9.11,9.11,9.11,9.11,9.09,9.11
2025/04/05,17,6.83,6.83,6.83,7.50,7.64,7.48,7.47,7.48,7.48,7.48,6.83,6.83,6.83,7.55,7.49,7.49,7.49,7.49,7.54,7.55
2025/04/05,18,7.43,3.04,3.02,8.08,8.11,8.07,8.07,8.07,8.07,8.07,7.43,3.05,3.01,8.11,8.07,8.07,8.08,8.08,8.07,8.07
2025/04/05,19,7.71,0.05,0.03,10.09,10.09,10.06,10.10,10.08,10.06,7.89,7.71,0.05,0.03,10.07,10.10,10.10,10.09,10.10,10.04,7.89
2025/04/05,20,7.71,7.70,0.01,9.03,9.01,9.00,9.01,9.01,9.00,7.89,7.71,7.70,0.01,9.04,9.01,9.01,9.01,9.02,8.99,7.89
2025/04/05,21,7.13,6.83,0.01,7.74,7.76,7.69,7.69,7.69,7.69,7.69,7.13,6.83,0.01,7.72,7.70,7.69,7.71,7.71,8.00,7.69
2025/04/05,22,6.42,3.03,0.01,7.32,7.37,7.31,7.31,7.31,7.31,7.31,6.42,3.04,0.01,7.32,7.32,7.32,7.32,7.32,7.47,7.31
2025/04/05,23,6.13,3.02,0.01,7.11,7.19,7.10,7.11,7.10,7.10,7.10,6.13,3.03,0.01,7.15,7.11,7.11,7.11,7.14,7.14,7.10
2025/04/05,24,4.90,3.05,0.01,7.01,6.19,6.14,6.15,6.33,6.14,6.14,4.90,3.05,0.01,7.01,6.16,6.18,6.19,6.19,6.22,6.14
2025/04/05,25,3.05,3.02,0.01,7.11,3.65,3.61,3.64,3.96,3.61,3.62,3.05,3.03,0.01,7.11,3.68,3.63,3.72,3.67,3.65,3.62
2025/04/05,26,4.82,1.05,0.01,7.11,4.80,4.78,4.80,5.06,4.78,4.78,4.82,1.06,0.01,7.11,4.81,4.79,4.88,4.82,4.78,4.78
2025/04/05,27,6.83,6.83,0.01,7.96,7.21,7.21,7.21,7.26,7.21,6.14,6.83,6.83,0.01,7.96,7.21,7.22,7.22,7.22,7.22,6.14
2025/04/05,28,7.23,6.83,0.01,7.96,7.73,7.73,7.73,7.71,7.73,7.16,7.23,6.83,0.01,7.97,7.73,7.73,7.72,7.73,7.73,7.16
2025/04/05,29,7.50,10.34,6.17,7.58,7.56,7.56,7.57,7.57,7.57,7.56,7.50,10.34,6.17,7.57,7.57,7.57,7.58,7.57,7.58,7.56
2025/04/05,30,7.48,1.15,6.17,7.81,7.79,7.80,7.79,7.81,7.80,7.69,7.48,1.13,6.17,7.80,7.81,7.82,7.80,7.81,7.81,7.69
2025/04/05,31,7.67,7.29,7.29,7.71,7.69,7.69,7.69,7.70,7.69,7.69,7.67,7.29,7.29,7.70,7.71,7.69,7.70,7.70,7.78,7.69
2025/04/05,32,10.25,10.22,10.19,11.55,11.55,10.26,10.27,10.25,10.26,7.89,10.25,10.18,10.22,11.55,11.55,10.26,10.26,10.27,10.25,7.89
2025/04/05,33,10.25,12.19,12.18,12.19,10.00,9.99,10.00,9.99,10.00,8.47,10.25,12.19,12.19,12.19,9.99,10.00,10.00,10.00,9.98,8.47
2025/04/05,34,12.24,12.73,12.73,12.73,11.73,11.72,11.73,11.71,7.83,11.73,12.24,12.69,12.73,12.73,11.73,11.73,11.72,11.73,7.86,11.73
2025/04/05,35,12.39,13.36,13.35,13.35,11.26,11.26,11.25,11.25,8.03,11.25,12.39,13.33,13.35,13.35,11.27,11.25,11.25,11.25,8.04,11.25
2025/04/05,36,13.39,16.57,16.53,16.54,12.48,12.49,12.49,12.49,12.49,12.49,13.39,16.26,16.57,16.55,12.49,12.49,12.49,12.49,12.49,12.49
2025/04/05,37,13.05,15.29,15.28,15.29,12.78,12.79,12.79,12.79,12.79,12.79,13.05,15.21,15.29,15.29,12.79,12.79,12.79,12.79,12.79,12.79
2025/04/05,38,13.02,15.00,15.00,15.00,12.67,12.67,12.68,12.67,12.67,12.67,13.02,14.94,15.00,15.00,12.67,12.67,12.67,12.67,12.67,12.69
2025/04/05,39,12.63,14.00,14.00,13.99,12.36,12.36,12.36,12.36,12.36,12.36,12.63,13.93,14.00,14.00,12.36,12.36,12.36,12.36,12.36,12.36
2025/04/05,40,12.83,13.99,13.99,13.98,12.23,12.23,12.23,12.23,12.23,12.23,12.83,13.92,13.99,13.99,12.23,12.23,12.23,12.23,12.23,12.23
2025/04/05,41,12.58,14.50,14.50,14.50,11.32,11.26,11.25,11.25,11.25,11.25,12.58,14.49,14.50,14.50,11.27,11.26,11.27,11.25,11.27,11.29
2025/04/05,42,12.48,14.50,14.50,14.50,10.94,10.85,10.84,10.84,10.84,10.84,12.48,14.49,14.50,14.50,10.88,10.85,10.87,10.84,10.85,10.88
2025/04/05,43,12.49,13.59,13.59,13.59,10.96,10.85,10.84,10.84,10.84,10.84,12.49,13.59,13.59,13.59,10.87,10.90,10.87,10.84,10.86,10.87
2025/04/05,44,12.23,13.53,13.53,13.53,10.72,10.57,10.56,10.56,10.56,10.56,12.23,13.53,13.53,13.53,10.61,10.65,10.59,10.56,10.58,10.64
2025/04/05,45,12.52,14.76,14.76,14.75,11.19,11.12,11.09,11.12,11.12,11.10,12.52,14.69,14.75,14.76,11.16,10.96,11.13,11.13,11.14,11.14
2025/04/05,46,12.37,14.76,14.76,14.76,10.74,10.67,10.66,10.66,10.66,10.65,12.37,14.72,14.76,14.76,10.70,10.74,10.67,10.67,10.68,10.67
2025/04/05,47,12.58,15.40,15.39,15.39,10.71,10.66,10.66,10.66,10.66,10.66,12.58,15.30,15.40,15.40,10.67,10.66,10.68,10.66,10.66,10.70
2025/04/05,48,12.10,13.48,13.48,13.48,8.41,8.04,8.04,8.04,8.04,8.04,12.10,13.48,13.48,13.48,8.14,8.13,8.10,8.06,8.14,8.22
2025/04/06,1,12.06,16.46,16.45,16.46,8.18,7.91,7.91,7.91,7.91,7.92,12.06,16.37,16.47,16.46,8.05,8.05,7.95,7.97,7.98,7.95
2025/04/06,2,11.76,13.00,13.00,13.00,10.99,7.91,7.90,8.02,7.88,7.91,11.76,13.00,13.00,13.00,10.99,7.92,7.92,7.93,7.90,7.93
2025/04/06,3,11.70,12.96,12.96,12.96,11.29,7.91,7.91,7.94,7.87,7.91,11.70,12.96,12.96,12.96,11.29,7.99,7.91,7.91,7.87,7.91
2025/04/06,4,11.76,13.00,13.00,13.00,10.89,7.92,7.91,7.98,7.89,7.92,11.76,13.00,13.00,13.00,10.91,7.94,7.92,7.92,7.91,7.94
2025/04/06,5,11.73,13.35,13.35,13.35,10.95,8.24,8.24,8.27,8.24,8.24,11.73,13.35,13.35,13.35,10.95,8.27,8.24,8.24,8.23,8.24
2025/04/06,6,11.87,13.97,13.97,13.97,11.07,9.00,9.00,9.07,9.00,9.00,11.87,13.97,13.97,13.97,11.08,9.00,9.01,9.01,9.00,9.02
2025/04/06,7,11.97,13.98,13.98,13.98,10.04,9.83,9.83,9.87,9.83,9.83,11.97,13.99,13.98,13.98,10.06,9.83,9.84,9.84,9.84,9.84
2025/04/06,8,12.12,15.40,15.39,15.39,10.27,10.25,10.25,10.26,10.25,10.25,12.12,15.32,15.40,15.40,10.27,10.23,10.26,10.26,10.25,10.26
2025/04/06,9,12.19,13.30,13.30,13.35,10.28,10.27,10.27,10.28,10.27,10.26,12.19,13.32,13.30,13.37,10.29,10.19,10.27,10.29,10.28,10.28
2025/04/06,10,12.18,13.00,13.00,13.00,11.01,10.27,10.27,10.30,10.27,10.27,12.18,13.00,13.00,13.00,11.01,10.25,10.27,10.28,10.28,10.28
2025/04/06,11,12.20,13.00,13.00,13.06,11.03,10.66,10.66,10.68,10.66,10.65,12.20,13.05,13.00,13.09,11.03,10.65,10.66,10.67,10.66,10.66
2025/04/06,12,12.16,12.74,12.73,12.73,11.08,10.87,10.84,10.87,10.84,10.87,12.16,12.73,12.73,12.73,11.10,10.84,10.87,10.88,10.78,10.87
2025/04/06,13,12.15,12.49,12.49,12.49,11.21,11.19,11.09,11.18,11.14,11.15,12.15,12.49,12.49,12.49,11.23,11.00,11.16,11.19,11.09,11.20
2025/04/06,14,11.45,12.13,12.13,12.13,11.03,10.27,10.21,10.26,9.98,10.27,11.45,12.13,12.13,12.13,11.04,10.13,10.26,10.27,10.15,10.27
2025/04/06,15,8.51,10.80,10.79,11.54,8.68,7.89,7.88,7.89,7.61,7.89,8.51,10.77,10.80,11.54,8.78,7.90,7.89,7.89,7.77,7.89
2025/04/06,16,6.74,6.84,6.66,6.71,7.05,6.65,6.67,6.65,6.65,6.66,6.74,7.43,6.70,6.72,6.77,6.92,6.66,6.66,6.75,6.67
2025/04/06,17,5.22,6.83,5.58,5.76,6.38,1.00,1.25,1.05,1.01,1.01,5.22,7.77,5.75,5.90,5.77,1.13,1.10,1.12,1.17,1.11
2025/04/06,18,4.91,5.57,5.58,5.63,6.30,3.00,3.03,3.01,3.00,1.00,4.91,6.82,5.74,5.69,5.77,3.04,3.02,3.01,3.02,1.00
2025/04/06,19,5.09,5.56,5.57,5.62,5.96,5.56,5.56,5.55,5.08,0.01,5.09,6.22,5.71,5.59,5.59,5.57,5.56,5.62,5.45,0.01
2025/04/06,20,1.43,5.56,5.57,5.61,5.88,5.56,5.55,5.54,4.94,0.01,1.43,6.15,5.70,5.58,5.58,5.57,5.52,5.57,5.46,0.01
2025/04/06,21,1.24,7.47,6.11,6.14,6.43,5.52,5.53,5.52,0.01,0.01,1.24,7.65,6.26,6.14,6.16,5.52,5.52,5.53,0.01,0.01
2025/04/06,22,0.37,7.46,6.13,6.17,6.29,4.31,4.31,4.31,0.01,0.01,0.37,7.73,6.24,6.15,6.07,4.32,4.31,4.31,0.01,0.01
2025/04/06,23,0.73,6.83,7.01,7.01,6.22,3.00,3.01,3.00,0.01,0.01,0.73,6.91,7.03,7.03,6.14,3.02,3.01,3.00,0.01,0.01
2025/04/06,24,1.11,7.20,7.20,10.71,5.64,3.00,3.01,3.00,0.01,0.01,1.11,7.20,7.20,10.72,5.67,3.01,3.01,3.00,0.01,0.01
2025/04/06,25,4.02,7.24,7.24,10.71,5.58,3.00,3.02,3.00,0.01,0.01,4.02,7.24,7.24,10.72,5.58,3.02,3.02,3.00,0.01,0.01
2025/04/06,26,4.05,9.47,9.50,10.71,5.58,2.01,2.09,2.01,0.01,0.01,4.05,9.49,9.50,10.73,5.58,2.10,2.09,2.03,0.01,0.01
2025/04/06,27,5.58,10.63,10.67,10.71,5.57,4.73,4.74,4.73,0.01,0.01,5.58,10.63,10.69,10.72,5.58,4.74,4.73,4.73,0.01,0.01
2025/04/06,28,6.11,10.66,10.67,10.71,6.80,6.81,6.81,6.81,0.01,0.01,6.11,10.60,10.69,10.73,6.81,6.81,6.81,6.81,0.01,0.01
2025/04/06,29,5.56,8.98,8.99,9.00,6.50,4.00,4.01,4.00,0.01,0.01,5.56,8.97,9.00,9.00,6.50,4.02,4.01,4.00,0.01,0.01
2025/04/06,30,1.10,7.56,7.56,7.57,5.58,0.01,0.17,0.02,0.01,0.01,1.10,7.56,7.57,7.56,5.59,0.12,0.17,0.08,0.01,0.01
2025/04/06,31,4.92,11.86,11.85,11.86,5.71,0.01,0.60,0.02,0.01,0.01,4.92,11.83,11.86,11.86,5.79,0.46,0.51,0.26,0.16,0.01
2025/04/06,32,6.73,12.24,12.23,12.24,5.98,0.01,0.57,0.04,0.02,0.01,6.73,12.20,12.24,12.24,6.09,0.61,0.45,0.24,0.19,0.01
2025/04/06,33,7.72,13.11,13.12,13.12,6.00,0.01,0.42,0.06,0.01,0.01,7.72,12.89,13.13,13.13,5.87,0.18,0.30,0.18,0.12,0.18
2025/04/06,34,10.16,15.77,15.72,15.76,10.95,1.00,1.27,1.00,1.00,1.01,10.16,15.21,15.78,15.77,10.95,1.13,1.14,1.06,1.38,1.08
2025/04/06,35,11.98,16.00,15.95,15.98,12.29,7.89,7.89,7.89,7.81,7.89,11.98,15.50,16.00,15.99,12.29,7.94,7.89,7.89,7.82,7.89
2025/04/06,36,12.57,15.62,15.62,15.68,10.53,10.27,10.31,10.27,7.94,10.28,12.57,15.17,15.69,15.69,10.38,10.28,10.31,10.55,8.05,10.29
2025/04/06,37,12.86,14.00,14.00,14.00,11.98,11.96,11.98,11.96,11.95,11.95,12.86,13.64,14.00,14.00,11.97,11.89,11.97,11.98,12.01,11.96
2025/04/06,38,12.91,14.15,14.16,14.16,12.39,12.46,12.47,12.45,12.46,12.44,12.91,13.81,14.17,14.17,12.46,12.35,12.46,12.38,12.50,12.46
2025/04/06,39,12.61,13.34,13.35,13.35,12.30,12.36,12.36,12.35,12.36,12.33,12.61,13.16,13.35,13.35,12.36,12.27,12.36,12.28,12.37,12.36
2025/04/06,40,12.90,13.50,13.50,13.50,12.31,12.36,12.38,12.35,12.36,12.30,12.90,13.33,13.50,13.50,12.36,12.29,12.36,12.29,12.38,12.36
2025/04/06,41,12.89,13.35,13.35,13.35,12.31,12.36,12.35,12.35,12.35,12.24,12.89,13.22,13.35,13.35,12.36,12.10,12.36,12.28,12.38,12.36
2025/04/06,42,12.81,13.19,13.19,13.19,12.31,12.36,12.36,12.35,12.35,12.19,12.81,13.04,13.19,13.19,12.36,12.10,12.36,12.27,12.36,12.36
2025/04/06,43,12.50,12.97,12.97,12.97,11.86,11.85,11.87,11.85,11.87,11.85,12.50,12.86,12.98,12.97,11.86,11.83,11.86,11.85,11.86,11.85
2025/04/06,44,12.47,12.90,12.90,12.90,12.13,11.40,11.42,11.40,11.40,11.41,12.47,12.81,12.90,12.90,12.12,11.38,11.41,11.41,11.42,11.40
2025/04/06,45,12.23,14.50,14.49,14.51,10.87,10.82,10.86,10.82,10.84,10.95,12.23,14.46,14.50,14.51,10.84,10.82,10.85,10.89,10.97,10.85
2025/04/06,46,12.16,13.00,13.00,13.00,11.81,10.56,10.61,10.56,10.56,10.70,12.16,13.00,13.01,13.00,11.82,10.58,10.58,10.65,10.56,10.60
2025/04/06,47,12.15,15.37,15.37,15.38,10.15,10.10,10.16,10.10,10.10,10.37,12.15,15.14,15.40,15.39,10.17,10.18,10.11,10.25,10.21,10.18
2025/04/06,48,11.09,13.35,13.35,13.34,7.87,7.71,7.73,7.71,7.71,7.72,11.09,13.20,13.35,13.35,7.73,7.95,7.71,7.71,7.82,7.74
2025/04/07,1,11.61,11.88,11.89,11.89,10.83,10.66,10.66,10.66,10.66,10.65,11.61,11.89,11.90,11.89,10.68,10.65,10.68,10.69,10.66,10.73
2025/04/07,2,11.47,11.86,11.86,11.86,10.48,10.27,10.27,10.27,10.27,10.27,11.47,11.87,11.87,11.86,10.29,10.27,10.32,10.28,10.27,10.29
2025/04/07,3,11.38,11.78,11.78,11.78,10.53,10.27,10.27,10.27,10.27,10.27,11.38,11.78,11.79,11.78,10.29,10.27,10.36,10.28,10.27,10.28
2025/04/07,4,11.42,11.75,11.75,11.75,10.52,10.25,10.25,10.25,10.25,10.39,11.42,11.75,11.76,11.75,10.30,10.25,10.32,10.41,10.25,10.26
2025/04/07,5,11.45,11.91,11.98,11.98,10.60,10.25,10.25,10.25,10.25,10.56,11.45,11.98,11.98,11.98,10.31,10.25,10.30,10.70,10.25,10.32
2025/04/07,6,11.76,12.13,12.13,12.13,10.98,10.66,10.66,10.66,10.66,10.82,11.76,12.13,12.13,12.13,10.69,10.67,10.68,11.04,10.66,10.67
2025/04/07,7,11.89,12.19,12.19,12.19,11.08,10.87,10.86,10.87,10.87,11.03,11.89,12.19,12.19,12.19,10.89,10.82,10.87,11.17,10.87,10.88
2025/04/07,8,12.12,12.19,12.19,12.19,11.37,11.25,11.20,11.25,11.25,11.31,12.12,12.19,12.19,12.19,11.26,11.06,11.25,11.42,11.25,11.26
2025/04/07,9,12.18,12.45,12.45,12.45,11.56,11.50,11.49,11.50,11.50,11.58,12.18,12.45,12.45,12.45,11.51,11.49,11.51,11.61,11.49,11.51
2025/04/07,10,12.18,12.44,12.44,12.44,11.24,11.16,11.15,11.16,11.16,11.26,12.18,12.44,12.44,12.44,11.17,11.20,11.17,11.30,11.15,11.16
2025/04/07,11,12.23,12.62,12.62,12.63,11.54,11.50,11.44,11.50,11.50,11.49,12.23,12.62,12.63,12.62,11.51,11.34,11.50,11.53,11.50,11.50
