年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2022/04/04,4,16.48,24.18,24.20,24.18,16.73,16.73,16.73,16.73,16.73,6.06,16.48,24.18,24.19,24.18,16.73,16.73,16.73,16.73,16.73,6.06
2022/04/04,5,16.88,24.18,24.19,24.18,16.73,16.73,16.73,16.73,16.73,6.06,16.88,24.18,24.19,24.18,16.73,16.73,16.73,16.73,16.73,6.06
2022/04/04,6,20.01,24.18,24.19,24.18,17.30,17.30,17.30,17.30,17.30,7.93,20.01,24.18,24.19,24.18,17.30,17.30,17.30,17.30,17.30,7.93
2022/04/04,7,24.18,24.18,24.19,24.18,17.30,17.30,17.30,17.30,17.30,8.55,24.18,24.18,24.19,24.18,17.30,17.30,17.30,17.30,17.30,8.55
2022/04/04,8,20.26,24.18,24.19,24.18,17.31,17.30,17.30,17.30,17.30,17.30,20.26,24.18,24.19,24.18,17.30,17.30,17.30,17.30,17.30,17.30
2022/04/04,9,19.27,19.13,19.14,19.14,19.13,19.13,19.13,19.13,19.13,19.13,19.27,19.13,19.14,19.13,19.13,19.13,19.13,19.13,19.14,19.14
2022/04/04,10,20.22,24.18,24.19,24.18,19.27,19.27,19.27,19.27,19.27,19.27,20.22,24.18,24.19,24.18,19.27,19.27,19.27,19.27,19.27,19.27
2022/04/04,11,24.19,24.21,24.22,24.20,24.18,24.18,24.18,24.18,24.18,8.55,24.19,24.18,24.19,24.18,24.20,24.21,24.18,24.23,24.20,8.55
2022/04/04,12,26.82,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52,8.55,26.82,31.52,31.53,31.52,31.52,31.51,31.52,31.52,31.52,8.55
2022/04/04,13,34.45,39.73,39.73,39.73,34.43,34.43,34.43,34.43,34.43,8.55,34.45,39.72,39.73,39.73,34.43,34.44,34.43,34.43,34.43,8.55
2022/04/04,14,39.56,39.97,39.98,39.98,31.94,31.93,31.93,31.93,31.93,8.55,39.56,39.96,39.99,39.98,31.94,31.93,31.93,31.93,31.93,8.55
2022/04/04,15,34.48,39.76,39.86,39.80,31.84,31.84,31.84,31.84,31.84,7.60,34.48,39.93,39.80,39.80,31.84,31.84,31.84,31.84,31.84,7.60
2022/04/04,16,26.99,35.80,35.92,39.81,31.84,31.84,31.84,31.84,31.84,6.06,26.99,35.98,35.85,39.82,31.84,31.84,31.84,31.84,31.84,6.06
2022/04/04,17,23.92,35.06,35.02,40.04,20.08,20.08,20.07,20.07,20.08,10.10,23.92,35.03,35.02,40.10,20.08,20.08,20.07,20.07,20.07,10.10
2022/04/04,18,20.33,27.07,27.01,40.03,29.02,29.01,29.01,29.02,29.01,9.39,20.33,27.04,27.01,40.09,29.01,29.01,29.01,29.02,29.02,9.39
2022/04/04,19,20.37,10.02,10.03,41.01,31.85,31.83,31.84,31.84,31.84,0.01,20.37,10.00,10.02,41.11,31.84,31.81,31.84,31.85,31.85,0.01
2022/04/04,20,19.95,1.81,3.11,41.09,20.21,20.21,20.21,20.21,20.21,0.01,19.95,1.81,1.85,41.40,20.21,20.19,20.21,20.21,20.21,0.01
2022/04/04,21,17.05,4.62,1.37,41.04,20.00,18.88,18.85,18.89,18.88,0.01,17.05,4.71,1.32,41.17,20.00,18.74,18.88,18.88,18.89,0.01
2022/04/04,22,17.19,4.65,4.66,42.07,19.12,19.13,19.10,19.13,11.40,0.01,17.19,4.66,4.65,42.13,19.12,18.96,19.13,19.12,11.46,0.01
2022/04/04,23,15.08,8.30,8.31,41.91,20.20,20.21,20.19,11.17,11.16,0.01,15.08,8.30,8.30,41.98,20.22,20.07,20.21,11.16,11.16,0.01
2022/04/04,24,11.70,8.94,8.95,41.61,19.24,19.27,19.23,11.05,11.05,0.01,11.70,8.95,8.94,41.67,19.24,19.06,19.27,11.05,11.05,0.01
2022/04/04,25,10.52,0.06,0.03,41.18,17.11,17.13,17.13,11.05,11.05,0.01,10.52,0.04,0.02,41.27,17.11,17.14,17.13,11.05,11.05,0.01
2022/04/04,26,10.12,2.08,2.02,41.05,16.46,16.47,16.47,11.05,11.05,0.01,10.12,2.02,2.02,41.19,16.47,16.47,16.47,11.05,11.05,0.01
2022/04/04,27,11.84,35.05,35.01,41.15,19.25,19.26,19.25,11.05,11.05,0.01,11.84,35.03,35.00,41.30,19.25,19.24,19.25,11.05,11.05,0.01
2022/04/04,28,12.93,36.27,36.27,40.96,19.26,19.27,19.26,11.05,11.05,0.01,12.93,36.29,36.25,41.16,19.26,19.25,19.26,11.05,11.05,0.01
2022/04/04,29,18.76,36.40,36.25,40.49,19.25,19.27,19.25,19.27,11.05,0.01,18.76,36.25,36.26,40.69,19.25,19.18,19.25,19.27,11.05,0.01
2022/04/04,30,20.08,40.14,39.98,40.28,20.18,20.21,20.18,20.21,11.06,0.01,20.08,40.33,40.01,40.41,20.19,20.09,20.19,20.20,11.06,0.01
2022/04/04,31,17.02,35.08,34.94,39.96,16.84,16.86,16.83,16.86,11.40,0.01,17.02,35.07,34.96,40.15,16.85,16.82,16.85,16.76,11.40,0.01
2022/04/04,32,20.29,36.46,36.78,39.98,27.35,27.35,27.05,27.36,12.29,2.00,20.29,37.10,36.39,40.14,27.36,26.59,27.35,26.75,12.29,2.00
2022/04/04,33,20.13,40.00,40.00,40.24,31.74,31.72,31.33,31.72,31.66,0.03,20.13,40.14,40.00,40.37,31.74,31.34,31.75,30.25,31.74,0.01
2022/04/04,34,29.38,40.59,40.60,41.05,32.13,32.10,31.73,31.81,32.15,10.09,29.38,41.34,40.88,40.97,32.12,31.24,32.11,30.93,32.16,10.10
2022/04/04,35,39.79,45.30,45.00,45.47,32.99,32.99,32.90,32.45,32.99,18.38,39.79,46.02,45.51,45.13,32.95,32.22,32.95,32.83,33.00,18.38
2022/04/04,36,40.68,41.34,41.29,41.59,40.01,40.02,40.00,40.01,40.00,24.28,40.68,42.63,41.30,41.51,40.01,39.98,40.01,40.01,40.02,24.28
2022/04/04,37,45.07,45.06,45.04,45.30,45.03,45.04,45.03,45.03,45.03,45.04,45.07,45.91,45.05,45.24,45.03,45.03,45.03,45.03,45.03,45.03
2022/04/04,38,45.10,45.06,45.04,45.30,45.03,45.04,45.03,45.03,45.03,45.04,45.10,45.87,45.05,45.25,45.04,45.03,45.03,45.03,45.03,45.03
2022/04/04,39,40.43,41.01,40.99,41.62,40.00,40.01,39.99,39.99,39.99,39.99,40.43,42.70,41.01,41.55,40.00,39.97,39.99,40.00,40.00,40.00
2022/04/04,40,40.10,41.09,41.08,41.59,32.16,32.15,32.08,32.13,32.16,32.16,40.10,42.73,41.10,41.49,32.15,31.77,32.15,32.16,32.16,32.16
2022/04/04,41,39.90,40.43,40.41,40.80,38.24,38.25,38.11,38.23,38.21,38.24,39.90,41.08,40.42,40.86,38.24,37.66,38.23,38.26,38.24,38.23
2022/04/04,42,39.79,40.81,40.81,41.17,32.16,32.17,31.98,32.16,32.16,32.16,39.79,41.62,40.83,41.20,32.15,31.40,32.15,32.16,32.16,32.16
2022/04/04,43,39.78,40.24,40.22,40.60,38.24,38.25,38.14,38.23,38.23,38.24,39.78,41.10,40.24,40.64,38.24,37.87,38.21,38.26,38.24,38.23
2022/04/04,44,39.32,40.01,39.98,40.25,33.00,33.01,32.90,32.99,33.00,33.00,39.32,40.43,39.98,40.33,33.00,32.64,32.98,33.00,33.00,32.99
2022/04/04,45,38.31,39.83,39.83,40.09,34.36,34.38,34.32,34.35,34.36,34.36,38.31,40.98,40.00,39.88,34.36,34.19,34.36,34.36,34.36,34.35
2022/04/04,46,26.98,35.94,35.93,36.16,24.30,24.27,24.26,24.24,24.28,24.28,26.98,35.98,35.93,36.30,24.28,24.20,24.27,24.28,24.28,24.29
2022/04/04,47,23.89,36.32,36.27,36.34,18.89,18.89,18.88,18.87,18.88,18.88,23.89,36.91,36.26,36.27,18.88,18.89,18.88,18.88,18.88,18.89
2022/04/04,48,18.47,35.92,35.96,35.99,16.47,16.53,16.47,16.47,16.47,16.47,18.47,36.03,35.96,35.99,16.48,16.48,16.47,16.47,16.47,16.47
2022/04/05,1,18.39,32.79,32.79,32.79,14.99,14.99,14.99,14.99,14.99,14.99,18.39,32.79,32.79,32.79,14.99,14.99,14.99,14.99,14.99,14.99
2022/04/05,2,18.39,23.81,23.87,23.81,16.42,16.44,16.44,16.44,16.44,6.06,18.39,23.82,23.82,23.84,16.44,16.39,16.44,16.44,16.44,6.06
2022/04/05,3,20.00,35.99,35.98,35.98,16.45,16.47,16.47,16.45,16.47,6.06,20.00,35.98,35.98,35.98,16.47,16.41,16.47,16.47,16.47,6.06
2022/04/05,4,20.06,26.93,26.92,26.92,16.85,16.86,16.86,16.83,16.86,7.93,20.06,26.92,26.93,26.92,16.86,16.79,16.85,16.86,16.86,7.93
2022/04/05,5,20.09,26.07,26.06,26.09,18.88,18.88,18.88,18.84,18.87,7.93,20.09,26.06,26.07,26.09,18.87,18.83,18.87,18.88,18.88,7.93
2022/04/05,6,20.22,24.18,24.24,24.18,20.00,20.00,19.99,19.97,19.99,20.00,20.22,24.20,24.19,24.21,20.00,19.96,19.99,20.00,20.00,20.00
2022/04/05,7,24.17,24.18,24.24,24.18,20.07,20.07,20.06,20.02,20.06,20.07,24.17,24.20,24.19,24.21,20.07,19.98,20.06,20.07,20.07,20.07
2022/04/05,8,24.17,24.19,24.24,24.18,19.15,19.13,19.13,19.08,19.12,19.13,24.17,24.20,24.19,24.21,19.13,19.06,19.13,19.13,19.13,19.14
2022/04/05,9,20.22,24.19,24.23,24.18,20.22,20.21,20.20,20.19,20.20,20.21,20.22,24.19,24.19,24.21,20.21,20.13,20.20,20.21,20.21,20.22
2022/04/05,10,23.81,23.82,23.87,23.81,20.22,20.21,20.20,20.20,20.21,20.21,23.81,23.83,23.82,23.84,20.21,20.14,20.21,20.21,20.21,20.22
2022/04/05,11,26.04,26.80,26.84,26.80,26.66,26.79,26.76,26.69,26.79,26.79,26.04,26.82,26.79,26.79,26.79,26.13,26.79,26.79,26.85,26.80
2022/04/05,12,31.80,39.53,39.53,39.53,31.66,31.84,31.80,31.71,31.84,26.79,31.80,39.53,39.53,39.53,31.84,30.89,31.84,31.84,31.84,26.79
2022/04/05,13,39.85,39.96,39.47,39.96,39.97,39.98,39.97,39.90,39.98,26.79,39.85,39.82,39.98,39.98,39.98,38.96,39.98,39.84,39.83,26.79
2022/04/05,14,30.92,39.67,39.65,39.68,34.43,34.61,34.34,34.31,34.64,26.78,30.92,39.57,39.68,39.68,34.65,33.11,34.65,34.65,33.99,26.78
2022/04/05,15,24.27,36.25,36.26,36.26,19.09,19.13,19.12,19.10,19.13,18.38,24.27,36.26,36.26,36.26,19.13,18.94,19.13,19.13,19.13,18.38
2022/04/05,16,19.92,35.91,35.89,35.92,14.99,14.99,14.99,14.99,14.99,6.06,19.92,35.85,35.92,35.92,15.00,14.99,14.99,14.99,14.99,6.06
2022/04/05,17,16.44,15.02,14.99,23.82,11.21,11.21,11.22,11.21,11.21,10.10,16.44,15.01,14.99,23.83,11.23,11.21,11.21,11.22,11.21,10.10
2022/04/05,18,13.92,23.84,23.85,23.81,13.85,13.85,13.90,13.85,13.85,9.39,13.92,23.84,23.82,23.82,13.84,13.85,13.93,13.85,13.85,9.39
2022/04/05,19,11.26,11.79,11.68,23.81,12.28,12.29,12.32,12.29,12.29,2.00,11.26,11.67,11.69,23.81,12.28,12.29,12.29,12.29,12.39,2.00
2022/04/05,20,10.37,13.58,13.51,23.81,11.83,11.84,11.90,11.84,11.84,2.00,10.37,13.58,13.52,23.81,11.84,11.84,11.92,11.84,11.84,2.00
2022/04/05,21,9.76,8.41,0.21,23.81,8.24,8.24,8.25,8.21,8.24,0.01,9.76,8.53,0.12,23.81,8.26,8.23,8.24,8.24,8.24,0.01
2022/04/05,22,9.77,8.50,8.43,23.81,11.39,11.39,11.40,11.36,11.39,0.01,9.77,8.54,8.44,23.81,11.40,11.38,11.38,11.38,11.39,0.01
2022/04/05,23,9.42,8.56,1.44,18.28,11.39,11.39,11.40,11.35,11.39,0.01,9.42,8.39,1.39,18.31,11.40,11.38,11.38,11.38,11.39,0.01
2022/04/05,24,9.43,0.02,0.21,15.88,12.29,12.29,12.30,12.23,12.29,0.01,9.43,0.29,0.10,15.90,12.30,12.29,12.28,12.29,12.29,0.01
2022/04/05,25,1.46,4.66,1.67,2.03,2.00,2.00,2.02,2.24,2.00,0.01,1.46,4.71,0.07,2.08,2.19,2.01,2.03,2.04,3.08,0.01
2022/04/05,26,0.08,4.65,0.64,0.06,0.01,0.01,0.03,0.02,0.01,0.01,0.08,4.70,0.08,0.06,0.27,0.01,0.06,0.07,0.01,0.01
2022/04/05,27,9.45,4.65,1.30,11.53,11.53,11.53,11.55,11.53,11.53,0.01,9.45,4.76,0.14,11.60,11.68,11.55,11.56,11.54,11.53,0.01
2022/04/05,28,9.49,8.41,2.67,3.00,3.00,3.00,3.02,3.07,3.00,3.00,9.49,8.47,0.08,3.27,3.33,3.06,3.04,3.05,4.10,3.00
2022/04/05,29,9.50,5.00,2.52,4.66,4.65,4.65,4.68,4.70,4.65,4.64,9.50,5.09,0.08,4.85,5.03,4.73,4.69,4.70,5.48,4.65
2022/04/05,30,9.81,4.65,0.95,11.53,11.54,11.53,11.58,11.53,11.53,8.97,9.81,4.81,0.11,11.60,11.67,11.57,11.56,11.55,11.53,8.96
2022/04/05,31,2.18,2.06,3.30,2.01,2.16,1.99,1.99,2.34,1.99,2.00,2.18,2.10,2.01,2.12,2.17,2.03,2.04,2.05,3.08,2.17
2022/04/05,32,10.21,11.24,11.87,11.21,11.26,11.21,11.30,11.21,11.21,9.75,10.21,11.41,11.23,11.28,11.25,11.27,11.35,11.25,11.67,9.75
2022/04/05,33,12.33,8.41,24.21,24.19,13.02,13.00,13.02,13.00,12.99,2.04,12.33,8.41,24.20,24.19,13.05,13.01,13.00,13.02,13.00,2.00
2022/04/05,34,24.19,35.00,35.01,35.00,20.07,20.08,20.07,20.08,20.08,18.42,24.19,35.00,35.00,35.01,20.10,20.06,20.06,20.08,20.07,18.39
2022/04/05,35,24.55,39.58,39.59,39.58,27.65,27.64,27.62,27.62,27.65,18.43,24.55,39.58,39.58,39.58,27.65,27.47,27.64,27.65,27.65,18.39
2022/04/05,36,35.00,39.96,39.97,39.96,32.10,32.09,32.08,32.07,32.10,32.10,35.00,39.97,39.97,39.95,32.11,31.94,32.08,32.12,32.09,32.09
2022/04/05,37,38.21,40.03,40.04,40.03,30.01,29.99,29.99,29.96,29.98,29.97,38.21,40.04,40.04,40.02,30.01,29.86,29.99,30.03,30.00,30.00
2022/04/05,38,39.44,40.03,40.04,40.03,31.85,31.86,31.82,31.84,31.84,31.83,39.44,40.04,40.04,40.03,31.86,31.69,31.84,31.88,31.84,31.84
2022/04/05,39,32.60,39.87,39.88,39.87,31.75,31.74,31.73,31.73,31.75,31.74,32.60,39.88,39.88,39.87,31.76,31.57,31.74,31.77,31.75,31.75
2022/04/05,40,29.91,39.57,39.58,39.58,26.80,26.80,26.78,26.77,26.79,26.79,29.91,39.58,39.58,39.57,26.81,26.65,26.79,26.82,26.79,26.79
2022/04/05,41,30.05,39.57,39.58,39.57,26.82,26.80,26.79,26.79,26.79,26.79,30.05,39.58,39.58,39.56,26.80,26.76,26.78,26.81,26.79,26.81
2022/04/05,42,26.81,39.58,39.58,39.58,20.98,21.05,21.03,21.01,21.04,21.04,26.81,39.58,39.58,39.58,21.05,20.75,21.03,21.06,21.04,21.04
2022/04/05,43,25.90,39.48,39.48,39.48,20.21,20.23,20.19,20.22,20.21,20.21,25.90,39.48,39.48,39.48,20.22,20.11,20.20,20.22,20.21,20.21
2022/04/05,44,24.47,35.11,35.11,35.11,19.10,19.14,19.13,19.11,19.13,19.13,24.47,35.10,35.11,35.11,19.14,19.02,19.12,19.13,19.13,19.13
2022/04/05,45,29.69,36.25,36.25,36.25,24.38,24.56,24.54,24.52,24.55,18.42,29.69,36.25,36.26,36.25,24.58,23.87,24.55,24.56,24.56,18.41
2022/04/05,46,19.15,25.87,25.89,25.88,19.09,19.14,19.13,19.12,19.13,18.40,19.15,25.90,25.88,25.88,19.15,18.93,19.13,19.15,19.13,18.39
2022/04/05,47,18.40,23.81,23.88,23.82,16.89,16.87,16.86,16.86,16.86,16.88,18.40,23.86,23.82,23.84,16.91,16.85,16.86,16.88,16.86,16.86
2022/04/05,48,15.05,16.96,16.94,16.92,15.35,14.99,14.99,15.00,14.99,15.01,15.05,16.98,17.02,16.97,15.13,15.00,14.99,15.01,14.99,15.00
2022/04/06,1,12.46,12.26,12.26,12.26,12.27,12.26,12.26,12.31,12.26,9.27,12.46,12.28,12.26,12.26,12.28,12.30,12.26,12.26,12.26,9.26
2022/04/06,2,12.67,12.45,12.45,12.45,12.46,12.45,12.45,12.50,12.45,9.27,12.67,12.46,12.45,12.45,12.47,12.48,12.45,12.45,12.45,9.26
2022/04/06,3,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,9.28,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,9.26
2022/04/06,4,16.73,17.85,17.85,17.85,16.73,16.73,16.73,16.73,16.73,10.60,16.73,17.85,17.85,17.85,16.73,16.73,16.73,16.73,16.73,10.59
2022/04/06,5,17.13,18.20,18.20,18.20,17.13,17.13,17.13,17.13,17.13,10.60,17.13,18.20,18.20,18.20,17.13,17.13,17.13,17.13,17.13,10.59
2022/04/06,6,18.38,18.88,18.87,18.88,18.88,18.88,18.88,18.88,18.88,18.38,18.38,18.88,18.88,18.88,18.88,18.86,18.88,18.88,18.88,18.37
2022/04/06,7,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.20,20.21,20.21,20.21,20.21
2022/04/06,8,20.21,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.21,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67
2022/04/06,9,20.20,20.21,20.21,20.18,20.21,20.21,20.21,20.21,20.21,20.21,20.20,20.21,20.21,20.21,20.21,20.09,20.21,20.21,20.21,20.21
2022/04/06,10,26.79,28.71,28.51,28.71,28.70,28.71,28.71,28.71,28.71,26.80,26.79,28.69,28.71,28.62,28.71,28.48,28.71,28.71,28.71,26.80
2022/04/06,11,20.27,33.25,33.17,33.28,20.21,20.21,20.22,20.21,20.21,20.22,20.27,33.16,33.29,33.21,20.24,20.21,20.21,20.21,20.21,20.21
2022/04/06,12,20.23,29.93,29.95,29.98,20.21,20.21,20.21,20.21,20.14,20.22,20.23,29.82,29.98,29.98,20.24,20.13,20.21,20.21,20.21,20.21
2022/04/06,13,20.07,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.18,20.21,20.07,20.21,20.21,20.21,20.21,20.20,20.21,20.21,20.21,20.21
2022/04/06,14,16.47,16.73,16.73,16.73,16.73,16.73,16.72,16.73,16.72,16.73,16.47,16.73,16.73,16.73,16.73,16.70,16.73,16.73,16.73,16.73
2022/04/06,15,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.43,16.44,16.44,16.44,16.41,16.44,16.44,16.44,16.44
2022/04/06,16,11.65,11.53,11.53,11.92,11.54,11.53,11.56,11.53,11.53,11.55,11.65,11.68,11.62,11.56,11.83,11.57,11.53,12.08,11.52,11.65
2022/04/06,17,10.18,9.99,1.82,11.22,11.02,10.99,10.99,10.99,10.99,10.14,10.18,9.98,1.81,11.01,11.06,10.99,10.99,11.87,10.99,10.12
2022/04/06,18,7.59,2.11,2.00,10.94,10.75,10.72,10.72,10.72,10.72,9.62,7.59,2.10,2.01,10.73,10.81,10.72,10.72,11.54,10.72,9.59
2022/04/06,19,2.31,8.29,1.80,2.95,2.15,2.00,2.03,2.00,2.00,2.09,2.31,8.28,1.80,2.13,3.12,2.01,2.03,3.33,2.00,2.39
2022/04/06,20,0.39,8.28,0.01,1.19,0.02,0.06,0.14,0.01,0.03,0.03,0.39,8.27,0.01,0.18,1.31,0.02,0.06,2.51,0.15,0.01
2022/04/06,21,0.33,8.39,0.01,0.95,0.03,0.05,0.13,0.01,0.04,0.09,0.33,8.38,0.01,0.24,1.08,0.02,0.07,1.81,0.06,0.05
2022/04/06,22,0.29,8.39,0.01,2.77,2.00,2.02,2.06,2.00,2.00,0.03,0.29,8.38,0.01,2.13,2.95,2.01,2.01,3.33,2.00,0.01
2022/04/06,23,0.31,8.39,0.01,0.87,0.02,0.21,0.13,0.02,0.04,0.01,0.31,8.38,0.01,0.66,0.53,0.02,0.07,1.53,0.02,0.01
2022/04/06,24,0.34,8.39,0.01,0.95,0.03,0.15,0.13,0.01,0.03,0.01,0.34,8.39,0.01,0.71,0.56,0.02,0.09,1.64,0.02,0.01
2022/04/06,25,0.37,4.66,0.01,0.99,0.05,0.33,0.16,0.01,0.01,0.01,0.37,4.67,0.01,0.38,1.24,0.04,0.13,1.36,0.04,0.01
2022/04/06,26,0.37,7.23,0.02,0.97,0.05,0.34,0.17,0.01,0.01,0.01,0.37,7.22,0.02,0.39,1.21,0.03,0.15,1.39,0.02,0.01
2022/04/06,27,0.48,8.41,0.07,1.35,0.06,0.34,0.14,0.04,0.12,0.01,0.48,8.41,0.19,0.24,1.29,0.04,0.11,2.56,0.42,0.01
2022/04/06,28,0.55,8.40,0.11,1.48,0.38,0.24,0.12,0.02,0.05,0.01,0.55,8.44,0.48,0.34,1.06,0.04,0.11,3.51,0.20,0.01
2022/04/06,29,0.54,4.66,0.08,1.46,0.45,0.21,0.09,0.02,0.03,0.01,0.54,4.71,0.42,0.34,1.12,0.04,0.09,3.53,0.20,0.01
2022/04/06,30,0.32,8.41,0.03,0.76,0.30,0.21,0.13,0.01,0.04,0.01,0.32,8.46,0.18,0.36,0.57,0.03,0.10,2.09,0.04,0.01
2022/04/06,31,0.27,0.39,0.24,0.83,0.27,0.26,0.10,0.02,0.04,0.01,0.27,0.70,0.34,0.57,0.26,0.04,0.07,2.07,0.02,0.01
2022/04/06,32,9.50,11.10,11.07,11.26,11.07,11.05,11.05,11.05,11.05,9.23,9.50,11.21,11.08,11.13,11.17,11.05,11.05,11.52,11.05,9.21
2022/04/06,33,10.10,12.30,12.69,12.54,12.30,12.29,12.30,12.29,12.30,9.23,10.10,12.36,12.31,12.63,12.40,12.29,12.29,12.80,12.29,9.20
2022/04/06,34,16.49,18.97,20.01,18.89,18.88,18.88,18.91,18.88,18.89,9.48,16.49,18.91,18.90,19.38,19.13,18.88,18.88,18.89,18.91,9.43
2022/04/06,35,24.29,24.46,24.61,24.44,24.45,24.44,24.39,24.45,24.46,16.35,24.29,24.42,24.46,24.53,24.46,24.19,24.45,24.46,24.47,16.31
2022/04/06,36,24.45,24.41,24.51,24.42,24.46,24.45,24.46,24.46,24.46,24.29,24.45,24.41,24.47,24.47,24.46,24.30,24.46,24.47,24.47,24.28
2022/04/06,37,24.48,24.46,24.58,24.46,24.46,24.45,24.46,24.46,24.47,24.28,24.48,24.46,24.47,24.53,24.47,24.49,24.46,24.47,24.46,24.28
2022/04/06,38,24.48,24.45,24.59,24.46,24.46,24.45,24.46,24.46,24.47,24.29,24.48,24.46,24.47,24.53,24.46,24.50,24.46,24.47,24.46,24.28
2022/04/06,39,24.47,24.45,24.56,24.46,24.46,24.45,24.46,24.46,24.47,24.28,24.47,24.46,24.47,24.51,24.46,24.48,24.46,24.46,24.47,24.28
2022/04/06,40,24.46,24.44,24.54,24.45,24.45,24.44,24.45,24.45,24.45,24.28,24.46,24.45,24.46,24.50,24.45,24.47,24.45,24.46,24.45,24.28
2022/04/06,41,24.46,24.43,24.55,24.46,24.46,24.45,24.46,24.46,24.46,24.29,24.46,24.43,24.47,24.51,24.46,24.49,24.46,24.46,24.46,24.28
2022/04/06,42,24.46,24.42,24.54,24.45,24.45,24.44,24.45,24.45,24.45,24.28,24.46,24.40,24.46,24.50,24.45,24.48,24.45,24.45,24.45,24.28
2022/04/06,43,24.46,24.44,24.52,24.45,24.45,24.45,24.45,24.45,24.45,24.28,24.46,24.44,24.46,24.49,24.45,24.43,24.45,24.45,24.45,24.28
2022/04/06,44,24.29,24.42,24.66,24.45,24.28,24.28,24.19,24.28,24.28,24.28,24.29,24.42,24.47,24.56,24.28,23.88,24.28,24.29,24.29,24.28
2022/04/06,45,20.21,20.21,20.21,20.26,20.22,20.21,20.15,20.21,20.21,20.21,20.21,20.31,20.22,20.27,20.21,19.98,20.21,20.21,20.21,20.22
2022/04/06,46,16.75,16.86,16.87,16.89,16.86,16.86,16.87,16.86,16.86,16.86,16.75,16.89,16.86,16.89,16.89,16.87,16.86,16.87,16.86,16.86
2022/04/06,47,16.49,16.49,16.48,16.50,16.51,16.47,16.48,16.47,16.47,16.47,16.49,16.52,16.48,16.51,16.52,16.47,16.47,16.48,16.47,16.47
2022/04/06,48,12.34,12.40,12.43,12.49,12.40,12.30,12.31,12.35,12.33,12.30,12.34,12.38,12.31,12.34,12.59,12.31,12.30,12.42,12.32,12.41
2022/04/07,1,16.88,23.82,23.81,23.81,16.57,16.45,16.44,16.44,16.44,16.44,16.88,23.82,23.81,23.81,16.48,16.44,16.44,16.45,16.44,16.49
2022/04/07,2,17.32,23.81,23.81,23.81,15.16,15.00,14.99,14.99,14.99,14.99,17.32,23.82,23.81,23.81,15.03,14.99,14.99,15.00,14.99,15.08
2022/04/07,3,18.39,26.92,26.92,26.92,16.58,16.48,16.46,16.46,16.47,16.47,18.39,26.91,26.92,26.92,16.51,16.43,16.47,16.48,16.47,16.52
2022/04/07,4,24.15,28.42,28.42,28.42,16.96,16.87,16.86,16.85,16.86,16.86,24.15,28.43,28.42,28.42,16.91,16.85,16.86,16.86,16.86,16.90
2022/04/07,5,24.17,28.47,28.47,28.47,18.44,18.39,18.38,18.35,18.38,18.38,24.17,28.47,28.47,28.47,18.41,18.35,18.38,18.40,18.38,18.40
2022/04/07,6,26.04,28.55,28.55,28.55,19.18,19.13,19.12,19.11,19.13,19.13,26.04,28.56,28.55,28.55,19.16,19.08,19.13,19.15,19.13,19.15
2022/04/07,7,26.77,26.79,26.79,26.79,26.74,26.80,26.76,26.69,26.79,26.79,26.77,26.79,26.79,26.79,26.79,26.58,26.79,26.80,26.65,26.79
2022/04/07,8,28.87,28.89,28.89,28.89,26.75,26.80,26.76,26.79,26.79,26.79,28.87,28.89,28.89,28.89,26.79,26.73,26.79,26.80,26.69,26.78
2022/04/07,9,26.78,26.07,26.05,26.06,26.06,26.06,26.07,25.92,26.06,26.06,26.78,26.07,26.06,26.07,26.06,25.86,26.06,26.06,26.04,26.06
2022/04/07,10,26.92,26.79,26.79,26.79,26.77,26.80,26.79,26.79,26.79,26.79,26.92,26.79,26.79,26.80,26.79,26.74,26.79,26.80,26.75,26.79
2022/04/07,11,29.99,29.97,29.94,29.97,29.94,29.97,29.97,29.97,29.97,26.79,29.99,29.97,29.97,29.97,29.97,29.86,29.97,29.97,29.91,26.79
