年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2018/04/05,31,8.66,11.90,8.83,8.83,8.35,8.35,8.35,8.35,8.35,8.35,,,,,,,,,,
2018/04/05,32,8.81,12.50,8.87,8.87,8.43,8.43,8.43,8.43,8.43,8.43,,,,,,,,,,
2018/04/05,33,9.46,15.00,9.47,9.47,8.38,8.38,8.38,8.38,8.38,8.38,,,,,,,,,,
2018/04/05,34,9.20,16.09,9.43,9.42,7.56,7.56,7.57,7.56,7.56,7.56,,,,,,,,,,
2018/04/05,35,9.31,15.00,9.70,9.69,7.56,7.56,7.57,7.56,7.56,7.57,,,,,,,,,,
2018/04/05,36,9.63,15.00,10.42,10.42,8.55,8.55,8.55,8.60,8.55,8.55,,,,,,,,,,
2018/04/05,37,9.76,15.00,9.99,9.99,8.97,8.97,8.97,9.07,8.97,8.97,,,,,,,,,,
2018/04/05,38,9.99,15.00,9.99,9.99,9.22,9.22,9.22,9.32,9.22,9.22,,,,,,,,,,
2018/04/05,39,9.22,13.20,10.13,10.13,8.98,8.98,8.98,9.13,9.00,8.98,,,,,,,,,,
2018/04/05,40,9.11,12.90,9.62,9.62,8.39,8.39,8.39,8.39,8.48,8.39,,,,,,,,,,
2018/04/05,41,9.47,12.80,9.75,9.75,8.44,8.44,8.44,8.44,8.48,8.44,,,,,,,,,,
2018/04/05,42,9.03,12.80,9.46,9.46,8.61,8.61,8.61,8.61,8.61,8.61,,,,,,,,,,
2018/04/05,43,8.89,12.04,9.22,9.22,8.75,8.75,8.75,8.75,8.75,8.75,,,,,,,,,,
2018/04/05,44,8.85,11.99,8.88,8.88,7.59,7.59,7.59,7.59,7.59,7.59,,,,,,,,,,
2018/04/05,45,8.98,11.20,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,,,,,,,,,,
2018/04/05,46,8.85,10.99,8.90,8.90,8.00,8.00,8.00,8.00,8.00,8.00,,,,,,,,,,
2018/04/05,47,8.63,11.19,8.82,8.82,7.56,7.56,7.56,7.56,7.56,7.56,,,,,,,,,,
2018/04/05,48,8.14,11.04,8.75,8.75,7.25,7.25,7.25,7.25,7.25,7.25,,,,,,,,,,
2018/04/06,1,8.71,11.19,8.86,8.86,7.33,7.33,7.33,7.33,7.33,7.33,,,,,,,,,,
2018/04/06,2,7.52,11.15,8.19,8.20,6.14,6.14,6.14,6.14,6.14,6.14,,,,,,,,,,
2018/04/06,3,6.81,11.07,7.67,7.67,5.98,5.98,5.98,5.98,5.98,5.98,,,,,,,,,,
2018/04/06,4,6.65,11.16,7.52,7.52,5.98,5.98,5.98,5.98,5.98,5.98,,,,,,,,,,
2018/04/06,5,6.76,11.12,7.10,7.10,6.32,6.32,6.32,6.38,6.32,6.32,,,,,,,,,,
2018/04/06,6,7.09,11.09,7.33,7.33,7.33,7.45,7.33,7.33,7.33,7.33,,,,,,,,,,
2018/04/06,7,7.20,10.45,7.52,7.52,7.52,7.59,7.52,7.52,7.52,7.52,,,,,,,,,,
2018/04/06,8,7.07,10.19,7.52,7.52,7.52,7.60,7.52,7.52,7.52,7.52,,,,,,,,,,
2018/04/06,9,7.26,10.81,7.62,7.62,7.62,7.68,7.62,7.58,7.68,7.62,,,,,,,,,,
2018/04/06,10,7.52,11.00,7.63,7.63,7.63,7.72,7.63,7.58,7.63,7.63,,,,,,,,,,
2018/04/06,11,7.52,11.85,7.71,7.71,7.58,7.67,7.58,7.51,7.58,7.58,,,,,,,,,,
2018/04/06,12,7.53,12.07,8.41,8.41,7.53,7.62,7.53,7.49,7.53,7.53,,,,,,,,,,
2018/04/06,13,7.95,12.17,8.71,8.71,7.48,7.58,7.48,7.48,7.48,7.48,,,,,,,,,,
2018/04/06,14,8.42,12.61,8.84,8.84,7.63,7.67,7.63,7.61,7.63,7.63,,,,,,,,,,
2018/04/06,15,8.70,12.01,8.71,8.71,7.62,7.64,7.62,7.57,7.62,7.62,,,,,,,,,,
2018/04/06,16,9.67,14.14,9.47,9.47,9.47,9.47,9.46,9.43,9.47,9.47,,,,,,,,,,
2018/04/06,17,7.92,15.00,7.62,7.62,7.62,7.62,7.62,7.57,7.62,7.62,,,,,,,,,,
2018/04/06,18,9.34,16.09,8.95,8.94,8.95,8.95,8.95,8.91,8.95,8.95,,,,,,,,,,
2018/04/06,19,8.85,19.99,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,,,,,,,,,,
2018/04/06,20,8.94,19.97,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,,,,,,,,,,
2018/04/06,21,7.63,17.91,7.52,7.52,7.52,7.52,7.52,7.52,7.53,7.52,,,,,,,,,,
2018/04/06,22,8.27,19.42,7.62,7.62,7.62,10.22,10.22,10.22,10.12,10.22,,,,,,,,,,
2018/04/06,23,7.82,15.00,6.89,6.89,6.89,13.10,13.07,13.10,12.80,13.09,,,,,,,,,,
2018/04/06,24,7.63,14.99,6.84,6.84,6.84,13.09,13.08,13.03,12.87,13.08,,,,,,,,,,
2018/04/06,25,6.54,19.89,6.42,6.42,6.09,7.62,7.62,7.59,7.62,7.62,,,,,,,,,,
2018/04/06,26,6.55,15.96,6.43,6.43,5.98,6.66,6.66,6.70,6.66,6.66,,,,,,,,,,
2018/04/06,27,8.87,16.08,8.71,8.71,8.71,13.09,13.08,13.09,12.97,13.09,,,,,,,,,,
2018/04/06,28,9.00,17.90,8.66,8.65,8.65,13.09,13.08,13.09,13.00,13.09,,,,,,,,,,
2018/04/06,29,9.79,19.94,9.10,9.09,9.09,13.09,13.07,13.10,13.02,13.09,,,,,,,,,,
2018/04/06,30,9.42,19.93,8.89,8.88,8.88,13.09,13.08,13.10,13.01,13.09,,,,,,,,,,
2018/04/06,31,10.13,19.95,9.26,9.26,9.25,13.09,13.07,13.09,13.02,13.09,,,,,,,,,,
2018/04/06,32,10.13,19.98,9.23,9.23,9.22,13.09,13.07,13.09,13.02,13.08,,,,,,,,,,
2018/04/06,33,11.06,19.41,10.78,10.77,10.78,13.10,13.09,13.10,13.06,13.09,,,,,,,,,,
2018/04/06,34,11.06,17.40,10.52,10.52,10.51,10.53,10.51,10.51,10.51,10.51,,,,,,,,,,
2018/04/06,35,11.06,14.99,10.00,9.99,10.00,9.99,9.99,9.99,9.99,9.99,,,,,,,,,,
2018/04/06,36,11.06,15.00,11.05,11.06,11.06,11.06,11.06,11.06,11.06,11.06,,,,,,,,,,
2018/04/06,37,10.25,16.08,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,,,,,,,,,,
2018/04/06,38,10.51,16.08,9.93,9.93,9.93,10.03,9.93,9.93,9.93,9.93,,,,,,,,,,
2018/04/06,39,9.95,14.97,9.47,9.47,9.47,9.55,9.47,9.47,9.47,9.47,,,,,,,,,,
2018/04/06,40,9.35,14.99,9.34,9.35,8.35,8.69,8.34,8.34,8.34,8.34,,,,,,,,,,
2018/04/06,41,9.21,15.00,9.20,9.20,8.49,8.86,8.49,8.50,8.49,8.49,,,,,,,,,,
2018/04/06,42,8.85,15.00,9.14,9.14,7.64,8.07,7.64,7.65,7.64,7.64,,,,,,,,,,
2018/04/06,43,8.80,13.65,8.94,8.94,7.63,7.77,7.62,7.63,7.62,7.62,,,,,,,,,,
2018/04/06,44,8.65,12.04,8.88,8.88,7.23,7.30,7.23,7.23,7.23,7.23,,,,,,,,,,
2018/04/06,45,8.89,12.64,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,,,,,,,,,,
2018/04/06,46,8.74,11.60,8.74,8.74,8.13,8.13,8.13,8.13,8.13,8.13,,,,,,,,,,
2018/04/06,47,8.72,11.44,8.76,8.76,7.53,7.60,7.53,7.68,7.53,7.53,,,,,,,,,,
2018/04/06,48,8.40,11.14,8.70,8.70,6.95,6.97,6.94,6.99,6.94,6.94,,,,,,,,,,
2018/04/07,1,8.89,11.86,8.91,8.91,7.36,7.50,7.36,7.36,7.36,7.36,,,,,,,,,,
2018/04/07,2,8.45,11.55,8.89,8.89,7.77,7.87,7.77,7.77,7.77,7.77,,,,,,,,,,
2018/04/07,3,7.67,10.95,8.41,8.41,8.41,8.43,8.41,8.41,8.41,8.41,,,,,,,,,,
2018/04/07,4,7.68,10.95,8.29,8.29,8.29,8.35,8.29,8.29,8.29,8.29,,,,,,,,,,
2018/04/07,5,7.68,9.89,7.77,7.77,7.77,7.94,7.77,7.77,7.77,7.77,,,,,,,,,,
2018/04/07,6,7.78,9.88,8.31,8.31,8.31,8.44,8.31,8.31,8.31,8.31,,,,,,,,,,
2018/04/07,7,7.66,9.88,7.72,7.72,7.72,8.15,7.72,7.72,7.72,7.72,,,,,,,,,,
2018/04/07,8,7.53,9.88,7.69,7.69,7.69,7.99,7.69,7.69,7.69,7.69,,,,,,,,,,
2018/04/07,9,7.45,9.88,7.71,7.71,7.71,7.95,7.71,7.71,7.71,7.71,,,,,,,,,,
2018/04/07,10,7.53,9.88,7.77,7.77,7.77,7.93,7.77,7.77,7.85,7.77,,,,,,,,,,
2018/04/07,11,7.37,9.91,7.73,7.73,7.73,7.88,7.73,7.73,7.82,7.73,,,,,,,,,,
2018/04/07,12,7.45,11.36,7.71,7.71,7.71,8.04,7.71,7.71,7.71,7.71,,,,,,,,,,
2018/04/07,13,7.16,11.27,8.06,8.06,7.71,7.95,7.71,7.71,7.71,7.71,,,,,,,,,,
2018/04/07,14,6.57,11.21,7.96,7.96,7.72,7.96,7.72,7.72,7.72,7.72,,,,,,,,,,
2018/04/07,15,6.58,11.90,8.44,8.44,7.08,7.62,7.08,7.08,7.08,7.08,,,,,,,,,,
2018/04/07,16,6.47,12.16,7.67,7.67,6.32,7.02,6.32,6.32,6.32,6.32,,,,,,,,,,
2018/04/07,17,6.11,12.04,8.86,8.86,5.85,6.66,5.85,5.85,5.85,5.85,,,,,,,,,,
2018/04/07,18,6.80,12.01,8.85,8.85,6.54,7.37,6.54,6.54,6.54,6.54,,,,,,,,,,
2018/04/07,19,7.12,13.00,9.06,9.06,6.54,7.16,6.54,6.54,6.54,6.54,,,,,,,,,,
2018/04/07,20,7.59,15.00,9.23,9.23,7.08,7.55,7.08,7.08,7.08,7.08,,,,,,,,,,
2018/04/07,21,7.59,12.04,8.87,8.87,6.78,7.38,6.78,6.78,6.78,6.78,,,,,,,,,,
2018/04/07,22,7.78,12.01,8.86,8.87,7.08,7.54,7.08,7.08,7.08,7.08,,,,,,,,,,
2018/04/07,23,7.59,11.98,8.83,8.84,7.08,7.58,7.08,7.08,7.08,7.08,,,,,,,,,,
2018/04/07,24,7.16,12.01,8.84,8.85,6.57,7.25,6.57,6.57,6.57,6.57,,,,,,,,,,
2018/04/07,25,6.10,10.95,7.96,8.74,5.54,6.04,5.54,5.54,5.54,5.54,,,,,,,,,,
2018/04/07,26,6.10,10.94,7.97,8.71,5.69,6.00,5.69,5.69,5.69,5.69,,,,,,,,,,
2018/04/07,27,7.22,10.95,8.69,8.69,7.08,7.51,7.08,7.08,7.08,7.08,,,,,,,,,,
2018/04/07,28,7.28,11.86,8.66,8.66,6.61,7.16,6.61,6.61,6.61,6.61,,,,,,,,,,
2018/04/07,29,7.59,12.04,8.66,8.66,7.00,7.43,7.00,7.00,7.00,7.00,,,,,,,,,,
2018/04/07,30,7.28,12.05,8.64,8.66,5.77,6.69,5.76,5.76,5.76,5.76,,,,,,,,,,
2018/04/07,31,7.51,11.90,8.88,8.88,7.15,7.73,7.15,7.15,7.15,7.15,,,,,,,,,,
2018/04/07,32,7.52,12.51,8.88,8.88,7.10,7.74,7.10,7.10,7.10,7.10,,,,,,,,,,
2018/04/07,33,8.67,12.70,9.28,9.28,7.15,7.75,7.16,7.15,7.15,7.16,,,,,,,,,,
2018/04/07,34,8.76,12.80,9.17,9.17,7.52,7.91,7.51,7.51,7.51,7.51,,,,,,,,,,
2018/04/07,35,9.00,14.98,11.05,11.06,7.62,7.78,7.61,7.61,7.61,7.61,,,,,,,,,,
2018/04/07,36,9.40,13.00,10.98,10.98,8.54,9.04,8.53,8.53,8.53,8.53,,,,,,,,,,
2018/04/07,37,9.99,13.20,11.06,11.06,11.05,10.76,11.05,11.06,11.04,11.06,,,,,,,,,,
2018/04/07,38,11.06,13.09,11.06,11.06,11.06,11.03,11.05,11.06,11.04,11.06,,,,,,,,,,
2018/04/07,39,9.99,13.20,11.06,11.06,11.05,10.81,11.05,11.06,11.04,11.06,,,,,,,,,,
2018/04/07,40,11.06,12.90,11.06,11.06,11.06,11.03,11.06,11.06,11.06,11.06,,,,,,,,,,
2018/04/07,41,9.99,12.80,11.05,11.06,9.18,9.58,9.17,9.17,9.17,9.17,,,,,,,,,,
2018/04/07,42,9.76,12.80,9.95,9.95,8.61,8.80,8.60,8.60,8.60,8.60,,,,,,,,,,
2018/04/07,43,9.25,12.70,9.25,9.25,8.95,9.02,8.94,8.94,8.94,8.94,,,,,,,,,,
2018/04/07,44,8.92,12.01,9.30,9.30,7.76,8.00,7.75,7.75,7.75,7.75,,,,,,,,,,
2018/04/07,45,8.79,12.67,8.93,8.93,7.36,7.61,7.36,7.35,7.35,7.35,,,,,,,,,,
2018/04/07,46,8.71,11.59,8.93,8.93,6.35,7.02,6.34,6.34,6.33,6.34,,,,,,,,,,
2018/04/07,47,8.04,11.44,8.79,8.79,6.14,6.43,6.18,6.12,6.12,6.13,,,,,,,,,,
2018/04/07,48,8.40,10.97,8.83,8.83,5.87,6.09,5.87,5.88,5.85,5.86,,,,,,,,,,
2018/04/08,1,8.48,10.96,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,,,,,,,,,,
2018/04/08,2,7.67,10.96,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,,,,,,,,,,
2018/04/08,3,7.63,10.81,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,,,,,,,,,,
2018/04/08,4,7.91,9.89,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,,,,,,,,,,
2018/04/08,5,8.20,9.87,8.20,8.20,8.20,8.22,8.20,8.20,8.20,8.20,,,,,,,,,,
2018/04/08,6,8.60,9.87,8.59,8.59,8.59,8.60,8.59,8.66,8.59,8.59,,,,,,,,,,
2018/04/08,7,8.82,9.87,8.80,8.80,8.80,8.77,8.80,8.90,8.80,8.80,,,,,,,,,,
2018/04/08,8,8.48,9.87,8.80,8.80,8.80,8.79,8.80,8.91,8.80,8.80,,,,,,,,,,
2018/04/08,9,8.48,9.87,8.80,8.80,8.80,8.79,8.80,8.88,8.80,8.81,,,,,,,,,,
2018/04/08,10,8.81,9.87,8.80,8.80,8.80,8.77,8.80,8.89,8.80,8.80,,,,,,,,,,
2018/04/08,11,8.75,9.87,8.74,8.74,8.74,8.72,8.74,8.79,8.74,8.78,,,,,,,,,,
2018/04/08,12,8.49,9.87,8.48,8.48,8.48,8.48,8.48,8.55,8.48,8.49,,,,,,,,,,
2018/04/08,13,7.16,11.21,7.12,7.12,7.12,7.12,7.12,7.15,7.12,7.31,,,,,,,,,,
2018/04/08,14,6.82,11.07,6.80,6.80,6.80,6.80,6.80,6.99,6.80,6.80,,,,,,,,,,
2018/04/08,15,6.20,11.85,6.15,6.15,6.15,6.15,6.15,6.21,6.16,6.15,,,,,,,,,,
2018/04/08,16,6.20,12.16,6.26,6.26,6.19,6.19,6.19,6.24,6.19,6.19,,,,,,,,,,
2018/04/08,17,5.94,10.09,5.94,5.94,5.40,5.40,5.40,5.41,5.40,5.40,,,,,,,,,,
2018/04/08,18,5.92,9.88,6.16,6.16,5.23,5.23,5.23,5.29,5.24,5.23,,,,,,,,,,
2018/04/08,19,5.94,9.88,6.31,6.31,5.16,5.16,5.16,5.22,5.16,5.16,,,,,,,,,,
2018/04/08,20,6.12,6.37,6.37,6.37,5.16,5.16,5.16,5.21,5.16,5.16,,,,,,,,,,
2018/04/08,21,6.10,6.37,6.37,6.37,4.97,4.97,4.97,4.97,4.97,4.97,,,,,,,,,,
2018/04/08,22,6.12,6.26,6.26,6.26,4.81,4.81,4.81,4.81,4.81,4.82,,,,,,,,,,
2018/04/08,23,5.73,6.26,6.26,6.26,4.72,4.72,4.72,4.72,4.72,4.72,,,,,,,,,,
2018/04/08,24,5.73,9.46,6.26,6.26,4.56,4.56,4.56,4.56,4.56,4.56,,,,,,,,,,
2018/04/08,25,5.71,8.40,6.26,6.26,4.56,4.56,4.56,4.56,4.57,4.56,,,,,,,,,,
2018/04/08,26,5.94,8.30,6.24,6.24,4.56,4.56,4.56,4.56,4.57,4.56,,,,,,,,,,
2018/04/08,27,6.10,8.40,6.37,6.37,4.75,4.75,4.75,4.76,4.76,4.75,,,,,,,,,,
2018/04/08,28,6.11,9.88,6.37,6.37,4.76,4.77,4.76,4.77,4.77,4.77,,,,,,,,,,
2018/04/08,29,6.16,9.65,6.37,6.37,4.83,4.83,4.83,4.83,4.83,4.83,,,,,,,,,,
2018/04/08,30,6.08,9.69,6.37,6.37,4.90,4.90,4.90,4.90,4.90,4.90,,,,,,,,,,
2018/04/08,31,6.25,6.54,6.54,6.54,5.17,5.17,5.17,5.17,5.18,5.17,,,,,,,,,,
2018/04/08,32,6.25,9.91,6.37,6.37,5.71,5.71,5.71,5.71,5.71,5.71,,,,,,,,,,
2018/04/08,33,7.08,14.98,7.32,7.32,6.39,6.39,6.39,6.39,6.39,6.39,,,,,,,,,,
2018/04/08,34,7.53,14.96,7.84,7.84,6.96,6.96,6.96,6.96,6.96,6.96,,,,,,,,,,
2018/04/08,35,8.77,12.90,8.85,8.85,7.53,7.53,7.53,7.53,7.55,7.53,,,,,,,,,,
2018/04/08,36,9.19,13.00,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,,,,,,,,,,
2018/04/08,37,10.91,13.20,10.91,10.91,10.90,10.91,10.91,10.91,10.91,10.91,,,,,,,,,,
2018/04/08,38,11.06,13.10,11.08,11.06,11.05,11.06,11.06,11.05,11.06,11.06,,,,,,,,,,
2018/04/08,39,11.07,13.20,11.20,11.06,11.05,11.06,11.06,10.99,11.06,11.13,,,,,,,,,,
2018/04/08,40,11.06,12.90,10.99,11.02,11.02,11.02,11.02,11.02,11.01,11.02,,,,,,,,,,
2018/04/08,41,10.00,12.80,10.29,9.90,9.90,9.90,9.90,9.96,9.90,9.91,,,,,,,,,,
2018/04/08,42,9.89,12.80,9.75,9.75,8.99,8.97,8.98,9.09,8.98,8.97,,,,,,,,,,
2018/04/08,43,9.38,12.30,9.17,9.17,9.01,9.00,9.00,9.17,9.00,9.00,,,,,,,,,,
2018/04/08,44,9.01,11.99,8.96,8.96,8.95,8.94,8.94,8.94,8.94,8.94,,,,,,,,,,
2018/04/08,45,8.88,10.98,8.88,8.88,8.67,8.66,8.66,8.66,8.66,8.66,,,,,,,,,,
2018/04/08,46,8.73,10.97,8.79,8.79,7.74,7.73,7.73,7.74,7.73,7.73,,,,,,,,,,
2018/04/08,47,7.83,11.11,8.41,8.41,7.35,7.34,7.34,7.34,7.34,7.34,,,,,,,,,,
2018/04/08,48,7.66,11.00,8.46,8.46,6.78,6.78,6.78,6.78,6.78,6.78,,,,,,,,,,
2018/04/09,1,8.33,11.02,8.30,8.30,7.78,7.80,7.78,7.78,7.88,7.78,,,,,,,,,,
2018/04/09,2,7.78,10.99,7.67,7.67,7.66,7.69,7.66,7.66,7.66,7.66,,,,,,,,,,
2018/04/09,3,7.67,11.17,7.67,7.67,7.55,7.59,7.55,7.55,7.58,7.55,,,,,,,,,,
2018/04/09,4,7.68,11.17,7.64,7.64,7.64,7.67,7.64,7.64,7.79,7.64,,,,,,,,,,
2018/04/09,5,7.78,11.17,7.67,7.67,7.67,7.70,7.67,7.67,7.69,7.67,,,,,,,,,,
2018/04/09,6,8.41,11.17,7.78,7.78,7.78,7.83,7.78,7.78,7.80,7.78,,,,,,,,,,
2018/04/09,7,8.55,11.18,8.46,8.46,8.46,8.46,8.46,8.46,8.53,8.46,,,,,,,,,,
2018/04/09,8,8.48,11.19,8.46,8.46,8.46,8.46,8.46,8.47,8.52,8.46,,,,,,,,,,
2018/04/09,9,8.39,11.18,8.39,8.39,8.39,8.40,8.39,8.39,8.43,8.39,,,,,,,,,,
2018/04/09,10,8.55,11.19,8.55,8.55,8.55,8.55,8.55,8.55,8.59,8.55,,,,,,,,,,
2018/04/09,11,8.74,11.21,8.46,8.46,8.46,8.47,8.46,8.46,8.58,8.46,,,,,,,,,,
2018/04/09,12,8.84,11.18,8.84,8.84,8.84,8.81,8.84,8.84,8.81,8.84,,,,,,,,,,
2018/04/09,13,8.88,14.85,8.83,8.83,8.83,9.37,9.49,9.49,9.49,9.49,,,,,,,,,,
2018/04/09,14,9.01,14.86,8.85,8.85,8.85,11.02,11.02,11.02,10.76,11.02,,,,,,,,,,
2018/04/09,15,8.95,14.92,8.77,8.77,8.77,10.57,10.97,11.02,10.96,11.01,,,,,,,,,,
2018/04/09,16,9.17,14.91,8.92,8.92,8.92,12.59,13.10,13.16,13.05,13.14,,,,,,,,,,
2018/04/09,17,6.94,11.98,6.63,6.63,7.55,9.10,9.09,9.10,9.09,9.10,,,,,,,,,,
2018/04/09,18,8.79,12.05,7.10,7.10,7.78,12.36,12.40,12.41,12.38,12.41,,,,,,,,,,
2018/04/09,19,6.84,14.96,6.69,6.69,7.55,7.55,7.55,7.54,7.55,7.55,,,,,,,,,,
2018/04/09,20,7.10,14.96,6.80,6.80,7.10,7.11,7.10,7.10,7.10,7.10,,,,,,,,,,
2018/04/09,21,6.55,14.98,6.55,6.55,6.48,6.51,6.48,6.50,6.48,6.48,,,,,,,,,,
2018/04/09,22,6.55,14.99,6.55,6.55,6.48,6.50,6.48,6.48,6.48,6.48,,,,,,,,,,
2018/04/09,23,6.56,14.99,6.55,6.55,6.53,6.55,6.53,6.53,6.53,6.53,,,,,,,,,,
2018/04/09,24,6.55,14.99,6.54,6.54,6.54,6.57,6.54,6.54,6.54,6.54,,,,,,,,,,
2018/04/09,25,6.11,12.29,6.39,6.39,5.40,5.48,5.40,5.43,5.40,5.40,,,,,,,,,,
2018/04/09,26,6.09,14.99,6.37,6.37,5.40,5.41,5.40,5.49,5.40,5.40,,,,,,,,,,
2018/04/09,27,6.87,14.96,6.86,6.86,6.48,6.53,6.48,6.48,6.48,6.48,,,,,,,,,,
2018/04/09,28,6.96,16.05,6.84,6.82,6.48,6.52,6.48,6.50,6.48,6.48,,,,,,,,,,
2018/04/09,29,7.79,14.96,7.59,7.52,7.11,7.21,7.10,7.10,7.10,7.10,,,,,,,,,,
2018/04/09,30,7.89,16.03,7.68,7.68,7.44,7.44,7.44,7.44,7.44,7.44,,,,,,,,,,
2018/04/09,31,8.79,19.29,8.54,9.13,7.60,7.44,7.53,7.55,7.44,7.68,,,,,,,,,,
2018/04/09,32,9.05,19.91,8.54,9.03,8.63,8.53,8.58,8.61,8.53,8.67,,,,,,,,,,
2018/04/09,33,9.92,19.81,9.23,9.79,9.52,9.23,9.27,9.32,9.24,9.37,,,,,,,,,,
2018/04/09,34,9.82,19.94,9.13,9.12,10.17,10.17,10.20,10.17,10.15,10.57,,,,,,,,,,
2018/04/09,35,11.17,13.00,10.25,10.25,13.96,13.97,13.93,14.00,13.92,14.48,,,,,,,,,,
2018/04/09,36,11.21,14.92,10.98,10.99,13.46,12.41,12.40,12.28,12.38,12.42,,,,,,,,,,
2018/04/09,37,11.64,15.00,11.06,11.06,15.47,14.91,14.78,14.59,14.79,14.90,,,,,,,,,,
2018/04/09,38,11.28,15.00,11.06,11.06,15.08,14.91,14.71,14.84,14.31,14.90,,,,,,,,,,
2018/04/09,39,11.10,13.20,11.06,11.04,11.69,11.70,11.65,11.63,11.22,12.18,,,,,,,,,,
2018/04/09,40,11.07,12.91,10.13,10.13,10.37,10.37,10.55,10.37,10.29,10.37,,,,,,,,,,
2018/04/09,41,10.52,12.80,9.73,9.73,10.37,10.37,10.47,10.37,10.30,10.37,,,,,,,,,,
2018/04/09,42,9.69,12.80,9.43,9.43,9.43,9.37,9.45,9.46,9.38,9.43,,,,,,,,,,
2018/04/09,43,9.51,12.54,9.17,9.17,9.17,9.17,9.23,9.17,9.15,10.42,,,,,,,,,,
2018/04/09,44,9.26,11.97,8.98,8.98,8.98,8.98,9.02,8.96,8.97,9.62,,,,,,,,,,
2018/04/09,45,9.79,12.72,9.36,9.36,10.37,10.37,10.57,10.34,10.36,10.37,,,,,,,,,,
2018/04/09,46,9.37,11.65,9.09,9.09,9.12,9.11,9.19,9.14,9.12,9.11,,,,,,,,,,
2018/04/09,47,8.95,11.54,8.86,8.86,8.86,8.87,8.98,8.91,8.87,8.86,,,,,,,,,,
2018/04/09,48,8.96,10.97,8.83,8.83,8.84,8.83,9.97,8.94,8.85,8.83,,,,,,,,,,
2018/04/10,1,8.89,10.92,8.84,8.84,8.84,8.84,8.84,8.84,8.80,8.84,,,,,,,,,,
2018/04/10,2,8.74,10.92,8.42,8.45,8.45,8.47,8.45,8.46,8.44,8.45,,,,,,,,,,
2018/04/10,3,8.64,11.03,8.28,8.28,7.77,7.84,7.77,7.76,7.77,7.77,,,,,,,,,,
2018/04/10,4,8.71,11.03,8.24,8.28,8.28,8.31,8.28,8.28,8.30,8.28,,,,,,,,,,
2018/04/10,5,8.73,11.60,8.59,8.59,8.59,8.60,8.59,8.60,8.54,8.59,,,,,,,,,,
2018/04/10,6,8.79,11.89,8.63,8.63,8.63,8.63,8.63,8.63,8.61,8.63,,,,,,,,,,
2018/04/10,7,8.81,11.16,8.61,8.61,8.61,8.61,8.61,8.62,8.56,8.61,,,,,,,,,,
2018/04/10,8,8.82,11.16,8.61,8.61,8.61,8.75,8.76,8.75,8.72,8.76,,,,,,,,,,
2018/04/10,9,8.82,11.19,8.61,8.61,8.61,8.90,8.91,8.88,8.87,8.91,,,,,,,,,,
2018/04/10,10,8.83,11.18,8.74,8.74,8.74,8.85,8.85,8.83,8.81,8.85,,,,,,,,,,
2018/04/10,11,8.87,11.19,8.81,8.82,8.82,8.83,8.82,8.79,8.80,8.82,,,,,,,,,,
2018/04/10,12,8.90,11.13,8.85,8.85,8.85,8.85,8.85,8.79,8.81,8.85,,,,,,,,,,
2018/04/10,13,8.88,14.86,8.83,8.83,8.83,8.83,8.83,8.81,8.84,8.83,,,,,,,,,,
2018/04/10,14,8.87,14.89,8.82,8.82,8.47,8.47,8.47,8.50,8.47,8.47,,,,,,,,,,
2018/04/10,15,8.76,14.90,8.83,8.83,5.61,5.78,5.60,5.60,5.61,5.60,,,,,,,,,,
2018/04/10,16,8.74,19.77,8.83,8.83,6.25,6.40,6.25,6.25,6.25,6.25,,,,,,,,,,
2018/04/10,17,6.80,15.00,6.80,6.80,6.25,6.25,6.25,6.25,6.25,6.25,,,,,,,,,,
2018/04/10,18,7.35,19.43,7.35,7.35,7.10,7.10,7.10,7.10,7.10,7.10,,,,,,,,,,
2018/04/10,19,6.80,19.97,6.66,6.66,6.54,6.54,6.54,6.55,6.54,6.54,,,,,,,,,,
