年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2023/04/04,4,10.76,11.18,11.18,11.18,11.18,10.17,10.17,10.17,10.17,8.50,10.76,11.18,11.18,11.18,11.18,10.17,10.17,10.17,10.17,8.50
2023/04/04,5,10.86,11.39,11.39,11.39,11.39,10.17,10.17,10.17,10.17,10.17,10.86,11.39,11.39,11.39,11.39,10.17,10.17,10.17,10.17,10.17
2023/04/04,6,10.94,11.47,11.47,11.47,11.47,10.48,10.48,10.48,10.48,10.49,10.94,11.47,11.47,11.47,11.47,10.48,10.48,10.48,10.54,10.48
2023/04/04,7,11.05,11.32,11.32,11.32,11.32,10.84,10.84,10.84,10.84,10.86,11.05,11.32,11.32,11.32,11.32,10.84,10.84,10.85,10.89,10.84
2023/04/04,8,11.10,11.10,11.10,11.10,11.11,11.10,11.10,11.10,11.10,11.11,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.14,11.10,11.10
2023/04/04,9,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74
2023/04/04,10,14.21,14.22,14.22,14.22,14.19,14.22,14.20,14.22,14.22,14.21,14.21,14.22,14.22,14.21,14.22,14.22,14.22,14.12,14.22,14.22
2023/04/04,11,14.47,14.48,14.48,14.48,14.47,14.00,13.98,14.00,14.00,13.99,14.47,14.48,14.48,14.46,14.48,14.00,14.00,13.96,14.00,14.00
2023/04/04,12,14.38,14.58,14.58,14.58,14.58,12.99,13.02,13.02,13.02,13.02,14.38,14.58,14.58,14.57,14.58,13.02,13.02,13.02,13.01,13.02
2023/04/04,13,14.19,14.24,14.24,14.24,14.24,12.55,12.39,12.39,12.39,12.39,14.19,14.24,14.24,14.23,14.24,12.39,12.39,12.40,12.42,12.39
2023/04/04,14,10.49,10.72,10.72,10.72,10.72,10.20,10.13,10.13,10.13,10.13,10.49,10.72,10.72,10.72,10.72,10.13,10.13,10.14,10.14,10.13
2023/04/04,15,9.98,10.16,10.16,10.16,10.16,9.27,8.98,8.98,8.98,9.00,9.98,10.16,10.16,10.16,10.16,8.98,8.99,9.01,9.04,8.98
2023/04/04,16,8.79,9.98,9.98,9.94,5.39,6.02,5.39,5.42,5.39,5.44,8.79,9.98,9.98,9.97,5.39,5.39,5.40,5.44,5.49,5.43
2023/04/04,17,2.45,4.67,4.65,4.60,1.23,1.42,1.36,1.23,1.23,1.23,2.45,4.65,4.65,4.67,1.26,1.29,1.28,1.30,1.32,1.26
2023/04/04,18,1.06,4.65,4.65,4.60,0.50,0.81,0.63,0.50,0.50,0.50,1.06,4.66,4.65,4.67,0.55,0.53,0.53,0.66,0.63,0.50
2023/04/04,19,1.07,3.02,3.00,3.04,0.20,0.20,0.44,0.20,0.20,0.20,1.07,3.12,3.00,3.05,0.31,0.26,0.27,0.44,0.29,0.20
2023/04/04,20,1.03,1.08,1.01,1.05,1.00,1.07,1.08,1.00,1.00,0.01,1.03,1.24,1.02,1.06,1.01,1.00,1.02,1.08,1.02,0.01
2023/04/04,21,0.07,1.06,1.00,1.04,1.00,1.04,1.11,1.00,1.00,0.01,0.07,1.02,1.01,1.10,1.03,1.00,1.02,1.08,1.01,0.01
2023/04/04,22,0.09,0.04,0.10,0.06,0.01,0.01,0.27,0.01,0.01,0.01,0.09,0.27,0.04,0.16,0.09,0.03,0.06,0.14,0.05,0.01
2023/04/04,23,0.10,0.08,0.09,0.06,0.01,0.07,0.32,0.01,0.01,0.01,0.10,0.21,0.07,0.15,0.12,0.06,0.09,0.15,0.04,0.01
2023/04/04,24,0.10,0.07,0.06,0.06,0.01,0.01,0.32,0.01,0.01,0.01,0.10,0.19,0.05,0.14,0.13,0.06,0.09,0.18,0.06,0.01
2023/04/04,25,0.06,0.01,0.01,0.04,0.11,0.01,0.11,0.01,0.01,0.01,0.06,0.01,0.01,0.11,0.12,0.03,0.05,0.08,0.07,0.01
2023/04/04,26,0.07,0.02,0.01,0.04,0.15,0.04,0.10,0.01,0.01,0.01,0.07,0.02,0.01,0.11,0.13,0.03,0.06,0.13,0.07,0.01
2023/04/04,27,0.13,0.60,0.10,0.06,0.22,0.01,0.27,0.01,0.01,0.01,0.13,0.63,0.08,0.21,0.16,0.11,0.15,0.18,0.06,0.01
2023/04/04,28,0.13,0.16,0.02,0.06,0.18,1.09,0.21,0.01,0.01,0.01,0.13,0.07,0.04,0.26,0.14,0.08,0.17,0.19,0.07,0.01
2023/04/04,29,1.14,1.00,1.00,1.03,1.49,1.79,1.09,1.00,1.00,0.01,1.14,1.08,1.06,1.21,1.20,1.03,1.15,1.38,1.03,0.01
2023/04/04,30,5.06,5.02,5.00,5.01,5.25,5.03,5.00,5.00,5.00,2.00,5.06,5.03,5.02,5.09,5.08,5.00,5.03,5.19,5.00,2.00
2023/04/04,31,4.73,6.03,6.00,5.98,3.48,3.00,3.00,3.00,3.00,3.00,4.73,6.02,5.99,6.11,3.17,3.05,3.11,3.31,3.07,3.00
2023/04/04,32,9.63,9.99,9.98,9.98,9.48,9.47,9.41,9.41,9.41,9.41,9.63,9.99,9.98,9.98,9.42,9.41,9.42,9.54,9.42,9.41
2023/04/04,33,8.83,8.83,8.82,8.82,8.85,8.83,8.82,8.82,8.82,8.82,8.83,8.84,8.82,8.84,8.83,8.82,8.83,8.82,8.82,8.82
2023/04/04,34,9.62,10.35,10.35,10.35,10.35,9.05,8.96,8.98,8.96,8.96,9.62,10.35,10.35,10.35,10.35,8.96,8.97,8.97,8.98,8.96
2023/04/04,35,10.78,12.76,12.76,12.76,12.76,9.62,9.62,9.62,9.62,9.62,10.78,12.76,12.76,12.76,12.76,9.62,9.62,9.62,9.62,9.62
2023/04/04,36,12.31,12.76,12.76,12.76,12.76,10.82,10.82,10.88,10.82,10.82,12.31,12.76,12.76,12.77,12.76,10.83,10.84,10.83,10.83,10.82
2023/04/04,37,12.14,12.76,12.76,12.76,12.75,11.09,11.09,11.19,11.09,11.10,12.14,12.76,12.76,12.77,12.76,11.10,11.11,11.12,11.10,11.09
2023/04/04,38,12.76,12.76,12.76,12.77,12.76,12.76,12.76,12.79,12.76,12.75,12.76,12.76,12.76,12.78,12.77,12.76,12.76,12.78,12.76,12.76
2023/04/04,39,12.76,12.77,12.76,12.77,12.76,11.09,11.09,11.19,11.09,11.09,12.76,12.76,12.76,12.77,12.77,11.10,11.11,11.15,11.10,11.09
2023/04/04,40,11.26,12.76,12.76,12.76,12.75,10.84,10.84,10.95,10.84,10.85,11.26,12.76,12.76,12.77,12.76,10.86,10.87,10.88,10.85,10.84
2023/04/04,41,11.86,12.76,12.76,12.77,12.76,10.84,10.84,10.96,10.84,10.84,11.86,12.76,12.76,12.78,12.77,10.86,10.87,10.91,10.85,10.84
2023/04/04,42,11.12,12.76,12.76,12.76,12.75,10.82,10.82,10.94,10.82,10.83,11.12,12.76,12.76,12.77,12.76,10.84,10.85,10.87,10.83,10.82
2023/04/04,43,11.14,13.00,13.00,13.00,12.98,10.48,10.48,10.62,10.52,10.49,11.14,13.00,12.99,13.01,13.00,10.49,10.50,10.55,10.49,10.48
2023/04/04,44,11.19,13.02,13.02,13.02,13.00,10.82,10.82,10.95,10.85,10.83,11.19,13.02,13.01,13.03,13.02,10.83,10.84,10.88,10.83,10.82
2023/04/04,45,11.18,14.23,14.23,14.23,14.21,10.13,10.13,10.13,10.13,10.15,11.18,14.23,14.22,14.21,14.23,10.13,10.14,10.15,10.13,10.13
2023/04/04,46,10.92,13.65,13.65,13.63,13.64,10.00,10.00,10.00,10.00,10.00,10.92,13.65,13.63,13.62,13.65,10.00,10.00,10.00,10.00,10.00
2023/04/04,47,10.84,13.92,13.92,13.91,13.89,9.62,9.62,9.62,9.62,9.62,10.84,13.92,13.90,13.89,13.92,9.62,9.62,9.62,9.62,9.62
2023/04/04,48,10.32,11.27,11.27,11.25,9.29,9.49,9.22,9.22,9.22,9.22,10.32,11.27,11.26,11.27,9.23,9.22,9.28,9.25,9.27,9.22
2023/04/05,1,11.09,10.91,10.94,10.91,10.91,10.33,10.13,13.99,10.10,10.13,11.09,11.51,12.10,11.73,11.28,13.36,10.16,11.27,11.28,10.31
2023/04/05,2,10.96,10.69,10.71,10.66,10.69,9.62,9.62,14.04,9.76,9.67,10.96,11.05,11.82,11.95,10.85,14.13,9.66,10.55,10.82,9.91
2023/04/05,3,10.97,10.73,10.73,10.69,10.72,9.40,9.40,13.88,9.58,9.46,10.97,10.83,11.57,11.91,11.18,14.49,9.44,10.47,10.90,9.66
2023/04/05,4,10.92,10.65,10.63,10.61,10.60,9.62,9.62,13.88,9.74,9.68,10.92,10.73,11.63,11.68,11.16,13.91,9.66,10.52,11.36,9.87
2023/04/05,5,10.98,10.72,10.71,10.67,10.66,10.13,10.13,14.06,10.09,7.20,10.98,10.81,11.68,11.80,11.21,14.17,10.16,10.69,11.80,7.38
2023/04/05,6,11.05,10.82,10.82,10.78,10.76,10.13,10.13,13.93,10.12,7.19,11.05,11.17,11.75,11.86,11.49,12.22,10.16,11.12,11.82,7.36
2023/04/05,7,11.09,10.65,10.66,10.87,10.61,10.17,10.17,13.81,10.16,7.16,11.09,11.01,11.63,11.79,11.29,11.93,10.20,11.60,11.75,7.26
2023/04/05,8,11.13,10.95,10.96,11.17,10.91,10.31,10.31,13.85,10.31,6.22,11.13,11.31,11.91,12.06,11.60,11.60,10.32,11.85,11.84,6.31
2023/04/05,9,11.16,11.55,11.62,11.64,11.56,10.31,10.31,13.87,10.31,6.28,11.16,12.54,12.54,12.07,12.12,11.38,10.32,11.92,11.83,6.36
2023/04/05,10,11.08,10.89,10.90,10.93,10.81,10.20,10.20,13.90,10.20,6.30,11.08,11.25,11.84,11.85,11.71,11.46,10.22,11.46,11.94,6.37
2023/04/05,11,11.22,13.79,13.69,13.77,13.59,10.13,10.13,13.48,10.12,6.37,11.22,14.40,14.79,14.23,14.32,11.68,10.16,11.14,11.82,6.37
2023/04/05,12,11.59,14.01,13.87,13.93,13.92,10.17,10.17,13.72,10.17,6.20,11.59,14.35,14.75,14.66,14.39,12.32,10.20,11.74,11.62,6.30
2023/04/05,13,11.66,14.11,14.06,14.02,14.10,10.17,10.17,13.63,10.17,10.17,11.66,14.25,14.41,14.13,14.39,11.67,10.20,13.39,11.52,10.17
2023/04/05,14,11.32,11.16,11.19,11.17,11.13,10.67,10.43,13.89,10.43,10.43,11.32,11.41,11.79,11.39,11.52,12.48,10.44,12.79,11.66,10.69
2023/04/05,15,11.23,11.01,11.04,11.04,10.93,10.48,10.48,13.91,10.44,10.42,11.23,11.26,11.72,11.36,11.68,13.70,10.49,11.28,11.71,10.95
2023/04/05,16,11.14,11.03,11.14,11.15,10.99,10.50,10.50,13.94,10.48,10.44,11.14,12.23,11.96,11.29,11.76,13.82,10.51,11.08,11.44,10.98
2023/04/05,17,13.24,13.40,13.90,13.95,13.52,14.01,13.90,15.77,13.99,13.73,13.24,15.00,14.36,14.62,14.28,15.24,14.03,12.61,14.40,14.26
2023/04/05,18,14.15,13.90,13.92,13.95,13.78,14.05,13.88,16.06,14.02,13.56,14.15,14.18,14.43,14.23,14.31,16.42,14.06,12.96,14.46,14.46
2023/04/05,19,14.28,14.09,14.15,14.06,14.20,14.20,14.09,16.02,14.18,14.21,14.28,14.33,14.35,14.24,14.37,16.43,14.21,14.59,14.90,14.43
2023/04/05,20,11.53,11.42,11.43,11.52,11.44,11.44,11.40,14.39,11.44,11.44,11.53,11.59,11.76,11.49,11.67,14.25,11.45,13.44,12.49,11.76
2023/04/05,21,11.16,10.56,10.56,10.94,10.64,11.05,10.64,14.33,10.64,10.64,11.16,10.87,10.87,10.78,11.15,13.04,10.65,14.34,11.82,10.99
2023/04/05,22,10.81,10.04,10.04,10.45,10.48,10.48,10.48,14.21,10.48,10.48,10.81,10.04,10.33,10.39,10.91,12.57,10.49,14.11,11.66,10.84
2023/04/05,23,10.75,10.04,10.04,10.51,10.13,10.13,10.13,14.04,10.13,10.13,10.75,10.09,10.31,10.49,10.55,11.42,10.14,14.27,11.31,10.50
2023/04/05,24,10.73,10.05,10.05,10.50,10.05,10.05,10.05,13.95,10.05,10.05,10.73,10.17,10.39,10.42,10.52,11.19,10.06,14.02,11.23,10.43
2023/04/05,25,10.40,10.00,10.00,10.03,10.00,10.00,10.00,13.47,10.00,10.00,10.40,10.19,10.56,10.03,10.61,12.04,10.01,11.25,11.30,10.50
2023/04/05,26,10.54,10.04,10.04,10.11,10.04,10.04,10.04,13.57,10.04,10.04,10.54,10.32,10.73,10.24,10.36,12.76,10.05,10.94,11.36,10.61
2023/04/05,27,12.75,13.36,13.54,13.31,13.40,13.53,13.44,15.44,13.52,13.34,12.75,13.73,13.93,13.80,13.80,15.83,13.55,12.31,14.52,13.84
2023/04/05,28,14.28,13.27,14.21,13.92,14.04,14.21,14.09,15.84,14.13,14.01,14.28,15.65,14.49,14.43,14.30,16.33,14.22,12.46,15.09,14.42
2023/04/05,29,14.31,13.39,14.23,14.00,14.10,14.22,13.99,16.01,14.08,14.01,14.31,15.61,14.49,14.53,14.31,16.38,14.24,12.46,15.13,14.46
2023/04/05,30,14.03,13.35,13.91,13.64,13.74,13.89,13.79,15.84,13.83,13.75,14.03,14.74,14.06,14.72,14.01,14.55,13.92,12.47,14.77,14.09
2023/04/05,31,11.18,10.73,10.80,10.77,10.75,10.80,10.78,14.54,10.80,10.75,11.18,11.52,11.52,11.10,11.28,13.50,10.81,11.34,11.92,11.33
2023/04/05,32,11.44,11.26,11.26,11.37,11.25,11.26,11.23,14.60,11.26,11.26,11.44,11.46,11.95,11.35,11.27,13.89,11.27,13.00,12.38,11.60
2023/04/05,33,11.84,13.99,13.99,14.07,13.97,10.92,10.77,14.63,10.79,10.79,11.84,14.49,14.48,14.13,14.00,13.04,10.81,13.30,11.56,11.15
2023/04/05,34,14.23,14.32,14.32,14.34,14.29,10.85,10.62,14.69,10.64,10.64,14.23,14.70,14.70,14.43,14.33,12.85,10.67,13.55,11.32,11.00
2023/04/05,35,14.19,14.21,14.21,14.19,14.21,10.82,10.82,14.75,10.82,10.82,14.19,14.52,14.25,14.80,14.44,13.49,10.85,13.79,11.42,10.82
2023/04/05,36,14.93,14.85,14.85,14.85,14.86,11.19,11.19,14.97,11.19,11.19,14.93,15.09,15.16,15.03,15.05,14.34,11.21,13.84,11.85,11.32
2023/04/05,37,14.86,14.92,15.11,14.78,14.90,11.16,11.16,14.53,11.16,11.16,14.86,15.28,15.23,15.43,15.26,14.48,11.19,12.58,12.14,11.23
2023/04/05,38,14.86,14.80,15.19,14.81,14.89,11.18,11.18,14.43,11.18,11.18,14.86,15.54,15.32,15.28,15.23,14.39,11.21,12.25,12.35,11.38
2023/04/05,39,14.74,14.53,14.65,14.89,14.66,11.16,11.16,14.38,11.16,11.16,14.74,15.54,15.10,15.23,15.27,14.53,11.19,11.96,12.35,11.37
2023/04/05,40,14.55,14.48,14.73,14.75,14.48,10.84,10.84,14.15,10.84,10.83,14.55,15.44,15.11,15.13,15.18,13.98,10.89,11.75,12.08,10.91
2023/04/05,41,14.32,14.24,14.31,14.48,14.36,10.49,10.49,14.25,10.49,10.46,14.32,15.36,15.06,14.78,14.96,14.28,10.54,11.36,11.80,10.53
2023/04/05,42,13.69,14.01,14.02,14.10,14.02,10.94,10.79,14.43,10.73,10.72,13.69,14.98,14.77,14.49,14.45,14.45,10.84,11.30,12.07,10.93
2023/04/05,43,13.26,13.93,13.88,14.02,13.89,12.34,13.00,15.20,12.97,12.83,13.26,14.81,14.76,14.36,14.33,16.00,13.02,12.09,13.90,13.07
2023/04/05,44,11.59,13.64,13.45,13.49,13.34,11.67,12.17,14.91,12.11,12.10,11.59,13.75,14.29,14.40,13.83,15.05,12.19,11.71,13.08,12.35
2023/04/05,45,11.48,14.13,13.95,13.96,14.10,10.31,10.31,14.15,10.31,10.30,11.48,14.26,14.74,14.30,14.60,13.07,10.34,12.07,11.41,10.72
2023/04/05,46,11.24,13.71,13.57,13.65,13.84,10.17,10.17,13.97,10.16,10.15,11.24,14.40,14.53,14.27,14.10,12.72,10.19,11.13,11.45,10.59
2023/04/05,47,11.10,12.43,12.34,12.40,12.42,10.10,10.13,14.02,10.12,10.11,11.10,13.06,13.67,13.05,12.57,11.94,10.15,11.07,11.19,10.62
2023/04/05,48,10.70,10.68,10.65,10.61,9.09,9.31,8.92,13.48,8.93,8.92,10.70,10.84,11.71,12.93,8.94,8.93,9.16,10.29,9.50,8.96
2023/04/06,1,10.34,11.02,11.02,11.03,11.02,5.84,5.85,5.94,5.84,5.84,10.34,11.02,11.02,11.03,11.02,5.85,5.85,5.85,5.84,5.87
2023/04/06,2,10.34,10.96,10.96,10.96,10.96,8.50,8.51,8.52,8.50,8.49,10.34,10.96,10.96,10.96,10.96,8.50,8.51,8.50,8.50,8.50
2023/04/06,3,10.35,11.03,11.03,11.03,11.03,9.40,9.41,9.38,9.40,9.36,10.35,11.03,11.03,11.03,11.03,9.40,9.40,9.40,9.40,9.37
2023/04/06,4,10.37,11.66,11.66,11.66,11.66,9.40,9.34,9.38,9.40,9.30,10.37,11.66,11.66,11.66,11.66,9.40,9.40,9.40,9.40,9.24
2023/04/06,5,10.49,11.32,11.32,11.32,11.32,10.45,10.42,10.43,10.45,10.33,10.49,11.32,11.32,11.32,11.32,10.51,10.45,10.45,10.45,10.31
2023/04/06,6,10.53,11.96,11.96,11.96,11.96,10.45,10.41,10.41,10.45,10.50,10.53,11.96,11.96,11.96,11.96,10.45,10.45,10.56,10.45,10.38
2023/04/06,7,10.65,12.26,12.26,12.38,12.26,10.84,10.81,10.81,10.84,10.85,10.65,12.29,12.42,12.28,12.26,10.84,10.84,10.91,10.84,10.78
2023/04/06,8,10.73,11.81,11.81,11.99,11.81,11.81,11.79,11.80,11.81,11.82,10.73,11.81,12.03,11.87,11.81,11.81,11.81,11.84,11.81,11.79
2023/04/06,9,10.85,13.90,13.90,13.94,13.90,10.83,10.82,10.83,10.83,10.84,10.85,13.90,13.97,13.90,13.90,10.83,10.83,10.85,10.83,10.82
2023/04/06,10,10.66,11.15,11.15,11.42,11.15,10.20,10.20,10.20,10.20,10.21,10.66,11.18,11.43,11.28,11.15,10.20,10.20,10.23,10.20,10.20
2023/04/06,11,10.95,14.07,14.07,14.15,14.07,10.13,10.12,10.13,10.13,10.16,10.95,14.10,14.12,14.12,14.07,10.13,10.13,10.20,10.13,10.12
2023/04/06,12,11.09,13.90,13.90,13.98,13.90,10.14,10.14,10.14,10.14,10.19,11.09,13.95,13.95,13.95,13.90,10.14,10.14,10.29,10.14,10.12
2023/04/06,13,11.76,14.07,14.07,14.10,14.07,9.40,9.40,9.41,9.40,9.59,11.76,14.07,14.12,14.07,14.07,9.40,9.40,9.77,9.40,9.41
2023/04/06,14,11.27,13.75,13.75,13.79,13.75,9.40,9.40,9.41,9.40,9.57,11.27,13.75,13.80,13.76,13.75,9.40,9.40,9.72,9.40,9.41
2023/04/06,15,12.53,14.12,14.12,14.12,14.12,10.20,10.22,10.20,10.20,10.18,12.53,14.12,14.12,14.12,14.12,10.20,10.20,10.28,10.20,10.18
2023/04/06,16,11.01,14.21,14.21,14.21,14.21,9.40,9.40,9.41,9.40,9.40,11.01,14.21,14.21,14.21,14.21,9.40,9.40,9.40,9.40,9.40
2023/04/06,17,10.00,14.11,14.11,14.11,14.11,9.40,9.39,9.42,9.40,9.40,10.00,14.11,14.11,14.11,14.11,9.40,9.40,9.40,9.41,9.40
2023/04/06,18,10.00,15.91,14.22,14.22,14.22,9.40,9.40,9.43,9.40,9.40,10.00,15.91,14.22,14.22,14.22,9.40,9.40,9.40,9.40,9.41
2023/04/06,19,11.65,14.51,14.51,14.51,14.51,9.92,9.92,9.93,9.92,9.92,11.65,14.51,14.51,14.51,14.51,9.92,9.92,9.92,9.92,9.92
2023/04/06,20,12.07,14.36,14.36,14.36,14.36,10.17,10.16,10.17,10.17,10.17,12.07,14.36,14.36,14.36,14.36,10.17,10.17,10.17,10.17,10.16
2023/04/06,21,13.87,14.66,14.66,14.66,14.66,9.62,9.62,9.63,9.62,9.62,13.87,14.66,14.66,14.66,14.66,9.62,9.62,9.63,9.62,9.62
2023/04/06,22,13.92,14.79,14.79,14.79,14.79,9.40,9.40,9.43,9.40,9.40,13.92,14.79,14.79,14.79,14.79,9.40,9.40,9.41,9.41,9.41
2023/04/06,23,10.67,14.48,14.48,14.48,14.48,9.40,9.40,9.41,9.40,9.40,10.67,14.48,14.48,14.48,14.48,9.40,9.40,9.41,9.41,9.40
2023/04/06,24,10.31,11.17,11.17,11.18,11.17,9.40,9.40,9.41,9.40,9.40,10.31,11.17,11.17,11.18,11.17,9.40,9.40,9.41,9.40,9.40
2023/04/06,25,9.93,10.18,10.18,10.18,10.21,8.98,8.98,9.04,8.98,8.98,9.93,10.20,10.18,10.19,10.19,8.98,9.00,9.00,8.98,8.99
2023/04/06,26,9.63,10.05,10.05,10.05,10.05,8.96,8.96,9.22,8.96,8.96,9.63,10.05,10.05,10.09,10.05,8.96,8.97,9.01,8.97,8.97
2023/04/06,27,10.38,13.99,13.99,13.99,13.99,9.40,9.46,9.42,9.40,9.40,10.38,13.99,13.99,13.99,13.99,9.40,9.40,9.41,9.43,9.40
2023/04/06,28,10.18,13.99,13.99,13.99,13.99,9.40,9.47,9.43,9.40,9.40,10.18,13.99,13.99,13.99,13.99,9.40,9.41,9.41,9.46,9.41
2023/04/06,29,9.40,10.54,10.54,10.54,10.57,5.84,5.84,6.24,5.84,5.84,9.40,10.62,10.54,10.55,10.54,5.86,5.89,5.95,5.97,5.92
2023/04/06,30,9.43,10.56,10.56,10.56,10.59,9.39,9.45,9.42,9.39,9.39,9.43,10.67,10.57,10.57,10.57,9.40,9.40,9.47,9.47,9.39
2023/04/06,31,9.43,10.67,10.67,10.67,10.68,9.39,9.50,9.41,9.39,9.39,9.43,10.90,10.67,10.68,10.68,9.40,9.40,9.43,9.46,9.39
2023/04/06,32,10.01,11.47,11.45,11.45,11.44,9.40,9.47,9.41,9.40,9.40,10.01,11.50,11.45,11.46,11.45,9.41,9.41,9.43,9.47,9.40
2023/04/06,33,10.38,14.11,14.11,14.11,14.11,9.40,9.45,9.41,9.40,9.40,10.38,14.08,14.11,14.11,14.11,9.40,9.41,9.47,9.47,9.40
2023/04/06,34,11.21,14.89,14.89,14.94,14.87,9.40,9.42,9.41,9.40,9.40,11.21,14.72,14.91,14.97,14.89,9.40,9.41,9.41,9.47,9.39
2023/04/06,35,14.01,14.93,14.93,15.04,14.93,10.00,10.17,10.00,10.00,9.96,14.01,14.84,15.01,14.97,14.93,10.01,10.00,10.56,10.05,9.96
2023/04/06,36,14.24,14.80,14.80,14.93,14.82,10.49,10.63,10.49,10.49,10.54,14.24,14.85,14.94,14.86,14.80,10.50,10.49,10.97,10.50,10.49
2023/04/06,37,14.22,14.77,14.77,14.88,14.78,10.44,10.46,10.44,10.44,10.48,14.22,14.81,14.87,14.84,14.77,10.44,10.44,10.55,10.44,10.45
2023/04/06,38,14.31,14.75,14.73,14.84,14.75,10.84,10.91,10.84,10.84,10.85,14.31,14.77,14.84,14.80,14.74,10.85,10.85,11.04,10.84,10.84
2023/04/06,39,14.41,14.98,14.96,15.07,14.98,10.49,10.97,10.49,10.49,10.51,14.41,14.99,15.09,15.07,15.01,10.50,10.50,11.24,10.49,10.49
2023/04/06,40,14.22,14.67,14.67,14.73,14.68,10.37,10.87,10.37,10.37,10.44,14.22,14.68,14.80,14.72,14.72,10.38,10.38,10.99,10.38,10.36
2023/04/06,41,13.67,14.80,14.80,14.89,14.80,10.00,10.74,10.00,10.00,10.14,13.67,14.98,14.95,14.89,14.84,10.02,10.01,10.57,10.01,10.01
2023/04/06,42,11.48,14.34,14.32,14.42,14.32,9.94,10.79,9.95,9.94,10.07,11.48,14.52,14.59,14.37,14.41,9.96,9.95,10.54,9.95,9.95
2023/04/06,43,11.22,14.25,14.22,14.36,14.24,10.31,11.01,10.29,10.31,10.36,11.22,14.34,14.52,14.26,14.29,10.32,10.32,10.73,10.33,10.29
2023/04/06,44,10.72,14.20,14.20,14.32,14.20,10.31,10.83,10.31,10.31,10.42,10.72,14.22,14.43,14.23,14.24,10.32,10.32,10.64,10.33,10.29
2023/04/06,45,10.51,14.24,14.23,14.35,14.24,9.40,9.70,9.41,9.40,9.55,10.51,14.31,14.40,14.26,14.25,9.41,9.41,9.89,9.45,9.41
2023/04/06,46,10.14,12.60,12.60,12.83,12.60,9.40,9.53,9.41,9.40,9.39,10.14,12.60,12.95,12.60,12.60,9.40,9.41,9.71,9.42,9.39
2023/04/06,47,10.10,11.03,11.03,11.36,11.03,9.40,9.41,9.40,9.40,9.40,10.10,11.09,11.49,11.07,11.03,9.40,9.41,9.43,9.40,9.39
2023/04/06,48,10.03,10.60,10.60,10.71,10.22,9.39,9.38,9.39,9.39,9.35,10.03,10.60,10.60,10.79,10.22,9.39,9.39,9.40,9.38,9.34
2023/04/07,1,11.09,11.56,11.56,11.56,11.56,8.00,8.00,8.00,8.04,8.21,11.09,11.56,11.58,11.56,11.56,8.04,8.08,8.02,8.05,8.03
2023/04/07,2,10.50,10.78,10.78,10.78,10.78,8.50,8.50,8.50,8.56,8.57,10.50,10.78,10.78,10.79,10.78,8.51,8.54,8.51,8.51,8.50
2023/04/07,3,10.65,11.00,11.00,11.00,11.00,10.05,10.05,10.05,10.09,10.06,10.65,11.00,11.00,11.01,11.00,10.05,10.05,10.05,10.06,10.05
2023/04/07,4,10.90,11.10,11.10,11.10,11.10,10.20,10.20,10.20,10.22,10.20,10.90,11.10,11.10,11.10,11.10,10.20,10.20,10.20,10.19,10.20
2023/04/07,5,11.02,11.15,11.15,11.15,11.15,10.13,10.13,10.13,10.14,10.13,11.02,11.15,11.15,11.15,11.15,10.13,10.13,10.13,10.12,10.13
2023/04/07,6,11.81,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.01,13.00,11.81,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00
2023/04/07,7,12.24,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.64,12.63,12.24,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63
2023/04/07,8,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44
2023/04/07,9,13.28,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.28,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19
2023/04/07,10,13.00,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.70,12.69,13.00,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69
2023/04/07,11,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.04,12.00,12.00,12.00,12.01,12.00,12.00,12.00,12.00,12.00,12.00,12.00
