年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2017/04/05,31,10.55,11.42,10.12,10.30,11.42,9.09,11.47,11.61,11.59,11.61,,,,,,,,,,
2017/04/05,32,10.91,11.51,10.38,10.58,11.40,10.01,11.39,11.47,11.44,11.45,,,,,,,,,,
2017/04/05,33,11.92,11.58,10.80,11.30,12.59,12.58,12.81,12.99,12.95,12.97,,,,,,,,,,
2017/04/05,34,12.59,13.00,11.41,11.67,12.57,12.28,12.81,13.03,12.99,12.93,,,,,,,,,,
2017/04/05,35,12.16,12.23,12.19,12.28,11.99,9.53,12.19,12.29,12.27,12.14,,,,,,,,,,
2017/04/05,36,12.85,12.92,12.69,12.98,12.66,9.62,12.88,12.99,12.96,12.99,,,,,,,,,,
2017/04/05,37,13.32,13.42,13.24,13.37,13.24,13.34,13.23,13.39,13.35,13.37,,,,,,,,,,
2017/04/05,38,12.97,13.06,12.88,13.02,12.87,12.97,12.92,13.02,12.99,13.00,,,,,,,,,,
2017/04/05,39,12.86,12.03,12.62,13.00,12.78,12.63,12.80,13.02,12.97,12.99,,,,,,,,,,
2017/04/05,40,12.74,12.71,12.67,12.76,12.73,12.71,12.71,12.77,12.72,12.77,,,,,,,,,,
2017/04/05,41,12.26,12.25,12.25,12.29,12.26,11.88,12.24,12.31,12.28,12.21,,,,,,,,,,
2017/04/05,42,11.92,11.91,11.95,11.94,11.97,11.13,11.87,11.97,11.94,11.96,,,,,,,,,,
2017/04/05,43,10.46,11.08,10.44,10.48,10.45,10.39,10.45,10.46,10.42,10.46,,,,,,,,,,
2017/04/05,44,9.98,10.98,9.97,10.00,10.01,9.68,10.01,9.99,9.96,9.99,,,,,,,,,,
2017/04/05,45,10.64,10.66,10.67,10.66,10.68,9.13,10.65,10.68,10.61,10.67,,,,,,,,,,
2017/04/05,46,10.17,9.02,10.17,10.25,10.27,10.01,10.23,10.28,10.25,10.28,,,,,,,,,,
2017/04/05,47,9.86,9.25,9.84,9.96,9.97,9.49,9.92,9.97,9.91,9.97,,,,,,,,,,
2017/04/05,48,8.64,8.94,8.64,8.64,8.64,8.64,8.64,8.64,8.63,8.64,,,,,,,,,,
2017/04/06,1,7.52,9.19,9.83,9.92,6.93,7.06,6.92,6.92,6.92,6.94,,,,,,,,,,
2017/04/06,2,7.45,8.98,8.96,8.84,6.92,7.49,6.92,6.92,6.94,6.94,,,,,,,,,,
2017/04/06,3,7.34,8.85,8.00,7.95,6.93,7.58,6.92,6.92,6.95,6.94,,,,,,,,,,
2017/04/06,4,7.39,8.84,7.53,7.53,6.92,7.40,6.92,6.92,6.95,6.94,,,,,,,,,,
2017/04/06,5,7.58,8.80,7.53,7.53,7.53,7.84,7.53,7.53,7.55,7.54,,,,,,,,,,
2017/04/06,6,8.03,8.86,8.01,8.01,8.00,8.19,8.00,8.00,8.01,8.01,,,,,,,,,,
2017/04/06,7,8.41,8.90,8.32,8.31,8.31,8.45,8.31,8.31,8.32,8.32,,,,,,,,,,
2017/04/06,8,8.46,8.91,8.46,8.45,8.45,8.51,8.45,8.45,8.46,8.46,,,,,,,,,,
2017/04/06,9,8.41,8.94,8.40,8.39,8.39,8.51,8.39,8.39,8.39,8.40,,,,,,,,,,
2017/04/06,10,8.35,8.45,8.32,8.32,8.31,8.50,8.31,8.31,8.32,8.32,,,,,,,,,,
2017/04/06,11,8.28,8.89,8.24,8.24,8.23,8.38,8.23,8.23,8.25,8.24,,,,,,,,,,
2017/04/06,12,8.33,9.11,9.03,9.02,8.24,8.44,8.24,8.24,8.25,8.24,,,,,,,,,,
2017/04/06,13,9.50,9.62,9.88,9.89,9.37,9.24,9.37,9.37,9.34,9.37,,,,,,,,,,
2017/04/06,14,10.10,10.13,11.20,11.28,8.97,9.08,8.98,8.97,8.96,8.97,,,,,,,,,,
2017/04/06,15,9.86,9.75,9.85,9.91,9.90,9.68,9.89,9.90,9.83,9.90,,,,,,,,,,
2017/04/06,16,11.19,10.83,11.26,11.34,11.36,10.27,11.31,11.35,11.31,11.35,,,,,,,,,,
2017/04/06,17,10.48,11.05,10.40,10.52,10.49,10.28,10.49,10.50,10.48,10.50,,,,,,,,,,
2017/04/06,18,11.99,11.97,11.97,12.04,12.08,11.25,12.05,12.04,12.00,12.04,,,,,,,,,,
2017/04/06,19,11.57,11.42,11.37,11.45,11.69,11.63,11.65,11.63,11.63,11.64,,,,,,,,,,
2017/04/06,20,11.93,11.41,11.63,11.89,11.99,11.97,11.96,11.97,11.95,11.97,,,,,,,,,,
2017/04/06,21,11.19,11.25,10.26,10.29,11.51,11.58,11.62,11.51,11.60,11.63,,,,,,,,,,
2017/04/06,22,11.10,11.20,10.27,10.17,11.29,11.56,11.65,11.50,11.59,11.64,,,,,,,,,,
2017/04/06,23,10.61,11.19,10.50,10.51,11.35,11.62,11.60,11.44,11.58,11.63,,,,,,,,,,
2017/04/06,24,10.71,11.16,10.68,10.68,11.61,11.63,11.59,11.63,11.63,11.64,,,,,,,,,,
2017/04/06,25,9.64,10.93,9.76,9.89,7.80,7.81,7.27,7.28,7.28,7.33,,,,,,,,,,
2017/04/06,26,9.63,10.85,9.66,9.89,7.69,7.28,7.31,7.28,7.29,7.33,,,,,,,,,,
2017/04/06,27,11.35,11.18,10.89,11.43,11.35,11.24,11.60,11.50,11.60,11.63,,,,,,,,,,
2017/04/06,28,11.31,11.42,11.19,11.45,11.05,10.50,11.58,11.50,11.59,11.61,,,,,,,,,,
2017/04/06,29,11.40,11.14,10.90,11.58,10.95,11.29,11.92,11.82,11.92,11.90,,,,,,,,,,
2017/04/06,30,11.42,11.27,10.87,11.46,11.04,11.28,11.72,11.82,11.92,11.92,,,,,,,,,,
2017/04/06,31,12.18,12.07,11.85,12.26,11.89,12.19,12.23,12.29,12.26,12.24,,,,,,,,,,
2017/04/06,32,12.28,12.13,11.77,12.30,12.91,13.00,13.00,13.00,13.00,13.03,,,,,,,,,,
2017/04/06,33,12.98,12.42,12.20,12.46,12.98,13.02,12.99,13.02,13.02,13.06,,,,,,,,,,
2017/04/06,34,12.95,13.04,12.70,12.94,12.98,13.02,12.94,13.02,13.00,13.00,,,,,,,,,,
2017/04/06,35,12.97,13.04,12.75,13.00,12.85,13.00,12.96,13.02,12.99,12.99,,,,,,,,,,
2017/04/06,36,13.36,13.42,13.29,13.38,13.35,13.35,13.33,13.39,13.38,13.35,,,,,,,,,,
2017/04/06,37,13.26,13.35,13.04,13.25,13.25,13.25,13.25,13.32,13.28,13.29,,,,,,,,,,
2017/04/06,38,13.26,13.35,13.01,13.24,13.24,13.25,13.27,13.32,13.30,13.30,,,,,,,,,,
2017/04/06,39,12.97,13.05,12.89,12.97,12.95,12.95,12.95,13.02,12.98,13.01,,,,,,,,,,
2017/04/06,40,12.95,13.01,12.75,12.92,12.97,12.94,12.98,13.00,12.97,12.94,,,,,,,,,,
2017/04/06,41,11.91,11.92,11.72,11.91,11.87,10.97,11.94,11.97,11.89,11.98,,,,,,,,,,
2017/04/06,42,11.93,11.94,11.89,11.93,11.93,11.93,11.93,11.93,11.93,11.94,,,,,,,,,,
2017/04/06,43,11.22,11.12,11.06,11.31,11.21,9.33,11.21,11.20,11.13,11.22,,,,,,,,,,
2017/04/06,44,10.31,10.45,10.53,11.11,9.39,8.76,9.11,9.09,9.07,9.13,,,,,,,,,,
2017/04/06,45,10.39,11.87,12.20,12.33,7.67,8.33,7.45,7.41,7.46,7.47,,,,,,,,,,
2017/04/06,46,10.06,8.69,11.56,11.85,7.91,7.80,7.32,7.27,7.32,7.30,,,,,,,,,,
2017/04/06,47,10.08,8.30,11.52,11.88,7.45,7.93,7.44,7.38,7.44,7.41,,,,,,,,,,
2017/04/06,48,10.00,8.94,10.81,11.22,7.27,7.51,7.31,7.26,7.28,7.29,,,,,,,,,,
2017/04/07,1,7.48,9.54,9.51,9.49,6.81,7.63,6.81,6.81,6.81,6.81,,,,,,,,,,
2017/04/07,2,7.23,8.97,8.78,8.84,6.81,7.65,6.81,6.81,6.84,6.81,,,,,,,,,,
2017/04/07,3,7.15,8.88,8.00,7.96,6.81,7.63,6.81,6.81,6.83,6.81,,,,,,,,,,
2017/04/07,4,7.19,8.83,7.53,7.57,7.04,7.45,7.04,7.04,7.05,7.04,,,,,,,,,,
2017/04/07,5,7.40,8.83,7.53,7.63,7.04,7.69,7.04,7.04,7.06,7.04,,,,,,,,,,
2017/04/07,6,7.43,8.83,7.53,7.61,7.04,7.84,7.04,7.04,7.06,7.04,,,,,,,,,,
2017/04/07,7,7.57,8.84,7.53,7.57,7.38,7.74,7.38,7.38,7.40,7.39,,,,,,,,,,
2017/04/07,8,7.58,8.83,7.53,7.59,7.52,7.80,7.52,7.52,7.54,7.53,,,,,,,,,,
2017/04/07,9,7.58,8.84,7.53,7.61,7.37,7.75,7.37,7.37,7.39,7.37,,,,,,,,,,
2017/04/07,10,7.58,8.83,7.53,7.62,7.33,7.77,7.33,7.33,7.33,7.33,,,,,,,,,,
2017/04/07,11,7.61,9.01,8.01,8.09,7.23,8.23,7.23,7.23,7.25,7.23,,,,,,,,,,
2017/04/07,12,7.64,9.01,9.02,8.95,7.24,7.97,7.24,7.24,7.24,7.24,,,,,,,,,,
2017/04/07,13,7.68,9.08,8.99,8.95,7.35,8.24,7.35,7.35,7.36,7.35,,,,,,,,,,
2017/04/07,14,8.29,10.13,10.15,10.09,7.36,7.83,7.36,7.36,7.38,7.37,,,,,,,,,,
2017/04/07,15,8.92,9.81,10.03,10.14,7.62,7.74,7.39,7.34,7.37,7.34,,,,,,,,,,
2017/04/07,16,10.16,10.24,10.47,10.59,8.31,8.68,8.32,8.29,8.33,8.30,,,,,,,,,,
2017/04/07,17,11.63,11.54,11.60,11.67,11.60,10.64,11.67,11.61,11.60,11.61,,,,,,,,,,
2017/04/07,18,12.01,11.90,11.97,12.08,11.90,10.82,12.03,11.98,11.97,11.97,,,,,,,,,,
2017/04/07,19,12.76,12.74,12.72,12.82,12.73,12.71,12.75,12.71,12.71,12.72,,,,,,,,,,
2017/04/07,20,12.72,12.49,12.63,12.77,12.66,11.31,12.75,12.71,12.70,12.70,,,,,,,,,,
2017/04/07,21,13.16,13.17,13.15,13.17,13.21,13.12,13.14,13.14,13.14,13.15,,,,,,,,,,
2017/04/07,22,13.33,13.43,13.31,13.33,13.28,13.31,13.33,13.33,13.32,13.34,,,,,,,,,,
2017/04/07,23,15.04,14.84,14.72,15.06,15.03,15.00,15.14,15.00,15.00,15.00,,,,,,,,,,
2017/04/07,24,15.06,15.02,15.00,15.05,15.01,15.00,15.13,15.02,14.97,15.02,,,,,,,,,,
2017/04/07,25,10.73,11.01,9.30,10.39,10.91,10.43,10.91,10.81,10.88,10.90,,,,,,,,,,
2017/04/07,26,10.53,11.02,9.79,10.41,10.63,10.32,10.65,10.62,10.62,10.65,,,,,,,,,,
2017/04/07,27,11.83,10.70,11.23,11.47,11.70,11.30,12.04,11.98,11.95,11.98,,,,,,,,,,
2017/04/07,28,11.91,10.54,11.20,11.42,11.91,12.01,12.17,12.07,12.04,12.07,,,,,,,,,,
2017/04/07,29,11.96,11.14,11.13,11.51,12.84,12.89,12.98,13.00,12.99,12.95,,,,,,,,,,
2017/04/07,30,11.63,11.24,11.45,11.55,12.11,12.20,12.30,12.28,12.27,12.27,,,,,,,,,,
2017/04/07,31,11.54,11.28,11.44,11.53,11.84,11.94,11.97,11.98,11.95,11.97,,,,,,,,,,
2017/04/07,32,11.91,10.62,11.63,11.79,12.87,12.89,12.94,13.00,13.00,12.94,,,,,,,,,,
2017/04/07,33,15.01,14.99,14.93,14.98,14.90,15.00,15.09,15.00,15.00,15.12,,,,,,,,,,
2017/04/07,34,12.69,12.57,12.62,12.69,12.70,12.68,12.69,12.71,12.69,12.70,,,,,,,,,,
2017/04/07,35,12.94,12.87,12.85,12.92,12.97,12.96,12.96,12.99,12.97,12.97,,,,,,,,,,
2017/04/07,36,13.43,13.51,13.44,13.39,13.45,13.38,13.41,13.49,13.47,13.46,,,,,,,,,,
2017/04/07,37,13.25,14.09,13.88,14.45,12.33,12.30,12.32,12.32,12.31,12.31,,,,,,,,,,
2017/04/07,38,13.24,13.68,13.29,13.75,12.32,12.31,12.31,12.32,12.31,12.31,,,,,,,,,,
2017/04/07,39,11.93,12.66,12.75,12.98,11.62,11.60,11.61,11.61,11.60,11.61,,,,,,,,,,
2017/04/07,40,11.62,11.64,11.61,11.64,11.59,11.59,11.61,11.61,11.60,11.61,,,,,,,,,,
2017/04/07,41,11.60,11.55,11.61,11.61,10.98,10.97,10.98,10.97,10.96,11.00,,,,,,,,,,
2017/04/07,42,10.98,11.15,11.19,11.20,10.92,10.72,10.91,10.91,10.89,10.93,,,,,,,,,,
2017/04/07,43,10.60,11.04,10.73,10.78,10.75,9.83,10.77,10.77,10.73,10.78,,,,,,,,,,
2017/04/07,44,9.89,10.78,10.31,10.17,7.96,8.14,7.86,7.82,7.85,7.87,,,,,,,,,,
2017/04/07,45,10.21,11.23,11.89,11.99,7.44,8.72,7.45,7.40,7.44,7.43,,,,,,,,,,
2017/04/07,46,9.90,11.07,11.29,11.24,7.56,7.86,7.56,7.37,7.45,7.98,,,,,,,,,,
2017/04/07,47,8.90,10.15,10.38,10.43,7.47,7.40,7.49,7.26,7.31,7.29,,,,,,,,,,
2017/04/07,48,8.03,9.33,10.30,10.47,7.08,7.46,7.10,7.07,7.08,7.08,,,,,,,,,,
2017/04/08,1,7.71,9.04,10.20,10.11,7.69,7.71,7.70,7.69,7.69,5.75,,,,,,,,,,
2017/04/08,2,7.57,8.82,10.15,9.99,8.01,7.99,8.01,8.00,8.00,5.75,,,,,,,,,,
2017/04/08,3,7.57,9.38,10.00,9.83,7.69,7.79,7.70,7.69,7.69,5.75,,,,,,,,,,
2017/04/08,4,7.60,8.85,9.01,8.91,7.69,7.96,7.68,7.69,7.69,5.76,,,,,,,,,,
2017/04/08,5,8.25,8.95,8.65,8.57,8.63,8.63,8.61,8.63,8.64,8.20,,,,,,,,,,
2017/04/08,6,8.23,8.94,8.19,8.19,8.22,8.38,8.21,8.22,8.22,8.21,,,,,,,,,,
2017/04/08,7,8.43,8.95,8.40,8.39,8.45,8.50,8.43,8.40,8.45,8.21,,,,,,,,,,
2017/04/08,8,8.49,8.96,8.48,8.45,8.52,8.49,8.50,8.50,8.52,8.21,,,,,,,,,,
2017/04/08,9,8.46,8.95,8.45,8.42,8.48,8.45,8.47,8.48,8.48,8.21,,,,,,,,,,
2017/04/08,10,8.62,8.97,8.59,8.59,8.66,8.59,8.65,8.67,8.63,8.20,,,,,,,,,,
2017/04/08,11,7.61,8.89,8.01,7.98,7.38,7.94,7.38,7.38,7.38,7.38,,,,,,,,,,
2017/04/08,12,7.64,8.98,8.82,8.85,7.27,8.17,7.27,7.27,7.24,7.27,,,,,,,,,,
2017/04/08,13,7.10,8.88,8.98,8.85,6.99,7.52,6.99,6.98,6.98,6.98,,,,,,,,,,
2017/04/08,14,6.91,9.58,9.97,9.80,6.43,6.90,6.44,6.42,6.42,6.42,,,,,,,,,,
2017/04/08,15,7.17,9.30,10.18,10.04,6.79,7.15,6.80,6.79,6.79,6.79,,,,,,,,,,
2017/04/08,16,7.54,10.01,10.17,10.11,7.09,7.35,7.09,7.08,7.08,6.79,,,,,,,,,,
2017/04/08,17,7.53,10.36,8.99,8.94,7.38,7.42,7.39,7.38,7.38,6.80,,,,,,,,,,
2017/04/08,18,8.89,11.01,9.35,9.75,8.73,8.60,8.73,8.73,8.71,7.55,,,,,,,,,,
2017/04/08,19,9.04,11.00,9.69,9.98,9.57,8.51,9.55,9.60,9.53,7.60,,,,,,,,,,
2017/04/08,20,9.77,11.21,10.08,10.45,9.12,8.77,9.20,9.18,9.17,7.57,,,,,,,,,,
2017/04/08,21,9.86,11.16,10.61,10.87,10.84,8.77,10.87,10.89,10.82,7.62,,,,,,,,,,
2017/04/08,22,9.07,11.33,10.52,10.59,10.57,9.43,10.57,10.64,10.63,7.60,,,,,,,,,,
2017/04/08,23,9.03,11.22,9.83,10.18,9.51,9.06,9.51,9.54,9.50,7.57,,,,,,,,,,
2017/04/08,24,9.04,11.18,9.97,10.20,9.56,8.79,9.57,9.60,9.57,7.59,,,,,,,,,,
2017/04/08,25,8.87,10.90,9.85,10.16,8.76,8.41,8.78,8.79,8.76,6.81,,,,,,,,,,
2017/04/08,26,8.85,10.99,9.52,9.87,7.95,7.96,7.96,7.96,7.96,6.83,,,,,,,,,,
2017/04/08,27,9.01,11.28,9.94,10.21,10.11,8.55,10.20,10.20,10.20,7.56,,,,,,,,,,
2017/04/08,28,9.01,11.34,9.94,10.20,10.11,8.57,10.20,10.21,10.21,7.56,,,,,,,,,,
2017/04/08,29,9.00,11.43,9.92,10.21,10.11,8.38,10.18,10.21,10.15,7.53,,,,,,,,,,
2017/04/08,30,9.44,11.48,9.91,10.21,10.21,8.56,10.22,10.21,10.21,7.59,,,,,,,,,,
2017/04/08,31,9.02,11.50,9.52,9.75,9.76,8.66,9.76,9.76,9.75,7.58,,,,,,,,,,
2017/04/08,32,9.63,11.41,9.53,9.74,9.48,8.10,9.50,9.51,9.49,8.82,,,,,,,,,,
2017/04/08,33,10.40,11.55,10.06,10.58,10.42,8.70,10.58,10.62,10.58,8.96,,,,,,,,,,
2017/04/08,34,10.68,11.40,10.54,10.92,10.86,8.53,10.89,10.94,10.89,10.92,,,,,,,,,,
2017/04/08,35,11.55,11.60,10.69,11.85,11.82,7.89,11.88,11.97,11.93,11.83,,,,,,,,,,
2017/04/08,36,11.66,11.68,11.43,11.86,11.76,8.55,11.85,11.97,11.92,11.82,,,,,,,,,,
2017/04/08,37,11.90,11.97,11.88,12.05,11.99,9.37,12.14,12.22,12.18,12.17,,,,,,,,,,
2017/04/08,38,11.59,11.74,11.94,11.96,11.87,9.23,11.90,11.94,11.91,11.97,,,,,,,,,,
2017/04/08,39,11.26,10.82,11.36,11.56,11.58,9.18,11.52,10.73,11.53,11.60,,,,,,,,,,
2017/04/08,40,11.17,11.21,11.38,11.26,11.55,8.94,11.55,11.22,11.54,11.60,,,,,,,,,,
2017/04/08,41,10.77,11.20,11.17,11.08,10.15,9.27,10.17,9.72,10.16,10.18,,,,,,,,,,
2017/04/08,42,10.10,11.10,9.18,10.33,10.14,9.24,10.14,9.85,10.14,10.17,,,,,,,,,,
2017/04/08,43,9.91,10.97,10.16,10.30,10.14,9.10,10.11,9.11,10.13,10.18,,,,,,,,,,
2017/04/08,44,9.67,10.91,10.09,10.28,9.54,8.96,9.53,8.55,9.52,8.97,,,,,,,,,,
2017/04/08,45,8.54,10.02,10.24,10.52,7.13,7.07,7.07,6.63,7.13,7.12,,,,,,,,,,
2017/04/08,46,7.40,8.70,10.51,10.55,7.07,7.26,7.07,6.48,7.07,7.08,,,,,,,,,,
2017/04/08,47,7.35,8.40,10.39,10.42,6.43,6.65,6.44,5.98,6.42,5.78,,,,,,,,,,
2017/04/08,48,7.50,8.51,9.81,10.04,6.21,6.48,6.22,6.20,6.20,5.71,,,,,,,,,,
2017/04/09,1,7.04,8.86,8.01,8.04,6.98,6.98,6.98,6.98,6.98,5.74,,,,,,,,,,
2017/04/09,2,7.02,8.04,7.52,7.55,6.98,6.98,6.98,6.98,6.98,6.27,,,,,,,,,,
2017/04/09,3,7.00,8.81,7.52,7.55,6.89,6.89,6.89,6.89,6.89,5.68,,,,,,,,,,
2017/04/09,4,7.00,8.82,7.52,7.55,6.89,6.89,6.89,6.89,6.89,6.79,,,,,,,,,,
2017/04/09,5,7.02,8.86,7.52,7.55,6.98,6.98,6.98,6.98,6.98,6.86,,,,,,,,,,
2017/04/09,6,7.02,8.86,7.52,7.55,7.00,7.00,7.00,7.00,7.00,7.00,,,,,,,,,,
2017/04/09,7,7.36,8.86,7.53,7.55,7.21,7.20,7.21,7.20,7.20,7.21,,,,,,,,,,
2017/04/09,8,7.37,8.85,7.53,7.55,7.21,7.21,7.21,7.21,7.21,7.21,,,,,,,,,,
2017/04/09,9,7.28,8.86,7.53,7.55,7.18,7.11,7.18,7.17,7.17,7.18,,,,,,,,,,
2017/04/09,10,7.38,8.86,7.53,7.55,7.22,7.23,7.21,7.21,7.21,7.22,,,,,,,,,,
2017/04/09,11,7.17,8.82,7.50,7.55,6.98,6.97,6.98,6.96,6.97,6.86,,,,,,,,,,
2017/04/09,12,7.36,8.81,7.51,7.55,6.98,6.97,6.98,6.96,6.97,6.86,,,,,,,,,,
2017/04/09,13,7.52,8.75,7.53,7.56,6.89,6.88,6.90,6.87,6.89,6.79,,,,,,,,,,
2017/04/09,14,7.22,8.09,8.01,8.03,6.28,6.26,6.30,6.25,6.28,6.27,,,,,,,,,,
2017/04/09,15,7.15,8.96,8.88,8.89,6.21,6.20,6.22,6.20,6.21,6.20,,,,,,,,,,
2017/04/09,16,7.14,9.01,9.01,9.02,5.78,5.74,5.78,5.74,5.75,5.74,,,,,,,,,,
2017/04/09,17,6.66,8.80,8.81,8.80,5.28,5.25,5.28,5.24,5.26,5.24,,,,,,,,,,
2017/04/09,18,6.82,9.52,9.54,9.53,5.53,5.49,5.53,5.49,5.51,5.50,,,,,,,,,,
2017/04/09,19,6.86,10.22,10.23,10.25,5.70,5.67,5.70,5.67,5.69,5.68,,,,,,,,,,
2017/04/09,20,7.09,10.51,10.51,10.51,5.73,5.67,5.71,5.68,5.69,5.68,,,,,,,,,,
2017/04/09,21,7.55,10.41,10.41,10.43,5.75,5.67,5.72,5.68,5.68,5.68,,,,,,,,,,
2017/04/09,22,7.51,10.65,10.66,10.65,5.73,5.68,5.71,5.68,5.69,5.69,,,,,,,,,,
2017/04/09,23,7.55,10.40,10.41,10.43,5.75,5.67,5.72,5.68,5.68,5.68,,,,,,,,,,
2017/04/09,24,7.55,10.40,10.41,10.43,5.95,5.90,5.93,5.90,5.91,5.91,,,,,,,,,,
2017/04/09,25,7.50,9.49,9.51,9.50,5.95,5.90,5.91,5.91,5.91,5.91,,,,,,,,,,
2017/04/09,26,7.46,9.47,9.50,9.48,5.65,5.60,5.61,5.60,5.60,5.59,,,,,,,,,,
2017/04/09,27,7.52,9.48,9.50,9.51,5.73,5.69,5.70,5.66,5.68,5.68,,,,,,,,,,
2017/04/09,28,7.52,9.51,9.52,9.55,5.71,5.69,5.70,5.66,5.69,5.68,,,,,,,,,,
2017/04/09,29,6.97,9.49,9.48,9.49,5.63,5.60,5.60,5.57,5.60,5.59,,,,,,,,,,
2017/04/09,30,7.11,9.66,9.65,9.66,5.69,5.68,5.69,5.66,5.69,5.68,,,,,,,,,,
2017/04/09,31,7.39,9.75,9.76,9.75,5.73,5.68,5.70,5.66,5.69,5.68,,,,,,,,,,
2017/04/09,32,7.28,10.06,10.08,10.07,5.71,5.67,5.68,5.64,5.67,5.66,,,,,,,,,,
2017/04/09,33,7.52,10.22,10.23,10.22,6.30,6.27,6.27,6.24,6.27,6.27,,,,,,,,,,
2017/04/09,34,8.18,10.58,10.58,10.57,6.45,6.42,6.43,6.38,6.42,6.41,,,,,,,,,,
2017/04/09,35,7.56,10.49,10.51,10.52,6.98,6.99,6.99,7.00,6.99,6.96,,,,,,,,,,
2017/04/09,36,9.81,11.01,11.09,11.10,7.06,7.07,7.07,7.07,7.07,7.04,,,,,,,,,,
2017/04/09,37,11.76,12.49,12.64,12.66,9.11,9.00,9.01,9.00,9.00,9.00,,,,,,,,,,
2017/04/09,38,11.95,12.76,12.88,12.87,11.21,9.54,11.21,11.21,11.16,11.20,,,,,,,,,,
2017/04/09,39,11.61,12.26,12.35,12.33,11.18,10.04,11.22,11.22,11.16,11.21,,,,,,,,,,
2017/04/09,40,11.59,12.25,12.32,12.32,8.98,9.00,9.04,8.96,8.98,9.00,,,,,,,,,,
2017/04/09,41,11.16,11.69,11.78,11.81,7.41,7.45,7.43,7.45,7.47,7.45,,,,,,,,,,
2017/04/09,42,9.96,11.32,11.36,11.37,7.33,7.36,7.13,7.18,7.38,7.36,,,,,,,,,,
2017/04/09,43,9.35,10.62,10.65,10.66,7.49,7.52,7.50,7.39,7.53,7.52,,,,,,,,,,
2017/04/09,44,8.82,11.94,12.04,12.01,7.06,7.07,7.07,6.72,7.08,7.07,,,,,,,,,,
2017/04/09,45,8.33,11.92,12.03,12.08,7.00,6.99,7.00,6.91,7.01,7.00,,,,,,,,,,
2017/04/09,46,7.21,11.09,11.12,11.16,6.76,6.78,6.78,6.78,6.79,6.79,,,,,,,,,,
2017/04/09,47,7.04,9.98,10.04,10.06,6.27,6.26,6.27,6.25,6.28,6.27,,,,,,,,,,
2017/04/09,48,6.65,8.97,8.80,9.05,6.19,6.19,6.19,6.18,6.19,5.68,,,,,,,,,,
2017/04/10,1,6.80,8.82,7.52,7.52,5.92,6.20,5.93,5.90,5.90,5.50,,,,,,,,,,
2017/04/10,2,6.80,8.36,7.52,7.52,5.70,5.68,5.72,5.68,5.68,5.68,,,,,,,,,,
2017/04/10,3,6.80,8.81,7.52,7.52,6.21,6.20,6.22,6.20,6.20,5.74,,,,,,,,,,
2017/04/10,4,6.80,8.78,7.52,7.52,6.43,6.48,6.43,6.42,6.42,6.42,,,,,,,,,,
2017/04/10,5,7.01,8.84,7.52,7.52,6.98,7.00,6.98,6.98,6.98,6.79,,,,,,,,,,
2017/04/10,6,6.81,8.81,7.52,7.52,6.79,6.84,6.79,6.79,6.79,6.79,,,,,,,,,,
2017/04/10,7,7.08,8.83,7.48,7.48,7.00,7.02,7.00,7.00,7.00,7.00,,,,,,,,,,
2017/04/10,8,7.16,8.82,7.48,7.48,7.00,7.07,7.00,7.00,7.00,7.00,,,,,,,,,,
2017/04/10,9,7.32,8.84,7.53,7.52,7.25,7.38,7.25,7.25,7.25,7.25,,,,,,,,,,
2017/04/10,10,7.28,8.82,7.52,7.52,7.21,7.32,7.21,7.21,7.21,7.21,,,,,,,,,,
2017/04/10,11,7.22,8.83,7.53,7.53,7.00,7.19,7.00,7.00,7.00,7.00,,,,,,,,,,
2017/04/10,12,7.10,8.84,7.52,7.53,6.98,7.13,6.98,6.98,6.98,6.98,,,,,,,,,,
2017/04/10,13,7.38,9.01,9.02,9.01,7.01,7.15,7.01,7.00,7.00,7.00,,,,,,,,,,
2017/04/10,14,7.51,10.25,10.24,10.25,7.09,7.15,7.09,7.08,7.08,7.08,,,,,,,,,,
2017/04/10,15,7.79,10.12,10.12,10.13,7.26,7.26,7.27,7.27,7.27,7.24,,,,,,,,,,
2017/04/10,16,9.86,10.51,10.51,10.52,9.03,8.61,8.99,8.50,8.98,8.13,,,,,,,,,,
2017/04/10,17,10.16,11.03,10.08,10.21,10.20,8.22,10.21,10.22,10.21,10.23,,,,,,,,,,
2017/04/10,18,11.47,11.52,11.37,11.51,11.25,11.50,11.49,11.50,11.49,11.51,,,,,,,,,,
2017/04/10,19,11.93,11.87,11.81,11.94,11.75,11.35,11.97,11.98,11.97,12.00,,,,,,,,,,
