年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2016/04/05,31,7.02,9.54,9.54,9.54,6.58,6.58,6.58,6.58,6.58,6.12,,,,,,,,,,
2016/04/05,32,7.02,9.68,9.68,9.68,6.58,6.58,6.58,6.58,6.58,6.58,,,,,,,,,,
2016/04/05,33,8.24,9.64,9.64,9.64,8.24,8.24,8.24,8.23,8.24,7.02,,,,,,,,,,
2016/04/05,34,8.25,10.36,9.68,9.68,8.24,8.24,8.24,8.23,8.24,7.02,,,,,,,,,,
2016/04/05,35,8.25,8.74,8.74,8.74,8.25,8.25,8.25,8.23,8.25,6.12,,,,,,,,,,
2016/04/05,36,8.25,8.74,8.74,8.74,8.23,8.23,8.23,8.23,8.23,6.12,,,,,,,,,,
2016/04/05,37,8.89,9.50,9.50,9.50,8.34,8.34,8.34,8.34,8.34,6.12,,,,,,,,,,
2016/04/05,38,8.93,9.01,9.01,9.01,8.90,8.90,8.90,8.90,8.90,6.12,,,,,,,,,,
2016/04/05,39,7.83,8.80,8.80,8.80,7.83,7.83,7.83,7.83,7.83,6.12,,,,,,,,,,
2016/04/05,40,7.83,9.28,9.28,9.28,7.83,7.83,7.83,7.83,7.83,6.12,,,,,,,,,,
2016/04/05,41,7.71,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.71,4.97,,,,,,,,,,
2016/04/05,42,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,4.97,,,,,,,,,,
2016/04/05,43,7.33,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,4.97,,,,,,,,,,
2016/04/05,44,7.00,7.08,7.07,7.07,7.07,7.07,7.07,7.07,7.07,4.20,,,,,,,,,,
2016/04/05,45,7.28,8.32,7.28,7.28,7.28,7.28,7.28,7.27,6.92,5.87,,,,,,,,,,
2016/04/05,46,7.08,7.23,7.23,7.23,7.23,7.23,7.23,7.22,6.77,5.87,,,,,,,,,,
2016/04/05,47,6.58,7.07,6.58,6.58,6.58,6.58,6.58,6.59,6.58,5.87,,,,,,,,,,
2016/04/05,48,6.58,7.06,6.58,6.58,6.58,6.58,6.58,6.60,6.58,5.87,,,,,,,,,,
2016/04/06,1,6.52,6.59,6.51,6.51,6.51,6.51,6.51,6.51,6.50,6.51,,,,,,,,,,
2016/04/06,2,6.46,6.59,6.46,6.46,6.46,6.46,6.46,6.46,6.46,5.88,,,,,,,,,,
2016/04/06,3,6.13,7.03,6.10,6.10,6.10,6.10,6.10,6.10,6.10,5.88,,,,,,,,,,
2016/04/06,4,6.16,7.03,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.88,,,,,,,,,,
2016/04/06,5,6.24,7.05,6.07,6.07,6.07,6.07,6.07,6.07,6.07,5.87,,,,,,,,,,
2016/04/06,6,6.16,7.06,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.87,,,,,,,,,,
2016/04/06,7,6.16,7.06,6.02,6.02,6.02,6.02,6.02,6.02,6.08,5.87,,,,,,,,,,
2016/04/06,8,6.04,7.06,6.02,6.02,6.02,6.02,6.02,6.02,6.08,5.87,,,,,,,,,,
2016/04/06,9,6.15,7.05,6.02,6.02,6.02,6.02,6.02,6.02,6.08,5.87,,,,,,,,,,
2016/04/06,10,6.03,7.05,6.02,6.02,6.02,6.02,6.02,6.02,6.08,5.87,,,,,,,,,,
2016/04/06,11,5.97,6.59,5.96,5.96,5.96,5.96,5.96,5.96,6.03,5.87,,,,,,,,,,
2016/04/06,12,5.96,6.66,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.88,,,,,,,,,,
2016/04/06,13,6.33,6.52,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.31,,,,,,,,,,
2016/04/06,14,6.46,6.48,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,,,,,,,,,,
2016/04/06,15,6.55,7.60,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,,,,,,,,,,
2016/04/06,16,6.55,7.54,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,,,,,,,,,,
2016/04/06,17,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,,,,,,,,,,
2016/04/06,18,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,,,,,,,,,,
2016/04/06,19,7.02,7.57,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,,,,,,,,,,
2016/04/06,20,7.09,7.54,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.02,,,,,,,,,,
2016/04/06,21,6.90,7.52,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.83,,,,,,,,,,
2016/04/06,22,7.01,7.50,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,,,,,,,,,,
2016/04/06,23,7.02,7.53,7.03,7.04,7.03,7.03,7.03,7.03,7.03,7.02,,,,,,,,,,
2016/04/06,24,7.20,7.54,7.49,7.50,7.49,7.49,7.49,7.49,7.49,7.20,,,,,,,,,,
2016/04/06,25,5.95,6.35,5.89,5.92,5.89,5.89,5.89,5.89,5.89,5.89,,,,,,,,,,
2016/04/06,26,5.90,6.36,5.89,5.92,5.89,5.89,5.89,5.89,5.89,5.89,,,,,,,,,,
2016/04/06,27,7.20,7.54,7.49,7.50,7.49,7.49,7.49,7.49,7.49,7.20,,,,,,,,,,
2016/04/06,28,7.02,7.57,6.72,7.11,7.10,7.10,7.10,7.10,7.10,7.10,,,,,,,,,,
2016/04/06,29,7.20,7.61,6.83,7.21,7.20,7.20,7.20,7.20,7.20,7.20,,,,,,,,,,
2016/04/06,30,7.20,7.65,6.83,7.21,7.20,7.20,7.20,7.20,7.20,7.20,,,,,,,,,,
2016/04/06,31,6.84,7.66,6.83,6.86,6.84,6.84,6.84,6.84,6.84,6.84,,,,,,,,,,
2016/04/06,32,7.12,7.71,6.83,7.13,7.12,7.12,7.12,7.12,7.12,7.12,,,,,,,,,,
2016/04/06,33,7.49,7.70,7.34,7.50,7.49,7.49,7.49,7.49,7.49,7.49,,,,,,,,,,
2016/04/06,34,7.27,14.26,7.27,7.28,7.27,7.27,7.27,7.27,7.27,7.27,,,,,,,,,,
2016/04/06,35,7.52,14.00,7.52,7.52,7.50,7.50,7.50,7.50,7.50,7.50,,,,,,,,,,
2016/04/06,36,7.52,8.32,7.52,7.52,7.50,7.50,7.50,7.50,7.50,7.50,,,,,,,,,,
2016/04/06,37,8.18,13.00,8.70,8.70,7.83,7.83,7.83,7.83,7.83,7.61,,,,,,,,,,
2016/04/06,38,8.25,10.79,8.71,8.71,7.83,7.83,7.83,7.83,7.83,7.61,,,,,,,,,,
2016/04/06,39,7.71,8.40,8.40,8.40,7.52,7.52,7.52,7.52,7.52,7.45,,,,,,,,,,
2016/04/06,40,7.50,8.31,8.31,8.31,7.50,7.50,7.50,7.50,7.50,7.45,,,,,,,,,,
2016/04/06,41,7.50,8.18,8.18,8.18,7.44,7.44,7.44,7.44,7.44,7.31,,,,,,,,,,
2016/04/06,42,7.31,8.18,8.18,8.18,6.91,6.91,6.91,6.91,6.91,6.91,,,,,,,,,,
2016/04/06,43,6.56,7.05,6.55,6.57,6.55,6.55,6.55,6.55,6.55,6.55,,,,,,,,,,
2016/04/06,44,6.56,7.05,6.54,6.56,6.54,6.54,6.54,6.54,6.54,6.54,,,,,,,,,,
2016/04/06,45,6.78,8.25,7.24,7.24,6.59,6.59,6.59,6.59,6.59,6.59,,,,,,,,,,
2016/04/06,46,6.55,8.25,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,,,,,,,,,,
2016/04/06,47,6.58,8.66,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,,,,,,,,,,
2016/04/06,48,6.60,8.62,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,,,,,,,,,,
2016/04/07,1,6.56,6.56,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,,,,,,,,,,
2016/04/07,2,6.50,6.56,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,,,,,,,,,,
2016/04/07,3,6.46,6.56,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,,,,,,,,,,
2016/04/07,4,6.46,6.56,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,,,,,,,,,,
2016/04/07,5,6.54,6.56,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,,,,,,,,,,
2016/04/07,6,6.40,6.56,6.29,6.29,6.29,6.29,6.29,6.29,6.33,6.29,,,,,,,,,,
2016/04/07,7,6.40,6.56,6.38,6.38,6.38,6.38,6.38,6.38,6.39,5.88,,,,,,,,,,
2016/04/07,8,6.42,6.56,6.39,6.39,6.39,6.39,6.39,6.39,6.41,5.88,,,,,,,,,,
2016/04/07,9,6.44,6.56,6.39,6.39,6.39,6.39,6.39,6.39,6.41,5.88,,,,,,,,,,
2016/04/07,10,6.42,6.56,6.16,6.16,6.16,6.16,6.16,6.16,6.20,6.16,,,,,,,,,,
2016/04/07,11,6.48,6.56,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,,,,,,,,,,
2016/04/07,12,6.41,6.54,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.36,,,,,,,,,,
2016/04/07,13,6.55,6.56,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,,,,,,,,,,
2016/04/07,14,6.55,7.68,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.56,,,,,,,,,,
2016/04/07,15,6.58,7.67,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.59,,,,,,,,,,
2016/04/07,16,6.58,7.65,6.99,6.99,6.58,6.58,6.58,6.58,6.58,6.58,,,,,,,,,,
2016/04/07,17,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.51,,,,,,,,,,
2016/04/07,18,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.28,,,,,,,,,,
2016/04/07,19,9.28,9.69,9.69,9.69,8.62,8.62,8.62,8.62,8.62,8.62,,,,,,,,,,
2016/04/07,20,9.68,9.69,9.69,9.69,8.71,8.71,8.71,8.71,8.71,8.71,,,,,,,,,,
2016/04/07,21,9.58,9.69,9.69,9.69,8.33,8.33,8.33,8.33,8.33,8.33,,,,,,,,,,
2016/04/07,22,9.69,9.73,9.73,9.73,8.37,8.37,8.37,8.37,8.37,8.37,,,,,,,,,,
2016/04/07,23,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.84,,,,,,,,,,
2016/04/07,24,10.17,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.11,,,,,,,,,,
2016/04/07,25,8.33,8.68,8.68,8.68,8.25,8.25,8.25,8.25,8.25,8.27,,,,,,,,,,
2016/04/07,26,8.33,8.68,8.68,8.68,8.27,8.27,8.27,8.27,8.27,8.29,,,,,,,,,,
2016/04/07,27,10.88,15.00,10.85,10.85,10.85,10.85,10.85,10.84,10.85,10.76,,,,,,,,,,
2016/04/07,28,11.54,15.00,11.55,11.55,11.55,11.55,11.55,11.54,11.55,11.45,,,,,,,,,,
2016/04/07,29,11.88,15.00,11.62,11.62,11.62,11.62,11.62,11.61,11.62,11.52,,,,,,,,,,
2016/04/07,30,11.54,15.00,11.55,11.55,11.55,11.55,11.55,11.54,11.55,11.45,,,,,,,,,,
2016/04/07,31,10.77,15.00,10.77,10.77,10.77,10.77,10.77,10.76,10.77,10.69,,,,,,,,,,
2016/04/07,32,11.54,20.00,11.12,11.12,11.12,11.12,11.12,11.11,11.12,11.05,,,,,,,,,,
2016/04/07,33,10.08,20.00,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.92,,,,,,,,,,
2016/04/07,34,9.69,15.00,9.69,9.69,9.27,9.27,9.27,9.27,9.27,9.27,,,,,,,,,,
2016/04/07,35,9.39,14.00,9.69,9.69,8.34,8.34,8.34,8.34,8.34,8.34,,,,,,,,,,
2016/04/07,36,8.40,14.00,9.69,9.69,8.25,8.25,8.25,8.25,8.25,8.25,,,,,,,,,,
2016/04/07,37,9.28,13.00,9.69,9.69,7.83,7.83,7.83,7.83,7.83,7.83,,,,,,,,,,
2016/04/07,38,9.39,10.79,9.69,9.69,7.83,7.83,7.83,7.83,7.83,7.83,,,,,,,,,,
2016/04/07,39,8.25,10.79,8.53,8.53,7.83,7.83,7.83,7.83,7.83,7.83,,,,,,,,,,
2016/04/07,40,7.83,10.79,8.53,8.53,7.83,7.83,7.83,7.83,7.83,7.83,,,,,,,,,,
2016/04/07,41,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,,,,,,,,,,
2016/04/07,42,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,,,,,,,,,,
2016/04/07,43,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,,,,,,,,,,
2016/04/07,44,6.54,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.13,,,,,,,,,,
2016/04/07,45,6.62,8.66,6.99,6.99,6.99,6.99,6.99,6.99,6.53,6.62,,,,,,,,,,
2016/04/07,46,6.55,8.66,6.99,6.99,6.60,6.60,6.60,6.60,6.60,6.61,,,,,,,,,,
2016/04/07,47,6.54,8.66,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,,,,,,,,,,
2016/04/07,48,6.55,8.66,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,,,,,,,,,,
2016/04/08,1,6.46,6.56,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.43,,,,,,,,,,
2016/04/08,2,5.74,6.56,6.16,6.16,6.16,6.16,6.16,6.16,6.15,6.16,,,,,,,,,,
2016/04/08,3,5.53,6.56,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,,,,,,,,,,
2016/04/08,4,5.53,6.56,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,,,,,,,,,,
2016/04/08,5,5.53,6.56,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,,,,,,,,,,
2016/04/08,6,5.43,6.56,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,,,,,,,,,,
2016/04/08,7,5.53,6.56,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,,,,,,,,,,
2016/04/08,8,5.53,6.56,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,,,,,,,,,,
2016/04/08,9,5.53,6.56,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.88,,,,,,,,,,
2016/04/08,10,5.57,8.62,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,,,,,,,,,,
2016/04/08,11,5.53,8.66,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,,,,,,,,,,
2016/04/08,12,5.53,8.66,6.99,6.99,5.53,5.53,5.53,5.53,5.53,5.53,,,,,,,,,,
2016/04/08,13,5.87,8.66,6.75,6.75,6.35,6.35,6.35,6.35,6.34,6.35,,,,,,,,,,
2016/04/08,14,6.10,7.70,6.75,6.75,6.30,6.30,6.30,6.30,6.29,6.30,,,,,,,,,,
2016/04/08,15,6.46,7.65,6.75,6.75,6.50,6.50,6.50,6.50,6.50,6.50,,,,,,,,,,
2016/04/08,16,6.55,7.60,6.99,6.99,6.58,6.58,6.58,6.58,6.58,6.58,,,,,,,,,,
2016/04/08,17,6.58,7.03,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,,,,,,,,,,
2016/04/08,18,7.02,7.58,7.57,7.57,7.02,7.02,7.02,7.02,7.02,7.02,,,,,,,,,,
2016/04/08,19,7.02,8.68,8.68,8.68,7.49,7.49,7.49,7.49,7.49,7.02,,,,,,,,,,
2016/04/08,20,7.02,8.38,8.38,8.38,7.49,7.49,7.49,7.49,7.49,6.62,,,,,,,,,,
2016/04/08,21,7.02,7.59,7.59,7.59,6.62,6.62,6.62,6.62,6.62,6.62,,,,,,,,,,
2016/04/08,22,6.64,7.59,7.59,7.59,6.63,6.63,6.63,6.63,6.63,5.43,,,,,,,,,,
2016/04/08,23,7.02,7.63,7.63,7.63,7.49,7.49,7.49,7.49,7.49,5.29,,,,,,,,,,
2016/04/08,24,7.49,9.28,9.28,9.28,7.49,7.49,7.49,7.49,7.49,5.29,,,,,,,,,,
2016/04/08,25,5.29,6.79,6.78,6.78,4.80,4.80,4.80,4.80,4.80,4.80,,,,,,,,,,
2016/04/08,26,5.29,6.80,6.79,6.79,4.79,4.79,4.79,4.79,4.79,4.79,,,,,,,,,,
2016/04/08,27,7.15,8.80,8.80,8.80,6.58,6.58,6.58,6.58,6.58,5.29,,,,,,,,,,
2016/04/08,28,6.60,7.47,7.46,8.68,6.58,6.58,6.58,6.58,6.58,5.29,,,,,,,,,,
2016/04/08,29,6.90,7.65,7.65,9.57,6.87,6.87,6.87,6.87,6.87,5.29,,,,,,,,,,
2016/04/08,30,6.96,7.65,7.65,9.64,6.63,6.63,6.63,6.63,6.63,5.29,,,,,,,,,,
2016/04/08,31,7.02,7.67,7.67,9.64,6.58,6.58,6.58,6.58,6.58,5.29,,,,,,,,,,
2016/04/08,32,7.02,7.68,7.67,9.64,6.59,6.59,6.59,6.59,6.59,5.77,,,,,,,,,,
2016/04/08,33,7.02,13.00,9.69,9.69,7.49,7.49,7.49,7.49,7.49,6.62,,,,,,,,,,
2016/04/08,34,7.23,13.00,9.68,9.68,7.49,7.49,7.49,7.49,7.49,6.62,,,,,,,,,,
2016/04/08,35,7.52,13.00,9.69,9.69,7.49,7.49,7.49,7.49,7.49,6.62,,,,,,,,,,
2016/04/08,36,7.83,13.00,9.69,9.69,7.49,7.49,7.49,7.49,7.49,7.49,,,,,,,,,,
2016/04/08,37,7.83,12.00,9.69,9.69,7.67,7.67,7.67,7.67,7.67,7.67,,,,,,,,,,
2016/04/08,38,7.83,12.00,9.69,9.69,7.67,7.67,7.67,7.67,7.67,7.45,,,,,,,,,,
2016/04/08,39,7.71,10.79,9.66,9.66,7.52,7.52,7.52,7.52,7.52,7.45,,,,,,,,,,
2016/04/08,40,7.52,10.75,9.64,9.64,7.50,7.50,7.50,7.50,7.50,7.45,,,,,,,,,,
2016/04/08,41,7.50,9.69,9.69,9.69,7.49,7.49,7.49,7.49,7.49,7.45,,,,,,,,,,
2016/04/08,42,7.49,9.69,9.69,9.69,7.49,7.49,7.49,7.49,7.49,7.22,,,,,,,,,,
2016/04/08,43,7.43,9.64,9.64,9.64,6.84,6.84,6.84,6.84,6.84,6.84,,,,,,,,,,
2016/04/08,44,7.45,7.76,7.76,7.76,6.86,6.86,6.86,6.86,6.86,6.86,,,,,,,,,,
2016/04/08,45,6.58,8.66,6.99,6.99,6.20,6.20,6.20,6.20,6.20,6.20,,,,,,,,,,
2016/04/08,46,6.55,8.66,6.99,6.99,5.80,5.80,5.80,5.80,5.80,5.80,,,,,,,,,,
2016/04/08,47,6.49,8.66,6.99,6.99,5.76,5.76,5.76,5.76,5.76,5.76,,,,,,,,,,
2016/04/08,48,6.58,8.62,6.99,6.99,6.55,6.55,6.55,6.55,6.55,6.55,,,,,,,,,,
2016/04/09,1,6.44,8.00,6.99,6.99,6.31,6.31,6.31,6.31,6.31,6.23,,,,,,,,,,
2016/04/09,2,6.40,7.71,6.68,6.68,6.31,6.31,6.31,6.31,6.31,6.23,,,,,,,,,,
2016/04/09,3,6.23,6.75,6.75,6.75,6.23,6.23,6.23,6.23,6.23,6.23,,,,,,,,,,
2016/04/09,4,6.23,8.00,6.75,6.75,6.24,6.24,6.24,6.24,6.24,6.23,,,,,,,,,,
2016/04/09,5,6.31,6.75,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,,,,,,,,,,
2016/04/09,6,6.16,6.56,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,,,,,,,,,,
2016/04/09,7,6.31,6.56,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,,,,,,,,,,
2016/04/09,8,5.93,6.56,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,,,,,,,,,,
2016/04/09,9,5.93,8.00,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,,,,,,,,,,
2016/04/09,10,5.93,8.00,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,,,,,,,,,,
2016/04/09,11,6.19,6.64,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,,,,,,,,,,
2016/04/09,12,6.19,6.69,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,,,,,,,,,,
2016/04/09,13,6.19,7.68,6.75,6.75,6.19,6.19,6.19,6.19,6.19,6.21,,,,,,,,,,
2016/04/09,14,6.19,7.67,6.75,6.75,6.11,6.11,6.11,6.11,6.11,6.12,,,,,,,,,,
2016/04/09,15,5.77,8.66,6.81,6.81,5.22,5.22,5.22,5.22,5.22,5.22,,,,,,,,,,
2016/04/09,16,5.47,8.66,6.81,6.81,5.10,5.10,5.10,5.10,5.10,5.10,,,,,,,,,,
2016/04/09,17,5.42,10.79,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,,,,,,,,,,
2016/04/09,18,5.91,11.00,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,,,,,,,,,,
2016/04/09,19,5.93,9.62,6.16,6.16,5.93,5.93,5.93,5.93,5.93,5.77,,,,,,,,,,
2016/04/09,20,5.77,9.62,6.24,6.24,5.29,5.29,5.29,5.29,5.29,5.29,,,,,,,,,,
2016/04/09,21,5.42,6.80,6.16,6.16,4.65,4.65,4.65,4.65,4.65,4.65,,,,,,,,,,
2016/04/09,22,5.42,6.79,5.90,5.90,4.65,4.65,4.65,4.65,4.65,4.65,,,,,,,,,,
2016/04/09,23,5.42,6.79,6.38,6.38,4.65,4.65,4.65,4.65,4.65,4.65,,,,,,,,,,
2016/04/09,24,5.29,6.79,5.51,5.51,4.65,4.65,4.65,4.65,4.65,4.65,,,,,,,,,,
2016/04/09,25,4.65,6.78,5.42,5.42,4.65,4.65,4.65,4.66,4.65,4.65,,,,,,,,,,
2016/04/09,26,4.65,6.78,5.42,5.42,4.64,4.64,4.64,4.65,4.64,4.64,,,,,,,,,,
2016/04/09,27,5.22,6.78,6.38,6.38,4.65,4.65,4.65,4.66,4.65,4.65,,,,,,,,,,
2016/04/09,28,5.42,6.79,6.23,6.23,4.65,4.65,4.65,4.65,4.65,4.65,,,,,,,,,,
2016/04/09,29,5.72,6.80,6.38,6.38,5.04,5.04,5.04,5.04,5.04,5.04,,,,,,,,,,
2016/04/09,30,5.78,20.00,6.99,6.99,5.22,5.22,5.22,5.22,5.22,5.22,,,,,,,,,,
2016/04/09,31,5.94,20.00,6.99,6.99,5.67,5.67,5.67,5.67,5.67,5.67,,,,,,,,,,
2016/04/09,32,6.32,20.00,6.99,6.99,5.93,5.93,5.93,5.93,5.93,5.93,,,,,,,,,,
2016/04/09,33,6.31,9.62,6.99,6.99,6.19,6.19,6.19,6.19,6.19,6.19,,,,,,,,,,
2016/04/09,34,6.31,9.62,6.99,6.99,6.19,6.19,6.19,6.19,6.19,6.19,,,,,,,,,,
2016/04/09,35,6.38,9.62,7.71,7.71,6.19,6.19,6.19,6.19,6.19,6.19,,,,,,,,,,
2016/04/09,36,6.63,9.62,7.71,7.71,6.31,6.31,6.31,6.31,6.31,6.32,,,,,,,,,,
2016/04/09,37,7.52,9.62,9.43,9.43,7.46,7.46,7.46,7.46,7.46,7.46,,,,,,,,,,
2016/04/09,38,7.52,9.62,8.98,8.98,7.46,7.46,7.46,7.46,7.46,7.46,,,,,,,,,,
2016/04/09,39,7.52,9.62,8.95,8.95,7.46,7.46,7.46,7.46,7.46,7.46,,,,,,,,,,
2016/04/09,40,7.52,9.62,8.95,8.95,7.46,7.46,7.46,7.46,7.46,7.46,,,,,,,,,,
2016/04/09,41,7.25,9.62,8.95,8.95,7.00,7.00,7.00,7.00,7.00,6.14,,,,,,,,,,
2016/04/09,42,6.42,9.62,8.31,8.31,7.23,7.23,7.23,7.23,7.23,6.13,,,,,,,,,,
2016/04/09,43,6.13,9.62,6.21,6.21,6.12,6.12,6.12,6.12,6.12,6.12,,,,,,,,,,
2016/04/09,44,5.96,9.62,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.12,,,,,,,,,,
2016/04/09,45,6.31,7.69,6.99,6.99,6.31,6.31,6.31,6.31,6.31,6.32,,,,,,,,,,
2016/04/09,46,6.31,7.69,6.99,6.99,5.76,5.76,5.76,5.76,5.76,5.76,,,,,,,,,,
2016/04/09,47,5.47,8.66,6.99,6.99,4.94,4.94,4.94,4.94,4.94,4.94,,,,,,,,,,
2016/04/09,48,6.19,8.66,6.99,6.99,5.04,5.04,5.04,5.04,5.04,5.04,,,,,,,,,,
2016/04/10,1,6.11,7.69,7.01,7.01,6.00,6.00,6.00,6.00,6.00,6.00,,,,,,,,,,
2016/04/10,2,5.87,7.69,7.01,7.01,5.87,5.87,5.87,5.87,5.87,5.87,,,,,,,,,,
2016/04/10,3,5.42,6.75,6.75,6.75,5.53,5.53,5.53,5.53,5.53,5.53,,,,,,,,,,
2016/04/10,4,5.87,8.00,6.75,6.75,6.19,6.19,6.19,6.19,6.19,6.15,,,,,,,,,,
2016/04/10,5,6.15,7.75,7.75,7.75,6.19,6.19,6.19,6.19,6.19,6.15,,,,,,,,,,
2016/04/10,6,6.16,7.75,7.75,7.75,6.19,6.19,6.19,6.19,6.19,6.19,,,,,,,,,,
2016/04/10,7,6.19,8.00,8.00,8.00,6.19,6.19,6.19,6.19,6.19,6.19,,,,,,,,,,
2016/04/10,8,6.19,7.51,7.51,7.51,6.19,6.19,6.19,6.19,6.19,6.19,,,,,,,,,,
2016/04/10,9,6.19,7.51,7.51,7.51,6.19,6.19,6.19,6.19,6.19,6.19,,,,,,,,,,
2016/04/10,10,6.19,7.99,7.99,7.99,6.19,6.19,6.19,6.19,6.19,6.19,,,,,,,,,,
2016/04/10,11,5.42,7.74,7.74,7.74,5.22,5.22,5.22,5.22,5.22,5.22,,,,,,,,,,
2016/04/10,12,5.22,7.74,7.74,7.74,4.65,4.65,4.65,4.65,4.65,4.65,,,,,,,,,,
2016/04/10,13,4.65,6.76,6.76,6.76,4.65,4.65,4.65,4.65,4.65,4.66,,,,,,,,,,
2016/04/10,14,4.65,6.76,6.76,6.76,4.65,4.65,4.65,4.65,4.65,4.66,,,,,,,,,,
2016/04/10,15,4.65,6.16,6.16,6.16,4.65,4.65,4.65,4.65,4.65,4.66,,,,,,,,,,
2016/04/10,16,4.64,6.03,6.03,6.03,4.65,4.65,4.65,4.65,4.65,4.65,,,,,,,,,,
2016/04/10,17,4.65,5.75,4.95,4.95,4.65,4.65,4.65,4.65,4.65,4.65,,,,,,,,,,
2016/04/10,18,4.65,5.75,5.03,5.03,4.64,4.64,4.64,4.64,4.64,4.64,,,,,,,,,,
2016/04/10,19,4.65,6.16,6.16,6.16,4.65,4.65,4.65,4.65,4.65,4.65,,,,,,,,,,
