年月日,時刻コード,システムプライス,売500MW,買500MW,売1000MW,買1000MW,売5000MW,買5000MW
2026/04/08,40,29.47,28.58,29.88,28.41,30.00,21.74,36.49
2026/04/08,41,29.64,28.94,30.00,28.76,30.00,21.76,39.53
2026/04/08,42,29.29,28.58,29.88,28.41,30.00,21.17,35.64
2026/04/08,43,28.58,25.68,29.11,25.01,29.64,21.12,36.75
2026/04/08,44,24.51,24.51,27.02,24.51,28.23,20.50,35.00
2026/04/08,45,25.02,25.02,25.64,25.00,25.64,20.50,30.00
2026/04/08,46,21.58,21.58,21.99,21.58,22.66,19.66,27.53
2026/04/08,47,21.46,21.02,21.79,21.02,22.21,19.57,27.60
2026/04/08,48,19.55,19.08,19.66,19.01,19.66,17.88,20.75
2026/04/09,1,18.95,18.73,19.18,18.61,19.37,17.10,20.18
2026/04/09,2,18.25,18.01,18.56,17.90,18.73,14.43,20.00
2026/04/09,3,18.00,17.82,18.25,17.66,18.55,14.13,19.89
2026/04/09,4,17.90,17.81,18.07,17.57,18.31,14.01,19.66
2026/04/09,5,18.63,18.51,18.80,18.38,18.95,15.01,20.00
2026/04/09,6,20.00,19.75,20.00,19.66,20.00,17.22,22.24
2026/04/09,7,20.00,20.00,20.22,20.00,20.68,18.47,26.00
2026/04/09,8,20.27,20.01,20.79,20.00,21.41,18.73,28.94
2026/04/09,9,20.67,20.11,21.12,20.00,21.71,18.73,29.64
2026/04/09,10,21.00,20.63,21.54,20.27,22.50,19.09,30.00
2026/04/09,11,25.38,24.08,26.64,23.30,27.00,19.66,32.48
2026/04/09,12,25.38,23.30,25.45,22.53,27.00,19.63,32.05
2026/04/09,13,21.09,20.68,21.77,20.50,22.27,18.59,27.00
2026/04/09,14,18.73,18.59,18.97,18.55,19.09,17.15,21.08
2026/04/09,15,17.15,16.76,17.22,15.78,17.47,10.97,18.59
2026/04/09,16,12.01,10.50,12.53,9.76,12.53,7.78,16.88
2026/04/09,17,12.20,12.20,12.53,11.91,12.53,8.49,14.71
2026/04/09,18,9.44,9.44,9.76,9.18,9.76,8.23,13.50
2026/04/09,19,9.68,9.68,10.01,9.50,10.07,8.40,13.01
2026/04/09,20,9.18,9.39,9.68,9.18,9.68,8.40,12.53
2026/04/09,21,9.03,8.84,9.39,8.65,9.39,7.67,12.53
2026/04/09,22,8.61,8.61,8.84,8.51,8.84,7.32,11.08
2026/04/09,23,8.52,8.40,8.61,8.40,8.61,6.84,9.31
2026/04/09,24,8.61,8.40,8.61,8.40,8.61,6.84,9.35
2026/04/09,25,6.85,6.84,6.85,5.54,6.93,2.05,7.57
2026/04/09,26,6.93,6.84,7.57,6.10,7.57,2.50,7.63
2026/04/09,27,11.08,10.70,11.88,10.31,11.88,8.61,12.53
2026/04/09,28,9.56,9.18,10.01,9.13,10.50,8.25,12.53
2026/04/09,29,12.17,11.00,12.53,10.36,12.53,8.61,17.54
2026/04/09,30,15.78,15.00,17.15,14.95,17.15,10.37,18.47
2026/04/09,31,17.94,17.56,18.11,17.35,18.13,14.12,19.44
2026/04/09,32,19.10,18.88,19.39,18.67,19.44,17.88,20.83
2026/04/09,33,20.00,19.61,20.20,19.09,20.38,15.15,22.72
2026/04/09,34,25.00,22.97,25.38,22.02,25.38,19.59,27.02
2026/04/09,35,25.38,24.50,27.00,23.00,27.00,20.00,28.06
2026/04/09,36,26.43,25.38,27.00,25.38,27.00,20.90,29.11
2026/04/09,37,27.00,27.00,27.00,25.90,27.00,21.32,30.00
2026/04/09,38,27.00,27.00,27.00,25.38,27.00,21.34,30.00
2026/04/09,39,27.00,25.81,27.00,25.38,27.00,20.90,29.90
2026/04/09,40,25.00,22.76,25.38,22.50,26.08,19.66,27.00
2026/04/09,41,23.43,23.00,24.50,22.56,25.38,19.79,27.00
2026/04/09,42,22.50,22.00,24.00,21.81,25.38,19.57,27.00
2026/04/09,43,22.11,21.51,23.00,21.34,25.12,19.37,27.00
2026/04/09,44,20.70,20.37,21.19,20.30,21.90,18.60,25.38
2026/04/09,45,20.80,20.37,21.34,20.10,22.00,18.60,25.38
2026/04/09,46,20.14,19.99,20.50,19.66,20.84,18.10,24.00
2026/04/09,47,20.57,20.24,20.89,20.14,21.62,18.57,25.38
2026/04/09,48,19.50,19.17,19.66,19.02,20.01,17.49,21.50
2026/04/10,1,18.26,18.26,18.50,18.07,18.73,15.15,19.53
2026/04/10,2,17.39,17.39,17.61,17.38,18.18,14.00,18.85
2026/04/10,3,17.54,17.57,17.78,17.38,17.91,13.82,18.64
2026/04/10,4,17.67,17.88,17.89,17.67,18.05,14.57,18.73
2026/04/10,5,17.89,17.95,18.05,17.88,18.57,15.15,18.92
2026/04/10,6,18.49,18.62,18.73,18.43,18.97,17.15,19.60
2026/04/10,7,18.82,18.96,19.09,18.75,19.60,17.46,19.86
2026/04/10,8,19.09,19.32,19.60,19.09,19.60,17.88,20.00
2026/04/10,9,19.55,19.60,19.60,19.55,19.87,17.95,20.26
2026/04/10,10,19.60,19.60,19.86,19.60,20.00,18.00,20.67
2026/04/10,11,19.60,19.74,19.97,19.60,20.06,18.05,20.68
2026/04/10,12,19.55,19.60,19.60,19.55,19.87,17.89,20.28
2026/04/10,13,19.60,19.60,19.60,19.60,19.98,17.88,20.55
2026/04/10,14,19.86,19.97,20.00,19.74,20.29,18.05,21.00
2026/04/10,15,20.49,20.66,20.71,20.49,21.32,18.53,22.00
2026/04/10,16,21.32,21.35,21.99,21.35,22.59,19.09,23.60
2026/04/10,17,27.00,27.00,27.00,27.00,27.00,21.08,28.00
2026/04/10,18,27.36,28.06,28.76,28.06,29.64,23.61,30.00
2026/04/10,19,29.88,29.88,29.88,29.88,30.00,27.00,31.00
2026/04/10,20,29.47,29.76,29.88,29.64,30.00,27.00,30.01
2026/04/10,21,27.00,27.00,27.00,27.00,28.00,23.59,29.00
2026/04/10,22,27.00,27.00,27.00,27.00,27.00,22.00,28.23
2026/04/10,23,27.00,27.00,27.00,27.00,27.00,22.00,27.50
2026/04/10,24,25.00,25.09,27.00,25.01,27.00,21.16,27.00
2026/04/10,25,20.19,20.31,20.53,20.31,21.14,18.88,22.00
2026/04/10,26,20.08,20.12,20.73,20.12,21.23,18.68,22.00
2026/04/10,27,24.00,24.92,26.00,24.92,27.00,21.11,27.00
2026/04/10,28,27.00,27.00,27.00,27.00,27.00,21.79,27.00
2026/04/10,29,27.00,27.00,27.00,27.00,27.00,21.92,27.00
2026/04/10,30,23.61,23.82,24.00,23.82,25.00,20.73,27.00
2026/04/10,31,23.47,23.50,23.61,23.50,24.00,20.63,27.00
2026/04/10,32,25.01,26.23,27.00,26.00,27.00,21.09,27.00
2026/04/10,33,23.59,23.61,24.92,23.61,27.00,20.00,27.00
2026/04/10,34,24.00,25.00,27.00,25.00,27.00,20.58,27.00
2026/04/10,35,27.00,27.00,27.00,27.00,27.00,20.69,27.36
2026/04/10,36,27.00,27.00,27.00,27.00,27.00,20.70,27.36
2026/04/10,37,27.00,27.00,27.00,27.00,27.00,20.62,27.36
2026/04/10,38,27.00,27.00,27.00,27.00,27.00,21.32,27.50
2026/04/10,39,27.00,27.00,27.00,27.00,27.00,21.06,27.36
2026/04/10,40,21.75,22.00,23.00,22.00,25.00,19.98,27.00
2026/04/10,41,20.84,20.84,21.00,20.84,21.50,18.73,23.00
2026/04/10,42,20.26,20.51,20.68,20.50,21.03,18.38,21.50
2026/04/10,43,20.00,20.00,20.22,20.00,20.59,17.94,21.30
2026/04/10,44,18.38,18.50,18.65,18.39,18.78,17.15,19.23
2026/04/10,45,18.95,19.00,19.09,19.00,19.75,17.66,20.50
2026/04/10,46,19.82,19.99,20.10,19.82,20.50,18.00,20.69
2026/04/10,47,19.00,19.09,19.64,19.01,20.00,17.65,20.55
2026/04/10,48,18.46,18.53,18.68,18.50,18.89,15.01,19.70
2026/04/11,1,16.48,16.30,16.54,15.99,16.60,11.67,18.91
2026/04/11,2,16.23,15.85,16.41,15.00,16.60,11.11,19.01
2026/04/11,3,16.33,16.14,16.48,15.74,16.66,11.49,19.29
2026/04/11,4,16.41,16.18,16.48,15.74,16.60,11.52,19.39
2026/04/11,5,16.47,16.29,16.60,16.06,16.73,11.49,20.00
2026/04/11,6,16.93,16.60,17.09,16.48,17.66,12.44,20.00
2026/04/11,7,17.11,16.93,17.87,16.60,18.07,13.76,20.04
2026/04/11,8,17.66,17.11,18.04,16.93,18.10,14.09,20.00
2026/04/11,9,15.06,14.89,15.72,14.50,15.97,9.44,18.07
2026/04/11,10,17.89,17.49,18.07,16.96,18.10,14.19,20.12
2026/04/11,11,17.66,17.14,18.04,16.66,18.07,14.19,24.00
2026/04/11,12,16.54,16.41,16.76,16.18,17.09,11.50,19.49
2026/04/11,13,14.89,14.84,15.00,14.36,15.50,11.38,17.09
2026/04/11,14,10.00,9.34,10.65,9.31,10.67,8.63,14.50
2026/04/11,15,8.00,7.81,8.40,7.81,8.44,3.50,10.35
2026/04/11,16,7.63,7.63,8.25,7.63,8.44,4.37,10.47
2026/04/11,17,8.09,7.61,8.45,7.17,8.61,1.00,10.67
2026/04/11,18,2.95,2.50,4.00,1.80,5.37,0.01,8.65
2026/04/11,19,1.00,0.50,1.01,0.30,2.00,0.01,7.87
2026/04/11,20,0.01,0.01,0.01,0.01,0.01,0.01,1.00
2026/04/11,21,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/11,22,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/11,23,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/11,24,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/11,25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/11,26,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/11,27,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/11,28,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/11,29,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/11,30,0.01,0.01,0.01,0.01,0.01,0.01,1.01
2026/04/11,31,1.00,0.50,1.00,0.04,1.50,0.01,7.05
2026/04/11,32,2.00,1.01,2.50,1.00,2.95,0.01,8.61
2026/04/11,33,3.00,5.00,5.00,3.19,5.00,0.01,8.61
2026/04/11,34,5.00,5.00,6.82,5.00,6.82,1.57,8.61
2026/04/11,35,11.27,11.32,11.44,10.99,11.44,8.14,15.67
2026/04/11,36,15.84,16.32,16.32,16.27,16.34,11.36,18.12
2026/04/11,37,16.99,16.60,17.09,16.36,17.65,11.40,19.00
2026/04/11,38,16.50,16.00,16.67,15.98,16.83,11.34,18.42
2026/04/11,39,16.36,16.30,16.48,16.00,16.66,11.50,18.12
2026/04/11,40,16.30,16.12,16.36,15.98,16.50,10.50,18.04
2026/04/11,41,16.00,15.74,16.12,15.00,16.34,9.35,17.89
2026/04/11,42,16.00,15.78,16.18,15.06,16.36,10.00,18.00
2026/04/11,43,16.18,16.00,16.32,15.74,16.48,10.35,17.92
2026/04/11,44,15.70,15.00,15.74,14.76,16.03,8.84,17.61
2026/04/11,45,16.30,16.11,16.47,15.74,16.54,11.42,18.04
2026/04/11,46,15.74,15.50,15.97,15.00,16.18,10.50,17.79
2026/04/11,47,15.80,15.58,16.07,15.36,16.30,11.11,17.82
2026/04/11,48,12.00,11.39,13.13,11.11,14.23,8.40,16.35
2026/04/12,1,14.89,14.73,15.58,14.19,15.94,10.67,17.54
2026/04/12,2,13.43,12.00,14.04,11.52,14.19,9.35,16.48
2026/04/12,3,11.32,10.66,11.53,9.77,12.33,8.62,15.76
2026/04/12,4,11.87,11.48,12.23,10.67,13.72,9.03,16.24
2026/04/12,5,12.14,12.00,13.33,11.48,14.04,8.45,16.48
2026/04/12,6,14.09,14.04,14.61,12.81,14.84,9.03,17.09
2026/04/12,7,14.89,14.61,15.40,14.09,15.93,9.23,17.97
2026/04/12,8,14.89,14.33,15.36,14.04,15.95,9.72,18.04
2026/04/12,9,14.32,14.04,14.84,13.21,15.25,9.13,17.86
2026/04/12,10,15.00,14.76,15.50,14.19,15.95,9.76,18.04
2026/04/12,11,15.00,14.76,15.36,14.04,15.95,9.44,18.04
2026/04/12,12,13.13,12.00,14.04,11.46,14.32,8.63,16.93
2026/04/12,13,13.21,12.00,14.00,11.49,14.04,8.62,15.60
2026/04/12,14,9.25,9.03,9.85,9.03,10.36,5.00,11.91
2026/04/12,15,7.63,7.07,8.00,6.91,8.40,0.50,9.04
2026/04/12,16,2.90,1.02,2.95,1.00,3.15,0.01,7.04
2026/04/12,17,0.01,0.01,0.01,0.01,0.01,0.01,2.59
2026/04/12,18,0.01,0.01,0.01,0.01,0.01,0.01,0.80
2026/04/12,19,0.01,0.01,0.01,0.01,0.01,0.01,0.02
2026/04/12,20,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/12,21,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/12,22,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/12,23,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/12,24,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/12,25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/12,26,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/12,27,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/12,28,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/12,29,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/12,30,0.01,0.01,0.01,0.01,0.01,0.01,0.50
2026/04/12,31,0.02,0.01,0.10,0.01,0.50,0.01,6.88
2026/04/12,32,4.00,2.95,6.41,2.50,6.91,0.01,9.31
2026/04/12,33,6.91,6.91,7.07,5.00,7.13,1.00,11.24
2026/04/12,34,8.22,8.22,8.40,7.90,8.61,3.00,13.88
2026/04/12,35,14.45,14.00,14.84,13.20,15.00,9.17,17.88
2026/04/12,36,17.69,17.48,18.00,17.27,18.04,15.64,20.13
2026/04/12,37,18.42,18.16,18.60,18.04,19.01,15.58,24.00
2026/04/12,38,18.42,18.14,18.74,18.04,19.02,16.32,24.92
2026/04/12,39,18.42,18.04,18.60,18.04,18.99,16.27,24.76
2026/04/12,40,18.04,18.04,18.41,17.82,18.50,15.82,22.82
2026/04/12,41,18.00,17.80,18.04,17.26,18.17,15.74,21.56
2026/04/12,42,17.93,17.55,18.04,17.10,18.11,15.59,20.86
2026/04/12,43,17.53,17.09,17.82,16.94,18.04,15.37,20.00
2026/04/12,44,17.30,17.07,17.63,16.89,17.82,14.84,19.79
2026/04/12,45,17.26,16.94,17.57,16.77,17.83,14.50,19.66
2026/04/12,46,16.69,16.48,17.02,16.35,17.19,12.14,19.49
2026/04/12,47,17.32,16.96,17.77,16.69,18.00,14.32,19.83
2026/04/12,48,15.94,15.29,16.35,14.89,16.48,9.43,19.49
2026/04/13,1,15.56,15.56,15.58,15.37,15.60,12.00,17.79
2026/04/13,2,14.09,14.09,14.32,13.85,14.89,10.35,16.83
2026/04/13,3,13.85,13.85,14.19,13.85,14.76,9.17,16.59
2026/04/13,4,13.85,13.85,14.19,13.85,14.84,9.30,16.68
2026/04/13,5,14.84,14.78,15.00,14.32,15.58,10.35,17.04
2026/04/13,6,15.03,15.03,15.36,14.89,15.58,11.45,18.00
2026/04/13,7,16.05,15.88,16.27,15.77,16.60,14.19,18.60
2026/04/13,8,16.65,16.60,16.89,16.58,17.09,15.00,19.66
2026/04/13,9,16.80,16.79,16.96,16.60,17.10,15.01,20.00
2026/04/13,10,16.77,16.67,16.91,16.65,17.10,15.00,20.50
2026/04/13,11,17.09,17.06,17.17,16.82,17.66,15.58,21.50
2026/04/13,12,16.48,16.40,16.60,16.19,16.80,14.89,19.66
2026/04/13,13,16.20,15.99,16.48,15.98,16.60,14.32,18.57
2026/04/13,14,15.70,15.60,15.74,15.58,15.98,13.00,17.44
2026/04/13,15,14.41,14.32,14.76,14.00,15.00,10.00,16.90
2026/04/13,16,12.23,12.00,13.00,11.70,13.85,8.65,15.97
2026/04/13,17,12.75,12.71,12.50,12.00,13.85,9.24,15.74
2026/04/13,18,12.50,12.45,12.23,12.00,13.85,9.63,15.74
2026/04/13,19,10.29,10.29,10.00,9.71,11.48,8.84,15.00
2026/04/13,20,8.61,8.61,8.61,8.40,8.65,8.25,12.23
2026/04/13,21,8.40,8.40,8.40,8.40,8.61,5.00,10.00
2026/04/13,22,7.62,7.62,7.62,7.57,8.25,2.50,8.68
2026/04/13,23,7.57,7.57,7.57,7.07,7.63,2.00,8.61
2026/04/13,24,7.57,7.14,7.57,7.07,7.61,1.14,8.40
2026/04/13,25,2.95,2.90,2.95,2.50,3.01,0.04,6.00
2026/04/13,26,5.00,5.00,5.00,3.47,7.00,1.00,7.00
2026/04/13,27,8.00,7.61,7.86,7.57,8.40,2.50,8.40
2026/04/13,28,8.40,8.35,8.40,8.00,8.40,3.00,9.13
2026/04/13,29,7.66,7.63,7.63,7.58,7.66,5.00,8.84
2026/04/13,30,8.40,8.25,8.40,8.00,8.40,7.07,9.28
2026/04/13,31,9.03,8.90,9.03,8.84,9.17,8.40,13.55
2026/04/13,32,15.00,15.00,15.00,14.84,15.00,13.85,16.35
2026/04/13,33,15.74,15.07,15.74,15.00,15.95,11.34,16.95
2026/04/13,34,17.95,17.88,17.95,17.54,18.04,15.98,20.52
2026/04/13,35,20.00,20.00,20.00,19.66,20.40,17.06,22.00
2026/04/13,36,24.50,23.25,24.98,23.00,25.01,18.87,27.96
2026/04/13,37,26.64,26.50,26.70,25.84,27.07,20.66,30.00
2026/04/13,38,26.69,26.68,27.07,26.64,28.08,20.60,32.49
2026/04/13,39,25.09,25.00,25.55,25.00,26.68,19.23,27.84
2026/04/13,40,21.92,21.92,21.92,21.27,21.99,17.90,25.00
2026/04/13,41,21.92,21.92,21.92,21.92,22.00,18.04,25.23
2026/04/13,42,21.00,20.68,21.27,20.00,21.92,17.56,23.50
2026/04/13,43,19.10,19.00,19.66,18.79,20.00,17.15,21.92
2026/04/13,44,18.42,18.42,18.60,18.14,19.00,16.35,20.99
2026/04/13,45,19.00,18.81,19.21,18.48,19.86,16.54,21.92
2026/04/13,46,18.38,18.14,18.48,18.04,18.64,16.12,20.10
2026/04/13,47,18.13,18.04,18.16,18.04,18.50,15.98,20.00
2026/04/13,48,17.66,17.58,17.93,17.25,18.04,15.74,19.21
2026/04/14,1,16.94,16.88,17.09,16.60,17.14,15.20,19.00
2026/04/14,2,16.53,16.47,16.60,16.24,16.66,14.84,18.04
2026/04/14,3,15.75,15.74,16.00,15.62,16.07,14.00,17.88
2026/04/14,4,16.36,16.17,16.48,15.78,16.50,14.00,18.34
2026/04/14,5,16.48,16.24,16.50,16.00,16.58,14.32,18.34
2026/04/14,6,16.66,16.50,16.88,16.35,16.88,15.36,19.31
2026/04/14,7,17.32,17.00,17.39,16.72,17.53,15.70,21.56
2026/04/14,8,17.55,17.20,17.74,16.88,17.87,15.87,22.49
2026/04/14,9,17.48,17.20,17.66,16.88,17.84,15.88,22.56
2026/04/14,10,17.13,16.89,17.55,16.72,17.85,15.74,23.00
2026/04/14,11,18.04,18.04,18.34,17.59,18.42,16.11,25.68
2026/04/14,12,17.55,17.12,17.69,17.00,17.89,15.98,23.92
2026/04/14,13,17.20,17.00,17.31,16.88,17.55,15.01,21.56
2026/04/14,14,16.16,15.98,16.24,15.88,16.35,13.78,18.04
2026/04/14,15,14.76,14.19,14.89,14.00,15.00,10.82,17.31
2026/04/14,16,13.13,12.00,14.00,11.49,14.00,8.65,16.00
2026/04/14,17,12.46,11.55,13.43,11.35,14.00,9.31,15.74
2026/04/14,18,12.15,11.54,13.39,10.94,13.96,9.17,16.00
2026/04/14,19,10.70,10.00,11.50,9.17,12.00,8.65,15.74
2026/04/14,20,8.61,8.46,8.63,8.40,8.64,7.99,14.00
2026/04/14,21,8.64,8.63,8.63,8.61,8.61,7.62,11.08
2026/04/14,22,9.17,9.13,9.17,8.84,9.03,7.90,13.78
2026/04/14,23,9.03,8.84,9.03,8.63,8.84,7.75,12.00
2026/04/14,24,9.23,9.17,9.17,8.83,9.03,8.25,13.29
2026/04/14,25,7.07,7.07,7.35,7.07,7.35,5.00,8.61
2026/04/14,26,6.82,6.36,7.07,7.07,7.35,6.00,8.61
2026/04/14,27,9.13,9.03,9.23,9.17,9.39,8.84,15.00
2026/04/14,28,14.00,13.82,14.00,14.00,14.32,11.12,16.17
2026/04/14,29,14.00,14.00,14.50,12.00,14.89,8.63,16.41
2026/04/14,30,15.74,15.00,16.00,14.89,16.01,10.00,17.47
2026/04/14,31,17.22,17.02,17.38,16.60,17.58,15.24,18.63
2026/04/14,32,20.48,20.00,20.68,19.39,22.00,17.97,26.69
2026/04/14,33,22.50,22.00,23.00,20.69,23.68,18.04,26.69
2026/04/14,34,25.12,24.92,25.22,24.46,25.68,20.00,30.00
2026/04/14,35,24.46,23.68,24.76,23.68,25.07,19.66,29.00
2026/04/14,36,25.00,24.76,25.22,24.46,25.68,20.01,30.00
2026/04/14,37,26.69,26.68,26.90,26.00,26.90,22.62,32.12
2026/04/14,38,24.61,24.61,25.00,24.00,25.00,20.00,28.00
2026/04/14,39,25.01,25.00,25.22,24.76,25.53,20.00,30.00
2026/04/14,40,25.07,25.01,25.38,24.92,25.68,20.00,29.00
2026/04/14,41,26.00,25.68,26.69,25.38,26.83,20.10,31.04
2026/04/14,42,24.29,24.00,24.61,23.68,24.92,18.65,27.00
2026/04/14,43,24.32,23.68,24.43,23.50,24.46,18.39,26.95
2026/04/14,44,20.68,20.10,20.70,20.00,22.00,17.40,25.68
2026/04/14,45,20.67,20.08,20.73,20.00,22.00,17.47,25.38
2026/04/14,46,19.11,18.72,19.57,18.50,19.66,16.91,23.08
2026/04/14,47,19.03,18.77,19.57,18.61,19.66,16.85,23.00
2026/04/14,48,18.04,18.04,18.11,18.00,18.18,16.05,20.65
2026/04/15,1,16.96,16.66,17.09,16.48,17.49,15.00,18.15
2026/04/15,2,16.48,16.39,16.62,16.14,16.78,12.47,17.09
2026/04/15,3,16.50,16.35,16.60,16.17,16.74,11.91,17.09
2026/04/15,4,16.48,16.36,16.66,16.24,16.96,12.47,17.19
2026/04/15,5,16.79,16.50,16.96,16.47,17.09,14.32,17.86
2026/04/15,6,17.17,16.96,17.63,16.80,17.86,15.50,18.31
2026/04/15,7,17.86,17.51,18.04,17.09,18.31,15.74,19.11
2026/04/15,8,18.04,17.73,18.23,17.41,18.62,15.99,19.29
2026/04/15,9,18.34,18.04,18.78,17.99,19.16,16.35,19.97
2026/04/15,10,18.69,18.34,19.00,18.04,19.30,16.47,20.01
2026/04/15,11,18.90,18.42,19.29,18.04,20.00,16.47,21.00
2026/04/15,12,18.04,18.04,18.50,17.73,18.91,16.24,20.00
2026/04/15,13,18.04,17.86,18.42,17.52,18.78,16.00,20.00
2026/04/15,14,18.04,17.93,18.04,17.59,18.50,16.11,19.29
2026/04/15,15,17.86,17.66,18.04,17.58,18.34,16.17,19.29
2026/04/15,16,18.75,18.42,19.00,18.33,20.00,16.68,20.83
2026/04/15,17,20.50,20.00,20.83,20.00,24.01,16.97,25.50
2026/04/15,18,23.00,21.55,24.50,20.83,25.00,17.49,26.68
2026/04/15,19,20.00,19.19,20.65,19.04,20.83,16.91,25.00
2026/04/15,20,18.04,18.04,18.42,18.01,19.13,16.34,20.83
2026/04/15,21,17.23,17.09,17.65,16.96,17.98,15.98,18.42
2026/04/15,22,16.96,16.96,17.13,16.96,17.44,15.98,18.04
2026/04/15,23,16.97,16.96,17.37,16.96,17.54,15.98,18.04
2026/04/15,24,16.96,16.96,16.98,16.91,17.38,15.98,18.03
2026/04/15,25,16.53,16.47,16.80,16.46,16.96,14.76,17.16
2026/04/15,26,16.41,16.32,16.60,16.26,16.74,15.00,16.97
2026/04/15,27,17.92,17.82,18.04,17.69,18.31,16.47,19.18
2026/04/15,28,19.44,19.03,20.60,18.63,20.83,16.96,24.77
2026/04/15,29,19.03,18.58,20.00,18.58,20.66,16.74,22.00
2026/04/15,30,20.66,20.50,20.70,20.00,20.83,17.19,24.70
2026/04/15,31,20.20,20.00,20.50,20.00,20.67,17.18,22.00
2026/04/15,32,22.41,21.98,22.50,21.56,23.00,18.04,24.46
2026/04/15,33,23.83,23.83,23.83,23.83,24.00,18.70,24.92
2026/04/15,34,25.07,25.00,25.07,24.46,25.22,20.00,25.53
2026/04/15,35,24.46,23.83,24.50,23.83,24.76,19.29,25.00
2026/04/15,36,25.00,24.61,25.00,23.83,25.01,19.50,25.22
2026/04/15,37,25.22,25.00,25.22,24.00,25.38,19.97,25.53
2026/04/15,38,25.07,25.00,25.12,23.83,25.38,19.97,25.50
2026/04/15,39,25.00,24.61,25.00,23.83,25.07,19.29,25.22
2026/04/15,40,23.83,23.83,23.83,23.00,23.83,18.49,23.83
2026/04/15,41,25.00,24.61,25.00,23.83,25.07,19.19,25.22
2026/04/15,42,23.83,23.83,23.83,23.00,24.00,18.44,24.76
2026/04/15,43,23.00,22.00,23.00,20.68,23.50,18.04,23.83
2026/04/15,44,20.05,20.00,20.05,19.29,20.05,17.47,20.20
2026/04/15,45,20.84,20.84,20.84,20.39,22.00,17.88,22.64
2026/04/15,46,19.11,18.63,19.11,18.40,19.29,16.24,19.80
2026/04/15,47,19.11,18.86,19.11,18.45,19.29,16.48,19.50
2026/04/15,48,17.50,17.23,17.50,17.04,17.50,15.74,17.86
2026/04/16,1,15.85,15.63,16.04,15.58,16.35,12.23,17.55
2026/04/16,2,15.58,15.36,15.59,15.20,15.76,11.38,16.94
2026/04/16,3,15.41,15.10,15.58,15.00,15.63,10.66,16.94
2026/04/16,4,15.58,15.29,15.58,15.00,15.74,10.67,16.94
2026/04/16,5,15.58,15.35,15.60,15.01,15.78,11.24,17.09
2026/04/16,6,16.13,15.86,16.17,15.74,16.48,13.77,18.04
2026/04/16,7,16.62,16.48,16.70,16.30,17.05,14.89,18.78
2026/04/16,8,16.94,16.64,17.05,16.53,17.60,15.58,19.11
2026/04/16,9,17.00,16.70,17.05,16.54,17.60,15.00,19.84
2026/04/16,10,17.06,16.94,17.48,16.62,17.96,15.58,19.80
2026/04/16,11,17.09,16.94,17.50,16.61,17.81,15.58,20.48
2026/04/16,12,16.94,16.62,17.00,16.48,17.48,14.84,20.14
2026/04/16,13,16.54,16.45,16.65,16.11,16.98,14.20,18.81
2026/04/16,14,15.92,15.74,15.98,15.66,16.37,11.43,18.04
2026/04/16,15,14.32,13.99,14.32,12.21,14.89,8.61,16.47
2026/04/16,16,11.03,9.87,11.38,9.17,11.92,8.00,15.66
2026/04/16,17,11.44,10.00,11.64,9.74,12.00,8.04,14.44
2026/04/16,18,9.74,9.03,9.83,8.68,10.00,6.00,11.61
2026/04/16,19,8.40,8.21,8.40,7.78,8.50,1.50,8.62
2026/04/16,20,1.50,1.00,1.64,1.00,2.50,0.01,3.01
2026/04/16,21,0.02,0.01,0.04,0.01,0.50,0.01,3.40
2026/04/16,22,0.01,0.01,0.01,0.01,0.01,0.01,1.01
2026/04/16,23,0.01,0.01,0.01,0.01,0.01,0.01,0.10
2026/04/16,24,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/16,25,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/16,26,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2026/04/16,27,0.01,0.01,0.01,0.01,0.01,0.01,1.00
2026/04/16,28,0.01,0.01,0.02,0.01,0.04,0.01,3.00
2026/04/16,29,0.10,0.02,0.25,0.01,1.00,0.01,5.00
2026/04/16,30,1.50,1.00,1.56,1.00,2.50,0.01,8.00
2026/04/16,31,3.01,2.95,4.00,2.05,6.01,0.01,8.40
2026/04/16,32,8.62,8.61,8.68,8.41,9.03,5.00,14.00
