年月日,時刻コード,システムプライス,売500MW,買500MW,売1000MW,買1000MW,売5000MW,買5000MW
2025/04/08,40,13.17,13.05,13.31,12.97,13.41,11.81,15.14
2025/04/08,41,13.16,13.09,13.35,12.60,13.41,11.88,15.14
2025/04/08,42,12.92,12.64,13.00,12.57,13.11,11.17,14.86
2025/04/08,43,12.62,12.50,12.94,12.45,13.00,10.66,14.90
2025/04/08,44,12.57,12.44,12.73,12.36,12.92,10.19,15.11
2025/04/08,45,12.42,12.29,12.57,12.23,12.62,9.74,14.86
2025/04/08,46,12.24,12.19,12.36,12.13,12.44,9.58,13.80
2025/04/08,47,12.42,12.29,12.60,12.19,12.67,9.46,14.86
2025/04/08,48,12.07,11.86,12.19,11.51,12.20,7.87,13.60
2025/04/09,1,12.00,11.80,12.17,11.74,12.19,7.92,14.20
2025/04/09,2,11.88,11.72,12.06,11.72,12.19,7.90,13.66
2025/04/09,3,11.80,11.26,12.06,11.25,12.19,7.87,13.78
2025/04/09,4,12.00,11.80,12.19,11.51,12.20,7.87,13.94
2025/04/09,5,12.00,11.80,12.19,11.50,12.20,7.87,14.27
2025/04/09,6,12.19,12.00,12.25,11.83,12.38,8.24,14.64
2025/04/09,7,12.19,12.06,12.25,11.86,12.36,8.50,14.64
2025/04/09,8,12.21,12.16,12.36,12.05,12.49,10.00,14.64
2025/04/09,9,12.36,12.23,12.45,12.19,12.53,10.25,15.01
2025/04/09,10,12.36,12.24,12.50,12.19,12.62,10.25,15.06
2025/04/09,11,12.58,12.49,13.05,12.36,13.18,10.56,15.67
2025/04/09,12,12.62,12.45,12.98,12.29,13.11,10.50,15.67
2025/04/09,13,12.50,12.36,12.75,12.24,12.98,10.40,16.49
2025/04/09,14,12.05,11.42,12.19,11.18,12.21,7.71,13.07
2025/04/09,15,10.87,10.66,11.27,10.53,11.43,7.00,12.18
2025/04/09,16,9.50,8.78,10.25,8.14,10.33,6.14,11.28
2025/04/09,17,8.07,7.89,8.14,7.82,8.32,5.04,10.53
2025/04/09,18,7.89,7.73,8.03,7.69,8.09,3.44,9.63
2025/04/09,19,7.89,7.73,8.00,7.69,8.07,3.01,9.62
2025/04/09,20,7.33,7.21,7.57,7.21,7.68,1.00,7.89
2025/04/09,21,6.30,6.01,6.83,5.04,7.14,0.01,7.51
2025/04/09,22,5.85,4.00,6.19,3.00,6.20,0.01,7.24
2025/04/09,23,1.14,1.00,3.00,0.10,3.01,0.01,6.18
2025/04/09,24,1.00,1.00,1.14,0.02,3.00,0.01,5.66
2025/04/09,25,0.01,0.01,0.01,0.01,0.01,0.01,1.00
2025/04/09,26,0.01,0.01,0.01,0.01,0.01,0.01,1.00
2025/04/09,27,1.00,0.87,1.00,0.02,1.81,0.01,6.00
2025/04/09,28,3.00,1.01,3.01,1.00,4.11,0.01,7.00
2025/04/09,29,6.21,6.00,6.46,4.00,6.90,0.01,7.23
2025/04/09,30,6.83,6.25,7.16,5.12,7.21,0.01,7.31
2025/04/09,31,5.04,5.04,6.20,4.37,6.20,0.01,7.30
2025/04/09,32,7.89,7.75,8.00,7.50,8.03,2.50,9.63
2025/04/09,33,10.25,9.26,10.45,8.19,10.56,6.19,11.74
2025/04/09,34,12.13,11.90,12.18,11.17,12.19,8.07,12.92
2025/04/09,35,12.46,12.23,12.53,12.19,12.58,8.78,14.21
2025/04/09,36,14.21,14.05,14.30,13.60,14.64,11.26,15.67
2025/04/09,37,14.21,14.18,14.50,13.80,14.64,12.19,16.71
2025/04/09,38,14.64,14.21,15.14,14.21,15.14,12.36,17.04
2025/04/09,39,14.50,14.21,14.64,14.00,15.14,12.19,16.85
2025/04/09,40,14.21,14.06,14.64,13.61,14.92,12.19,16.85
2025/04/09,41,13.84,13.61,14.21,13.35,14.21,11.84,15.60
2025/04/09,42,13.13,12.98,13.35,12.78,13.60,10.84,15.14
2025/04/09,43,13.21,13.05,13.27,12.90,13.60,10.56,15.14
2025/04/09,44,12.62,12.53,12.93,12.49,12.99,10.12,14.64
2025/04/09,45,12.98,12.61,13.60,12.50,14.00,10.84,15.14
2025/04/09,46,12.64,12.53,13.00,12.36,13.07,10.25,15.14
2025/04/09,47,12.45,12.36,12.83,12.23,12.99,8.96,15.40
2025/04/09,48,12.19,12.13,12.24,11.50,12.36,7.69,13.99
2025/04/10,1,11.92,11.76,12.07,11.66,12.19,8.77,14.08
2025/04/10,2,12.06,11.89,12.19,11.78,12.24,9.06,14.64
2025/04/10,3,12.04,11.77,12.13,11.27,12.19,8.18,13.96
2025/04/10,4,12.05,11.77,12.17,11.50,12.20,8.22,14.00
2025/04/10,5,12.00,11.77,12.13,11.25,12.19,8.22,14.08
2025/04/10,6,12.13,11.86,12.19,11.69,12.23,8.82,14.64
2025/04/10,7,12.17,12.05,12.20,11.86,12.25,9.19,15.00
2025/04/10,8,12.19,12.05,12.23,11.86,12.38,10.02,14.93
2025/04/10,9,12.29,12.19,12.45,12.13,12.61,10.25,15.06
2025/04/10,10,12.39,12.27,12.44,12.19,12.53,10.10,14.67
2025/04/10,11,12.44,12.41,12.58,12.36,13.00,10.56,15.40
2025/04/10,12,12.50,12.42,12.72,12.37,13.05,10.57,15.10
2025/04/10,13,12.53,12.43,12.67,12.38,13.11,10.66,16.87
2025/04/10,14,12.58,12.44,12.83,12.36,13.11,10.56,15.00
2025/04/10,15,12.27,12.22,12.38,12.17,12.50,10.05,14.00
2025/04/10,16,12.17,12.05,12.21,12.00,12.36,9.04,13.43
2025/04/10,17,12.19,12.18,12.29,12.05,12.45,10.13,14.72
2025/04/10,18,12.25,12.19,12.38,12.16,12.62,10.56,16.47
2025/04/10,19,12.29,12.21,12.44,12.17,12.67,10.34,16.82
2025/04/10,20,12.19,12.06,12.25,12.03,12.42,9.96,13.58
2025/04/10,21,11.89,11.80,12.02,11.66,12.16,9.50,12.36
2025/04/10,22,11.83,11.68,11.98,11.25,12.05,9.50,12.29
2025/04/10,23,11.86,11.75,12.00,11.50,12.03,9.96,12.37
2025/04/10,24,11.74,11.74,11.89,11.03,12.00,9.96,12.44
2025/04/10,25,10.66,10.66,10.87,10.27,11.25,8.28,12.18
2025/04/10,26,10.94,10.87,11.25,10.66,11.61,9.00,12.19
2025/04/10,27,12.19,12.18,12.21,12.07,12.23,10.70,14.00
2025/04/10,28,12.53,12.53,12.62,12.42,12.80,11.74,16.78
2025/04/10,29,12.78,12.72,13.00,12.53,13.05,12.00,16.93
2025/04/10,30,13.35,13.35,14.09,13.16,15.00,12.06,20.12
2025/04/10,31,12.98,12.98,13.13,12.80,13.34,12.00,17.09
2025/04/10,32,14.50,13.43,15.00,13.11,15.40,12.05,20.54
2025/04/10,33,14.47,13.60,15.00,13.21,15.93,12.05,20.96
2025/04/10,34,15.32,15.00,16.47,14.67,16.95,12.23,21.51
2025/04/10,35,13.80,13.80,14.02,13.44,14.67,12.19,18.00
2025/04/10,36,14.45,14.00,14.67,13.86,15.01,12.40,19.03
2025/04/10,37,14.67,13.72,14.67,13.41,15.00,12.38,18.28
2025/04/10,38,14.67,14.50,15.40,13.71,16.45,12.41,19.03
2025/04/10,39,14.67,13.88,15.00,13.41,15.67,12.38,19.00
2025/04/10,40,14.11,13.78,14.67,13.34,14.92,12.36,19.51
2025/04/10,41,13.72,13.16,14.56,12.99,14.67,12.19,18.00
2025/04/10,42,12.95,12.67,13.19,12.57,13.49,11.50,16.91
2025/04/10,43,13.13,12.94,13.71,12.58,13.90,11.63,16.49
2025/04/10,44,12.63,12.55,13.07,12.51,13.16,11.00,14.67
2025/04/10,45,12.62,12.53,13.07,12.38,13.35,10.82,15.13
2025/04/10,46,12.44,12.37,12.57,12.23,12.61,10.27,14.67
2025/04/10,47,12.42,12.25,12.50,12.19,12.57,10.00,14.67
2025/04/10,48,11.84,11.25,12.06,10.82,12.13,7.57,13.05
2025/04/11,1,12.07,11.89,12.17,11.75,12.24,7.87,13.67
2025/04/11,2,11.98,11.78,12.17,11.72,12.25,8.00,13.09
2025/04/11,3,11.83,11.75,12.06,11.66,12.21,8.16,13.02
2025/04/11,4,11.98,11.78,12.17,11.66,12.25,8.00,13.02
2025/04/11,5,11.98,11.78,12.17,11.72,12.25,8.40,13.06
2025/04/11,6,12.21,12.06,12.25,11.83,12.44,9.87,13.09
2025/04/11,7,12.23,12.13,12.30,11.86,12.52,10.25,13.20
2025/04/11,8,12.23,12.13,12.46,11.92,12.54,10.25,13.19
2025/04/11,9,12.23,12.13,12.42,12.00,12.55,10.10,13.19
2025/04/11,10,12.21,12.13,12.38,11.86,12.52,9.83,13.07
2025/04/11,11,12.50,12.24,12.56,12.21,12.63,10.27,13.48
2025/04/11,12,12.32,12.21,12.50,12.00,12.59,10.14,13.31
2025/04/11,13,12.23,12.18,12.43,11.86,12.52,10.10,13.30
2025/04/11,14,11.89,11.75,12.06,11.70,12.21,8.42,13.00
2025/04/11,15,11.20,10.84,11.65,10.58,11.74,7.21,12.64
2025/04/11,16,10.10,8.33,10.27,8.07,10.66,6.14,12.18
2025/04/11,17,10.18,9.00,10.66,8.14,10.30,6.00,12.18
2025/04/11,18,8.25,8.07,9.03,7.89,9.00,4.91,11.42
2025/04/11,19,7.89,7.89,8.07,7.69,8.02,3.00,10.56
2025/04/11,20,7.12,6.59,7.56,6.53,7.33,0.10,7.91
2025/04/11,21,4.91,3.35,4.91,3.00,4.91,0.01,6.51
2025/04/11,22,3.00,1.00,4.91,1.00,4.91,0.01,6.28
2025/04/11,23,3.00,1.00,4.00,1.00,3.00,0.01,5.27
2025/04/11,24,4.91,4.91,5.00,4.76,4.91,0.01,6.27
2025/04/11,25,3.01,3.00,3.75,3.00,3.00,0.01,4.91
2025/04/11,26,3.12,3.00,3.39,3.00,3.01,0.01,4.91
2025/04/11,27,6.50,6.25,6.61,6.00,6.51,0.02,7.50
2025/04/11,28,6.83,6.30,7.36,6.00,7.21,0.02,7.69
2025/04/11,29,7.89,7.69,7.89,7.50,7.89,1.21,8.42
2025/04/11,30,7.81,7.69,7.89,7.21,7.89,1.82,8.09
2025/04/11,31,7.91,7.84,8.07,7.69,8.00,3.00,9.01
2025/04/11,32,10.66,10.25,10.87,9.98,10.84,6.55,12.21
2025/04/11,33,10.85,10.66,11.08,10.27,11.08,6.72,12.43
2025/04/11,34,12.00,11.48,12.21,11.20,12.38,7.89,13.08
2025/04/11,35,12.61,12.53,12.77,12.43,12.99,10.27,15.00
2025/04/11,36,14.00,13.77,14.64,13.13,15.10,11.99,16.85
2025/04/11,37,14.64,14.00,15.02,13.68,15.67,12.23,17.09
2025/04/11,38,15.05,14.64,15.67,14.00,15.67,12.43,18.00
2025/04/11,39,14.64,14.00,15.08,13.17,15.67,12.21,17.13
2025/04/11,40,13.16,13.00,13.79,12.90,14.55,11.53,16.30
2025/04/11,41,13.08,12.99,13.50,12.73,13.83,11.41,16.49
2025/04/11,42,13.01,12.98,13.16,12.73,13.67,11.25,15.67
2025/04/11,43,13.00,12.81,13.13,12.61,13.67,11.20,15.67
2025/04/11,44,13.00,12.77,13.13,12.60,13.73,10.87,15.67
2025/04/11,45,12.92,12.73,13.06,12.57,13.57,10.69,15.13
2025/04/11,46,12.73,12.67,13.00,12.53,13.16,10.66,14.18
2025/04/11,47,12.67,12.53,12.98,12.48,13.17,10.61,14.64
2025/04/11,48,12.46,12.23,12.61,12.21,12.93,9.50,14.55
2025/04/12,1,11.45,11.13,11.56,11.00,11.68,10.00,12.67
2025/04/12,2,11.00,10.94,11.18,10.77,11.45,8.87,12.43
2025/04/12,3,10.92,10.84,11.00,10.76,11.17,8.00,12.20
2025/04/12,4,10.92,10.83,11.00,10.76,11.17,8.33,12.13
2025/04/12,5,11.00,10.94,11.17,10.88,11.50,9.60,12.22
2025/04/12,6,11.50,11.18,11.68,11.04,11.78,10.15,12.79
2025/04/12,7,11.59,11.44,12.09,11.40,12.20,10.01,15.40
2025/04/12,8,12.00,11.69,12.33,11.54,12.54,10.15,19.73
2025/04/12,9,12.33,11.84,12.51,11.66,12.60,10.71,19.73
2025/04/12,10,12.47,12.07,12.65,11.78,12.91,10.73,20.46
2025/04/12,11,13.14,12.50,13.61,12.18,14.55,10.76,20.46
2025/04/12,12,12.42,12.00,12.77,11.62,13.26,10.36,18.65
2025/04/12,13,11.66,11.45,12.00,11.21,12.42,8.33,14.55
2025/04/12,14,10.39,10.15,10.76,9.98,10.86,6.48,12.33
2025/04/12,15,8.75,8.33,9.11,8.07,9.66,4.85,10.77
2025/04/12,16,7.69,7.54,7.89,7.21,7.89,3.00,8.76
2025/04/12,17,7.10,6.83,7.29,6.12,7.56,1.00,8.14
2025/04/12,18,6.97,6.14,7.16,6.11,7.18,0.16,8.07
2025/04/12,19,4.85,4.85,6.10,3.98,6.12,0.01,7.56
2025/04/12,20,3.00,2.60,4.39,1.00,4.85,0.01,7.00
2025/04/12,21,0.01,0.01,0.03,0.01,1.00,0.01,4.85
2025/04/12,22,0.01,0.01,0.01,0.01,0.01,0.01,1.06
2025/04/12,23,0.01,0.01,0.01,0.01,0.01,0.01,1.00
2025/04/12,24,0.01,0.01,0.01,0.01,0.01,0.01,1.00
2025/04/12,25,0.01,0.01,0.01,0.01,0.01,0.01,0.41
2025/04/12,26,0.01,0.01,0.01,0.01,0.01,0.01,1.00
2025/04/12,27,0.01,0.01,0.01,0.01,0.01,0.01,3.00
2025/04/12,28,0.10,0.01,1.00,0.01,1.01,0.01,5.00
2025/04/12,29,1.00,0.10,1.00,0.02,3.00,0.01,6.77
2025/04/12,30,4.00,3.00,4.85,1.00,5.00,0.01,7.50
2025/04/12,31,6.79,6.78,6.97,6.19,7.35,0.48,8.07
2025/04/12,32,7.78,7.69,7.89,7.56,8.33,4.85,10.54
2025/04/12,33,8.98,8.98,9.85,8.00,10.00,6.16,10.94
2025/04/12,34,10.45,10.20,10.76,10.00,10.77,7.09,11.50
2025/04/12,35,11.04,10.90,11.13,10.77,11.22,8.00,12.22
2025/04/12,36,12.34,12.20,12.43,11.81,12.43,10.45,15.00
2025/04/12,37,13.26,12.88,13.38,12.33,13.61,10.73,18.55
2025/04/12,38,13.38,13.00,13.75,12.61,14.00,10.79,19.03
2025/04/12,39,13.26,12.88,13.38,12.52,13.82,10.77,19.03
2025/04/12,40,12.50,12.41,12.71,12.20,13.26,10.73,16.74
2025/04/12,41,12.33,12.07,12.33,11.76,12.50,10.35,14.55
2025/04/12,42,12.11,12.00,12.14,11.69,12.33,10.15,13.99
2025/04/12,43,11.75,11.63,11.87,11.52,12.03,9.09,13.26
2025/04/12,44,11.45,11.37,11.61,11.32,11.69,8.33,12.76
2025/04/12,45,11.54,11.39,11.66,11.29,11.82,8.73,13.26
2025/04/12,46,11.40,11.25,11.54,11.13,11.62,8.00,13.16
2025/04/12,47,11.42,11.31,11.54,11.00,11.63,7.85,13.38
2025/04/12,48,10.56,10.18,10.77,10.00,10.90,6.44,12.00
2025/04/13,1,10.76,10.71,10.80,10.45,10.84,6.94,12.32
2025/04/13,2,10.67,10.36,10.73,10.00,10.73,6.90,11.84
2025/04/13,3,10.36,10.13,10.63,9.47,10.63,6.44,11.65
2025/04/13,4,10.36,10.15,10.63,9.44,10.66,6.88,11.68
2025/04/13,5,10.65,10.36,10.71,10.13,10.73,6.90,12.11
2025/04/13,6,10.76,10.73,10.83,10.54,10.88,7.15,12.22
2025/04/13,7,11.05,10.97,11.26,10.89,11.36,7.56,13.38
2025/04/13,8,11.29,11.13,11.42,11.00,11.54,7.85,13.70
2025/04/13,9,11.31,11.25,11.42,11.09,11.54,7.78,13.10
2025/04/13,10,11.32,11.26,11.43,11.10,11.54,7.92,13.13
2025/04/13,11,11.39,11.32,11.50,11.25,11.62,7.97,13.20
2025/04/13,12,11.08,11.00,11.29,10.92,11.42,7.78,12.67
2025/04/13,13,11.02,10.88,11.13,10.77,11.36,7.92,13.00
2025/04/13,14,10.77,10.76,10.87,10.49,11.07,7.77,12.36
2025/04/13,15,10.60,10.26,10.76,10.00,10.83,7.50,12.00
2025/04/13,16,10.11,9.35,10.36,9.17,10.71,7.25,11.69
2025/04/13,17,10.22,10.15,10.45,9.35,10.76,7.69,11.78
2025/04/13,18,10.38,10.36,10.76,10.15,10.96,7.85,12.11
2025/04/13,19,10.13,10.00,10.27,9.44,10.71,7.69,11.61
2025/04/13,20,9.50,9.35,9.72,9.00,10.15,7.48,11.45
2025/04/13,21,8.07,8.00,9.31,7.90,9.40,7.00,11.39
2025/04/13,22,7.89,7.89,8.00,7.80,9.00,6.19,11.08
2025/04/13,23,7.73,7.69,7.89,7.69,7.92,6.08,10.71
2025/04/13,24,7.69,7.69,7.84,7.56,7.89,6.89,10.36
2025/04/13,25,7.69,7.69,7.76,7.56,7.89,7.43,10.36
2025/04/13,26,7.56,7.56,7.69,7.28,7.79,7.00,10.15
2025/04/13,27,7.51,7.39,7.69,7.15,7.69,6.74,10.00
2025/04/13,28,7.56,7.50,7.69,7.16,7.80,6.15,10.00
2025/04/13,29,7.00,6.89,7.19,6.11,7.44,3.23,9.00
2025/04/13,30,6.87,6.12,7.15,6.12,7.25,3.23,9.03
2025/04/13,31,6.11,6.11,6.88,6.10,6.97,3.00,8.73
2025/04/13,32,7.50,7.25,7.69,7.15,7.73,5.00,10.45
2025/04/13,33,8.09,8.04,9.00,7.89,10.00,7.39,11.44
2025/04/13,34,10.17,10.00,10.45,8.70,10.76,7.24,11.70
2025/04/13,35,10.71,10.36,10.77,10.00,11.37,7.66,11.84
2025/04/13,36,11.66,11.60,12.11,11.45,12.25,10.36,13.82
2025/04/13,37,11.82,11.69,12.07,11.62,12.39,10.00,14.50
2025/04/13,38,12.04,11.78,12.18,11.69,12.65,10.34,14.91
2025/04/13,39,12.41,12.18,12.63,11.99,13.00,10.62,16.85
2025/04/13,40,12.11,12.00,12.33,11.78,12.56,10.45,15.13
2025/04/13,41,12.22,12.00,12.36,11.69,12.47,10.44,14.17
2025/04/13,42,12.07,11.77,12.20,11.69,12.36,10.34,14.55
2025/04/13,43,11.94,11.72,12.11,11.61,12.33,10.17,13.82
2025/04/13,44,11.47,11.37,11.66,11.32,11.91,8.63,13.00
2025/04/13,45,11.32,11.13,11.47,11.07,11.66,7.97,12.67
2025/04/13,46,11.10,10.97,11.32,10.90,11.47,7.78,12.50
2025/04/13,47,11.31,11.10,11.42,11.00,11.62,7.43,13.38
2025/04/13,48,10.71,10.31,10.77,10.15,10.89,6.88,12.11
2025/04/14,1,10.71,10.56,10.79,10.36,10.87,6.88,12.16
2025/04/14,2,10.17,10.15,10.45,9.51,10.65,6.17,11.45
2025/04/14,3,10.11,9.83,10.17,9.06,10.45,6.14,11.32
2025/04/14,4,10.17,10.00,10.36,9.03,10.54,6.11,11.33
2025/04/14,5,10.36,10.17,10.50,10.00,10.61,6.44,11.56
2025/04/14,6,10.71,10.56,10.74,10.36,10.80,6.53,12.05
2025/04/14,7,10.84,10.80,10.97,10.76,11.04,6.90,12.42
2025/04/14,8,10.88,10.83,11.00,10.76,11.02,6.80,12.50
2025/04/14,9,11.00,10.92,11.10,10.80,11.24,7.00,12.50
2025/04/14,10,11.18,11.13,11.24,10.97,11.27,7.76,12.76
2025/04/14,11,11.35,11.27,11.43,11.24,11.54,8.06,14.17
2025/04/14,12,11.37,11.31,11.45,11.25,11.59,8.42,14.34
2025/04/14,13,11.25,11.18,11.26,11.04,11.40,7.87,12.76
2025/04/14,14,10.96,10.80,11.04,10.75,11.17,7.15,12.45
2025/04/14,15,10.00,9.32,10.15,8.14,10.36,5.44,11.42
2025/04/14,16,8.07,8.00,8.07,7.81,8.82,5.44,11.26
2025/04/14,17,8.05,7.89,8.14,8.00,9.68,6.50,11.34
2025/04/14,18,9.70,8.97,9.95,9.70,10.15,7.69,11.26
2025/04/14,19,9.52,8.99,9.95,9.11,10.00,7.66,11.00
2025/04/14,20,7.89,7.78,7.89,7.84,8.07,6.10,10.17
2025/04/14,21,7.69,7.69,7.89,7.69,7.89,5.44,9.95
2025/04/14,22,7.14,6.94,7.18,7.00,7.18,1.00,7.71
2025/04/14,23,6.57,6.51,7.00,6.57,6.90,1.00,7.69
2025/04/14,24,6.48,6.14,6.52,6.48,6.52,1.00,7.52
2025/04/14,25,3.00,1.01,3.00,2.61,3.50,0.10,6.14
2025/04/14,26,3.00,3.00,4.00,3.00,5.54,1.00,6.66
2025/04/14,27,6.30,6.14,6.45,6.30,6.90,3.00,7.69
2025/04/14,28,7.16,6.90,7.40,7.00,7.69,3.00,8.07
2025/04/14,29,7.40,6.90,7.69,7.12,7.73,3.00,9.95
2025/04/14,30,7.69,7.56,7.78,7.56,7.89,3.50,10.27
2025/04/14,31,7.15,6.69,7.69,6.45,7.72,1.00,10.17
2025/04/14,32,10.27,10.15,10.57,10.00,10.71,7.69,11.59
2025/04/14,33,10.36,10.15,10.61,9.97,10.76,7.86,12.00
2025/04/14,34,11.26,11.25,11.37,11.00,11.45,9.58,13.13
2025/04/14,35,11.69,11.66,11.82,11.48,12.01,10.36,15.00
2025/04/14,36,13.68,13.01,13.90,12.42,14.52,11.27,15.04
2025/04/14,37,15.00,14.66,15.04,14.01,15.04,11.73,17.58
2025/04/14,38,15.04,14.66,15.04,14.00,15.04,11.82,18.68
2025/04/14,39,14.66,14.64,15.04,13.88,15.04,11.70,17.84
2025/04/14,40,14.00,13.69,14.66,13.08,15.04,11.50,17.10
2025/04/14,41,13.07,12.96,13.60,12.61,13.90,11.27,15.04
2025/04/14,42,12.81,12.50,12.85,12.14,13.49,11.19,15.04
2025/04/14,43,12.42,12.11,12.60,11.85,13.07,11.13,15.04
2025/04/14,44,11.81,11.70,12.00,11.60,12.11,10.73,14.64
2025/04/14,45,12.00,11.76,12.11,11.69,12.42,10.50,15.04
2025/04/14,46,11.54,11.43,11.69,11.39,11.82,9.40,14.17
2025/04/14,47,11.61,11.50,11.77,11.43,12.00,10.00,14.66
2025/04/14,48,11.00,10.80,11.18,10.73,11.26,6.53,12.64
2025/04/15,1,11.13,11.06,11.32,10.96,11.45,7.97,13.50
2025/04/15,2,10.83,10.78,10.94,10.74,11.13,7.87,12.23
2025/04/15,3,10.78,10.76,10.88,10.69,11.00,7.87,12.11
2025/04/15,4,10.78,10.76,10.88,10.71,11.02,7.87,12.16
2025/04/15,5,10.90,10.84,11.00,10.77,11.13,7.87,12.23
2025/04/15,6,11.09,11.00,11.25,10.93,11.42,8.89,12.76
2025/04/15,7,11.32,11.26,11.50,11.02,11.54,10.00,12.90
2025/04/15,8,11.29,11.24,11.43,11.09,11.56,9.31,12.83
2025/04/15,9,11.37,11.29,11.47,11.26,11.92,10.00,13.13
2025/04/15,10,11.42,11.37,11.60,11.31,12.13,10.17,14.00
2025/04/15,11,11.55,11.54,12.16,11.42,12.50,10.49,15.00
2025/04/15,12,11.40,11.37,11.60,11.29,12.08,10.17,14.00
2025/04/15,13,11.50,11.45,11.74,11.32,12.00,10.36,13.72
2025/04/15,14,11.42,11.40,11.56,11.27,11.66,10.15,13.60
2025/04/15,15,11.05,11.05,11.29,10.78,11.37,8.01,12.59
2025/04/15,16,10.49,10.45,10.63,10.17,10.76,7.35,11.74
2025/04/15,17,10.62,10.62,10.78,10.49,11.09,7.89,12.39
2025/04/15,18,10.77,10.49,10.77,10.48,11.00,8.12,12.11
2025/04/15,19,10.89,10.89,10.96,10.88,11.13,9.62,12.67
2025/04/15,20,10.36,10.17,10.48,10.00,10.76,7.89,11.69
2025/04/15,21,8.82,8.50,9.32,8.08,10.00,7.56,11.02
2025/04/15,22,7.89,7.89,8.00,7.81,8.07,6.53,10.61
2025/04/15,23,7.93,7.89,7.96,7.89,8.07,6.79,10.00
2025/04/15,24,7.56,7.41,7.69,7.32,7.69,5.56,8.14
2025/04/15,25,6.13,6.00,6.13,5.00,6.42,1.00,7.27
2025/04/15,26,5.00,5.00,6.00,4.25,6.12,1.00,7.00
2025/04/15,27,7.69,7.69,7.66,7.63,7.69,6.90,8.41
2025/04/15,28,7.69,7.69,7.69,7.69,7.81,6.29,9.50
2025/04/15,29,7.89,7.89,7.89,7.76,8.00,6.53,10.04
2025/04/15,30,8.14,8.07,8.33,8.00,9.00,7.45,10.61
2025/04/15,31,8.14,8.07,8.50,7.89,9.96,6.53,10.76
2025/04/15,32,10.71,10.58,10.76,10.49,10.89,7.96,12.00
2025/04/15,33,11.13,11.01,11.37,10.78,11.42,9.41,12.65
2025/04/15,34,11.56,11.55,11.77,11.42,12.00,10.45,14.19
2025/04/15,35,12.17,12.11,12.42,12.04,12.89,10.76,16.48
2025/04/15,36,15.00,14.60,16.32,14.19,16.74,11.70,25.00
2025/04/15,37,16.33,16.01,17.19,15.00,18.30,12.11,30.00
2025/04/15,38,16.32,15.62,17.15,14.42,18.30,12.13,30.00
2025/04/15,39,15.39,15.01,16.43,14.19,17.58,12.00,30.00
2025/04/15,40,14.19,14.18,14.50,13.90,16.25,11.69,22.64
2025/04/15,41,14.50,14.19,16.07,14.00,16.48,11.47,22.64
2025/04/15,42,14.15,14.00,14.48,13.52,15.17,11.69,20.91
2025/04/15,43,14.00,13.71,14.19,13.12,14.37,11.54,20.00
2025/04/15,44,13.68,13.49,13.72,13.01,14.18,11.45,16.32
2025/04/15,45,13.70,13.58,13.74,13.00,14.19,11.37,15.17
2025/04/15,46,12.17,12.00,12.18,11.77,12.76,10.71,13.68
2025/04/15,47,12.50,12.42,13.02,11.98,13.42,10.85,14.19
2025/04/15,48,11.54,11.45,11.61,11.39,11.95,10.00,13.36
2025/04/16,1,11.45,11.35,11.79,11.13,11.82,8.30,14.55
2025/04/16,2,11.29,11.07,11.44,10.99,11.50,7.87,12.61
2025/04/16,3,11.17,11.07,11.35,10.92,11.42,7.87,12.56
2025/04/16,4,11.17,11.07,11.42,10.97,11.47,7.87,12.58
2025/04/16,5,11.29,11.16,11.43,11.00,11.54,7.93,13.00
2025/04/16,6,11.47,11.37,11.67,11.25,12.08,8.43,14.00
2025/04/16,7,11.62,11.50,12.00,11.42,12.30,8.33,19.51
2025/04/16,8,11.60,11.45,11.77,11.36,12.00,8.00,18.00
2025/04/16,9,11.78,11.59,12.11,11.47,12.11,8.65,20.35
2025/04/16,10,11.78,11.61,12.11,11.54,12.42,8.98,15.17
2025/04/16,11,12.78,12.11,13.63,11.76,13.69,10.17,20.35
2025/04/16,12,11.84,11.69,12.42,11.53,13.00,10.00,17.67
2025/04/16,13,11.59,11.45,11.69,11.42,11.78,8.43,18.57
2025/04/16,14,11.19,10.77,11.35,10.71,11.42,6.46,13.12
2025/04/16,15,10.30,10.01,10.56,9.02,10.77,6.19,11.66
2025/04/16,16,8.59,8.20,9.08,8.01,9.39,6.14,11.00
2025/04/16,17,7.89,7.83,8.00,7.69,8.14,5.01,10.66
2025/04/16,18,6.11,6.00,7.00,5.90,7.24,0.10,9.00
2025/04/16,19,6.11,5.90,6.12,5.00,7.06,0.01,8.55
2025/04/16,20,3.00,2.50,4.05,1.00,5.00,0.01,7.69
2025/04/16,21,0.03,0.01,0.50,0.01,1.00,0.01,6.01
2025/04/16,22,0.01,0.01,0.01,0.01,0.01,0.01,3.50
2025/04/16,23,0.01,0.01,0.01,0.01,0.01,0.01,3.10
2025/04/16,24,0.01,0.01,0.01,0.01,0.01,0.01,3.10
2025/04/16,25,0.01,0.01,0.01,0.01,0.01,0.01,1.00
2025/04/16,26,0.01,0.01,0.01,0.01,0.01,0.01,0.46
2025/04/16,27,0.01,0.01,0.01,0.01,0.01,0.01,5.00
2025/04/16,28,0.01,0.01,0.01,0.01,0.02,0.01,4.51
2025/04/16,29,0.10,0.02,1.00,0.01,1.00,0.01,6.12
2025/04/16,30,1.00,1.00,1.61,0.04,3.00,0.01,6.78
2025/04/16,31,4.37,3.00,5.90,2.18,5.90,0.01,7.69
2025/04/16,32,7.66,7.35,7.70,7.00,7.74,1.00,10.17
