年月日,時刻コード,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh),FIP参照価格(卸電力取引市場分)全国値(円/kWh),FIP参照価格(卸電力取引市場分)北海道(円/kWh),FIP参照価格(卸電力取引市場分)東北(円/kWh),FIP参照価格(卸電力取引市場分)東京(円/kWh),FIP参照価格(卸電力取引市場分)中部(円/kWh),FIP参照価格(卸電力取引市場分)北陸(円/kWh),FIP参照価格(卸電力取引市場分)関西(円/kWh),FIP参照価格(卸電力取引市場分)中国(円/kWh),FIP参照価格(卸電力取引市場分)四国(円/kWh),FIP参照価格(卸電力取引市場分)九州(円/kWh)
2021/04/04,4,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20
2021/04/04,5,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.33,5.31,5.29,5.29,5.29,5.29,5.30,5.30,5.29,5.29,5.29,5.29,5.29
2021/04/04,6,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.31,5.31,5.29,5.29,5.29,5.29,5.30,5.29,5.29,5.29,5.29,5.29,5.29
2021/04/04,7,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38
2021/04/04,8,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.49,5.47,5.43,5.44,5.43,5.43,5.43,5.47,5.43,5.43,5.43,5.43,5.44
2021/04/04,9,5.63,5.58,5.58,5.58,5.58,5.58,5.63,5.65,5.67,5.63,5.63,5.58,5.58,5.58,5.58,5.58,5.63,5.63,5.63,5.65
2021/04/04,10,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.64,5.64,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.63
2021/04/04,11,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.48,5.46,5.41,5.42,5.41,5.41,5.42,5.45,5.41,5.41,5.41,5.41,5.42
2021/04/04,12,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.45,5.41,5.41,5.41,5.41,5.41,5.41,5.44,5.41,5.41,5.41,5.41,5.42
2021/04/04,13,5.28,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.28,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20
2021/04/04,14,5.21,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.21,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11
2021/04/04,15,5.05,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,5.05,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97
2021/04/04,16,5.05,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,5.05,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97
2021/04/04,17,5.03,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.03,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90
2021/04/04,18,5.03,4.90,4.90,4.90,4.90,4.90,4.96,5.02,4.96,4.96,5.03,4.90,4.90,4.90,4.90,4.90,4.96,4.96,4.96,4.98
2021/04/04,19,5.12,4.88,4.88,4.88,4.88,4.88,5.17,5.21,5.16,5.16,5.12,4.88,4.88,4.88,4.88,4.88,5.16,5.19,5.16,5.18
2021/04/04,20,5.12,4.88,4.88,4.88,4.88,4.88,5.17,5.23,5.16,5.16,5.12,4.88,4.88,4.88,4.88,4.88,5.16,5.18,5.16,5.19
2021/04/04,21,5.26,5.09,5.09,5.09,5.09,5.09,5.20,5.25,5.20,5.20,5.26,5.09,5.09,5.09,5.09,5.08,5.20,5.20,5.20,5.22
2021/04/04,22,5.20,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.03,5.20,5.02,5.02,5.02,5.02,5.01,5.02,5.02,5.02,5.02
2021/04/04,23,5.33,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.24,5.24,5.33,5.24,5.25,5.24,5.24,5.22,5.24,5.24,5.24,5.24
2021/04/04,24,5.34,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.34,5.29,5.29,5.29,5.29,5.27,5.29,5.29,5.29,5.29
2021/04/04,25,5.63,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.63,5.57,5.57,5.57,5.57,5.54,5.57,5.57,5.57,5.57
2021/04/04,26,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.60,5.63,5.63,5.63,5.63
2021/04/04,27,5.63,5.68,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.63,5.63,5.68,5.67,5.68,5.68,5.63,5.68,5.68,5.68,5.63
2021/04/04,28,5.63,5.68,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.63,5.63,5.68,5.67,5.68,5.68,5.63,5.68,5.68,5.68,5.63
2021/04/04,29,5.63,6.60,6.56,6.55,6.56,6.55,6.55,6.55,6.56,5.63,5.63,6.56,6.55,6.56,6.56,6.49,6.56,6.56,6.56,5.63
2021/04/04,30,5.63,6.76,6.74,6.73,6.74,6.73,6.73,6.73,6.74,5.63,5.63,6.74,6.73,6.74,6.74,6.64,6.74,6.74,6.74,5.63
2021/04/04,31,5.63,6.81,6.81,6.80,6.81,6.80,6.80,6.80,6.81,5.63,5.63,6.81,6.80,6.81,6.80,6.82,6.80,6.80,6.81,5.63
2021/04/04,32,6.66,7.45,7.43,7.41,7.41,7.41,7.41,7.41,7.42,5.63,6.66,7.43,7.42,7.43,7.42,7.31,7.42,7.42,7.42,5.63
2021/04/04,33,7.37,7.48,7.46,7.42,7.43,7.42,7.43,7.43,7.43,5.63,7.37,7.44,7.42,7.45,7.43,7.30,7.43,7.43,7.43,5.63
2021/04/04,34,7.37,7.50,7.48,7.44,7.45,7.44,7.45,7.45,7.45,5.67,7.37,7.45,7.44,7.47,7.45,7.33,7.45,7.45,7.45,5.65
2021/04/04,35,7.40,7.65,7.67,7.65,7.65,7.64,7.65,7.65,7.65,5.63,7.40,7.64,7.64,7.66,7.65,7.62,7.65,7.65,7.65,5.63
2021/04/04,36,7.65,7.71,7.73,7.70,7.71,7.71,7.70,7.70,7.71,5.63,7.65,7.71,7.72,7.71,7.71,7.60,7.71,7.71,7.71,5.63
2021/04/04,37,7.42,7.43,7.43,7.42,7.43,7.43,7.42,7.43,7.43,7.43,7.42,7.43,7.42,7.43,7.43,7.34,7.43,7.43,7.43,7.43
2021/04/04,38,7.42,7.43,7.43,7.42,7.43,7.43,7.43,7.42,7.41,7.43,7.42,7.42,7.42,7.43,7.43,7.35,7.43,7.43,7.43,7.43
2021/04/04,39,7.42,7.43,7.43,7.42,7.43,7.42,7.43,7.42,7.41,7.43,7.42,7.42,7.42,7.43,7.43,7.35,7.43,7.43,7.43,7.43
2021/04/04,40,7.42,7.43,7.43,7.42,7.43,7.42,7.43,7.43,7.41,7.43,7.42,7.42,7.42,7.43,7.43,7.36,7.43,7.43,7.43,7.43
2021/04/04,41,7.07,7.07,7.07,7.07,7.07,7.06,7.07,7.06,7.06,7.07,7.07,7.07,7.06,7.07,7.07,7.08,7.07,7.07,7.07,7.07
2021/04/04,42,6.66,6.66,6.66,6.66,6.66,6.65,6.66,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66
2021/04/04,43,6.50,6.50,6.50,6.49,6.50,6.49,6.50,6.48,6.50,6.50,6.50,6.50,6.49,6.50,6.50,6.45,6.50,6.50,6.50,6.50
2021/04/04,44,5.94,5.94,5.94,5.93,5.94,5.94,5.94,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.92,5.94,5.94,5.94,5.94
2021/04/04,45,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.56,5.56,5.56,5.56
2021/04/04,46,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.43,5.43,5.43,5.43
2021/04/04,47,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.42,5.42,5.42,5.42
2021/04/04,48,5.31,5.31,5.31,5.31,5.31,5.31,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.30,5.31,5.31,5.31,5.31
2021/04/05,1,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.25,5.26,5.26,5.26,5.26
2021/04/05,2,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26
2021/04/05,3,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11
2021/04/05,4,5.11,5.11,5.11,5.11,5.11,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11
2021/04/05,5,5.22,5.22,5.22,5.22,5.22,5.29,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.22,5.22,5.22,5.22,5.22
2021/04/05,6,5.31,5.31,5.31,5.31,5.31,5.36,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.31,5.31,5.31,5.31,5.31
2021/04/05,7,5.40,5.40,5.40,5.40,5.40,5.71,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.44,5.40,5.40,5.40,5.40,5.40
2021/04/05,8,5.40,5.40,5.40,5.40,5.40,5.72,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.44,5.40,5.40,5.41,5.40,5.40
2021/04/05,9,5.46,5.46,5.46,5.46,5.46,5.73,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.49,5.46,5.46,5.46,5.46,5.46
2021/04/05,10,5.46,5.46,5.46,5.46,5.46,5.73,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.49,5.46,5.46,5.46,5.46,5.46
2021/04/05,11,5.48,5.48,5.48,5.48,5.48,5.57,5.48,5.48,5.47,5.48,5.48,5.47,5.48,5.48,5.48,5.48,5.49,5.48,5.48,5.48
2021/04/05,12,5.49,5.48,5.50,5.48,5.48,5.87,5.73,5.73,5.73,5.73,5.49,5.48,5.48,5.48,5.53,5.48,5.73,5.73,5.73,5.73
2021/04/05,13,5.57,5.55,5.55,5.55,5.55,5.65,5.94,5.94,5.94,5.94,5.57,5.55,5.55,5.55,5.56,5.55,5.94,5.94,5.94,5.94
2021/04/05,14,5.57,5.57,5.57,5.57,5.58,5.57,5.73,5.73,5.73,5.63,5.57,5.57,5.57,5.57,5.57,5.57,5.73,5.73,5.73,5.63
2021/04/05,15,5.63,6.43,6.43,6.42,6.43,6.46,6.41,6.43,6.43,5.63,5.63,6.36,6.43,6.43,6.43,6.37,6.43,6.43,6.43,5.63
2021/04/05,16,5.63,6.53,6.53,6.52,6.53,6.58,6.51,6.53,6.53,5.63,5.63,6.50,6.53,6.53,6.54,6.39,6.53,6.53,6.53,5.63
2021/04/05,17,5.64,7.37,7.36,7.34,7.36,7.36,7.33,7.36,7.36,5.63,5.64,7.30,7.36,7.36,7.36,7.09,7.36,7.29,7.36,5.63
2021/04/05,18,5.63,6.91,6.91,6.89,6.91,6.95,6.89,6.91,6.91,5.63,5.63,6.89,6.91,6.91,6.91,6.77,6.91,6.82,6.91,5.63
2021/04/05,19,5.43,5.89,5.89,5.89,5.68,5.70,5.68,5.68,5.68,0.01,5.43,5.87,5.89,5.89,5.68,5.68,5.68,5.68,5.68,0.01
2021/04/05,20,5.29,5.89,5.89,5.89,4.57,4.65,4.57,4.57,4.57,0.01,5.29,5.85,5.89,5.89,4.57,4.57,4.57,4.59,4.57,0.01
2021/04/05,21,4.93,6.45,6.45,6.45,4.24,4.24,4.24,4.24,4.24,0.01,4.93,6.44,6.45,6.45,4.24,4.24,4.24,4.24,4.24,0.01
2021/04/05,22,4.92,4.34,5.67,5.67,4.24,4.24,4.24,4.24,4.24,0.01,4.92,4.34,5.67,5.67,4.24,4.24,4.24,4.24,4.24,0.01
2021/04/05,23,4.90,4.93,5.92,5.92,4.24,4.24,4.24,4.24,4.24,0.01,4.90,4.93,5.92,5.92,4.24,4.24,4.24,4.24,4.24,0.01
2021/04/05,24,4.66,4.93,5.60,5.60,4.13,4.13,4.13,4.13,4.13,0.01,4.66,4.93,5.60,5.60,4.13,4.13,4.13,4.13,4.13,0.01
2021/04/05,25,4.11,4.21,5.49,5.49,1.00,1.00,1.00,1.01,1.00,0.01,4.11,4.21,5.49,5.49,1.01,1.00,1.00,1.00,1.00,0.01
2021/04/05,26,3.90,4.23,5.49,5.49,1.71,1.72,1.71,1.72,1.71,0.01,3.90,4.23,5.49,5.49,1.72,1.71,1.71,1.71,1.71,0.01
2021/04/05,27,4.57,5.93,5.93,5.93,4.13,4.13,4.13,4.13,4.13,0.01,4.57,5.93,5.93,5.93,4.13,4.13,4.13,4.13,4.13,0.01
2021/04/05,28,4.62,4.30,6.01,6.01,4.24,4.24,4.24,4.24,4.24,0.01,4.62,4.30,6.01,6.01,4.24,4.24,4.24,4.24,4.24,0.01
2021/04/05,29,4.92,4.64,6.11,6.11,4.43,4.41,4.41,4.41,4.41,0.01,4.92,4.65,6.11,6.11,4.41,4.41,4.42,4.41,4.41,0.01
2021/04/05,30,4.90,5.57,5.59,5.59,4.63,4.61,4.61,4.61,4.61,0.01,4.90,5.56,5.59,5.59,4.61,4.61,4.62,4.61,4.61,0.01
2021/04/05,31,4.99,5.64,5.64,5.64,4.61,4.61,4.61,4.61,4.61,0.01,4.99,5.59,5.64,5.64,4.61,4.61,4.61,4.61,4.61,0.01
2021/04/05,32,5.33,6.42,6.42,6.41,4.92,4.92,4.92,4.92,4.92,0.01,5.33,6.29,6.42,6.42,4.92,4.92,4.92,4.92,4.92,0.01
2021/04/05,33,5.63,7.38,7.38,7.37,5.30,5.29,5.29,5.29,5.29,5.29,5.63,7.29,7.38,7.38,5.29,5.28,5.30,5.29,5.29,5.29
2021/04/05,34,5.64,7.72,7.72,7.71,5.41,5.44,5.40,5.40,5.40,5.37,5.64,7.61,7.72,7.72,5.40,5.40,5.41,5.40,5.41,5.37
2021/04/05,35,7.38,7.89,7.89,7.89,6.01,6.05,5.95,5.95,5.95,5.37,7.38,7.89,7.89,7.89,6.02,5.95,5.95,5.96,5.95,5.37
2021/04/05,36,7.98,7.98,7.98,7.98,8.01,7.96,7.98,7.98,7.98,6.36,7.98,7.98,7.98,7.98,7.99,7.98,7.98,7.98,7.95,6.36
2021/04/05,37,8.02,8.28,8.28,8.28,8.34,8.32,8.28,8.29,8.28,8.28,8.02,8.28,8.28,8.29,8.34,8.28,8.28,8.28,8.28,8.27
2021/04/05,38,8.03,8.04,8.04,8.04,8.18,8.10,8.04,8.04,8.04,8.04,8.03,8.04,8.04,8.04,8.15,8.04,8.04,8.04,8.08,8.04
2021/04/05,39,7.90,7.89,7.89,7.89,7.93,8.01,7.89,7.89,7.89,7.86,7.90,7.89,7.90,7.89,7.92,7.89,7.89,7.89,7.89,7.87
2021/04/05,40,7.79,7.78,7.78,7.78,7.82,7.78,7.78,7.81,7.78,7.45,7.79,7.78,7.79,7.79,7.80,7.78,7.78,7.78,7.78,7.45
2021/04/05,41,7.46,7.45,7.45,7.45,7.49,7.75,7.45,7.45,7.45,7.45,7.46,7.45,7.47,7.46,7.50,7.45,7.45,7.45,7.45,7.45
2021/04/05,42,7.38,7.38,7.38,7.38,7.40,7.49,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.39,7.40,7.38,7.38,7.38,7.38,7.38
2021/04/05,43,7.05,7.04,7.04,7.04,7.07,7.50,7.04,7.04,7.04,7.04,7.05,7.04,7.04,7.06,7.09,7.04,7.04,7.04,7.04,7.06
2021/04/05,44,6.92,6.93,6.93,6.93,6.93,7.47,6.93,6.93,6.93,6.93,6.92,6.93,6.95,6.94,6.97,6.93,6.94,6.93,6.93,6.94
2021/04/05,45,7.18,7.19,7.19,7.19,7.19,7.55,7.19,7.19,7.19,7.17,7.18,7.19,7.21,7.20,7.22,7.19,7.19,7.19,7.19,7.17
2021/04/05,46,6.76,6.93,6.93,6.93,6.93,7.26,6.93,6.93,6.93,6.91,6.76,6.93,6.95,6.94,6.96,6.93,6.93,6.93,6.93,6.91
2021/04/05,47,6.57,6.99,7.01,7.00,6.99,7.35,6.99,6.99,6.99,6.36,6.57,6.99,6.99,7.01,7.01,6.99,7.01,6.99,7.01,6.36
2021/04/05,48,6.38,6.52,6.52,6.53,6.52,7.03,6.52,6.52,6.52,6.36,6.38,6.52,6.53,6.53,6.57,6.52,6.55,6.54,6.52,6.36
2021/04/06,1,6.35,6.45,6.45,6.45,6.45,6.83,6.45,6.45,6.45,5.63,6.35,6.45,6.47,6.45,6.48,6.45,6.45,6.46,6.45,5.63
2021/04/06,2,5.64,5.68,5.68,5.68,5.68,6.24,5.68,5.68,5.68,5.63,5.64,5.68,5.70,5.69,5.71,5.68,5.68,5.68,5.68,5.63
2021/04/06,3,5.52,5.51,5.51,5.51,5.51,6.17,5.51,5.52,5.51,5.51,5.52,5.51,5.53,5.52,5.59,5.51,5.51,5.51,5.51,5.51
2021/04/06,4,5.55,5.54,5.54,5.54,5.54,6.23,5.54,5.54,5.54,5.54,5.55,5.54,5.54,5.54,5.63,5.54,5.54,5.54,5.54,5.55
2021/04/06,5,5.69,5.68,5.68,5.68,5.68,6.22,5.68,5.68,5.68,5.68,5.69,5.68,5.70,5.68,5.76,5.68,5.68,5.68,5.68,5.68
2021/04/06,6,6.35,6.34,6.34,6.34,6.34,6.80,6.34,6.34,6.34,6.34,6.35,6.34,6.34,6.34,6.42,6.34,6.34,6.34,6.34,6.35
2021/04/06,7,7.37,7.36,7.39,7.37,7.36,7.68,7.36,7.36,7.36,7.36,7.37,7.40,7.36,7.37,7.45,7.36,7.36,7.36,7.36,7.36
2021/04/06,8,7.09,7.08,7.09,7.08,7.08,7.40,7.08,7.08,7.08,7.08,7.09,7.09,7.08,7.08,7.16,7.08,7.08,7.08,7.08,7.08
2021/04/06,9,7.42,7.40,7.43,7.41,7.40,7.89,7.40,7.40,7.43,7.40,7.42,7.40,7.41,7.40,7.46,7.40,7.40,7.42,7.48,7.46
2021/04/06,10,7.41,7.40,7.42,7.41,7.40,7.72,7.40,7.40,7.40,7.40,7.41,7.40,7.40,7.40,7.46,7.40,7.40,7.40,7.41,7.47
2021/04/06,11,7.76,7.74,7.76,7.75,7.74,8.19,7.74,7.74,7.74,7.74,7.76,7.74,7.74,7.74,7.80,7.74,7.74,7.76,7.79,7.82
2021/04/06,12,7.59,7.57,7.58,7.58,7.57,8.08,7.57,7.57,7.58,7.57,7.59,7.57,7.59,7.57,7.64,7.57,7.57,7.59,7.60,7.61
2021/04/06,13,6.97,6.93,7.03,6.93,6.93,7.96,6.93,6.93,6.94,6.93,6.97,6.93,6.93,6.96,7.11,6.93,6.93,6.93,6.93,7.03
2021/04/06,14,5.95,5.92,5.92,5.92,5.92,7.13,5.92,5.92,5.93,5.92,5.95,5.93,5.95,5.96,6.01,5.92,5.92,5.92,5.92,5.94
2021/04/06,15,5.51,5.49,5.49,5.49,5.49,6.48,5.49,5.51,5.49,5.49,5.51,5.49,5.49,5.50,5.60,5.49,5.49,5.49,5.49,5.58
2021/04/06,16,5.50,5.49,5.49,5.49,5.49,6.12,5.49,5.49,5.49,5.49,5.50,5.48,5.51,5.51,5.56,5.49,5.49,5.50,5.49,5.49
2021/04/06,17,5.56,5.58,5.58,5.58,5.58,5.65,5.58,5.58,5.58,5.58,5.56,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.57
2021/04/06,18,5.44,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,0.02,5.44,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,0.01
2021/04/06,19,5.18,4.48,4.48,5.43,5.43,5.43,5.43,5.43,5.43,0.01,5.18,4.48,4.48,5.43,5.43,5.43,5.43,5.42,5.43,0.01
2021/04/06,20,5.01,4.26,4.26,5.40,5.40,5.40,5.40,5.40,5.40,0.01,5.01,4.26,4.26,5.40,5.41,5.40,5.40,5.40,5.40,0.01
2021/04/06,21,4.66,4.68,4.68,5.18,5.18,5.18,5.18,5.18,5.18,0.01,4.66,4.68,4.68,5.18,5.18,5.18,5.18,5.18,5.18,0.01
2021/04/06,22,4.58,4.24,4.24,5.12,5.12,5.12,5.12,5.12,5.12,0.01,4.58,4.24,4.24,5.12,5.12,5.12,5.12,5.12,5.12,0.01
2021/04/06,23,4.29,4.30,4.30,4.94,4.94,4.94,4.94,4.94,4.94,0.01,4.29,4.30,4.30,4.94,4.94,4.94,4.94,4.94,4.94,0.01
2021/04/06,24,4.27,4.27,4.27,4.94,4.66,4.83,4.66,4.66,4.66,0.01,4.27,4.27,4.27,4.94,4.69,4.66,4.66,4.66,4.66,0.01
2021/04/06,25,1.01,4.20,4.20,4.63,4.51,4.54,4.51,4.51,4.49,0.01,1.01,4.20,4.20,4.63,4.51,4.51,4.51,4.51,4.51,0.01
2021/04/06,26,0.02,4.21,4.21,4.63,4.54,4.60,4.54,4.54,4.53,0.01,0.02,4.21,4.21,4.63,4.54,4.54,4.54,4.54,4.54,0.01
2021/04/06,27,4.24,4.35,4.33,5.01,5.01,5.02,5.01,5.01,5.01,0.01,4.24,4.33,4.33,5.01,5.01,5.01,5.01,5.01,5.01,0.01
2021/04/06,28,4.66,5.13,5.12,5.12,5.12,5.13,5.12,5.12,5.12,0.01,4.66,5.09,5.12,5.12,5.12,5.12,5.12,5.12,5.12,0.01
2021/04/06,29,4.96,5.43,5.43,5.43,5.43,5.46,5.43,5.13,5.13,0.01,4.96,5.41,5.43,5.43,5.44,5.43,5.44,5.13,5.13,0.01
2021/04/06,30,4.85,5.43,5.42,5.42,5.42,5.45,5.42,5.42,5.42,0.01,4.85,5.40,5.42,5.42,5.42,5.42,5.42,5.42,5.42,0.01
2021/04/06,31,5.05,5.44,5.43,5.43,5.44,5.43,5.43,5.43,5.43,0.01,5.05,5.41,5.43,5.43,5.43,5.43,5.44,5.42,5.43,0.01
2021/04/06,32,5.29,5.52,5.51,5.51,5.51,5.51,5.51,5.51,5.51,0.01,5.29,5.48,5.51,5.51,5.51,5.51,5.51,5.50,5.51,0.01
2021/04/06,33,5.63,5.83,5.82,5.82,5.73,5.73,5.73,5.73,5.74,5.63,5.63,5.82,5.82,5.82,5.73,5.73,5.73,5.73,5.73,5.63
2021/04/06,34,5.64,7.36,7.37,7.37,7.36,7.36,7.37,7.35,7.37,5.63,5.64,7.36,7.37,7.35,7.37,7.37,7.37,7.37,7.37,5.63
2021/04/06,35,7.14,7.39,7.39,7.39,7.39,7.39,7.39,7.41,7.40,5.63,7.14,7.39,7.39,7.39,7.40,7.39,7.39,7.39,7.40,5.63
2021/04/06,36,8.11,8.11,8.16,8.11,8.10,8.10,8.10,8.10,8.10,8.10,8.11,8.16,8.11,8.12,8.10,8.10,8.10,8.10,8.10,8.10
2021/04/06,37,8.71,8.70,8.78,8.71,8.70,8.70,8.70,8.70,8.70,8.70,8.71,8.80,8.70,8.71,8.72,8.70,8.70,8.70,8.70,8.70
2021/04/06,38,8.94,8.94,8.99,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,9.01,8.94,8.95,8.94,8.94,8.94,8.94,8.94,8.94
2021/04/06,39,8.29,8.28,8.35,8.28,8.28,8.28,8.28,8.28,8.38,8.28,8.29,8.36,8.28,8.29,8.28,8.28,8.28,8.30,8.28,8.28
2021/04/06,40,8.15,8.14,8.19,8.14,8.14,8.14,8.14,8.12,8.28,8.14,8.15,8.14,8.14,8.15,8.14,8.14,8.14,8.20,8.14,8.14
2021/04/06,41,8.44,8.44,8.49,8.44,8.44,8.44,8.44,8.44,8.51,8.44,8.44,8.44,8.44,8.45,8.44,8.44,8.44,8.46,8.44,8.44
2021/04/06,42,7.98,7.97,8.07,7.97,7.97,7.97,7.97,7.97,7.99,7.97,7.98,8.01,7.98,7.99,7.97,7.97,7.97,7.97,7.97,7.97
2021/04/06,43,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78
2021/04/06,44,7.41,7.41,7.41,7.41,7.40,7.41,7.41,7.41,7.42,7.41,7.41,7.37,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41
2021/04/06,45,7.57,7.57,7.57,7.57,7.56,7.57,7.57,7.57,7.57,7.57,7.57,7.53,7.57,7.57,7.56,7.57,7.57,7.57,7.57,7.57
2021/04/06,46,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.36,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40
2021/04/06,47,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41
2021/04/06,48,7.29,7.29,7.32,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.33,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29
2021/04/07,1,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,7.00,6.99,6.99,6.99,6.99,6.99
2021/04/07,2,6.52,6.44,6.47,6.44,6.44,6.44,6.44,6.44,6.44,5.63,6.52,6.44,6.44,6.44,6.49,6.41,6.44,6.44,6.44,5.63
2021/04/07,3,6.30,5.88,5.88,5.88,5.88,5.88,5.88,5.87,5.88,5.63,6.30,5.88,5.88,5.88,5.88,5.87,5.88,5.88,5.88,5.63
2021/04/07,4,6.36,5.88,5.88,5.88,5.88,5.88,5.88,5.87,5.88,5.88,6.36,5.88,5.88,5.88,5.88,5.87,5.88,5.88,5.88,5.88
2021/04/07,5,6.89,6.36,6.36,6.34,6.36,6.36,6.36,6.31,6.36,6.36,6.89,6.36,6.36,6.34,6.36,6.22,6.36,6.36,6.36,6.36
2021/04/07,6,7.34,6.36,6.36,6.33,6.36,6.36,6.36,6.31,6.36,6.36,7.34,6.36,6.36,6.34,6.36,6.08,6.36,6.36,6.36,6.36
2021/04/07,7,7.97,7.40,7.40,7.39,7.40,7.40,7.36,7.30,7.40,7.41,7.97,7.40,7.40,7.37,7.42,6.99,7.40,7.40,7.40,7.40
2021/04/07,8,7.37,7.23,7.23,7.22,7.21,7.23,7.20,7.11,7.16,7.24,7.37,7.23,7.23,7.20,7.23,6.70,7.23,7.23,7.23,7.24
2021/04/07,9,7.39,7.37,7.37,7.35,7.37,7.37,7.33,7.23,7.23,7.38,7.39,7.37,7.37,7.35,7.37,6.69,7.37,7.37,7.37,7.37
2021/04/07,10,7.38,7.37,7.37,7.35,7.37,7.37,7.34,7.18,7.25,7.38,7.38,7.37,7.37,7.33,7.37,6.67,7.37,7.37,7.39,7.37
2021/04/07,11,7.67,7.37,7.40,7.35,7.36,7.37,7.34,7.27,7.37,7.37,7.67,7.37,7.37,7.37,7.38,6.73,7.38,7.37,7.37,7.37
