電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20240228,2,18.30,29880.2,20729.8,
20240228,2,18.40,29881.2,20729.8,
20240228,2,18.50,29882.2,20729.8,
20240228,2,18.52,29882.2,20729.8,
20240228,2,18.59,29882.2,20722.1,
20240228,2,18.60,29883.2,20719.1,
20240228,2,18.62,29883.2,20719.1,
20240228,2,18.64,29883.2,20718.8,
20240228,2,18.84,29883.2,20701.7,
20240228,2,19.00,29883.2,20696.3,
20240228,2,19.09,29883.2,20690.7,
20240228,2,19.53,29883.2,20624.2,
20240228,2,19.55,29883.2,20624.1,
20240228,2,19.73,29883.2,20609.9,
20240228,2,19.78,29883.2,20587.9,
20240228,2,19.81,29883.2,20584.1,
20240228,2,19.98,29883.2,20532.1,
20240228,2,19.99,29883.2,20531.6,
20240228,2,20.00,30023.2,20531.0,
20240228,2,20.20,30023.2,20477.8,
20240228,2,20.21,30023.7,20470.6,
20240228,2,20.28,30023.7,20470.6,
20240228,2,20.30,30023.7,20469.2,
20240228,2,20.86,30023.7,20468.8,
20240228,2,21.00,30023.7,20453.8,
20240228,2,21.16,30023.7,20396.9,
20240228,2,21.28,30023.7,20314.9,
20240228,2,21.42,30029.2,20313.9,
20240228,2,21.60,30109.2,20313.9,
20240228,2,22.26,30109.2,20313.9,
20240228,2,22.30,30109.2,20310.9,
20240228,2,22.63,30109.2,20310.0,
20240228,2,22.78,30109.2,20307.1,
20240228,2,23.26,30109.2,20306.2,
20240228,2,23.32,30109.2,20305.5,
20240228,2,24.00,30109.2,20304.9,
20240228,2,24.53,30109.2,20303.5,
20240228,2,24.62,30109.2,20303.4,
20240228,2,24.71,30109.2,20302.8,
20240228,2,24.89,30109.2,20302.3,
20240228,2,24.99,30109.2,20295.1,
20240228,2,25.00,30109.2,20292.7,
20240228,2,25.78,30109.2,20291.7,
20240228,2,26.00,30109.2,20288.8,
20240228,2,26.27,30109.2,20286.3,
20240228,2,27.01,30109.2,20283.4,
20240228,2,27.24,30109.2,20133.1,
20240228,2,27.53,30261.2,20130.2,
20240228,2,27.79,30261.2,20109.4,
20240228,2,28.09,30261.2,20106.5,
20240228,2,29.40,30261.2,20066.8,
20240228,2,29.53,30261.2,20066.5,
20240228,2,30.00,30261.2,20066.4,
20240228,2,31.37,30414.2,20039.7,
20240228,2,31.70,30435.9,20039.7,
20240228,2,32.00,30435.9,20039.7,
20240228,2,34.00,30435.9,19902.1,
20240228,2,34.98,30435.9,19875.9,
20240228,2,35.00,30435.9,19873.9,
20240228,2,35.01,30435.9,19873.6,
20240228,2,36.60,30435.9,19871.7,
20240228,2,38.26,30435.9,19870.7,
20240228,2,38.66,30435.9,19853.6,
20240228,2,39.50,30435.9,19842.2,
20240228,2,40.00,30435.9,19842.1,
20240228,2,41.60,30435.9,19818.5,
20240228,2,41.87,30435.9,19813.0,
20240228,2,42.83,30435.9,19743.8,
20240228,2,43.50,30435.9,19673.4,
20240228,2,44.24,30435.9,19673.3,
20240228,2,45.00,30435.9,19646.6,
20240228,2,45.01,30435.9,19521.4,
20240228,2,45.12,30435.9,19518.6,
20240228,2,47.07,30435.9,19517.8,
20240228,2,50.00,30435.9,19495.4,
20240228,2,50.12,30435.9,19378.5,
20240228,2,50.90,30435.9,19375.1,
20240228,2,59.98,30465.9,19374.9,
20240228,2,60.00,30465.9,19374.9,
20240228,2,61.00,30465.9,19292.6,
20240228,2,65.00,30465.9,19285.6,
20240228,2,70.00,30465.9,19284.9,
20240228,2,77.80,30465.9,19184.6,
20240228,2,79.90,30465.9,19128.6,
20240228,2,80.00,30465.9,19127.3,
20240228,2,80.01,30465.9,18682.5,
20240228,2,80.02,30465.9,18478.4,
20240228,2,80.05,30465.9,18436.4,
20240228,2,80.10,30465.9,18436.1,
20240228,2,80.20,30465.9,18427.0,
20240228,2,80.21,30532.9,18377.0,
20240228,2,81.00,30532.9,18377.0,
20240228,2,82.01,30532.9,18292.6,
20240228,2,85.00,30532.9,18218.0,
20240228,2,90.00,30532.9,18208.0,
20240228,2,99.90,30532.9,18182.9,
20240228,2,100.00,30532.9,18180.5,
20240228,2,100.01,30551.5,17971.8,
20240228,2,101.00,30551.5,17971.8,
20240228,2,102.00,30551.5,17735.0,
20240228,2,105.00,30551.5,17642.8,
20240228,2,120.10,30551.5,17642.5,
20240228,2,130.00,30551.5,17604.9,
20240228,2,138.00,30551.5,17601.3,
20240228,2,150.00,30551.5,17441.2,
20240228,2,190.00,30551.5,17438.0,
20240228,2,200.00,30551.5,17437.4,
20240228,2,200.01,30551.5,15582.6,
20240228,2,200.10,30551.5,14148.1,
20240228,2,200.50,30551.5,14113.0,
20240228,2,200.98,30551.5,14107.1,
20240228,2,200.99,30551.5,14107.0,
20240228,2,201.00,30551.5,14106.9,
20240228,2,210.00,30551.5,14039.2,
20240228,2,250.00,30551.5,13891.2,
20240228,2,300.00,30551.5,13695.3,
20240228,2,500.00,30551.5,13299.5,
20240228,2,548.66,30551.5,13297.5,
20240228,2,550.02,30551.5,13285.9,
20240228,2,900.00,30551.5,13076.6,
20240228,2,999.00,30551.5,13072.6,
20240228,2,999.99,30551.5,0.0,
20240228,3,0.00,0.0,33977.5,
20240228,3,0.00,8809.6,33977.5,
20240228,3,0.01,21818.3,33977.5,
20240228,3,0.02,21982.3,33975.0,
20240228,3,0.03,21982.3,33964.5,
20240228,3,0.04,22005.0,33954.9,
20240228,3,0.09,22005.0,33954.9,
20240228,3,0.10,22013.0,33949.4,
20240228,3,0.11,22100.9,33877.4,
20240228,3,0.14,22272.6,33877.4,
20240228,3,0.20,22272.6,33877.4,
20240228,3,0.51,22343.0,33847.4,
20240228,3,0.80,22344.0,33847.4,
20240228,3,0.90,22345.0,33847.4,
20240228,3,1.00,23072.6,33847.4,
20240228,3,1.01,23072.6,33653.2,
20240228,3,1.21,23076.6,33643.2,
20240228,3,1.58,23076.6,33643.2,
20240228,3,1.64,23080.6,33641.7,
20240228,3,1.70,23081.8,33641.7,
20240228,3,1.90,23081.8,33641.7,
20240228,3,2.00,23081.8,33611.7,
20240228,3,2.01,23085.8,33611.6,
20240228,3,2.12,23085.8,33588.6,
20240228,3,2.41,23089.8,33508.6,
20240228,3,3.00,23167.1,33508.6,
20240228,3,3.01,23167.1,33380.1,
20240228,3,3.12,23167.1,33347.1,
20240228,3,3.14,23171.1,33057.1,
20240228,3,3.38,23172.3,33057.1,
20240228,3,3.50,23172.4,33057.1,
20240228,3,3.51,23177.1,33057.1,
20240228,3,3.60,23181.0,33057.1,
20240228,3,3.67,23181.0,33057.1,
20240228,3,3.90,23181.0,33037.1,
20240228,3,3.92,23181.0,33002.1,
20240228,3,4.00,23189.8,32992.5,
20240228,3,4.61,23189.8,32992.5,
20240228,3,4.64,23193.8,32972.5,
20240228,3,4.65,23214.2,32972.5,
20240228,3,4.80,23218.3,32972.5,
20240228,3,5.00,23311.6,32972.5,
20240228,3,5.01,23316.6,32075.4,
20240228,3,5.02,23318.4,32010.6,
20240228,3,5.07,23319.7,32010.6,
20240228,3,5.12,23319.7,32010.6,
20240228,3,5.40,23319.7,31660.6,
20240228,3,5.48,23337.8,31360.6,
20240228,3,5.50,23339.4,31360.6,
20240228,3,5.53,23339.7,31360.6,
20240228,3,5.67,23339.7,31360.6,
20240228,3,5.90,23339.7,31340.6,
20240228,3,5.91,23345.2,31306.1,
20240228,3,6.00,23376.6,31306.1,
20240228,3,6.01,23376.6,31236.3,
20240228,3,6.02,23382.1,31233.9,
20240228,3,6.10,23382.1,31233.9,
20240228,3,6.14,23387.0,31227.9,
20240228,3,6.26,23387.0,31227.9,
20240228,3,6.28,23388.0,31218.9,
20240228,3,6.42,23390.0,31218.9,
20240228,3,6.50,23390.0,31218.9,
20240228,3,6.51,23395.0,31138.9,
20240228,3,6.57,23397.1,31138.9,
20240228,3,6.61,23397.1,31138.9,
20240228,3,6.71,23399.0,31118.7,
20240228,3,6.76,23400.2,31118.4,
20240228,3,6.82,23400.2,31118.4,
20240228,3,6.88,23413.5,31118.1,
20240228,3,6.94,23413.5,31118.1,
20240228,3,7.00,23490.5,31117.8,
20240228,3,7.02,23506.2,31017.8,
20240228,3,7.18,23506.2,31017.6,
20240228,3,7.23,23506.2,31017.3,
20240228,3,7.42,23506.2,31016.7,
20240228,3,7.50,23546.2,31016.1,
20240228,3,7.62,23546.2,30981.6,
20240228,3,7.64,23550.2,30865.6,
20240228,3,7.67,23550.2,30865.6,
20240228,3,7.80,23589.8,30845.6,
20240228,3,7.84,23619.7,30845.6,
20240228,3,7.90,23619.7,30845.6,
20240228,3,7.96,23767.6,30838.8,
20240228,3,7.99,23767.6,30412.7,
20240228,3,8.00,23928.0,30374.9,
20240228,3,8.04,23928.3,30177.1,
20240228,3,8.05,23928.3,30168.8,
20240228,3,8.06,23928.3,30159.7,
20240228,3,8.10,23928.3,29959.7,
20240228,3,8.12,23928.3,29759.7,
20240228,3,8.15,23928.3,29679.7,
20240228,3,8.17,23928.3,29479.7,
20240228,3,8.20,23948.3,29392.2,
20240228,3,8.22,24066.9,29192.2,
20240228,3,8.23,24066.9,29192.2,
20240228,3,8.24,24066.9,29147.7,
20240228,3,8.25,24066.9,28847.7,
20240228,3,8.28,24269.4,28846.3,
20240228,3,8.32,24269.4,28646.3,
20240228,3,8.33,24269.4,28644.9,
20240228,3,8.34,24269.4,28444.9,
20240228,3,8.35,24269.4,28430.3,
20240228,3,8.38,24269.4,28306.3,
20240228,3,8.39,24269.4,28296.9,
20240228,3,8.44,24270.7,28096.9,
20240228,3,8.45,24270.7,28096.9,
20240228,3,8.48,24270.7,27970.0,
20240228,3,8.49,24270.7,27846.0,
20240228,3,8.50,24354.2,27646.0,
20240228,3,8.52,24354.2,27596.1,
20240228,3,8.55,24355.4,27551.1,
20240228,3,8.59,24355.4,27551.1,
20240228,3,8.60,24368.9,27486.7,
20240228,3,8.61,24368.9,27486.7,
20240228,3,8.62,24610.7,27272.0,
20240228,3,8.64,24610.7,27272.0,
20240228,3,8.65,24610.7,27222.0,
20240228,3,8.66,24611.9,27071.0,
20240228,3,8.67,24611.9,26821.0,
20240228,3,8.70,24634.6,26773.3,
20240228,3,8.78,24635.9,26770.6,
20240228,3,8.79,24638.6,26695.6,
20240228,3,8.80,24791.8,26695.4,
20240228,3,8.81,24791.8,26563.1,
20240228,3,8.88,24794.5,26543.2,
20240228,3,8.89,24795.7,26543.2,
20240228,3,8.90,24795.7,26543.2,
20240228,3,8.94,24795.7,26235.2,
20240228,3,8.96,24947.7,26231.2,
20240228,3,8.98,24950.4,26231.2,
20240228,3,9.00,25111.0,26231.2,
20240228,3,9.07,25113.6,25817.6,
20240228,3,9.08,25113.6,25816.5,
20240228,3,9.14,25113.6,25816.2,
20240228,3,9.16,25281.6,25813.5,
20240228,3,9.17,25281.6,25812.0,
20240228,3,9.20,25301.6,25806.7,
20240228,3,9.21,25301.6,25806.7,
20240228,3,9.22,25301.6,25753.8,
20240228,3,9.23,25301.6,25653.8,
20240228,3,9.26,25301.6,25643.8,
20240228,3,9.39,25442.1,25618.7,
20240228,3,9.41,25442.1,25618.7,
20240228,3,9.50,25479.8,25588.4,
20240228,3,9.51,25479.8,25527.4,
20240228,3,9.52,25672.8,25526.9,
20240228,3,9.55,25964.8,25526.9,
20240228,3,9.56,26079.8,25526.9,
20240228,3,9.57,26079.8,25526.9,
20240228,3,9.58,26079.8,25457.5,
20240228,3,9.59,26079.8,25357.5,
20240228,3,9.61,26096.7,25257.5,
20240228,3,9.70,26096.7,25257.5,
20240228,3,9.79,26096.7,25227.6,
20240228,3,9.86,26096.7,25197.7,
20240228,3,9.89,26096.7,25196.3,
20240228,3,9.90,26206.3,25186.2,
20240228,3,9.91,26281.3,25186.2,
20240228,3,10.00,26432.0,25186.2,
20240228,3,10.01,26437.0,25057.0,
20240228,3,10.02,26438.2,25057.0,
20240228,3,10.08,26480.2,25057.0,
20240228,3,10.11,26480.2,25057.0,
20240228,3,10.12,26503.1,24979.9,
20240228,3,10.14,26503.1,24979.9,
20240228,3,10.16,26503.1,24779.9,
20240228,3,10.18,26655.1,24779.2,
20240228,3,10.20,26705.1,24779.2,
20240228,3,10.23,26864.1,24779.2,
20240228,3,10.29,26930.6,24779.2,
20240228,3,10.32,27000.6,24779.2,
20240228,3,10.42,27163.6,24779.2,
20240228,3,10.45,27270.6,24779.2,
20240228,3,10.50,27290.6,24779.2,
20240228,3,10.51,27388.6,24773.1,
20240228,3,10.53,27471.6,24773.1,
20240228,3,10.57,27521.5,24773.1,
20240228,3,10.58,27619.5,24773.1,
20240228,3,10.59,27619.5,24773.1,
20240228,3,10.61,27707.5,24673.1,
20240228,3,10.63,27707.5,24673.1,
20240228,3,10.64,27707.5,24668.5,
20240228,3,10.67,27707.5,24666.9,
20240228,3,10.76,27707.5,24566.9,
20240228,3,10.93,27707.5,24466.9,
20240228,3,11.00,27711.0,24466.7,
20240228,3,11.01,27711.0,24341.4,
20240228,3,11.16,27711.0,24339.1,
20240228,3,11.26,27864.0,24326.1,
20240228,3,11.42,27864.0,24326.1,
20240228,3,11.43,27864.0,24324.8,
20240228,3,11.47,28016.0,24321.9,
20240228,3,11.54,28016.0,24321.9,
20240228,3,11.65,28169.0,24319.0,
20240228,3,11.69,28219.0,24319.0,
20240228,3,11.70,28269.0,24319.0,
20240228,3,11.85,28421.0,24319.0,
20240228,3,11.90,28421.0,24319.0,
20240228,3,12.00,28421.0,24318.5,
20240228,3,12.01,28427.5,24295.5,
20240228,3,12.02,28427.7,24295.5,
20240228,3,12.05,28682.7,24295.5,
20240228,3,12.14,28682.7,24295.5,
20240228,3,12.30,28682.7,24291.5,
20240228,3,12.36,28785.7,24291.4,
20240228,3,12.40,28785.7,24291.4,
20240228,3,12.60,28785.7,24284.1,
20240228,3,12.61,28815.6,24264.2,
20240228,3,12.80,28815.6,24264.2,
20240228,3,12.91,28815.6,24264.1,
20240228,3,13.00,28815.6,24264.0,
20240228,3,13.02,28865.6,24263.7,
20240228,3,13.03,28865.6,24263.7,
20240228,3,13.07,28865.6,24262.8,
20240228,3,13.20,28865.6,24262.6,
20240228,3,13.54,28865.6,24262.4,
20240228,3,13.55,28865.6,24260.6,
20240228,3,13.59,28865.6,24260.3,
20240228,3,13.64,28865.6,24260.1,
20240228,3,13.67,28865.6,24257.4,
20240228,3,13.68,28885.4,24247.2,
20240228,3,13.70,28885.4,24247.2,
20240228,3,13.89,28885.4,24246.6,
20240228,3,13.90,28885.4,24243.7,
20240228,3,14.00,28885.4,24243.5,
20240228,3,14.10,28885.4,24240.6,
20240228,3,14.14,28885.4,24239.9,
20240228,3,14.20,28885.4,24239.4,
20240228,3,14.23,29125.4,24239.3,
20240228,3,14.40,29133.4,24223.1,
20240228,3,14.42,29133.4,24223.1,
20240228,3,14.49,29133.4,24222.6,
20240228,3,14.50,29163.4,24221.0,
20240228,3,14.56,29163.4,24221.0,
20240228,3,14.60,29163.4,24220.9,
20240228,3,14.62,29163.4,24220.8,
20240228,3,14.71,29201.4,24220.3,
20240228,3,14.72,29201.4,24220.3,
20240228,3,14.73,29201.4,24219.4,
20240228,3,14.80,29201.4,24219.3,
20240228,3,14.86,29201.4,24219.0,
20240228,3,15.00,29501.4,24218.9,
20240228,3,15.01,29501.4,24127.9,
20240228,3,15.10,29501.4,24119.0,
20240228,3,15.11,29501.4,24117.0,
20240228,3,15.14,29501.4,24114.0,
20240228,3,15.44,29901.4,24112.0,
20240228,3,15.45,29901.4,24112.0,
20240228,3,15.50,29901.4,24111.5,
20240228,3,15.78,29901.4,24111.3,
20240228,3,15.90,29901.4,24111.1,
20240228,3,15.97,29901.4,24054.3,
20240228,3,16.00,29961.4,24053.2,
20240228,3,16.07,29961.4,24052.2,
20240228,3,16.14,29961.4,23991.8,
20240228,3,16.30,29961.4,23975.4,
20240228,3,16.36,29962.4,23975.3,
20240228,3,16.42,29962.4,23975.3,
20240228,3,16.50,29962.4,23899.4,
20240228,3,16.64,29962.4,23899.3,
20240228,3,16.68,29962.4,23897.3,
20240228,3,16.80,29962.4,23894.4,
20240228,3,16.86,29962.4,23887.1,
20240228,3,16.90,29962.4,23887.0,
20240228,3,17.00,29962.4,23744.1,
20240228,3,17.12,29962.4,23744.0,
20240228,3,17.32,29962.4,23743.7,
20240228,3,17.50,29962.4,23743.5,
20240228,3,17.99,29962.4,20743.5,
20240228,3,18.00,29962.4,20740.6,
20240228,3,18.04,30005.9,20739.4,
20240228,3,18.14,30005.9,20738.6,
20240228,3,18.20,30016.9,20737.5,
20240228,3,18.30,30017.9,20737.5,
20240228,3,18.40,30018.9,20737.5,
20240228,3,18.50,30019.9,20737.5,
20240228,3,18.52,30019.9,20737.5,
20240228,3,18.54,30019.9,20729.8,
20240228,3,18.55,30019.9,20712.9,
20240228,3,18.59,30019.9,20710.1,
20240228,3,18.60,30020.9,20709.8,
20240228,3,18.84,30020.9,20709.8,
20240228,3,19.00,30020.9,20704.4,
20240228,3,19.09,30020.9,20699.2,
20240228,3,19.10,30407.6,20636.8,
20240228,3,19.24,30407.6,20636.8,
20240228,3,19.29,30407.6,20636.3,
20240228,3,19.49,30407.6,20635.7,
20240228,3,19.53,30407.6,20621.3,
20240228,3,19.64,30407.6,20621.2,
20240228,3,19.72,30407.6,20620.2,
20240228,3,19.73,30407.6,20617.5,
20240228,3,19.81,30407.6,20595.5,
20240228,3,20.00,30547.6,20543.5,
20240228,3,20.20,30547.6,20500.9,
20240228,3,20.21,30549.2,20494.8,
20240228,3,20.30,30549.2,20494.8,
20240228,3,20.77,30549.2,20494.4,
20240228,3,21.00,30549.2,20480.4,
20240228,3,21.09,30549.2,20427.3,
20240228,3,21.14,30549.2,20345.3,
20240228,3,21.21,30549.2,20344.3,
20240228,3,21.42,30554.7,20343.1,
20240228,3,21.53,30636.7,20343.1,
20240228,3,21.82,30636.7,20343.1,
20240228,3,22.09,30636.7,20340.2,
20240228,3,22.30,30636.7,20337.2,
20240228,3,22.32,30636.7,20336.2,
20240228,3,22.34,30636.7,20335.6,
20240228,3,22.64,30636.7,20334.9,
20240228,3,23.60,30636.7,20334.8,
20240228,3,23.61,30636.7,20334.3,
20240228,3,23.86,30636.7,20333.7,
20240228,3,24.00,30636.7,20324.8,
20240228,3,24.53,30636.7,20323.5,
20240228,3,24.83,30636.7,20323.4,
20240228,3,25.00,30636.7,20320.5,
20240228,3,25.25,30636.7,20319.6,
20240228,3,25.97,30636.7,20316.7,
20240228,3,26.00,30636.7,20313.8,
20240228,3,26.19,30636.7,20311.4,
20240228,3,26.25,30789.7,20290.3,
20240228,3,26.67,30789.7,20290.3,
20240228,3,26.96,30789.7,20287.4,
20240228,3,27.01,30789.7,20248.0,
20240228,3,29.40,30789.7,20102.0,
20240228,3,29.53,30789.7,20101.7,
20240228,3,29.99,30941.7,20101.6,
20240228,3,30.00,30941.7,20101.6,
20240228,3,30.57,30941.7,20077.1,
20240228,3,31.70,31027.8,20074.7,
20240228,3,32.00,31027.8,20074.7,
20240228,3,34.00,31027.8,19940.1,
20240228,3,35.00,31027.8,19915.1,
20240228,3,35.01,31027.8,19914.9,
20240228,3,35.07,31027.8,19913.3,
20240228,3,36.60,31027.8,19913.0,
20240228,3,38.26,31027.8,19911.9,
20240228,3,38.88,31027.8,19894.7,
20240228,3,39.50,31027.8,19883.6,
20240228,3,40.00,31027.8,19883.5,
20240228,3,41.60,31027.8,19860.7,
20240228,3,43.50,31027.8,19855.2,
20240228,3,44.24,31027.8,19855.1,
20240228,3,45.00,31027.8,19829.0,
20240228,3,45.01,31027.8,19715.6,
20240228,3,45.12,31027.8,19669.4,
20240228,3,47.04,31027.8,19668.8,
20240228,3,47.07,31027.8,19536.6,
20240228,3,50.00,31027.8,19514.2,
20240228,3,50.12,31027.8,19399.3,
20240228,3,50.90,31027.8,19397.7,
20240228,3,59.98,31057.8,19397.5,
20240228,3,60.00,31057.8,19397.5,
20240228,3,61.00,31057.8,19318.0,
20240228,3,65.00,31057.8,19311.0,
20240228,3,70.00,31057.8,19310.3,
20240228,3,77.80,31057.8,19214.0,
20240228,3,79.90,31057.8,19160.3,
20240228,3,80.00,31057.8,19159.0,
20240228,3,80.01,31057.8,18735.0,
20240228,3,80.02,31057.8,18532.6,
20240228,3,80.10,31057.8,18490.6,
20240228,3,80.20,31057.8,18483.2,
20240228,3,80.21,31124.8,18433.2,
20240228,3,81.00,31124.8,18433.2,
20240228,3,82.01,31124.8,18371.5,
20240228,3,85.00,31124.8,18303.1,
20240228,3,90.00,31124.8,18293.4,
20240228,3,99.90,31124.8,18269.1,
20240228,3,100.00,31124.8,18266.6,
20240228,3,100.01,31143.4,18065.1,
20240228,3,101.00,31143.4,18065.1,
20240228,3,102.00,31143.4,17828.3,
20240228,3,105.00,31143.4,17738.0,
20240228,3,120.10,31143.4,17737.7,
20240228,3,130.00,31143.4,17700.9,
20240228,3,138.00,31143.4,17697.7,
20240228,3,150.00,31143.4,17538.6,
20240228,3,190.00,31143.4,17535.4,
20240228,3,200.00,31143.4,17534.8,
20240228,3,200.01,31143.4,15730.3,
20240228,3,200.10,31143.4,14302.3,
20240228,3,200.50,31143.4,14266.7,
20240228,3,200.98,31143.4,14260.8,
20240228,3,200.99,31143.4,14260.7,
20240228,3,201.00,31143.4,14260.6,
20240228,3,210.00,31143.4,14193.9,
20240228,3,250.00,31143.4,14048.7,
20240228,3,300.00,31143.4,13853.0,
20240228,3,500.00,31143.4,13457.2,
20240228,3,548.66,31143.4,13455.2,
20240228,3,550.02,31143.4,13443.6,
20240228,3,900.00,31143.4,13234.3,
20240228,3,999.00,31143.4,13230.3,
20240228,3,999.99,31143.4,0.0,
20240228,4,0.00,0.0,34136.7,
20240228,4,0.00,8820.5,34136.7,
20240228,4,0.01,21797.7,34136.7,
20240228,4,0.02,21968.7,34134.2,
20240228,4,0.03,21968.7,34123.7,
20240228,4,0.04,21991.5,34114.2,
20240228,4,0.09,21991.5,34114.2,
20240228,4,0.10,21999.5,34108.8,
20240228,4,0.11,22087.4,34039.7,
20240228,4,0.20,22087.4,34039.7,
20240228,4,0.34,22269.0,34009.7,
20240228,4,0.51,22336.0,34009.7,
20240228,4,0.80,22337.0,34009.7,
20240228,4,0.90,22338.0,34009.7,
20240228,4,1.00,23105.7,34009.7,
20240228,4,1.01,23105.7,33815.4,
20240228,4,1.41,23109.7,33805.4,
20240228,4,1.59,23113.7,33805.4,
20240228,4,1.71,23114.9,33805.4,
20240228,4,1.76,23118.9,33805.4,
20240228,4,2.00,23118.9,33805.4,
20240228,4,2.01,23118.9,33805.3,
20240228,4,2.06,23118.9,33782.3,
20240228,4,2.12,23118.9,33752.3,
20240228,4,2.81,23122.9,33672.3,
20240228,4,2.84,23126.9,33672.3,
20240228,4,3.00,23204.8,33672.3,
20240228,4,3.01,23208.8,33546.5,
20240228,4,3.12,23208.8,33513.5,
20240228,4,3.41,23210.0,33223.5,
20240228,4,3.50,23210.1,33223.5,
20240228,4,3.56,23210.1,33223.5,
20240228,4,3.62,23210.1,33203.5,
20240228,4,3.97,23210.5,33183.5,
20240228,4,4.00,23222.4,33183.5,
20240228,4,4.01,23223.5,33183.5,
20240228,4,4.06,23223.5,33183.5,
20240228,4,4.09,23227.5,33148.5,
20240228,4,4.11,23227.5,33148.5,
20240228,4,4.20,23231.4,33147.0,
20240228,4,4.26,23236.2,33147.0,
20240228,4,4.65,23256.7,33147.0,
20240228,4,4.81,23262.9,33147.0,
20240228,4,5.00,23356.2,33147.0,
20240228,4,5.01,23356.2,32249.8,
20240228,4,5.02,23358.0,32185.1,
20240228,4,5.11,23359.3,32185.1,
20240228,4,5.12,23359.3,32185.1,
20240228,4,5.34,23363.3,31835.1,
20240228,4,5.40,23363.3,31835.1,
20240228,4,5.50,23365.0,31535.1,
20240228,4,5.51,23370.0,31535.1,
20240228,4,5.56,23370.0,31535.1,
20240228,4,5.60,23374.1,31515.1,
20240228,4,5.62,23374.1,31515.1,
20240228,4,5.80,23392.2,31495.1,
20240228,4,6.00,23419.5,31495.1,
20240228,4,6.01,23419.5,31425.7,
20240228,4,6.02,23424.9,31423.3,
20240228,4,6.06,23424.9,31423.3,
20240228,4,6.07,23430.3,31388.7,
20240228,4,6.10,23430.3,31388.7,
20240228,4,6.26,23430.3,31382.7,
20240228,4,6.41,23443.7,31373.7,
20240228,4,6.50,23443.7,31373.7,
20240228,4,6.59,23447.7,31293.7,
20240228,4,6.68,23487.5,31293.7,
20240228,4,6.76,23492.5,31293.7,
20240228,4,6.81,23493.7,31293.7,
20240228,4,7.00,23590.6,31293.7,
20240228,4,7.02,23605.9,31193.7,
20240228,4,7.09,23606.8,31193.7,
20240228,4,7.17,23607.8,31193.7,
20240228,4,7.26,23608.8,31193.7,
20240228,4,7.34,23610.4,31193.7,
20240228,4,7.35,23610.4,31193.7,
20240228,4,7.43,23612.3,31193.5,
20240228,4,7.46,23612.3,31193.2,
20240228,4,7.50,23652.3,31192.9,
20240228,4,7.56,23652.3,31159.3,
20240228,4,7.57,23652.3,31139.3,
20240228,4,7.58,23652.3,31139.0,
20240228,4,7.62,23652.3,31138.8,
20240228,4,7.70,23652.3,30997.8,
20240228,4,7.71,23652.3,30997.2,
20240228,4,7.75,23652.3,30996.9,
20240228,4,7.84,23686.2,30987.5,
20240228,4,7.85,23686.2,30987.5,
20240228,4,7.90,23686.2,30986.9,
20240228,4,7.96,23783.2,30979.9,
20240228,4,7.99,23783.2,30502.9,
20240228,4,8.00,23946.6,30480.9,
20240228,4,8.01,23960.4,30281.2,
20240228,4,8.04,23960.4,30281.2,
20240228,4,8.05,23960.4,30272.1,
20240228,4,8.06,23960.4,30263.0,
20240228,4,8.07,23963.1,30063.0,
20240228,4,8.12,23963.1,30063.0,
20240228,4,8.13,23965.8,29783.0,
20240228,4,8.15,23965.8,29783.0,
20240228,4,8.17,23965.8,29583.0,
20240228,4,8.19,23968.5,29495.5,
20240228,4,8.20,23988.5,29495.5,
20240228,4,8.22,24122.9,29295.5,
20240228,4,8.23,24122.9,29295.5,
20240228,4,8.24,24122.9,29251.0,
20240228,4,8.25,24125.6,28951.0,
20240228,4,8.28,24328.1,28951.0,
20240228,4,8.30,24328.1,28951.0,
20240228,4,8.31,24330.7,28751.0,
20240228,4,8.34,24330.7,28749.9,
20240228,4,8.35,24330.7,28535.3,
20240228,4,8.38,24330.7,28411.3,
20240228,4,8.40,24330.7,28403.4,
20240228,4,8.42,24330.7,28203.4,
20240228,4,8.45,24330.7,28202.2,
20240228,4,8.48,24330.7,28078.2,
20240228,4,8.50,24414.2,27954.2,
20240228,4,8.51,24415.5,27904.4,
20240228,4,8.52,24415.5,27704.4,
20240228,4,8.59,24415.5,27658.2,
20240228,4,8.61,24416.7,27598.1,
20240228,4,8.62,24715.1,27465.2,
20240228,4,8.64,24715.1,27462.3,
20240228,4,8.65,24715.1,27412.3,
20240228,4,8.66,24715.1,27258.3,
20240228,4,8.67,24715.1,27008.3,
20240228,4,8.68,24715.1,26960.6,
20240228,4,8.70,24735.1,26960.4,
20240228,4,8.71,24736.3,26957.7,
20240228,4,8.76,24889.3,26957.7,
20240228,4,8.78,24889.3,26957.7,
20240228,4,8.80,24890.8,26882.7,
20240228,4,8.81,24890.8,26751.6,
20240228,4,8.90,24892.0,26731.7,
20240228,4,8.94,25044.0,26423.7,
20240228,4,9.00,25204.6,26419.7,
20240228,4,9.06,25204.6,26005.4,
20240228,4,9.07,25219.6,25955.4,
20240228,4,9.08,25219.6,25953.9,
20240228,4,9.10,25219.6,25948.3,
20240228,4,9.11,25372.6,25947.3,
20240228,4,9.12,25372.6,25947.3,
20240228,4,9.14,25372.6,25847.3,
20240228,4,9.17,25372.6,25844.6,
20240228,4,9.20,25392.6,25843.2,
