電力受渡日,商品コード,入札価格(円/kWh),売入札量累積(MW),買入札量累積(MW),分断エリア連番
20250222,2,14.76,27293.7,28661.2,
20250222,2,14.77,27393.7,28658.0,
20250222,2,14.80,27393.7,28658.0,
20250222,2,14.87,27393.7,28657.8,
20250222,2,14.88,27393.7,28457.8,
20250222,2,14.91,27397.3,28456.9,
20250222,2,14.96,27397.3,28456.9,
20250222,2,14.97,27592.3,28256.9,
20250222,2,15.00,27612.3,28256.9,
20250222,2,15.01,27612.3,28250.1,
20250222,2,15.02,27612.3,28199.6,
20250222,2,15.03,27637.3,28198.7,
20250222,2,15.10,27637.3,28148.7,
20250222,2,15.12,27637.3,28148.0,
20250222,2,15.17,27637.3,28134.0,
20250222,2,15.25,28016.3,27934.0,
20250222,2,15.34,28136.3,27934.0,
20250222,2,15.37,28136.3,27934.0,
20250222,2,15.41,28137.4,27734.0,
20250222,2,15.49,28137.4,27734.0,
20250222,2,15.50,28137.4,27731.1,
20250222,2,15.58,28137.4,27711.1,
20250222,2,15.59,28187.3,27710.9,
20250222,2,15.68,28212.3,27710.9,
20250222,2,15.93,28453.3,27710.9,
20250222,2,16.00,28463.3,27710.9,
20250222,2,16.01,28500.1,27664.1,
20250222,2,16.02,28524.1,27664.1,
20250222,2,16.06,28524.1,27664.1,
20250222,2,16.09,28550.1,27656.2,
20250222,2,16.11,28562.1,27656.2,
20250222,2,16.12,28572.1,27656.2,
20250222,2,16.14,28600.1,27656.2,
20250222,2,16.15,28628.1,27656.2,
20250222,2,16.16,28650.1,27656.2,
20250222,2,16.17,28667.1,27656.2,
20250222,2,16.18,28678.1,27656.2,
20250222,2,16.20,28678.1,27656.2,
20250222,2,16.21,28700.1,27656.1,
20250222,2,16.28,28700.1,27656.1,
20250222,2,16.32,28700.1,27653.4,
20250222,2,16.38,28700.1,27629.6,
20250222,2,16.39,28700.1,27612.0,
20250222,2,16.40,28700.2,27610.0,
20250222,2,16.46,28750.2,27610.0,
20250222,2,16.47,28750.2,27610.0,
20250222,2,16.50,28770.2,27604.8,
20250222,2,16.51,28873.2,27594.6,
20250222,2,16.52,28923.2,27594.6,
20250222,2,16.61,28923.5,27586.7,
20250222,2,16.70,28923.5,27586.7,
20250222,2,16.71,28951.5,27582.7,
20250222,2,16.75,28973.5,27582.7,
20250222,2,16.76,28973.5,27582.7,
20250222,2,16.80,28990.5,27500.7,
20250222,2,16.91,28990.5,27500.7,
20250222,2,17.00,28990.5,27499.8,
20250222,2,17.10,28992.5,27497.9,
20250222,2,17.11,28992.5,27497.9,
20250222,2,17.15,28992.5,27497.7,
20250222,2,17.21,28992.5,27497.5,
20250222,2,17.28,28992.5,27497.3,
20250222,2,17.29,28992.5,27489.4,
20250222,2,17.40,28992.5,27488.0,
20250222,2,17.50,29012.5,27486.0,
20250222,2,17.60,29012.8,27484.1,
20250222,2,17.62,29012.8,27484.1,
20250222,2,17.71,29012.8,27483.8,
20250222,2,17.72,29016.0,27479.3,
20250222,2,17.82,29016.0,27479.3,
20250222,2,17.95,29016.0,27427.9,
20250222,2,18.00,29046.0,27427.5,
20250222,2,18.04,29046.0,27379.9,
20250222,2,18.11,29046.0,27372.0,
20250222,2,18.13,29046.0,27370.0,
20250222,2,18.16,29046.0,27288.7,
20250222,2,18.19,29046.0,27287.7,
20250222,2,18.29,29046.0,27286.7,
20250222,2,18.30,29046.0,27286.6,
20250222,2,18.36,29054.2,27285.3,
20250222,2,18.54,29054.2,27285.3,
20250222,2,18.63,29054.2,27277.4,
20250222,2,18.66,29069.6,27195.4,
20250222,2,18.69,29069.6,27195.4,
20250222,2,18.75,29069.6,27194.5,
20250222,2,18.79,29069.6,27186.5,
20250222,2,18.94,29069.6,27063.9,
20250222,2,19.00,29069.6,26886.2,
20250222,2,19.01,29069.6,26868.7,
20250222,2,19.04,29143.6,26866.7,
20250222,2,19.05,29143.6,26866.7,
20250222,2,19.08,29143.6,26854.8,
20250222,2,19.09,29143.6,26842.3,
20250222,2,19.14,29143.6,26841.3,
20250222,2,19.20,29143.6,26822.5,
20250222,2,19.21,29143.6,26767.2,
20250222,2,19.22,29143.6,26767.1,
20250222,2,19.26,29143.6,26766.5,
20250222,2,19.38,29143.6,26766.1,
20250222,2,19.49,29143.6,26612.0,
20250222,2,19.57,29317.6,26611.7,
20250222,2,19.60,29369.6,26611.7,
20250222,2,19.64,29542.6,26611.7,
20250222,2,19.67,29716.6,26611.7,
20250222,2,19.74,29889.6,26611.7,
20250222,2,19.80,30063.6,26611.7,
20250222,2,19.91,30063.6,26611.7,
20250222,2,19.99,30063.6,26609.7,
20250222,2,20.00,30063.6,26609.4,
20250222,2,20.02,30145.6,26579.9,
20250222,2,20.07,30145.6,26579.9,
20250222,2,20.12,30145.6,26579.8,
20250222,2,20.38,30145.6,26552.4,
20250222,2,20.39,30145.6,26549.3,
20250222,2,20.81,30145.6,26548.8,
20250222,2,21.00,30145.6,26546.8,
20250222,2,21.26,30145.6,26536.7,
20250222,2,21.46,30157.5,26494.1,
20250222,2,21.66,30330.5,26494.1,
20250222,2,21.71,30330.5,26494.1,
20250222,2,21.83,30330.5,26492.1,
20250222,2,22.48,30452.5,26491.9,
20250222,2,22.61,30452.5,26491.9,
20250222,2,23.13,30452.5,26490.8,
20250222,2,23.51,30452.5,26406.7,
20250222,2,23.73,30452.5,26405.7,
20250222,2,24.18,30452.5,26404.0,
20250222,2,24.20,30452.5,26402.9,
20250222,2,24.21,30452.5,26381.3,
20250222,2,24.22,30452.5,26380.7,
20250222,2,24.41,30452.5,26375.2,
20250222,2,25.00,30452.6,26374.2,
20250222,2,25.31,30452.6,26279.3,
20250222,2,25.38,30452.6,26278.3,
20250222,2,25.39,30452.6,26250.2,
20250222,2,26.00,30452.6,26245.1,
20250222,2,26.21,30452.6,26244.2,
20250222,2,26.33,30626.6,26243.2,
20250222,2,27.07,30626.6,26243.2,
20250222,2,27.11,30626.6,26243.1,
20250222,2,28.00,30626.6,26242.1,
20250222,2,28.01,30626.6,26202.6,
20250222,2,29.66,30636.2,26191.9,
20250222,2,29.90,30636.2,26191.9,
20250222,2,30.00,30636.2,26188.3,
20250222,2,30.07,30636.2,26020.6,
20250222,2,31.03,30809.2,26020.5,
20250222,2,32.00,30809.2,26020.5,
20250222,2,32.57,30880.4,26007.4,
20250222,2,34.07,30880.4,26007.4,
20250222,2,35.00,30880.4,26007.1,
20250222,2,36.00,30880.4,25968.1,
20250222,2,36.38,30880.4,25860.5,
20250222,2,40.00,30880.4,25333.6,
20250222,2,40.01,30880.4,25258.1,
20250222,2,41.07,30999.4,25084.7,
20250222,2,43.33,30999.4,25084.7,
20250222,2,45.00,30999.4,25081.4,
20250222,2,45.01,30999.4,24557.4,
20250222,2,46.00,30999.4,24240.2,
20250222,2,48.36,30999.4,24215.2,
20250222,2,50.00,30999.4,24212.8,
20250222,2,50.01,31038.6,21493.7,
20250222,2,50.90,31038.6,21481.4,
20250222,2,51.38,31038.6,21481.1,
20250222,2,55.00,31038.6,21462.3,
20250222,2,59.38,31038.6,21432.2,
20250222,2,60.00,31038.6,21407.0,
20250222,2,65.40,31038.6,21277.6,
20250222,2,65.56,31038.6,21244.4,
20250222,2,67.43,31038.6,21243.6,
20250222,2,70.00,31038.6,21228.0,
20250222,2,70.01,31038.6,21151.1,
20250222,2,72.00,31038.6,21151.0,
20250222,2,77.80,31038.6,21150.8,
20250222,2,79.90,31038.6,21039.4,
20250222,2,80.00,31038.6,21037.0,
20250222,2,80.01,31038.6,20749.6,
20250222,2,80.02,31038.6,20657.8,
20250222,2,80.05,31038.6,20643.8,
20250222,2,80.10,31038.6,20618.5,
20250222,2,80.21,31188.5,20587.6,
20250222,2,81.00,31188.5,20587.6,
20250222,2,81.01,31188.5,20587.1,
20250222,2,82.01,31188.5,20426.9,
20250222,2,85.00,31188.5,20248.2,
20250222,2,90.00,31188.5,20242.5,
20250222,2,95.55,31188.5,20234.9,
20250222,2,99.00,31188.5,20231.7,
20250222,2,99.90,31188.5,20231.5,
20250222,2,100.00,31307.3,20217.8,
20250222,2,100.01,31312.7,19755.9,
20250222,2,101.00,31312.7,19755.9,
20250222,2,118.80,31312.7,19624.4,
20250222,2,120.10,31312.7,19621.1,
20250222,2,138.00,31312.7,19575.2,
20250222,2,142.05,31312.7,19447.8,
20250222,2,165.30,31312.7,19444.6,
20250222,2,200.00,31312.7,19441.4,
20250222,2,200.01,31312.7,16118.5,
20250222,2,200.10,31312.7,13884.2,
20250222,2,200.50,31312.7,13794.1,
20250222,2,200.98,31312.7,13793.9,
20250222,2,200.99,31312.7,13793.8,
20250222,2,201.00,31312.7,13793.7,
20250222,2,210.00,31312.7,13783.7,
20250222,2,250.00,31312.7,13026.5,
20250222,2,299.99,31313.2,12809.4,
20250222,2,300.00,31313.2,12809.4,
20250222,2,500.00,31313.2,12721.6,
20250222,2,550.02,31313.2,12711.6,
20250222,2,900.00,31313.2,12416.2,
20250222,2,999.00,31313.2,12414.6,
20250222,2,999.99,31313.2,0.0,
20250222,3,0.00,0.0,38877.0,
20250222,3,0.00,8188.4,38877.0,
20250222,3,0.01,24100.6,38877.0,
20250222,3,0.02,24301.4,38843.7,
20250222,3,0.03,24302.5,38833.3,
20250222,3,0.04,24342.8,38830.1,
20250222,3,0.10,24365.6,38830.1,
20250222,3,0.11,24434.3,38783.7,
20250222,3,0.12,24501.4,38783.7,
20250222,3,0.29,24521.4,38783.7,
20250222,3,1.00,25033.4,38783.7,
20250222,3,1.02,25034.4,38690.5,
20250222,3,1.57,25035.3,38690.5,
20250222,3,1.92,25036.3,38690.5,
20250222,3,2.01,25036.3,38690.5,
20250222,3,2.40,25042.7,38090.5,
20250222,3,2.50,25042.7,38090.5,
20250222,3,2.82,25043.7,38081.1,
20250222,3,3.00,25045.5,38081.1,
20250222,3,3.01,25048.9,37742.0,
20250222,3,3.12,25051.2,37542.0,
20250222,3,3.72,25052.2,37542.0,
20250222,3,4.00,25052.2,37542.0,
20250222,3,4.37,25091.9,37541.9,
20250222,3,4.62,25092.9,37541.9,
20250222,3,4.68,25103.1,37541.9,
20250222,3,4.79,25110.5,37541.9,
20250222,3,5.00,25441.5,37541.9,
20250222,3,5.01,25441.5,37142.7,
20250222,3,5.46,25441.5,36742.7,
20250222,3,5.50,25441.5,36542.7,
20250222,3,5.52,25442.5,36402.7,
20250222,3,5.90,25442.5,36402.7,
20250222,3,6.00,25522.1,36386.1,
20250222,3,6.01,25544.9,36376.1,
20250222,3,6.10,25549.1,36375.3,
20250222,3,6.23,25563.5,36375.3,
20250222,3,6.42,25564.5,36375.3,
20250222,3,6.50,25570.4,36375.3,
20250222,3,6.51,25570.5,36375.3,
20250222,3,6.60,25571.1,36375.3,
20250222,3,6.82,25571.1,36375.3,
20250222,3,7.00,25572.7,36375.2,
20250222,3,7.01,25574.6,36278.3,
20250222,3,7.17,25582.0,36274.2,
20250222,3,7.32,25583.0,36274.2,
20250222,3,7.38,25583.0,36274.2,
20250222,3,7.49,25583.0,36117.2,
20250222,3,7.50,25603.0,35817.2,
20250222,3,7.51,25603.0,35797.3,
20250222,3,7.63,25603.0,35732.7,
20250222,3,7.65,25603.0,35722.7,
20250222,3,7.70,25603.0,35662.7,
20250222,3,7.79,25617.4,35598.2,
20250222,3,7.80,25617.4,35598.2,
20250222,3,7.87,25617.4,35568.2,
20250222,3,8.00,25617.4,35508.2,
20250222,3,8.01,25623.8,35472.9,
20250222,3,8.02,25623.8,35472.9,
20250222,3,8.09,25623.8,35441.7,
20250222,3,8.21,25623.8,35336.7,
20250222,3,8.22,25624.8,35199.3,
20250222,3,8.23,25624.8,35199.3,
20250222,3,8.24,25624.8,35178.1,
20250222,3,8.32,25624.8,35118.1,
20250222,3,8.38,25624.8,35088.1,
20250222,3,8.46,25624.8,35028.1,
20250222,3,8.47,25624.8,35027.1,
20250222,3,8.57,25627.6,35022.6,
20250222,3,8.69,25628.3,35022.6,
20250222,3,8.81,25628.3,35022.6,
20250222,3,8.86,25628.3,34992.6,
20250222,3,8.91,25628.3,34932.6,
20250222,3,9.00,25628.3,34842.6,
20250222,3,9.01,25628.3,34746.0,
20250222,3,9.08,25628.3,34745.3,
20250222,3,9.10,25628.3,34655.3,
20250222,3,9.12,25629.3,34655.2,
20250222,3,9.16,25629.3,34655.2,
20250222,3,9.20,25629.3,34595.2,
20250222,3,9.24,25639.4,34580.2,
20250222,3,9.30,25639.4,34580.2,
20250222,3,9.35,25642.4,34580.1,
20250222,3,9.36,25642.4,34580.1,
20250222,3,9.56,25649.9,34550.1,
20250222,3,9.59,25650.9,34550.1,
20250222,3,9.74,25650.9,34550.1,
20250222,3,9.89,25854.0,34535.1,
20250222,3,9.91,25854.0,34535.1,
20250222,3,10.00,26004.8,34505.1,
20250222,3,10.01,26023.8,34499.7,
20250222,3,10.02,26024.8,34491.3,
20250222,3,10.07,26024.8,34491.3,
20250222,3,10.10,26024.8,34466.3,
20250222,3,10.12,26027.6,34465.8,
20250222,3,10.14,26028.6,34465.8,
20250222,3,10.28,26028.6,34465.8,
20250222,3,10.37,26028.6,34435.8,
20250222,3,10.42,26058.6,34420.8,
20250222,3,10.46,26058.6,34420.8,
20250222,3,10.50,26058.6,34365.8,
20250222,3,10.51,26059.2,34304.8,
20250222,3,10.58,26064.0,34304.8,
20250222,3,10.72,26064.0,34304.8,
20250222,3,10.79,26065.0,34302.4,
20250222,3,10.90,26067.9,34302.4,
20250222,3,10.91,26067.9,34302.2,
20250222,3,10.92,26068.9,34297.7,
20250222,3,10.98,26068.9,34297.7,
20250222,3,11.00,26069.8,34282.7,
20250222,3,11.04,26070.8,34226.7,
20250222,3,11.05,26070.8,34226.7,
20250222,3,11.12,26070.8,34226.5,
20250222,3,11.15,26070.8,34201.5,
20250222,3,11.37,26228.6,34182.1,
20250222,3,11.39,26228.6,34182.1,
20250222,3,11.45,26229.6,34182.0,
20250222,3,11.48,26229.6,34182.0,
20250222,3,11.50,26229.6,34035.0,
20250222,3,11.58,26229.6,33919.3,
20250222,3,11.59,26229.6,33345.3,
20250222,3,11.60,26229.6,33320.3,
20250222,3,11.65,26229.6,33318.5,
20250222,3,11.68,26232.4,33318.1,
20250222,3,11.69,26233.4,33318.1,
20250222,3,11.77,26233.4,33318.1,
20250222,3,11.82,26234.4,33293.1,
20250222,3,11.84,26234.4,33293.1,
20250222,3,11.85,26234.4,33146.1,
20250222,3,11.86,26234.4,33146.0,
20250222,3,11.90,26234.4,32999.0,
20250222,3,11.91,26234.5,32851.6,
20250222,3,11.93,26666.8,32851.6,
20250222,3,11.94,26667.8,32851.6,
20250222,3,11.95,26675.2,32851.5,
20250222,3,12.00,26715.2,32851.5,
20250222,3,12.01,26716.1,32843.2,
20250222,3,12.18,26716.1,32696.2,
20250222,3,12.19,26716.1,32691.2,
20250222,3,12.20,26716.1,32661.2,
20250222,3,12.21,26784.8,32651.3,
20250222,3,12.28,26806.5,32651.3,
20250222,3,12.29,26806.5,32634.4,
20250222,3,12.30,26806.5,32633.0,
20250222,3,12.35,26808.0,32632.9,
20250222,3,12.40,26808.0,32632.9,
20250222,3,12.42,26808.0,32509.9,
20250222,3,12.43,26808.7,32484.9,
20250222,3,12.44,26837.6,32484.9,
20250222,3,12.46,26917.6,32484.9,
20250222,3,12.50,26936.6,32484.9,
20250222,3,12.51,26936.6,32434.1,
20250222,3,12.53,26936.6,32433.4,
20250222,3,12.56,26936.6,32136.4,
20250222,3,12.59,26937.6,32013.4,
20250222,3,12.61,26937.6,32013.4,
20250222,3,12.66,26937.6,31890.4,
20250222,3,12.70,26937.6,31767.4,
20250222,3,12.72,26939.5,31746.3,
20250222,3,12.75,26941.0,31746.3,
20250222,3,12.80,26941.0,31745.4,
20250222,3,12.81,26971.0,31744.7,
20250222,3,12.84,26972.0,31744.7,
20250222,3,12.89,26972.0,31549.7,
20250222,3,12.90,26972.1,31262.7,
20250222,3,12.94,26972.1,31262.7,
20250222,3,12.98,26976.1,31261.8,
20250222,3,12.99,26996.1,31257.8,
20250222,3,13.00,27009.1,31257.8,
20250222,3,13.01,27015.2,31216.2,
20250222,3,13.08,27015.2,31216.2,
20250222,3,13.10,27089.2,31215.5,
20250222,3,13.13,27089.2,31215.5,
20250222,3,13.14,27090.7,31092.5,
20250222,3,13.19,27090.7,31092.5,
20250222,3,13.20,27091.3,31091.5,
20250222,3,13.37,27091.3,31091.5,
20250222,3,13.38,27091.3,31090.8,
20250222,3,13.42,27111.3,31040.8,
20250222,3,13.43,27111.3,31040.8,
20250222,3,13.49,27112.3,30940.8,
20250222,3,13.50,27112.3,30940.8,
20250222,3,13.51,27112.3,30887.3,
20250222,3,13.54,27113.8,30787.3,
20250222,3,13.60,27162.8,30787.3,
20250222,3,13.65,27162.8,30671.3,
20250222,3,13.71,27162.8,30668.1,
20250222,3,13.72,27162.8,30668.0,
20250222,3,13.74,27163.8,30481.0,
20250222,3,13.81,27163.8,30481.0,
20250222,3,13.88,27168.7,30330.0,
20250222,3,13.94,27170.1,30330.0,
20250222,3,13.97,27170.1,30329.6,
20250222,3,13.98,27170.1,30228.6,
20250222,3,13.99,27290.1,30108.6,
20250222,3,14.00,27300.2,30108.6,
20250222,3,14.01,27317.4,30053.4,
20250222,3,14.03,27337.4,30049.1,
20250222,3,14.09,27337.4,30049.1,
20250222,3,14.11,27337.4,30048.1,
20250222,3,14.27,27337.4,29883.1,
20250222,3,14.37,27337.4,29879.2,
20250222,3,14.39,27338.4,29679.2,
20250222,3,14.45,27338.4,29679.2,
20250222,3,14.50,27379.9,29479.2,
20250222,3,14.52,27379.9,29374.1,
20250222,3,14.55,27379.9,29173.8,
20250222,3,14.56,27379.9,29096.7,
20250222,3,14.57,27379.9,29019.6,
20250222,3,14.58,27379.9,28942.5,
20250222,3,14.59,27379.9,28865.4,
20250222,3,14.60,27379.9,28665.4,
20250222,3,14.63,27379.9,28664.9,
20250222,3,14.64,27380.9,28464.9,
20250222,3,14.70,27380.9,28464.9,
20250222,3,14.72,27380.9,28264.9,
20250222,3,14.76,27380.9,28250.4,
20250222,3,14.77,27480.9,28247.5,
20250222,3,14.87,27480.9,28247.5,
20250222,3,14.88,27484.5,28047.5,
20250222,3,14.90,27484.5,28047.5,
20250222,3,14.93,27534.4,28046.6,
20250222,3,14.96,27534.4,28046.6,
20250222,3,14.99,27534.4,27846.6,
20250222,3,15.00,27554.4,27846.4,
20250222,3,15.01,27554.4,27840.2,
20250222,3,15.04,27579.4,27839.3,
20250222,3,15.08,27646.4,27839.3,
20250222,3,15.10,27646.4,27839.3,
20250222,3,15.12,27646.4,27839.2,
20250222,3,15.17,27646.4,27826.6,
20250222,3,15.26,27646.4,27626.6,
20250222,3,15.29,27647.4,27626.2,
20250222,3,15.34,27898.4,27626.2,
20250222,3,15.37,27898.4,27626.2,
20250222,3,15.42,27898.4,27426.2,
20250222,3,15.50,27898.4,27423.3,
20250222,3,15.55,27898.4,27403.3,
20250222,3,15.57,27898.4,27353.3,
20250222,3,15.58,27898.4,27345.4,
20250222,3,15.69,27923.4,27295.2,
20250222,3,15.78,27973.4,27295.2,
20250222,3,15.92,27973.4,27295.2,
20250222,3,15.99,27973.4,27294.3,
20250222,3,16.00,27983.4,27294.1,
20250222,3,16.01,27985.2,27249.8,
20250222,3,16.20,27985.2,27249.8,
20250222,3,16.28,27985.2,27249.7,
20250222,3,16.29,27985.2,27247.0,
20250222,3,16.32,27985.2,27239.1,
20250222,3,16.35,27985.2,27237.1,
20250222,3,16.38,28244.2,27231.9,
20250222,3,16.41,28244.3,27231.9,
20250222,3,16.43,28244.3,27231.9,
20250222,3,16.44,28244.3,27209.5,
20250222,3,16.50,28264.3,27209.3,
20250222,3,16.51,28368.0,27199.3,
20250222,3,16.53,28383.0,27199.3,
20250222,3,16.56,28483.0,27199.3,
20250222,3,16.58,28483.0,27199.3,
20250222,3,16.66,28631.0,27198.4,
20250222,3,16.70,28631.0,27198.4,
20250222,3,16.74,28666.0,27193.4,
20250222,3,16.76,28666.0,27193.4,
20250222,3,16.80,28683.0,27111.4,
20250222,3,16.88,28758.0,27111.4,
20250222,3,16.90,28782.0,27111.4,
20250222,3,17.00,28782.0,27111.4,
20250222,3,17.09,28808.0,27110.9,
20250222,3,17.10,28810.0,27110.7,
20250222,3,17.11,28810.0,27110.7,
20250222,3,17.22,28810.0,27110.5,
20250222,3,17.24,28810.0,27109.1,
20250222,3,17.34,28810.0,27092.5,
20250222,3,17.40,28810.1,27090.5,
20250222,3,17.49,28810.1,27090.5,
20250222,3,17.50,28830.4,27082.6,
20250222,3,17.68,28830.4,27079.6,
20250222,3,17.69,28930.4,27002.5,
20250222,3,17.71,28930.4,27002.5,
20250222,3,17.72,28935.2,26999.6,
20250222,3,17.92,28935.2,26999.6,
20250222,3,17.99,28935.2,26950.3,
20250222,3,18.00,28965.2,26948.3,
20250222,3,18.11,28965.2,26823.8,
20250222,3,18.12,28965.2,26823.6,
20250222,3,18.24,28965.2,26822.6,
20250222,3,18.36,28973.4,26821.4,
20250222,3,18.51,28973.4,26821.4,
20250222,3,18.52,28973.4,26819.0,
20250222,3,18.53,28973.4,26818.9,
20250222,3,18.66,28988.8,26818.4,
20250222,3,18.69,28988.8,26818.4,
20250222,3,18.70,28988.8,26810.5,
20250222,3,18.79,28988.8,26728.5,
20250222,3,18.89,28988.8,26727.6,
20250222,3,18.94,28988.8,26725.6,
20250222,3,19.00,28988.8,26559.0,
20250222,3,19.02,28988.8,26540.9,
20250222,3,19.04,29062.8,26528.0,
20250222,3,19.07,29062.8,26528.0,
20250222,3,19.14,29062.8,26512.8,
20250222,3,19.16,29062.8,26512.0,
20250222,3,19.38,29062.8,26499.9,
20250222,3,19.42,29062.8,26372.5,
20250222,3,19.49,29062.8,26320.5,
20250222,3,19.52,29062.8,26312.6,
20250222,3,19.57,29236.8,26311.6,
20250222,3,19.64,29409.8,26311.6,
20250222,3,19.67,29583.8,26311.6,
20250222,3,19.74,29756.8,26311.6,
20250222,3,19.79,29756.8,26311.6,
20250222,3,19.80,29930.8,26309.6,
20250222,3,19.82,29930.8,26309.6,
20250222,3,19.83,29930.8,26301.6,
20250222,3,19.89,29930.8,26300.7,
20250222,3,19.96,29930.8,26185.6,
20250222,3,20.00,29930.8,26185.5,
20250222,3,20.08,30012.8,26157.8,
20250222,3,20.12,30012.8,26157.8,
20250222,3,20.18,30012.8,26132.0,
20250222,3,20.19,30012.8,26129.0,
20250222,3,20.23,30012.8,26128.5,
20250222,3,20.69,30012.8,26128.3,
20250222,3,21.00,30012.8,26126.3,
20250222,3,21.17,30012.8,26116.3,
20250222,3,21.28,30012.8,26113.7,
20250222,3,21.46,30024.2,26071.8,
20250222,3,21.59,30024.2,26071.8,
20250222,3,21.66,30197.2,26069.9,
20250222,3,22.35,30197.2,26069.9,
20250222,3,22.48,30269.2,26068.8,
20250222,3,22.49,30269.2,26068.8,
20250222,3,23.39,30269.2,26067.8,
20250222,3,23.51,30269.2,26066.8,
20250222,3,23.52,30269.2,26045.0,
20250222,3,23.53,30269.2,26044.4,
20250222,3,23.73,30269.2,26039.3,
20250222,3,24.29,30269.2,26035.7,
20250222,3,25.00,30269.3,26034.7,
20250222,3,25.18,30269.3,25944.7,
20250222,3,25.19,30269.3,25916.8,
20250222,3,26.00,30269.3,25910.9,
20250222,3,26.09,30269.3,25910.0,
20250222,3,26.33,30443.3,25909.0,
20250222,3,26.96,30443.3,25909.0,
20250222,3,26.99,30443.3,25908.9,
20250222,3,27.89,30443.3,25907.9,
20250222,3,28.00,30443.3,25898.6,
20250222,3,29.45,30616.3,25860.5,
20250222,3,29.66,30625.9,25860.5,
20250222,3,29.90,30625.9,25860.5,
20250222,3,30.00,30625.9,25857.0,
20250222,3,32.00,30625.9,25698.6,
20250222,3,32.57,30700.8,25685.8,
20250222,3,33.96,30700.8,25685.8,
20250222,3,35.00,30700.8,25685.5,
20250222,3,36.00,30700.8,25649.0,
20250222,3,36.38,30700.8,25543.4,
20250222,3,40.00,30700.8,25165.5,
20250222,3,40.01,30700.8,25093.9,
20250222,3,41.07,30794.8,24938.9,
20250222,3,44.70,30794.8,24938.9,
20250222,3,44.71,30794.8,24936.6,
20250222,3,45.00,30794.8,24933.3,
20250222,3,45.01,30794.8,24424.5,
20250222,3,46.00,30794.8,24212.4,
20250222,3,50.00,30794.8,24187.4,
20250222,3,50.01,30834.1,21604.3,
20250222,3,50.90,30834.1,21592.5,
20250222,3,51.38,30834.1,21592.2,
20250222,3,55.00,30834.1,21573.5,
20250222,3,59.38,30834.1,21543.4,
20250222,3,60.00,30834.1,21518.2,
20250222,3,65.92,30834.1,21395.0,
20250222,3,66.04,30834.1,21362.1,
20250222,3,70.00,30834.1,21345.9,
20250222,3,72.00,30834.1,21271.0,
20250222,3,77.80,30834.1,21270.8,
20250222,3,79.90,30834.1,21165.7,
20250222,3,80.00,30834.1,21163.4,
20250222,3,80.01,30834.1,20893.6,
20250222,3,80.02,30834.1,20813.7,
20250222,3,80.05,30834.1,20799.7,
20250222,3,80.10,30834.1,20781.3,
20250222,3,80.21,30984.0,20750.7,
20250222,3,81.00,30984.0,20750.7,
20250222,3,81.01,30984.0,20750.2,
20250222,3,82.01,30984.0,20620.2,
20250222,3,85.00,30984.0,20450.6,
20250222,3,90.00,30984.0,20445.0,
20250222,3,96.47,30984.0,20437.4,
20250222,3,99.00,30984.0,20434.2,
20250222,3,99.90,30984.0,20434.0,
20250222,3,100.00,31102.8,20420.4,
20250222,3,100.01,31108.2,19967.7,
20250222,3,101.00,31108.2,19967.7,
20250222,3,119.72,31108.2,19836.2,
20250222,3,120.10,31108.2,19832.9,
20250222,3,138.00,31108.2,19788.7,
20250222,3,142.97,31108.2,19662.3,
20250222,3,166.22,31108.2,19659.1,
20250222,3,200.00,31108.2,19655.9,
20250222,3,200.01,31108.2,16431.2,
20250222,3,200.10,31108.2,14206.9,
20250222,3,200.50,31108.2,14115.7,
20250222,3,200.98,31108.2,14115.5,
20250222,3,200.99,31108.2,14115.4,
20250222,3,201.00,31108.2,14115.3,
20250222,3,210.00,31108.2,14105.4,
20250222,3,250.00,31108.2,13344.2,
20250222,3,299.99,31108.7,13127.2,
20250222,3,300.00,31108.7,13127.2,
20250222,3,500.00,31108.7,13039.4,
20250222,3,550.02,31108.7,13029.4,
20250222,3,900.00,31108.7,12734.0,
20250222,3,999.00,31108.7,12732.4,
20250222,3,999.99,31108.7,0.0,
20250222,4,0.00,0.0,38718.9,
20250222,4,0.00,8203.5,38718.9,
20250222,4,0.01,24109.7,38718.9,
20250222,4,0.02,24321.1,38685.8,
20250222,4,0.03,24322.2,38675.4,
20250222,4,0.04,24362.6,38672.2,
20250222,4,0.10,24385.9,38672.2,
20250222,4,0.11,24454.6,38631.3,
20250222,4,0.29,24474.6,38631.3,
20250222,4,1.00,24990.2,38631.3,
20250222,4,2.01,24990.2,38536.9,
20250222,4,2.41,24997.7,37936.9,
20250222,4,2.50,24997.7,37936.9,
20250222,4,3.00,24999.6,37927.8,
20250222,4,3.01,24999.6,37591.3,
20250222,4,3.10,25002.7,37391.3,
20250222,4,4.00,25002.7,37391.3,
20250222,4,4.37,25042.4,37391.2,
20250222,4,4.65,25054.6,37391.2,
20250222,4,4.81,25062.0,37391.2,
20250222,4,5.00,25394.7,37391.2,
20250222,4,5.01,25394.7,36994.9,
20250222,4,5.46,25394.7,36594.9,
20250222,4,5.50,25394.7,36394.9,
20250222,4,5.90,25394.7,36254.9,
20250222,4,6.00,25474.7,36238.3,
20250222,4,6.01,25497.4,36228.3,
20250222,4,6.10,25502.4,36227.6,
20250222,4,6.12,25502.4,36227.6,
20250222,4,6.19,25516.8,36227.5,
20250222,4,6.50,25525.2,36227.5,
20250222,4,6.51,25525.3,36227.5,
